step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1120.0,13,169.0,3.840909090909091,7.479004375916566,8,96.0,0.44345693530124247,5,95.0,0.25422876155085466,13,191.0
1125.0,15,135.0,3.13953488372093,6.140153513461683,10,115.0,0.2961138694055461,5,45.0,0.15654476439194023,15,160.0
1130.0,16,198.0,4.5,6.072711709977434,9,139.0,0.29688568824652795,7,82.0,0.2721328017199236,16,221.0
1135.0,16,186.0,4.428571428571429,5.755105631793651,10,139.0,0.2910833294830065,6,98.0,0.40179624209843773,16,237.0
1140.0,15,228.0,6.0,6.331045663785497,10,144.0,0.31843422699821794,5,117.0,0.4931352629241986,15,261.0
1145.0,17,191.0,4.897435897435898,4.718449666617401,12,150.0,0.2152259067776225,5,105.0,0.36565722035553566,17,255.0
1150.0,21,261.0,5.673913043478261,5.424393974809009,14,204.0,0.19285523405669816,7,90.0,0.4317899548922513,21,294.0
1155.0,17,170.0,3.4693877551020407,5.563072346917007,12,215.0,0.30232629928779464,5,41.0,0.42379040754768876,17,256.0
1160.0,15,165.0,3.1132075471698113,7.069946315831161,8,177.0,0.4587486401189561,7,57.0,0.462730612031946,15,234.0
1165.0,13,183.0,3.327272727272727,6.974723562619565,8,180.0,0.40880653201029593,5,58.0,0.43350605279444177,13,238.0
1170.0,14,146.0,2.56140350877193,6.7588138281274155,10,172.0,0.2898096821597127,4,39.0,0.45177324822205667,14,211.0
1175.0,17,183.0,3.588235294117647,6.4443155947531565,12,160.0,0.2838283534333674,5,52.0,0.43468890791827597,17,212.0
1180.0,17,227.0,4.450980392156863,6.407557794073433,11,202.0,0.3134260671909282,6,73.0,0.4285811619996872,17,275.0
1185.0,14,237.0,5.042553191489362,6.956023718075481,8,205.0,0.3914791783480508,6,83.0,0.43756663881004276,14,288.0
1190.0,17,258.0,5.48936170212766,5.842038214708413,9,222.0,0.3263797612109922,8,91.0,0.26851208121928066,17,313.0
1195.0,22,301.0,6.142857142857143,4.922855238690487,13,257.0,0.22367293775658517,9,110.0,0.18371288795488488,22,367.0
1200.0,20,353.0,7.354166666666667,5.08529628634001,11,285.0,0.25109296164834555,9,121.0,0.2515910372130194,20,406.0
1205.0,12,341.0,7.413043478260869,6.5149253872946,5,283.0,0.33788916593239865,7,127.0,0.32677907902392084,12,410.0
1210.0,13,264.0,5.617021276595745,6.934120170565169,5,163.0,0.36138105729410264,8,139.0,0.3285175066012296,13,302.0
1215.0,12,108.0,2.297872340425532,6.646905002861908,7,124.0,0.25082612299333895,5,87.0,0.42842295742237335,12,211.0
1220.0,12,147.0,3.1956521739130435,6.607971787501293,6,140.0,0.35101860388708694,6,95.0,0.45854492822889914,12,235.0
1225.0,10,132.0,2.933333333333333,7.592565032494122,6,139.0,0.48702128230650815,4,88.0,0.5117523235069197,10,227.0
1230.0,13,155.0,3.4444444444444446,7.192621466686204,7,115.0,0.4993263945154593,6,80.0,0.37668647814858236,13,195.0
1235.0,13,133.0,3.022727272727273,6.315445983862697,6,123.0,0.42896627075823185,7,53.0,0.28730063885626045,13,176.0
1240.0,15,189.0,4.395348837209302,5.695368857191936,9,147.0,0.24555593904673303,6,62.0,0.4290983160003158,15,209.0
1245.0,15,176.0,3.911111111111111,5.613227568395846,10,173.0,0.19364943399047838,5,57.0,0.41457414343185106,15,230.0
1250.0,12,190.0,4.042553191489362,7.426629764357772,6,164.0,0.38771045421369477,6,53.0,0.45738802287393554,12,217.0
1255.0,16,246.0,5.23404255319149,6.920207571052327,8,187.0,0.37770006899396685,8,83.0,0.345315961345436,16,270.0
1260.0,15,282.0,6.0,6.855199801323853,10,226.0,0.37897364530511746,5,99.0,0.38790207846752356,15,325.0
1265.0,15,256.0,5.953488372093023,6.372748099671274,9,196.0,0.3134785424773118,6,102.0,0.41749340315189765,15,298.0
1270.0,22,315.0,6.702127659574468,4.693701492636367,14,239.0,0.177789866675331,8,118.0,0.32503883997362293,22,357.0
1275.0,20,336.0,6.461538461538462,5.381340240993633,12,263.0,0.34235542741262376,8,140.0,0.30513908583185395,20,403.0
1280.0,16,274.0,5.169811320754717,6.52927067096039,7,222.0,0.46743001764589226,9,138.0,0.3787639865377811,16,360.0
1285.0,17,185.0,3.627450980392157,5.940556758211812,6,129.0,0.4271369760013837,11,140.0,0.31441449452536274,17,269.0
1290.0,19,170.0,3.090909090909091,5.521055363951697,10,114.0,0.29903420551308596,9,146.0,0.32550098410892314,19,260.0
1295.0,23,242.0,4.245614035087719,5.164394697790906,11,143.0,0.2204316571265913,12,158.0,0.3482422292521257,23,301.0
1300.0,18,265.0,4.732142857142857,6.341518748243176,8,131.0,0.35591834884584694,10,187.0,0.36195221040651615,18,318.0
1305.0,24,300.0,5.084745762711864,5.653942767425587,10,145.0,0.34015207756860233,14,231.0,0.17749109566334503,24,376.0
1310.0,24,247.0,4.333333333333333,5.193859182360572,12,150.0,0.31162833509362403,12,228.0,0.21053403253800143,24,378.0
1315.0,20,218.0,3.824561403508772,5.566352443323188,12,182.0,0.20735440399198432,8,147.0,0.37578759372944043,20,329.0
1320.0,16,195.0,3.4210526315789473,5.861548210862663,12,197.0,0.20609009442162032,4,107.0,0.4132628870048184,16,304.0
1325.0,22,219.0,3.65,6.117656320890758,13,225.0,0.24826911493560583,9,91.0,0.37608730493721726,22,316.0
1330.0,19,261.0,4.423728813559322,6.236286506652831,12,246.0,0.3434787001165538,7,100.0,0.3488635819289089,19,346.0
1335.0,18,210.0,3.559322033898305,6.57596307565449,11,224.0,0.32033324913837186,7,105.0,0.4393232889508901,18,329.0
1340.0,22,291.0,5.388888888888889,5.97997450977543,15,236.0,0.24493196499965333,7,135.0,0.3740135933942305,22,371.0
1345.0,28,389.0,6.824561403508772,4.954705215897001,17,304.0,0.21262772808898653,11,163.0,0.21680378023052838,28,467.0
1350.0,24,378.0,6.872727272727273,4.638891549896943,15,347.0,0.2858580940308866,9,140.0,0.30020237891821633,24,487.0
1355.0,23,387.0,6.910714285714286,5.244509496687428,14,358.0,0.27010728016824836,9,129.0,0.439294331456271,23,487.0
1360.0,23,375.0,6.818181818181818,5.564742456504928,16,349.0,0.23451428374844513,7,138.0,0.4646781267826028,23,487.0
1365.0,21,310.0,5.344827586206897,4.353745795333641,16,347.0,0.08016078567433248,5,112.0,0.36358572894732644,21,459.0
1370.0,20,230.0,4.035087719298246,5.573164537490857,13,291.0,0.1703674771661594,7,120.0,0.32807331888453395,20,411.0
1375.0,13,208.0,3.7818181818181817,6.002377055747907,9,297.0,0.24876156910956362,4,127.0,0.37083012569144796,13,424.0
1380.0,25,299.0,5.339285714285714,6.076503535182035,15,339.0,0.2610320098241483,10,153.0,0.3733238760176937,25,492.0
1385.0,20,246.0,4.472727272727273,5.4214042548001355,14,350.0,0.29205412587005514,6,70.0,0.42791488105545183,20,420.0
1390.0,18,289.0,5.160714285714286,6.394791255317742,10,311.0,0.3876277690453131,8,89.0,0.41349263011099147,18,400.0
1395.0,13,219.0,4.294117647058823,5.70400482711384,6,229.0,0.38213369156292926,7,98.0,0.3423124224837508,13,327.0
1400.0,17,260.0,5.0,6.478653607560201,10,209.0,0.3799529920600092,7,83.0,0.2643395578537981,17,292.0
1405.0,18,184.0,3.7551020408163267,5.770651168252637,10,199.0,0.31141378854968416,8,81.0,0.23726712635614522,18,280.0
1410.0,13,136.0,2.6666666666666665,6.559133194368765,10,153.0,0.2797429867353218,3,71.0,0.4454579686801344,13,224.0
1415.0,14,159.0,3.3125,6.344606361540795,11,172.0,0.32817745372862245,3,67.0,0.5400708737497512,14,239.0
1420.0,20,183.0,3.7346938775510203,5.485771365113623,13,215.0,0.3262970285750717,7,62.0,0.440404735853649,20,277.0
1425.0,21,260.0,4.90566037735849,4.449573524641715,13,234.0,0.2585305694322524,8,75.0,0.3733555511858767,21,309.0
1430.0,21,297.0,5.60377358490566,5.611790227104162,14,280.0,0.2898418914888811,7,85.0,0.4672145753286362,21,365.0
1435.0,18,301.0,5.375,5.527386013149276,14,302.0,0.22099672853894228,4,75.0,0.41271839643490893,18,377.0
1440.0,19,338.0,6.1454545454545455,5.405684820840278,14,327.0,0.15765580300874665,5,83.0,0.4535869104422455,19,410.0
1445.0,24,274.0,4.807017543859649,5.113298117492621,12,298.0,0.17350230680054743,12,123.0,0.31276929828933375,24,421.0
1450.0,21,186.0,3.4444444444444446,5.4739518545393535,8,193.0,0.32825231308246916,13,156.0,0.29468429545359665,21,349.0
1455.0,14,222.0,4.44,5.746103696401711,6,195.0,0.2885379097340691,8,163.0,0.3280631446611424,14,358.0
1460.0,20,210.0,4.2,5.055458056635491,11,211.0,0.18177546581498624,9,160.0,0.386339923662616,20,371.0
1465.0,23,269.0,5.173076923076923,5.016689735933795,10,219.0,0.3132579532161967,13,149.0,0.3364599859389258,23,368.0
1470.0,19,253.0,4.865384615384615,5.440237832118721,8,173.0,0.35687882831848006,11,148.0,0.3724064556060182,19,321.0
1475.0,19,229.0,4.2407407407407405,5.713447175628874,6,123.0,0.4220232579391631,13,164.0,0.243333103203235,19,287.0
1480.0,19,247.0,4.186440677966102,6.3064963280060855,5,101.0,0.4655715871632803,14,207.0,0.2408308813503491,19,308.0
1485.0,22,290.0,4.67741935483871,6.334274063891559,6,104.0,0.46923009392098386,16,228.0,0.2838624206895729,22,332.0
1490.0,24,289.0,5.0701754385964914,4.935445344633127,10,131.0,0.3963043271395436,14,239.0,0.2707770709581061,24,370.0
1495.0,17,190.0,3.2758620689655173,5.3662856223519295,11,157.0,0.3693151070750511,6,176.0,0.33395109930337374,17,333.0
1500.0,15,207.0,3.338709677419355,5.780811931900206,10,172.0,0.32032877282207173,5,155.0,0.33446690735515194,15,327.0
1505.0,22,241.0,3.707692307692308,5.397603293802835,12,195.0,0.31083231610564566,10,171.0,0.20600335721414934,22,366.0
1510.0,25,297.0,4.640625,6.007825313683194,13,222.0,0.36346073722031763,12,180.0,0.30170584577914006,25,402.0
1515.0,16,212.0,3.4193548387096775,6.2601091266041,11,166.0,0.2820713457500679,5,145.0,0.45895353101489017,16,311.0
1520.0,24,222.0,3.639344262295082,5.057588522455828,17,196.0,0.19326094521291792,7,119.0,0.33511746501669,24,315.0
1525.0,29,290.0,4.754098360655738,4.691786584227864,16,243.0,0.20201297861336218,13,158.0,0.2886721823927451,29,401.0
1530.0,21,281.0,4.9298245614035086,5.264224465745346,10,230.0,0.3114824463920029,11,185.0,0.2847698164067582,21,415.0
1535.0,13,257.0,4.672727272727273,4.955092703028459,8,228.0,0.2889057778952861,5,166.0,0.18226948382778208,13,394.0
1540.0,20,230.0,3.8333333333333335,5.6041280755157,12,230.0,0.28636909781643793,8,148.0,0.2543722632233981,20,378.0
1545.0,25,272.0,4.533333333333333,5.3770890307562,14,250.0,0.2418329631533917,11,156.0,0.3681736668774235,25,406.0
1550.0,20,299.0,5.067796610169491,6.091279786708776,11,230.0,0.401365140922442,9,150.0,0.3528004409581429,20,380.0
1555.0,15,178.0,3.1785714285714284,5.392155658761976,9,162.0,0.328270769623162,6,131.0,0.30194632041399816,15,293.0
1560.0,19,243.0,4.2631578947368425,5.622456319533457,14,177.0,0.345639837826778,5,137.0,0.24876929998104455,19,314.0
1565.0,24,247.0,4.258620689655173,5.135200697336369,12,183.0,0.3009527261946867,12,167.0,0.22887826675229492,24,350.0
1570.0,25,350.0,6.140350877192983,5.4162805150147975,16,216.0,0.2749434061300725,9,204.0,0.36532403910920697,25,420.0
1575.0,20,361.0,5.918032786885246,5.861431386243876,13,242.0,0.24459961570891472,7,191.0,0.42616671306115456,20,433.0
1580.0,17,219.0,3.65,5.983452951454493,11,241.0,0.22875223793135935,6,89.0,0.4708660872325389,17,330.0
1585.0,23,248.0,4.275862068965517,5.731760486461814,12,238.0,0.2802887512764157,11,107.0,0.33378410700997774,23,345.0
1590.0,25,247.0,4.258620689655173,4.972332470850384,13,240.0,0.2964248777687222,12,139.0,0.2676506891614339,25,379.0
1595.0,22,282.0,5.127272727272727,4.870222858365289,13,257.0,0.2580457355729057,9,143.0,0.30515051352657513,22,400.0
1600.0,24,351.0,6.267857142857143,4.79604351011754,13,250.0,0.2217569881646057,11,188.0,0.27791426481052445,24,438.0
1605.0,28,402.0,6.931034482758621,4.588583991364279,14,277.0,0.26980402958362926,14,250.0,0.138248397904825,28,527.0
1610.0,29,324.0,5.4,4.713892028764917,17,275.0,0.3038545179310753,12,228.0,0.21557085608351106,29,503.0
1615.0,26,383.0,6.278688524590164,5.300459463366815,15,324.0,0.3178068454171299,11,201.0,0.36340917037502035,26,525.0
1620.0,23,385.0,6.754385964912281,5.637658661956672,14,359.0,0.30621257566706217,9,198.0,0.3997395453114638,23,557.0
1625.0,26,368.0,6.237288135593221,4.996623107583112,14,346.0,0.22871155506717536,12,210.0,0.2566375298102007,26,556.0
1630.0,27,366.0,6.421052631578948,4.446085339953818,15,350.0,0.16052220808017836,12,210.0,0.28605693833109475,27,560.0
1635.0,25,330.0,5.7894736842105265,4.9726301395932015,15,351.0,0.1698746436493108,10,148.0,0.3440727308791825,25,499.0
1640.0,18,230.0,3.9655172413793105,5.750556892360969,12,289.0,0.21887612669316484,6,137.0,0.3990562242118766,18,426.0
1645.0,23,237.0,3.8225806451612905,5.714227857870408,11,263.0,0.2990420409263872,12,155.0,0.3061408282158357,23,418.0
1650.0,20,306.0,5.186440677966102,5.970204832764973,10,276.0,0.3630917222873385,10,196.0,0.3915252696223851,20,472.0
1655.0,16,255.0,4.180327868852459,6.210406697410668,9,261.0,0.36029237426256844,7,209.0,0.40817486614554155,16,470.0
1660.0,18,169.0,2.7704918032786887,5.181012211874856,11,212.0,0.3327087631339701,7,153.0,0.23567116383725614,18,365.0
1665.0,23,216.0,3.375,5.553466594018705,9,179.0,0.3463481103274676,14,149.0,0.13030050613405236,23,328.0
1670.0,29,263.0,4.109375,5.2186778192939505,13,169.0,0.3349142070331434,16,168.0,0.1652016692013256,29,337.0
1675.0,26,311.0,4.859375,5.593863270645385,16,214.0,0.2558695055581239,10,188.0,0.34192964795105557,26,402.0
1680.0,25,313.0,4.890625,4.412165714415171,16,249.0,0.2290821848516503,9,193.0,0.314814633085798,25,442.0
1685.0,23,218.0,3.40625,4.909991527593165,16,241.0,0.21496161292640573,7,145.0,0.3693996541406274,23,386.0
1690.0,24,250.0,3.9682539682539684,5.1450770093462985,14,230.0,0.2628142272054174,10,170.0,0.33392876051982306,24,400.0
1695.0,29,287.0,4.159420289855072,4.365740920819093,15,266.0,0.21950073653012164,14,200.0,0.25190066031261654,29,466.0
1700.0,30,335.0,4.652777777777778,4.9458367337503955,15,272.0,0.27267687375796684,15,221.0,0.23456599913918497,30,493.0
1705.0,23,302.0,4.6461538461538465,5.61750053260932,12,286.0,0.3087358585191602,11,220.0,0.31862520614799195,23,506.0
1710.0,19,288.0,4.5,5.943056320677905,13,289.0,0.2839605108932621,6,165.0,0.35153940808787515,19,454.0
1715.0,25,322.0,5.111111111111111,5.364202571092011,12,294.0,0.2613769395862316,13,171.0,0.31119876999123613,25,465.0
1720.0,29,376.0,5.968253968253968,5.64814046901967,16,333.0,0.33324168052025055,13,197.0,0.39677347330372187,29,530.0
1725.0,24,431.0,6.841269841269841,5.470946465077533,14,391.0,0.3319327444109764,10,187.0,0.40282239752756394,24,578.0
1730.0,30,497.0,7.765625,4.195427079251299,16,437.0,0.20847420882394765,14,216.0,0.33664246286512717,30,653.0
1735.0,37,566.0,8.447761194029852,3.8348028276311794,18,455.0,0.17634081497223722,19,244.0,0.3078532693049933,37,699.0
1740.0,32,582.0,8.434782608695652,3.7540498897852044,15,458.0,0.2333407701667752,17,271.0,0.1977786651438857,32,729.0
1745.0,28,522.0,7.676470588235294,4.5132846776380395,13,464.0,0.304492094125737,15,255.0,0.16708743333917445,28,719.0
1750.0,28,584.0,8.11111111111111,4.9377127769960785,16,512.0,0.2837680531875159,12,288.0,0.17195153396173782,28,800.0
1755.0,33,690.0,9.583333333333334,4.441816418459037,17,581.0,0.24018042276225585,16,318.0,0.12811445067209654,33,899.0
1760.0,39,754.0,10.32876712328767,4.793965149099937,20,644.0,0.275065704119061,19,349.0,0.2343576873367232,39,993.0
1765.0,35,757.0,10.661971830985916,5.165346354949889,19,655.0,0.29903164903615637,16,359.0,0.3184665952896569,35,1014.0
1770.0,35,499.0,7.128571428571429,4.2568941770518895,19,569.0,0.22113549920918973,16,362.0,0.2917559327473166,35,931.0
1775.0,26,317.0,4.464788732394366,4.437419745789725,16,592.0,0.16822943826777445,10,298.0,0.3199772381536206,26,890.0
1780.0,20,273.0,3.9,5.278236992165177,10,542.0,0.15861585092134214,10,266.0,0.33182619670183516,20,808.0
1785.0,25,239.0,3.414285714285714,4.656165655253697,13,493.0,0.1192360318970534,12,241.0,0.19980817291630457,25,734.0
1790.0,32,338.0,4.828571428571428,4.665022870521588,13,409.0,0.18700448607191525,19,260.0,0.19396938037002048,32,669.0
1795.0,28,422.0,6.698412698412699,4.64795691727536,12,437.0,0.23435760648085946,16,286.0,0.29377916543830274,28,723.0
1800.0,21,427.0,7.237288135593221,5.304450495686558,12,428.0,0.2743800634035185,9,253.0,0.2763894296821187,21,681.0
1805.0,24,402.0,6.931034482758621,3.9826312666617927,12,408.0,0.09891224406092099,12,242.0,0.16439056492473095,24,650.0
1810.0,29,469.0,7.444444444444445,5.337573693500239,14,390.0,0.28800519040255024,15,226.0,0.19314503418082693,29,616.0
1815.0,27,548.0,9.288135593220339,4.972895738766156,11,422.0,0.4015016384255283,16,261.0,0.1839894399706197,27,683.0
1820.0,22,606.0,10.271186440677965,5.8688838836484285,10,440.0,0.3591796856266652,12,256.0,0.2894846121878378,22,696.0
1825.0,24,385.0,6.311475409836065,4.969903435793297,11,358.0,0.15986517100307007,13,252.0,0.27164680854675105,24,610.0
1830.0,26,439.0,7.080645161290323,5.8891674289074745,12,291.0,0.2995297196664664,14,261.0,0.30736728836150956,26,552.0
1835.0,26,291.0,4.85,4.961157233388233,11,221.0,0.3018668536595251,15,271.0,0.3308097546738301,26,492.0
1840.0,26,348.0,5.8,5.320842488715609,10,208.0,0.41117111655043925,16,307.0,0.2985734606038005,26,515.0
1845.0,28,344.0,5.733333333333333,3.7908303138287756,11,197.0,0.3363045438137967,17,297.0,0.17625843701361668,28,494.0
1850.0,22,325.0,5.078125,4.649952444880657,10,192.0,0.3382778187056867,12,287.0,0.2032236159186817,22,479.0
1855.0,20,297.0,4.5,4.555671715572363,10,200.0,0.26027456013028155,10,284.0,0.27750072414452087,20,484.0
1860.0,23,303.0,4.328571428571428,5.409052054986515,9,167.0,0.34677938513086615,14,309.0,0.25484708281768464,23,476.0
1865.0,28,388.0,5.542857142857143,4.776809338164237,10,190.0,0.39035342105554954,18,351.0,0.16441317023111696,28,541.0
1870.0,28,443.0,6.514705882352941,4.735633543484929,17,227.0,0.2551706987422596,11,371.0,0.2547665530048448,28,598.0
1875.0,30,305.0,4.420289855072464,3.9725782826693345,19,257.0,0.08308422246654946,11,307.0,0.31764267696173126,30,564.0
1880.0,32,351.0,5.484375,4.20533752300852,16,285.0,0.2138341396447073,16,258.0,0.2858281358030324,32,543.0
1885.0,30,409.0,6.104477611940299,4.329287125284517,13,296.0,0.2573135351880957,17,304.0,0.28443532872537197,30,600.0
1890.0,25,401.0,6.1692307692307695,4.713691515673472,13,274.0,0.2711053366320536,12,298.0,0.2662254406346446,25,572.0
1895.0,21,409.0,6.292307692307692,4.849391341037792,11,296.0,0.22322194546659507,10,284.0,0.2727218809149688,21,580.0
1900.0,28,481.0,7.287878787878788,5.107258545727769,15,328.0,0.21984449387585428,13,296.0,0.2864544935220858,28,624.0
1905.0,30,575.0,8.582089552238806,4.63104881243516,15,365.0,0.21745605504624524,15,350.0,0.312264804186695,30,715.0
1910.0,29,671.0,10.323076923076924,5.519549618764963,11,366.0,0.348729808920166,18,417.0,0.2908930849267153,29,783.0
1915.0,27,576.0,9.0,4.662658697292553,9,273.0,0.357234198629144,18,456.0,0.2191139415599711,27,729.0
1920.0,22,521.0,8.015384615384615,5.038662317997339,10,224.0,0.26749563190718517,12,456.0,0.2976943952617217,22,680.0
1925.0,31,365.0,5.53030303030303,4.446654678521623,17,189.0,0.165229727869224,14,433.0,0.32790703409484195,31,622.0
1930.0,30,318.0,4.676470588235294,5.393309027491702,17,235.0,0.2660014511290102,13,368.0,0.2991807595630639,30,603.0
1935.0,32,371.0,5.537313432835821,3.9560243966980067,15,275.0,0.2592252055285166,17,392.0,0.17709647720689417,32,667.0
1940.0,23,354.0,5.363636363636363,5.084976544325305,10,252.0,0.25326660516011357,13,388.0,0.2423518308117299,23,640.0
1945.0,23,362.0,5.484848484848484,4.975567596379554,9,242.0,0.2900277848704025,14,396.0,0.20674734431158784,23,638.0
1950.0,26,272.0,4.0,5.395099139025017,6,198.0,0.3557545541309049,20,405.0,0.19302527185114168,26,603.0
1955.0,27,285.0,4.318181818181818,5.402852404629918,10,160.0,0.3250133698610561,17,436.0,0.2534014392784022,27,596.0
1960.0,27,358.0,5.682539682539683,4.976520194104546,9,189.0,0.3648220370064362,18,461.0,0.23559171444947147,27,650.0
1965.0,26,379.0,6.015873015873016,4.791878031573351,10,177.0,0.4081341736427386,16,494.0,0.18943640521632013,26,671.0
1970.0,21,327.0,5.45,5.391989153304879,6,150.0,0.41255372932778894,15,471.0,0.17522807174158386,21,621.0
1975.0,23,315.0,5.080645161290323,4.930353125835244,9,161.0,0.2979216586582031,14,436.0,0.12548470974953865,23,597.0
1980.0,27,304.0,4.825396825396825,4.729890118716761,11,191.0,0.20529767933721202,16,371.0,0.18561472847306093,27,562.0
1985.0,24,367.0,6.220338983050848,5.091047762466165,9,215.0,0.35618655967432655,15,394.0,0.20452837389255937,24,609.0
1990.0,19,302.0,5.8076923076923075,5.42309291685997,6,147.0,0.40222804429706044,13,394.0,0.2001885267543728,19,541.0
1995.0,21,276.0,5.2075471698113205,5.384642454171641,10,98.0,0.2498183867079795,11,396.0,0.24778174654453547,21,494.0
2000.0,24,322.0,5.8545454545454545,5.192500623628784,12,113.0,0.2780731676042416,12,380.0,0.2511371564528619,24,493.0
2005.0,19,294.0,5.547169811320755,5.9488741430060665,8,136.0,0.40914916474832,11,370.0,0.3346705924327468,19,506.0
2010.0,21,217.0,3.6779661016949152,5.724038571705262,10,145.0,0.4270389103613116,11,301.0,0.32793885129850364,21,446.0
2015.0,15,179.0,3.086206896551724,5.6682740792132185,4,99.0,0.4729834518886934,11,283.0,0.25806215154369483,15,382.0
2020.0,21,239.0,4.120689655172414,6.088507430210531,7,97.0,0.42141475194659267,14,251.0,0.24810606035605223,21,348.0
2025.0,20,209.0,3.4833333333333334,5.7236919685084855,7,103.0,0.32268220040401513,13,259.0,0.22812981863365325,20,362.0
2030.0,17,160.0,2.6666666666666665,5.60947142946529,12,133.0,0.23501492353469242,5,182.0,0.317733350684411,17,315.0
2035.0,21,216.0,3.857142857142857,5.050500814601233,13,179.0,0.23781347038875184,8,203.0,0.36178583926120195,21,382.0
2040.0,20,275.0,5.092592592592593,5.455949878413544,8,203.0,0.33667973390967615,12,251.0,0.3527067303589675,20,454.0
2045.0,20,253.0,4.6,4.6292908425086825,8,186.0,0.2821339353454702,12,266.0,0.24305854858785572,20,452.0
2050.0,24,310.0,5.535714285714286,4.801902557932714,15,203.0,0.10111481464109964,9,237.0,0.3271685512425552,24,440.0
2055.0,18,236.0,4.538461538461538,5.2262088481511455,14,200.0,0.13126461774037607,4,203.0,0.4085425477815581,18,403.0
2060.0,24,342.0,6.452830188679245,5.398780610357147,13,252.0,0.2789881473236045,11,229.0,0.27934897491939875,24,481.0
2065.0,21,347.0,6.94,4.859777549340297,10,254.0,0.35644093689691403,11,269.0,0.28785523370843064,21,523.0
2070.0,20,364.0,7.28,5.713959339968171,8,205.0,0.3903299110146705,12,301.0,0.3140123173320429,20,506.0
2075.0,19,286.0,5.72,4.922733736431662,8,167.0,0.39058073847132196,11,310.0,0.13710556729802045,19,477.0
2080.0,17,233.0,4.480769230769231,5.877269137150391,11,133.0,0.2988571946274307,6,280.0,0.2647480886508686,17,413.0
2085.0,15,271.0,5.313725490196078,6.2078408581837685,10,138.0,0.22854872602277315,5,263.0,0.47992755260350095,15,401.0
2090.0,13,155.0,2.980769230769231,6.9043380647393295,7,133.0,0.2605322463576237,6,173.0,0.3955333516775363,13,306.0
2095.0,14,122.0,2.489795918367347,6.9337293496956205,7,128.0,0.3480471304773533,7,78.0,0.3584924848317134,14,206.0
2100.0,23,207.0,4.0588235294117645,6.203752965239445,10,138.0,0.3447508578180673,13,131.0,0.20397061742429393,23,269.0
2105.0,15,221.0,4.702127659574468,5.526783415497904,7,155.0,0.4182950846443454,8,149.0,0.19455126604873293,15,304.0
2110.0,16,257.0,5.468085106382978,6.790020769204255,7,153.0,0.41759424166388437,9,138.0,0.2860308913194289,16,291.0
2115.0,13,181.0,4.022222222222222,6.533265431268685,8,137.0,0.24256972993348974,5,114.0,0.34448354989538565,13,251.0
2120.0,16,234.0,5.2,6.80789483712903,9,137.0,0.2655820467134476,7,113.0,0.42974106074330004,16,250.0
2125.0,13,193.0,4.948717948717949,6.293540233989968,5,95.0,0.3976121324906984,8,150.0,0.4269241496546755,13,245.0
2130.0,11,183.0,4.357142857142857,7.004494346860947,4,56.0,0.5644721997349429,7,162.0,0.3510797863838015,11,218.0
2135.0,12,233.0,5.825,7.601725558383062,4,75.0,0.55942738275393,8,176.0,0.3496035975386931,12,251.0
2140.0,12,139.0,3.3902439024390243,6.75248812928644,4,46.0,0.48529556203965135,8,145.0,0.3616026870184734,12,191.0
2145.0,12,152.0,3.707317073170732,7.320629129445461,5,71.0,0.49318624364825203,7,117.0,0.41062064567794837,12,188.0
2150.0,11,75.0,1.9230769230769231,5.855159440912206,4,56.0,0.4118452938406658,7,100.0,0.2938767451677037,11,156.0
2155.0,9,74.0,1.8048780487804879,7.06597215391765,3,35.0,0.36838457429897675,6,64.0,0.3499799331542088,9,99.0
2160.0,10,88.0,2.046511627906977,7.437906699470118,3,43.0,0.5331631855636432,7,75.0,0.25401001617791236,10,118.0
2165.0,12,139.0,3.0217391304347827,7.871315797915235,3,55.0,0.5296449015306922,9,100.0,0.3572009071461225,12,155.0
2170.0,10,154.0,3.422222222222222,8.033276499811539,4,74.0,0.5169966708225239,6,108.0,0.4561709575636719,10,182.0
2175.0,12,175.0,4.166666666666667,6.391874718376458,5,76.0,0.5201612156114793,7,119.0,0.3646597997081882,12,195.0
2180.0,15,183.0,4.357142857142857,6.269647748467692,6,95.0,0.37027831736697236,9,130.0,0.48927996826186365,15,225.0
2185.0,16,166.0,3.608695652173913,6.238316589803098,7,82.0,0.36444942100967265,9,136.0,0.46683540385820715,16,218.0
2190.0,12,169.0,3.595744680851064,5.805467708943955,4,56.0,0.4959680874031648,8,158.0,0.3437720840025692,12,214.0
2195.0,20,243.0,4.673076923076923,6.00066611183948,6,78.0,0.5313631203423438,14,185.0,0.2918569462387413,20,263.0
2200.0,23,315.0,5.943396226415095,5.259465408587441,9,111.0,0.3925778208732125,14,238.0,0.31622087814819777,23,349.0
2205.0,25,355.0,6.454545454545454,5.121516920843049,11,131.0,0.3458046186082897,14,283.0,0.3325436701343658,25,414.0
2210.0,25,287.0,5.035087719298246,4.119018123141995,12,151.0,0.2721728295715781,13,251.0,0.2726191401546299,25,402.0
2215.0,22,204.0,3.642857142857143,5.0814144664744125,11,158.0,0.33885446736223634,11,179.0,0.3008347168734442,22,337.0
2220.0,17,220.0,3.9285714285714284,5.449775972409321,6,112.0,0.25625958754679506,11,186.0,0.22745693018635124,17,298.0
