step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1105.0,24,211.0,3.767857142857143,5.0214427315402,15,202.0,0.20288130546727776,9,161.0,0.3491142796027376,24,363.0
1110.0,17,234.0,4.178571428571429,6.410623068551466,8,176.0,0.26404713061292917,9,188.0,0.387097437961688,17,364.0
1115.0,17,248.0,4.428571428571429,6.256849087257505,10,190.0,0.2686350369239474,7,198.0,0.28897988520586504,17,388.0
1120.0,21,269.0,5.2745098039215685,6.0725142949221835,12,195.0,0.28691173651030993,9,243.0,0.27355273012141523,21,438.0
1125.0,22,324.0,6.75,5.280280084344219,14,216.0,0.30337459307665227,8,224.0,0.33378342167787095,22,440.0
1130.0,21,429.0,9.326086956521738,5.057290254424413,13,263.0,0.33439381212135977,8,235.0,0.38649340519622205,21,498.0
1135.0,22,437.0,8.74,4.200129982705494,13,263.0,0.23606627833059315,9,255.0,0.4132866754556728,22,518.0
1140.0,16,453.0,9.4375,6.308333751065863,9,224.0,0.3475236147672298,7,283.0,0.42466176387595306,16,507.0
1145.0,17,339.0,6.519230769230769,5.071952879800244,10,252.0,0.23211685121507838,7,195.0,0.18422935867273185,17,447.0
1150.0,21,279.0,4.810344827586207,5.516375253711999,15,319.0,0.16309723685738853,6,119.0,0.36146900577937613,21,438.0
1155.0,24,327.0,5.637931034482759,5.561031867515747,19,338.0,0.24580336200951805,5,130.0,0.4761839280775235,24,468.0
1160.0,23,298.0,5.228070175438597,5.743667125903988,15,370.0,0.3068686916839027,8,163.0,0.473963593060299,23,533.0
1165.0,29,347.0,5.783333333333333,4.393713954367986,17,392.0,0.17839047191362895,12,209.0,0.4168807601427253,29,601.0
1170.0,26,356.0,5.836065573770492,4.51963728502612,12,372.0,0.2366482731992887,14,265.0,0.3200390745991996,26,637.0
1175.0,25,295.0,4.836065573770492,4.525855031835029,8,313.0,0.3248686139971889,17,344.0,0.24723229368036184,25,657.0
1180.0,32,315.0,4.921875,3.8034412113977036,13,289.0,0.21894618652304731,19,376.0,0.17384207787699005,32,665.0
1185.0,27,330.0,5.593220338983051,4.296949628468899,15,317.0,0.11901647237676084,12,357.0,0.3375097007614563,27,674.0
1190.0,23,327.0,5.45,4.769826056821987,10,312.0,0.19168226316744022,13,386.0,0.2253823044375067,23,698.0
1195.0,22,364.0,6.066666666666666,4.819999969971941,9,337.0,0.28453249966267175,13,389.0,0.14310115150059746,22,726.0
1200.0,30,404.0,6.733333333333333,4.308246810521553,14,382.0,0.29397379965507414,16,372.0,0.13288727214697094,30,754.0
1205.0,27,420.0,7.241379310344827,4.7467943777395165,13,415.0,0.33321892092628286,14,309.0,0.21106313329988277,27,724.0
1210.0,26,498.0,8.3,4.606924672878355,10,395.0,0.3079312706532116,16,327.0,0.17875234940716214,26,722.0
1215.0,21,501.0,7.9523809523809526,5.070753712334548,9,406.0,0.3184335119518156,12,321.0,0.19571146278956064,21,727.0
1220.0,22,408.0,6.580645161290323,5.437794663944431,12,374.0,0.23866589523135287,10,243.0,0.32943772260551263,22,617.0
1225.0,25,445.0,7.17741935483871,5.09673372590549,17,447.0,0.20100656779259973,8,230.0,0.3107327534317552,25,677.0
1230.0,28,516.0,8.459016393442623,5.076756194883168,18,518.0,0.24403903217729214,10,207.0,0.3156074374027508,28,725.0
1235.0,22,552.0,9.517241379310345,4.628041338162435,11,541.0,0.24992131333081855,11,242.0,0.1713692388954807,22,783.0
1240.0,27,640.0,11.03448275862069,4.464544149734954,15,582.0,0.21300617664930968,12,283.0,0.1897299532358852,27,865.0
1245.0,32,713.0,12.084745762711865,4.059312535035397,22,672.0,0.1807288727249846,10,250.0,0.21443754754445318,32,922.0
1250.0,31,628.0,10.827586206896552,4.193066426418562,22,623.0,0.13875438621341368,9,228.0,0.32478746748160225,31,851.0
1255.0,26,421.0,7.135593220338983,4.670149081759576,19,487.0,0.13070678352956705,7,236.0,0.4067626779237058,26,723.0
1260.0,22,379.0,6.423728813559322,5.051339331329569,16,514.0,0.1663963311407545,6,225.0,0.37174977164624423,22,739.0
1265.0,16,308.0,5.310344827586207,6.08614990141985,9,475.0,0.2748618410181859,7,256.0,0.3772521848123669,16,731.0
1270.0,21,354.0,5.80327868852459,5.601109318075655,12,420.0,0.32538746140178776,9,267.0,0.2046999369494281,21,687.0
1275.0,23,453.0,6.969230769230769,6.701746494967204,15,426.0,0.3837323069647717,8,284.0,0.2750845100358741,23,710.0
1280.0,23,499.0,7.447761194029851,6.6941437928729,14,442.0,0.31889867315323456,9,322.0,0.34447928701212654,23,764.0
1285.0,29,632.0,10.711864406779661,5.397261841479213,19,518.0,0.21558433492194526,10,374.0,0.32190271133722814,29,892.0
1290.0,30,508.0,8.610169491525424,4.0028197244576535,20,477.0,0.05119861108044332,10,318.0,0.38231440621145985,30,795.0
1295.0,24,309.0,5.237288135593221,4.5686874919568226,19,447.0,0.14396301330269148,5,197.0,0.42381642375431866,24,644.0
1300.0,16,239.0,4.120689655172414,5.215253133524291,12,481.0,0.2929296400785428,4,211.0,0.45739003687559265,16,692.0
1305.0,23,233.0,3.6984126984126986,5.4516603799640775,10,452.0,0.3679259675995707,13,247.0,0.24978036678716678,23,699.0
1310.0,21,181.0,2.873015873015873,5.009198438361002,11,445.0,0.29829167813037943,10,266.0,0.2175194078534302,21,711.0
1315.0,27,291.0,4.693548387096774,5.445454929944129,18,505.0,0.18491817529718874,9,268.0,0.39979077518769957,27,773.0
1320.0,28,345.0,5.655737704918033,4.6574800239944185,21,519.0,0.10776884385017803,7,232.0,0.42082075750099907,28,751.0
1325.0,25,333.0,5.285714285714286,5.365719837306879,19,483.0,0.20382084861257538,6,168.0,0.41558414584944675,25,651.0
1330.0,25,397.0,6.107692307692307,5.106235892492498,16,465.0,0.2735724564846144,9,203.0,0.35482094663391434,25,668.0
1335.0,28,433.0,6.765625,4.246810794447716,15,465.0,0.26227371925335446,13,258.0,0.3085926508170908,28,723.0
1340.0,26,413.0,6.661290322580645,4.1744146374056115,14,425.0,0.3155083400153672,12,295.0,0.1830261866375557,26,720.0
1345.0,25,361.0,5.640625,4.333331338071326,14,373.0,0.24364560985968928,11,311.0,0.1676621638122358,25,684.0
1350.0,26,210.0,3.0434782608695654,4.3758952253370795,17,384.0,0.1401519960650142,9,255.0,0.25207832421605425,26,639.0
1355.0,30,273.0,3.9565217391304346,5.441007027177563,19,404.0,0.17689484341942302,11,217.0,0.41046024071105386,30,621.0
1360.0,29,287.0,4.555555555555555,5.184800238500954,18,408.0,0.21212980261245495,11,204.0,0.38369799568457663,29,612.0
1365.0,34,354.0,5.53125,3.2477564499834317,19,446.0,0.13475417599706813,15,185.0,0.22391972034258398,34,631.0
1370.0,32,335.0,5.153846153846154,3.3788585186382214,16,434.0,0.20696729911568068,16,216.0,0.13379507345518124,32,650.0
1375.0,22,263.0,4.109375,5.074640439855063,12,431.0,0.2807168933616189,10,199.0,0.24531917693291402,22,630.0
1380.0,22,297.0,4.432835820895522,5.496669428843238,16,459.0,0.1682739092604314,6,180.0,0.32188570511034537,22,639.0
1385.0,28,355.0,5.220588235294118,5.342723568335951,17,471.0,0.20535178532552992,11,180.0,0.3138798301082606,28,651.0
1390.0,27,423.0,6.313432835820896,5.580707944912465,17,459.0,0.3147317129953169,10,196.0,0.34382286983261773,27,655.0
1395.0,22,435.0,6.904761904761905,5.784954558002317,14,482.0,0.3544773134006421,8,175.0,0.3718663998529221,22,657.0
1400.0,19,350.0,5.46875,5.049985657678167,10,441.0,0.2824049998823514,9,152.0,0.1882625727280355,19,593.0
1405.0,23,323.0,5.126984126984127,5.15806250400594,11,402.0,0.3029148334143676,12,155.0,0.10167878740649089,23,557.0
1410.0,27,219.0,3.421875,4.740357898114485,15,335.0,0.22511226924416997,12,175.0,0.1836781982165282,27,510.0
1415.0,29,319.0,5.229508196721311,4.37455034406258,15,353.0,0.21984420965945506,14,239.0,0.25384747314391576,29,592.0
1420.0,31,373.0,6.216666666666667,3.736781907624233,18,406.0,0.15564801668749184,13,253.0,0.2914527594228527,31,659.0
1425.0,26,400.0,6.153846153846154,4.04394158595533,18,424.0,0.13911537575815944,8,210.0,0.31803005678719665,26,634.0
1430.0,26,462.0,7.21875,5.153245106141639,18,406.0,0.19603827454046796,8,186.0,0.3667668262043288,26,592.0
1435.0,27,433.0,6.5606060606060606,5.204270348351709,16,410.0,0.22865242191350071,11,180.0,0.3596365549791954,27,590.0
1440.0,27,394.0,6.354838709677419,4.73382479762185,13,359.0,0.2252499179439177,14,225.0,0.3033835039888469,27,584.0
1445.0,32,384.0,6.4,3.7025545271165514,13,309.0,0.2157023263110381,19,290.0,0.18355092247839974,32,599.0
1450.0,35,455.0,7.222222222222222,4.201547160411576,16,306.0,0.22941597543994785,19,345.0,0.23909140103829232,35,651.0
1455.0,25,419.0,6.546875,4.574138482008198,15,349.0,0.17566674386217332,10,340.0,0.3044834675108276,25,689.0
1460.0,25,415.0,6.287878787878788,4.698694302132264,14,359.0,0.13943436008653703,11,355.0,0.3305525195077716,25,714.0
1465.0,32,478.0,6.927536231884058,4.487165197804831,13,358.0,0.2309073644206763,19,373.0,0.2531895383414533,32,731.0
1470.0,31,369.0,5.507462686567164,4.3824710035426655,11,316.0,0.30507083128553053,20,366.0,0.20879117077510528,31,682.0
1475.0,35,372.0,5.391304347826087,4.379629425660374,12,292.0,0.321713037786344,23,334.0,0.18291411843575653,35,626.0
1480.0,32,366.0,5.013698630136986,4.736297976910922,11,259.0,0.3531222232455603,21,382.0,0.15743503065836056,32,641.0
1485.0,30,316.0,4.213333333333333,4.849208489586626,14,276.0,0.2875466047096698,16,352.0,0.24885690893241608,30,628.0
1490.0,23,242.0,3.361111111111111,5.0988507847905895,16,276.0,0.25525577514277303,7,282.0,0.3221620778750213,23,558.0
1495.0,26,247.0,3.5285714285714285,4.7175211636973025,16,298.0,0.2739995243305804,10,264.0,0.2750068056212917,26,562.0
1500.0,29,234.0,3.342857142857143,4.040422806722686,14,287.0,0.24802792797019463,15,291.0,0.1475310524346059,29,578.0
1505.0,35,320.0,4.324324324324325,4.055935391963064,15,292.0,0.2595462695215317,20,344.0,0.11645612899816381,35,636.0
1510.0,36,366.0,4.945945945945946,4.776430600500117,16,307.0,0.30067620389049726,20,386.0,0.22709004760552098,36,693.0
1515.0,28,322.0,4.410958904109589,4.899884693518429,18,327.0,0.21373646150127792,10,340.0,0.322766462132112,28,667.0
1520.0,33,427.0,6.014084507042254,4.336098176963469,23,407.0,0.13604603429846995,10,309.0,0.30191867246344267,33,716.0
1525.0,33,436.0,6.140845070422535,4.19990223735441,23,467.0,0.11773816288867797,10,268.0,0.28530720287071226,33,735.0
1530.0,32,444.0,6.3428571428571425,4.411623384453961,17,459.0,0.2242278250022455,15,306.0,0.15415386030886663,32,765.0
1535.0,28,471.0,6.826086956521739,4.306416615116509,12,463.0,0.27697969448886717,16,344.0,0.061263107115984095,28,807.0
1540.0,23,461.0,6.492957746478873,5.521915837730653,12,445.0,0.2871437139321696,11,345.0,0.23931149299495375,23,790.0
1545.0,24,444.0,6.166666666666667,5.37031367053321,14,460.0,0.1987643117671188,10,316.0,0.3504461510609677,24,776.0
1550.0,23,424.0,6.144927536231884,5.570039191706214,13,435.0,0.2496490036302826,10,260.0,0.32719379167669405,23,695.0
1555.0,30,536.0,8.121212121212121,4.595084366290332,16,466.0,0.27462743679328705,14,283.0,0.19838813162749605,30,749.0
1560.0,33,621.0,9.132352941176471,4.301574777694969,18,497.0,0.27444594263003536,15,311.0,0.14092549287703268,33,808.0
1565.0,27,447.0,6.7727272727272725,4.855252051030219,18,441.0,0.28504221890951276,9,273.0,0.2735808170451335,27,714.0
1570.0,26,261.0,3.8955223880597014,4.6399428885943665,21,384.0,0.1970763004231084,5,196.0,0.33506290613510187,26,580.0
1575.0,31,322.0,4.472222222222222,4.125996679984104,20,404.0,0.16445950672149975,11,164.0,0.2798633432222879,31,568.0
1580.0,29,304.0,4.222222222222222,4.94327322649661,17,400.0,0.24107166746220074,12,178.0,0.3809862469640685,29,578.0
1585.0,22,251.0,3.63768115942029,5.464858725610735,15,385.0,0.250029404989089,7,140.0,0.3933226372782406,22,525.0
1590.0,24,254.0,3.735294117647059,4.720469130543188,18,392.0,0.15753965750605198,6,125.0,0.360765919559274,24,517.0
1595.0,39,371.0,5.455882352941177,4.005182899115641,27,435.0,0.08544066967768671,12,146.0,0.34737243130344886,39,581.0
1600.0,36,448.0,6.686567164179104,3.9359697327852685,25,497.0,0.1402621320606857,11,174.0,0.3211805141788208,36,671.0
1605.0,33,469.0,6.897058823529412,4.221192466308074,24,540.0,0.16903414497538174,9,164.0,0.2880267653010186,33,704.0
1610.0,32,446.0,6.371428571428571,4.595434727939443,22,569.0,0.2242439568703598,10,178.0,0.28703152536511856,32,747.0
1615.0,34,493.0,6.662162162162162,4.702371220347291,20,579.0,0.23604745414349043,14,219.0,0.3169649539942008,34,798.0
1620.0,29,292.0,4.231884057971015,5.004603371981865,17,520.0,0.2998534379000133,12,201.0,0.3314729493077879,29,721.0
1625.0,32,313.0,4.536231884057971,4.004195784194613,16,544.0,0.21406869154226285,16,195.0,0.2300795945210243,32,739.0
1630.0,37,393.0,5.614285714285714,3.361916927410476,22,597.0,0.11288384345927813,15,230.0,0.22866528891268736,37,827.0
1635.0,33,360.0,5.294117647058823,3.837530313585022,25,658.0,0.11071424790161974,8,204.0,0.2901086977352891,33,862.0
1640.0,33,475.0,6.985294117647059,4.452995386897109,24,687.0,0.12401069041553976,9,181.0,0.3248358503299775,33,868.0
1645.0,31,539.0,7.486111111111111,5.13825025204953,23,702.0,0.14394969940180807,8,173.0,0.3701790494321768,31,875.0
1650.0,22,386.0,5.436619718309859,5.875834895588855,14,617.0,0.19991154369727476,8,143.0,0.4041767929657471,22,760.0
1655.0,25,339.0,4.985294117647059,5.068234374123589,13,572.0,0.23998640513319067,12,153.0,0.25685345102507484,25,725.0
1660.0,30,294.0,4.140845070422535,5.1517063744646565,16,461.0,0.25746183178264265,14,189.0,0.24460326275361477,30,650.0
1665.0,35,456.0,6.514285714285714,5.2700167502028465,20,477.0,0.2878323429921914,15,251.0,0.27854491889053584,35,728.0
1670.0,32,437.0,6.426470588235294,4.634241636490951,19,537.0,0.27753436973198387,13,237.0,0.29103242714507693,32,774.0
1675.0,32,500.0,7.042253521126761,4.034156609576963,20,605.0,0.22638153866090932,12,210.0,0.25347039694122275,32,815.0
1680.0,37,491.0,6.726027397260274,3.3393142402231164,24,602.0,0.16738174812843204,13,229.0,0.2933905685465769,37,831.0
1685.0,30,375.0,5.208333333333333,4.9992301481364585,21,516.0,0.2551772909024862,9,185.0,0.337188166981557,30,701.0
1690.0,26,313.0,4.287671232876712,4.456451038679393,18,511.0,0.19074191649649697,8,204.0,0.2491823157165995,26,715.0
1695.0,37,364.0,4.666666666666667,4.264625576201904,21,502.0,0.19948032226960635,16,253.0,0.16253858301435825,37,755.0
1700.0,39,400.0,5.333333333333333,3.749664708834535,22,556.0,0.19613385506969863,17,308.0,0.2644326966351837,39,864.0
1705.0,38,498.0,6.467532467532467,4.851659723009602,23,602.0,0.25102228751915634,15,336.0,0.3307466814187022,38,938.0
1710.0,39,534.0,6.935064935064935,3.7012988700754574,24,603.0,0.19944748365809328,15,338.0,0.2562136313244741,39,941.0
1715.0,30,441.0,5.653846153846154,4.275698602300085,20,561.0,0.18636244630018928,10,264.0,0.2525557274393268,30,825.0
1720.0,28,492.0,6.473684210526316,4.78456519333602,20,605.0,0.23989742030273012,8,218.0,0.2902891213798897,28,823.0
1725.0,30,585.0,7.597402597402597,4.885695118806805,19,679.0,0.24926970691735778,11,233.0,0.27883274611188896,30,912.0
1730.0,39,673.0,8.855263157894736,4.466079954786804,22,732.0,0.19109992430588427,17,258.0,0.2645207652688858,39,990.0
1735.0,42,745.0,10.067567567567568,4.331921784652932,25,776.0,0.12671973600991226,17,310.0,0.34261407630498214,42,1086.0
1740.0,39,606.0,8.08,3.9383769323738593,25,752.0,0.18140318748681358,14,315.0,0.26675775130536883,39,1067.0
1745.0,32,429.0,5.72,4.065293414436022,22,734.0,0.2172448761522834,10,278.0,0.24411026493212573,32,1012.0
1750.0,32,420.0,5.454545454545454,4.179068521618667,21,737.0,0.19303576534396916,11,265.0,0.28386634454733667,32,1002.0
1755.0,43,419.0,5.2375,3.5910732411115873,28,796.0,0.16732201411902928,15,229.0,0.23464544962099287,43,1025.0
1760.0,38,371.0,4.580246913580247,4.1487012154210365,20,809.0,0.2463050988276375,18,262.0,0.2318010699332446,38,1071.0
1765.0,31,416.0,5.265822784810126,4.2597763132573565,21,815.0,0.19100365751322282,10,256.0,0.27990493948602735,31,1071.0
1770.0,34,438.0,5.475,4.3593087822604035,24,853.0,0.1252141012120853,10,237.0,0.283338258383648,34,1090.0
1775.0,38,527.0,6.756410256410256,4.354821945204489,26,891.0,0.14444403319331697,12,217.0,0.3381902674552293,38,1108.0
1780.0,40,563.0,7.407894736842105,4.0931249439500865,25,934.0,0.1921105390419732,15,261.0,0.2829151963835637,40,1195.0
1785.0,34,558.0,7.6438356164383565,3.5336458309171555,23,861.0,0.13621246460171565,11,264.0,0.25859132610876595,34,1125.0
1790.0,31,479.0,6.386666666666667,3.875333256293005,17,803.0,0.12420030850251156,14,268.0,0.25843020443377374,31,1071.0
1795.0,32,583.0,7.986301369863014,4.856221990991831,16,766.0,0.23840349904362793,16,281.0,0.24016177586268486,32,1047.0
1800.0,33,521.0,7.442857142857143,3.8393164649763323,16,740.0,0.18200676779005753,17,330.0,0.17588435814470832,33,1070.0
1805.0,34,508.0,7.257142857142857,4.17350075375914,20,680.0,0.11441921806820174,14,350.0,0.22382428699963158,34,1030.0
1810.0,36,521.0,7.442857142857143,3.7782319806950047,22,671.0,0.14017143994606418,14,368.0,0.20967763141959597,36,1039.0
1815.0,33,558.0,7.859154929577465,4.933290857241877,17,595.0,0.27095377540418863,16,376.0,0.23700464791739215,33,971.0
1820.0,33,598.0,8.542857142857143,4.504722556898515,15,585.0,0.31755024782722824,18,422.0,0.24071252580628016,33,1007.0
1825.0,31,586.0,8.371428571428572,4.550148731831523,11,523.0,0.24024975821307096,20,468.0,0.264577569669521,31,991.0
1830.0,31,666.0,9.380281690140846,4.831785240023246,15,512.0,0.2925441870427758,16,504.0,0.24101738702811937,31,1016.0
1835.0,25,567.0,8.1,4.944983037251563,13,447.0,0.2448701413616609,12,469.0,0.2452729207041204,25,916.0
1840.0,32,693.0,10.191176470588236,4.860341140323477,18,478.0,0.17602890180572692,14,491.0,0.29214782207157886,32,969.0
1845.0,29,555.0,8.409090909090908,4.670225058149104,18,539.0,0.2075460999280629,11,369.0,0.23267233989323347,29,908.0
1850.0,27,478.0,7.134328358208955,5.242047998181519,14,577.0,0.2890307581473342,13,275.0,0.18083577620928,27,852.0
1855.0,29,518.0,7.731343283582089,5.0860280725717875,16,567.0,0.2913129831012813,13,245.0,0.19547208376196454,29,812.0
1860.0,30,548.0,7.942028985507246,5.416301195030164,18,554.0,0.32999258645515284,12,265.0,0.2835531733532669,30,819.0
1865.0,36,597.0,8.779411764705882,4.593018448626115,20,521.0,0.30837573740111285,16,323.0,0.26530402624197646,36,844.0
1870.0,36,564.0,8.417910447761194,3.899498178501069,21,447.0,0.23328510077144524,15,376.0,0.2845161460304162,36,823.0
1875.0,38,603.0,8.614285714285714,3.348408573710915,22,498.0,0.1591609281617585,16,424.0,0.29260812327316177,38,922.0
1880.0,33,511.0,7.3,3.0464069059415624,20,515.0,0.14367815975114473,13,381.0,0.2137911774692904,33,896.0
1885.0,40,613.0,8.51388888888889,3.5874480248400453,21,563.0,0.23299380142076928,19,402.0,0.15696334446900242,40,965.0
1890.0,37,492.0,6.473684210526316,4.2309791528165155,20,555.0,0.2519529305892874,17,412.0,0.19445270591154692,37,967.0
1895.0,30,356.0,4.623376623376624,4.7297706805193975,22,570.0,0.1601720799818397,8,302.0,0.3865755766860678,30,872.0
1900.0,35,453.0,6.121621621621622,4.633822921063964,26,578.0,0.11414031813535387,9,227.0,0.3784590027197723,35,805.0
1905.0,33,557.0,7.328947368421052,5.068217696649822,23,648.0,0.11250869743551763,10,222.0,0.43851863897399207,33,870.0
1910.0,30,565.0,7.957746478873239,5.669049572184334,18,652.0,0.17746362623822629,12,272.0,0.4166486947604903,30,924.0
1915.0,24,387.0,5.6911764705882355,4.949691561461541,13,581.0,0.16320643781361008,11,256.0,0.3038894747863295,24,837.0
1920.0,26,392.0,5.6,5.318946414421769,17,567.0,0.17376156652493258,9,216.0,0.3383487761673609,26,783.0
1925.0,30,416.0,6.117647058823529,4.6561632144143115,21,610.0,0.1860505769752385,9,213.0,0.36114141655752735,30,823.0
1930.0,23,479.0,7.369230769230769,5.710426005537945,13,601.0,0.3131269768723916,10,205.0,0.3709271668484319,23,806.0
1935.0,21,328.0,5.377049180327869,4.864313681065536,11,499.0,0.4084684925749908,10,181.0,0.18111407447193073,21,680.0
1940.0,22,259.0,4.046875,5.327659753848877,10,399.0,0.3050618540863345,12,148.0,0.3158527136101257,22,547.0
1945.0,26,259.0,3.8656716417910446,4.615692088573919,15,352.0,0.1700324830218923,11,167.0,0.3904248320198552,26,519.0
1950.0,30,289.0,4.25,5.356609709183481,20,291.0,0.25064678825906445,10,171.0,0.37133772417377764,30,462.0
1955.0,31,340.0,5.0,4.488788213004147,20,344.0,0.20141185729278088,11,200.0,0.35107425601679654,31,544.0
1960.0,26,354.0,5.205882352941177,4.729235353263839,13,353.0,0.26128339859070476,13,244.0,0.28313069768603627,26,597.0
1965.0,27,305.0,4.420289855072464,4.43056528065037,12,346.0,0.2925946545696258,15,242.0,0.20136980419520312,27,588.0
1970.0,16,227.0,3.546875,5.264495989186814,8,280.0,0.33815068509476576,8,192.0,0.14007741650267275,16,472.0
1975.0,25,335.0,5.153846153846154,5.791880798023039,14,309.0,0.27083599445057494,11,194.0,0.2924978128930339,25,503.0
1980.0,25,388.0,6.0625,4.7418526959980944,15,353.0,0.12349060769183895,10,191.0,0.260843631401133,25,544.0
1985.0,23,442.0,7.491525423728813,5.445379498930543,14,376.0,0.2622533833080863,9,175.0,0.30034314070815055,23,551.0
1990.0,17,347.0,6.087719298245614,5.2435378479327825,11,335.0,0.30394126968210183,6,181.0,0.20978298350287725,17,516.0
1995.0,26,414.0,7.527272727272727,5.0760606414003036,17,322.0,0.23306733401120525,9,196.0,0.2793813083474651,26,518.0
2000.0,24,409.0,7.175438596491228,4.7260505016262,19,307.0,0.21366788466366532,5,203.0,0.3715397250306544,24,510.0
2005.0,22,360.0,6.545454545454546,5.111453911330631,17,337.0,0.17883829768891973,5,214.0,0.473890351573122,22,551.0
2010.0,28,395.0,6.370967741935484,4.529506069042948,19,381.0,0.15692286220499205,9,241.0,0.37114640807944665,28,622.0
2015.0,17,184.0,3.066666666666667,6.3878333242300105,14,371.0,0.2860551464166324,3,147.0,0.46878471756785983,17,518.0
2020.0,13,146.0,2.56140350877193,6.629445110054642,9,348.0,0.3109188746233151,4,51.0,0.4828110218055771,13,399.0
2025.0,17,178.0,2.966666666666667,5.970620147060856,13,371.0,0.2276193485474464,4,58.0,0.4284295792048248,17,429.0
2030.0,24,254.0,4.379310344827586,5.2044010128083364,18,427.0,0.17400353084743017,6,78.0,0.38706391224806935,24,505.0
2035.0,26,318.0,5.678571428571429,5.351737364011484,20,449.0,0.1926619675975889,6,103.0,0.4892478449958017,26,552.0
2040.0,26,371.0,6.625,5.789253163993292,20,433.0,0.18841791515135342,6,133.0,0.5607022543104369,26,566.0
2045.0,21,373.0,7.037735849056604,4.163849159499449,18,460.0,0.10583027178960289,3,119.0,0.44516725184373973,21,579.0
2050.0,22,310.0,5.7407407407407405,5.254668616448941,14,419.0,0.1650352855526154,8,144.0,0.42693359998386915,22,563.0
2055.0,14,182.0,3.5,5.410784505838413,9,333.0,0.29855742274085545,5,104.0,0.3101332871556789,14,437.0
2060.0,23,275.0,5.092592592592593,5.558082194725166,13,373.0,0.34228977746846845,10,131.0,0.2407967085614258,23,504.0
2065.0,20,338.0,6.627450980392157,5.246203247266518,12,381.0,0.3321515321368199,8,167.0,0.3504838835151732,20,548.0
2070.0,18,396.0,7.92,4.900262941844854,9,330.0,0.24620103119137446,9,199.0,0.3218150144669711,18,529.0
2075.0,17,291.0,5.82,5.1680329547659225,9,303.0,0.3363715755090429,8,196.0,0.19339531397984672,17,499.0
2080.0,16,244.0,4.784313725490196,5.797240453772288,14,275.0,0.2519061716552067,2,145.0,0.3059932676959576,16,420.0
2085.0,20,305.0,6.1,5.768156047312064,16,310.0,0.13712821522567362,4,136.0,0.5587590924755458,20,446.0
2090.0,13,326.0,6.037037037037037,7.423890301488973,9,328.0,0.22824024996537196,4,149.0,0.5119390158247303,13,477.0
2095.0,13,330.0,6.470588235294118,6.395097934203681,9,331.0,0.2460075630302516,4,169.0,0.33635324646619735,13,500.0
2100.0,25,415.0,8.3,5.386793335528628,15,361.0,0.20659581153318943,10,205.0,0.2730396509480815,25,566.0
2105.0,22,372.0,7.914893617021277,4.5343960421945555,12,307.0,0.28120830384854395,10,251.0,0.17158327704971765,22,558.0
2110.0,23,446.0,9.695652173913043,5.056063388009831,13,257.0,0.2502044647334896,10,282.0,0.3056850042765653,23,539.0
2115.0,18,473.0,10.282608695652174,5.542773573779421,9,256.0,0.22344125851878072,9,316.0,0.42392874523402646,18,572.0
2120.0,14,275.0,5.729166666666667,5.846503711187576,6,207.0,0.19993881970396615,8,234.0,0.3691518159593839,14,441.0
2125.0,13,293.0,6.369565217391305,7.322410940858021,7,171.0,0.3251607412115581,6,182.0,0.3921728337076932,13,353.0
2130.0,13,200.0,4.166666666666667,6.481484122240341,8,206.0,0.4051684267557987,5,118.0,0.26108851526340093,13,324.0
2135.0,16,263.0,6.116279069767442,6.826825472893934,8,247.0,0.5236596400151123,8,79.0,0.2444538879173793,16,326.0
2140.0,14,277.0,6.7560975609756095,5.941153592719782,7,235.0,0.42843779867797915,7,95.0,0.3044915416732436,14,330.0
2145.0,14,329.0,8.225,6.742365635597156,8,274.0,0.38552242850414165,6,95.0,0.4474000721281276,14,369.0
2150.0,16,274.0,6.85,5.424931275058064,8,224.0,0.29030140129498366,8,122.0,0.3147665370408392,16,346.0
2155.0,15,272.0,6.325581395348837,5.50484604512512,9,150.0,0.31360593084683613,6,156.0,0.3987235070510753,15,306.0
2160.0,16,243.0,5.170212765957447,5.473557015160993,8,114.0,0.3150113018764766,8,187.0,0.3484961595807115,16,301.0
2165.0,18,224.0,4.48,6.186484149980952,10,137.0,0.37077402932484954,8,149.0,0.43798511977764076,18,286.0
2170.0,18,216.0,4.0754716981132075,5.828514713065884,11,153.0,0.30702557400565655,7,130.0,0.4455376065485733,18,283.0
2175.0,17,239.0,4.267857142857143,5.764519582134348,8,122.0,0.35929148016677837,9,170.0,0.34940951615954924,17,292.0
2180.0,20,297.0,5.4,5.7021236231429775,7,113.0,0.30565734112479165,13,226.0,0.34911945814998824,20,339.0
2185.0,24,250.0,4.310344827586207,5.176829520945941,12,135.0,0.2734732917041401,12,184.0,0.3209200599686278,24,319.0
2190.0,24,299.0,5.4363636363636365,4.985093315976675,14,199.0,0.26778370026526166,10,148.0,0.345600402106601,24,347.0
2195.0,26,255.0,4.396551724137931,4.558031778350426,13,206.0,0.23464600059242385,13,157.0,0.29758443383740174,26,363.0
2200.0,23,310.0,5.081967213114754,5.548600981717373,12,201.0,0.3190505589188305,11,175.0,0.34267894288270606,23,376.0
2205.0,23,293.0,4.883333333333334,5.291867252581431,11,207.0,0.293497269385769,12,206.0,0.3424688925490495,23,413.0
