step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1115.0,11,113.0,3.054054054054054,7.222753018747872,4,34.0,0.5894495947671341,7,118.0,0.39702581614631893,11,152.0
1120.0,11,116.0,3.2222222222222223,7.274600626357819,5,55.0,0.5518011618428468,6,94.0,0.4423020044689151,11,149.0
1125.0,11,78.0,2.108108108108108,5.3532008089077205,4,61.0,0.46320448580278506,7,92.0,0.2667326339550027,11,153.0
1130.0,10,102.0,2.6842105263157894,6.403922245741553,6,70.0,0.45704647077686633,4,69.0,0.33000146452787,10,139.0
1135.0,15,165.0,4.125,6.589095735999012,9,109.0,0.3367161087974277,6,81.0,0.4380728271749094,15,190.0
1140.0,15,155.0,3.875,6.164914065410912,10,117.0,0.27451895866980464,5,70.0,0.39266857254761106,15,187.0
1145.0,20,240.0,5.853658536585366,5.262319555418612,12,171.0,0.207825534147581,8,103.0,0.33618497319883517,20,274.0
1150.0,15,220.0,5.0,6.374643355078177,10,181.0,0.33844427377865693,5,119.0,0.5221939092939825,15,300.0
1155.0,14,227.0,4.450980392156863,8.193676300962752,9,158.0,0.3893901667183903,5,125.0,0.660469015751832,14,283.0
1160.0,9,114.0,2.326530612244898,7.720848048435902,5,130.0,0.34325669964836564,4,95.0,0.563501633874068,9,225.0
1165.0,15,108.0,2.076923076923077,7.33390502347001,11,114.0,0.3222595909418157,4,49.0,0.5068669905636086,15,163.0
1170.0,14,133.0,2.66,5.89943401879158,8,135.0,0.40286406379700124,6,62.0,0.37012841695638043,14,197.0
1175.0,14,174.0,3.782608695652174,6.427526923014829,6,122.0,0.4792053552964057,8,87.0,0.4081515885465756,14,209.0
1180.0,16,220.0,4.4,5.938427360043505,8,151.0,0.49028919586333003,8,106.0,0.1898171473621494,16,257.0
1185.0,19,237.0,4.836734693877551,5.71856222567009,7,157.0,0.4291849615311271,12,137.0,0.18868063580074643,19,294.0
1190.0,20,311.0,6.346938775510204,5.153928725209827,9,168.0,0.2512656639656423,11,184.0,0.27163163333324747,20,352.0
1195.0,21,381.0,8.106382978723405,4.893677901571056,10,207.0,0.2371995571738151,11,221.0,0.2369074568934845,21,428.0
1200.0,17,321.0,6.551020408163265,5.7897261059366985,6,215.0,0.331369758330736,11,207.0,0.2378420070378306,17,422.0
1205.0,9,149.0,3.311111111111111,7.4999934946949045,3,115.0,0.4671113107402309,6,140.0,0.34267329323251006,9,255.0
1210.0,11,128.0,2.909090909090909,6.75564638768633,7,101.0,0.30827504580547144,4,90.0,0.33502325337903827,11,191.0
1215.0,20,213.0,4.630434782608695,6.407708804363871,11,154.0,0.29701842451330784,9,113.0,0.4208739744462144,20,267.0
1220.0,14,220.0,4.782608695652174,6.477070385878979,8,174.0,0.3611247152980192,6,124.0,0.48793078010302304,14,298.0
1225.0,12,241.0,5.355555555555555,7.040032331272337,5,154.0,0.5311962418856382,7,152.0,0.3706736890164191,12,306.0
1230.0,12,227.0,4.934782608695652,6.202302039186572,5,166.0,0.46459585342082316,7,132.0,0.2435733251283424,12,298.0
1235.0,16,287.0,6.5227272727272725,6.030870088014878,9,193.0,0.2781296921256601,7,125.0,0.33210799258909623,16,318.0
1240.0,18,264.0,5.739130434782608,5.354367098813289,10,217.0,0.1925114153804443,8,112.0,0.3087748366298279,18,329.0
1245.0,15,295.0,6.413043478260869,6.707213073687228,6,216.0,0.3644623526987398,9,98.0,0.3928012982905194,15,314.0
1250.0,12,159.0,3.697674418604651,6.317475368751377,5,95.0,0.4204795931763138,7,107.0,0.36696928490020075,12,202.0
1255.0,15,217.0,4.717391304347826,7.399601337744621,7,121.0,0.42866874652147413,8,114.0,0.42432494004231375,15,235.0
1260.0,11,197.0,4.4772727272727275,7.273979143562596,6,132.0,0.471803759825556,5,112.0,0.4504356390102843,11,244.0
1265.0,14,255.0,5.930232558139535,7.4076401251941375,7,152.0,0.5203041206864969,7,118.0,0.3554281885669921,14,270.0
1270.0,14,256.0,5.688888888888889,5.49304673042733,5,141.0,0.34399175791854164,9,151.0,0.32391373151448405,14,292.0
1275.0,14,312.0,6.0,7.433101914209997,6,149.0,0.5379780122209197,8,175.0,0.41159527507843047,14,324.0
1280.0,13,191.0,3.82,7.597209172137402,6,62.0,0.532719878455693,7,186.0,0.46368358277828786,13,248.0
1285.0,15,230.0,4.6938775510204085,7.002273521925527,9,78.0,0.4441001917394429,6,183.0,0.4369928491410636,15,261.0
1290.0,13,145.0,2.843137254901961,6.048546104271617,9,105.0,0.26914383671834374,4,147.0,0.4640005021427958,13,252.0
1295.0,21,237.0,4.74,5.935667625004012,14,157.0,0.2368325937930605,7,117.0,0.4791061023707073,21,274.0
1300.0,19,173.0,3.326923076923077,5.8718645831832665,12,187.0,0.32448911760666105,7,93.0,0.3695613532075262,19,280.0
1305.0,14,165.0,3.0555555555555554,6.780565147381889,7,164.0,0.3636656332355116,7,65.0,0.3229149616318091,14,229.0
1310.0,14,143.0,2.75,6.01566833355427,8,166.0,0.24962284014110156,6,86.0,0.34903924391735786,14,252.0
1315.0,20,166.0,3.1923076923076925,5.8818201887271195,11,158.0,0.22907496132718205,9,119.0,0.3492742860605171,20,277.0
1320.0,18,212.0,3.925925925925926,5.571683598074407,12,179.0,0.25389594405314203,6,144.0,0.4062334519639449,18,323.0
1325.0,17,259.0,4.709090909090909,6.611718130148318,10,182.0,0.3523933720585173,7,154.0,0.40938513096739804,17,336.0
1330.0,20,217.0,3.9454545454545453,6.48624282628144,12,170.0,0.3147053918757362,8,147.0,0.36857783184703474,20,317.0
1335.0,25,334.0,5.758620689655173,6.329381675191035,14,222.0,0.27688252109271955,11,195.0,0.2953524406878334,25,417.0
1340.0,25,379.0,7.431372549019608,4.386020379926182,14,263.0,0.24842362155325626,11,236.0,0.14964841573058196,25,499.0
1345.0,25,413.0,7.9423076923076925,4.187332319709939,12,282.0,0.23460159874616673,13,271.0,0.20152639080976917,25,553.0
1350.0,24,404.0,7.481481481481482,4.450401318218401,13,291.0,0.2540852411639051,11,294.0,0.33188722689075667,24,585.0
1355.0,22,434.0,7.890909090909091,6.089179044577268,14,280.0,0.28051622521589975,8,281.0,0.4936126492048469,22,561.0
1360.0,19,241.0,4.634615384615385,5.302768344350805,12,277.0,0.15480910461703165,7,178.0,0.5000289761215385,19,455.0
1365.0,19,237.0,4.3090909090909095,4.915078257541409,11,234.0,0.16450809404243258,8,123.0,0.27512370463801855,19,357.0
1370.0,18,172.0,3.372549019607843,5.188996492016701,8,208.0,0.3612460196117511,10,127.0,0.1968386027786035,18,335.0
1375.0,20,250.0,4.8076923076923075,7.344110012771509,9,213.0,0.4673114357892764,11,126.0,0.3814092743812386,20,339.0
1380.0,17,224.0,4.392156862745098,6.456095203294358,9,206.0,0.3646132702638339,8,138.0,0.42323408068472884,17,344.0
1385.0,13,183.0,3.388888888888889,7.042017660825223,8,173.0,0.4098522332977664,5,118.0,0.4519419481859453,13,291.0
1390.0,16,115.0,2.2115384615384617,5.268949045032548,10,149.0,0.2580798737645791,6,92.0,0.35683996827597037,16,241.0
1395.0,19,193.0,3.641509433962264,6.9672500594376245,12,167.0,0.41079346966353647,7,102.0,0.3692965018664658,19,269.0
1400.0,16,183.0,3.519230769230769,5.685212532034096,10,177.0,0.3989377742062409,6,107.0,0.20561875501466936,16,284.0
1405.0,18,236.0,4.452830188679245,6.452592329905186,10,160.0,0.3282558811617007,8,132.0,0.2856043457505694,18,292.0
1410.0,16,180.0,3.673469387755102,5.76044299351976,9,155.0,0.23720198198712195,7,118.0,0.24331243681832984,16,273.0
1415.0,19,249.0,4.98,6.873633851721151,12,183.0,0.2833918088397903,7,119.0,0.49912871736854847,19,302.0
1420.0,16,229.0,4.770833333333333,6.562475028393526,10,180.0,0.3151896436279699,6,129.0,0.4946989253330549,16,309.0
1425.0,14,216.0,4.408163265306122,6.655683012255038,9,162.0,0.36633427511733646,5,122.0,0.49640253302540766,14,284.0
1430.0,14,169.0,3.4489795918367347,5.765966375531293,8,146.0,0.3707602753139088,6,128.0,0.3825625864735729,14,274.0
1435.0,15,184.0,3.7551020408163267,6.531896107655507,8,137.0,0.27561718920633227,7,144.0,0.514330054647971,15,281.0
1440.0,16,104.0,2.122448979591837,5.224195886352413,9,138.0,0.1412898823555016,7,103.0,0.48229329882922956,16,241.0
1445.0,16,149.0,3.0408163265306123,6.931565368973293,10,142.0,0.24934462670713942,6,104.0,0.48515304474732474,16,246.0
1450.0,13,121.0,2.5208333333333335,6.170914030831239,8,145.0,0.3066320926074416,5,96.0,0.31051580516252514,13,241.0
1455.0,17,182.0,3.7916666666666665,6.719863426910581,8,140.0,0.39079305923465396,9,93.0,0.382401263432279,17,233.0
1460.0,16,195.0,3.979591836734694,6.436870204522073,8,143.0,0.38432216037216205,8,112.0,0.48051687009783317,16,255.0
1465.0,15,210.0,4.375,6.542326559441261,7,129.0,0.4378110670300824,8,133.0,0.4184037369805203,15,262.0
1470.0,11,183.0,3.7346938775510203,5.822359675914906,4,115.0,0.32758162005177516,7,151.0,0.3817049168841626,11,266.0
1475.0,17,245.0,4.622641509433962,6.231672912160686,7,123.0,0.37602391905514243,10,164.0,0.2785333231609156,17,287.0
1480.0,20,177.0,3.2181818181818183,5.709711486384867,8,144.0,0.42700091967395976,12,136.0,0.18713717605746372,20,280.0
1485.0,21,254.0,4.456140350877193,7.02639025745362,9,184.0,0.5269695874287108,12,120.0,0.27896749961136696,21,304.0
1490.0,16,238.0,4.175438596491228,6.4967161984316135,8,187.0,0.45450860367777335,8,135.0,0.36625946178037144,16,322.0
1495.0,19,227.0,3.982456140350877,6.486386412673277,12,187.0,0.30250817780268063,7,96.0,0.41365958491272353,19,283.0
1500.0,21,235.0,4.196428571428571,5.232235816278639,16,221.0,0.15111188419752017,5,99.0,0.43628238396832386,21,320.0
1505.0,19,268.0,4.32258064516129,5.8841003354829216,10,233.0,0.27395082535999976,9,115.0,0.2684286498243963,19,348.0
1510.0,17,194.0,3.4035087719298245,6.367494774955038,8,153.0,0.3506002524075771,9,126.0,0.38766562028901197,17,279.0
1515.0,17,242.0,4.4,6.666958975793835,12,165.0,0.27140894655889286,5,137.0,0.46884471309606074,17,302.0
1520.0,17,188.0,3.76,5.605320661360959,12,195.0,0.2449012032445692,5,98.0,0.45094537215386166,17,293.0
1525.0,21,265.0,5.196078431372549,5.946118137980586,13,211.0,0.3061124359096026,8,121.0,0.4114979754390657,21,332.0
1530.0,19,272.0,5.44,4.95315634035908,13,222.0,0.27303523483940756,6,137.0,0.29679872188174367,19,359.0
1535.0,15,259.0,5.285714285714286,6.2963146348524495,9,193.0,0.29774246770658125,6,140.0,0.3091366166481194,15,333.0
1540.0,16,232.0,4.549019607843137,6.711096121806971,9,198.0,0.3844482166390312,7,114.0,0.32587314075755613,16,312.0
1545.0,14,230.0,4.181818181818182,7.139698875539315,7,205.0,0.35648231992332546,7,91.0,0.4538202841525756,14,296.0
1550.0,17,282.0,5.529411764705882,6.298228446517904,12,237.0,0.39259765468520313,5,106.0,0.38912491972862256,17,343.0
1555.0,16,243.0,4.86,6.492921815107419,10,229.0,0.42096768735681445,6,108.0,0.34549897795283646,16,337.0
1560.0,18,263.0,5.1568627450980395,5.957220949703745,13,187.0,0.321018332210274,5,123.0,0.35152836528711984,18,310.0
1565.0,19,290.0,5.686274509803922,6.188720907031286,13,207.0,0.3159035490677439,6,136.0,0.46247725222848424,19,343.0
1570.0,17,223.0,4.288461538461538,6.450530147340919,11,197.0,0.33835589174992314,6,68.0,0.4326809178360629,17,265.0
1575.0,16,156.0,2.943396226415094,6.208844313103479,10,168.0,0.28029189924998155,6,69.0,0.4558160002619905,16,237.0
1580.0,18,197.0,3.6481481481481484,6.798718935820784,12,147.0,0.3472332912040252,6,85.0,0.5293309853503623,18,232.0
1585.0,18,234.0,4.588235294117647,6.5186318868382465,13,188.0,0.27891607528758655,5,80.0,0.611027878099415,18,268.0
1590.0,20,195.0,3.823529411764706,4.982146139663925,14,217.0,0.18867228464335037,6,47.0,0.39637354665109115,20,264.0
1595.0,24,242.0,4.481481481481482,4.647930824518424,16,256.0,0.1415758406710055,8,56.0,0.3253015240328687,24,312.0
1600.0,22,285.0,5.480769230769231,4.987563776460349,13,273.0,0.22926253174868863,9,78.0,0.25910151589346275,22,351.0
1605.0,24,281.0,5.109090909090909,5.721977057316219,13,264.0,0.32327877490992385,11,123.0,0.19632315129542516,24,387.0
1610.0,19,238.0,4.103448275862069,6.224932637992318,10,230.0,0.38380167810862775,9,144.0,0.2875413691596892,19,374.0
1615.0,15,194.0,3.4642857142857144,6.452847666106247,10,229.0,0.325785302634134,5,125.0,0.494575482164476,15,354.0
1620.0,20,195.0,3.6792452830188678,5.9839137859312235,15,257.0,0.22342496498290404,5,92.0,0.49790517643761073,20,349.0
1625.0,19,209.0,3.8703703703703702,5.623988123379004,15,288.0,0.14283158690450867,4,73.0,0.5100089273745572,19,361.0
1630.0,23,270.0,5.0,5.542476550176308,15,296.0,0.24249195886223382,8,100.0,0.3253317764328869,23,396.0
1635.0,21,287.0,5.519230769230769,5.294586093738183,13,316.0,0.29345713385921773,8,107.0,0.2047651134048853,21,423.0
1640.0,17,314.0,5.814814814814815,6.784961990865999,12,272.0,0.32650561238262443,5,109.0,0.3829928400573562,17,381.0
1645.0,14,151.0,2.6491228070175437,6.232183010746983,11,233.0,0.2176765100935527,3,61.0,0.4487465589269083,14,294.0
1650.0,17,182.0,3.192982456140351,7.313345322769781,11,186.0,0.30703934741208105,6,57.0,0.5544778926713226,17,243.0
1655.0,12,169.0,3.0727272727272728,6.872588274719979,8,179.0,0.38268261225627126,4,66.0,0.4809113444985561,12,245.0
1660.0,14,175.0,3.240740740740741,7.530477518721415,9,172.0,0.4244672061194636,5,71.0,0.4138745491209175,14,243.0
1665.0,15,93.0,1.8235294117647058,5.301044543997523,9,139.0,0.30887480659712413,6,49.0,0.1895911442361841,15,188.0
1670.0,17,148.0,2.792452830188679,5.870148419412324,12,173.0,0.2874319847372778,5,57.0,0.2795986209815818,17,230.0
1675.0,24,218.0,4.113207547169812,5.620742346223725,16,206.0,0.22167580560782815,8,90.0,0.4596071903149693,24,296.0
1680.0,20,224.0,3.8620689655172415,6.26639877064175,14,237.0,0.33893111851342295,6,96.0,0.5178746058222093,20,333.0
1685.0,17,213.0,3.8035714285714284,5.676154892394371,12,239.0,0.2711210233921305,5,84.0,0.5186280227981371,17,323.0
1690.0,22,223.0,4.054545454545455,5.342479430059414,15,243.0,0.288662401423279,7,63.0,0.40622795954507285,22,306.0
1695.0,28,338.0,5.540983606557377,5.15582412823608,18,308.0,0.2303935454029893,10,111.0,0.36730977798841297,28,419.0
1700.0,28,436.0,6.920634920634921,5.164420275131205,18,361.0,0.27476202069349703,10,153.0,0.3660132896423598,28,514.0
1705.0,28,454.0,7.566666666666666,4.654752536645307,18,381.0,0.20557021420491595,10,180.0,0.3994527322980957,28,561.0
1710.0,24,389.0,6.593220338983051,4.743475043121279,14,327.0,0.18699617286073472,10,183.0,0.34728527534333536,24,510.0
1715.0,24,314.0,5.064516129032258,5.341526136189749,14,301.0,0.2202384898811476,10,174.0,0.3249102849270541,24,475.0
1720.0,26,332.0,5.354838709677419,5.476361721253631,16,271.0,0.3110534009424908,10,200.0,0.3310134380632182,26,471.0
1725.0,27,377.0,6.283333333333333,5.192686498870726,14,292.0,0.34243340143217965,13,235.0,0.39578576910084445,27,527.0
1730.0,25,367.0,5.919354838709677,4.682293643638178,13,291.0,0.25860106737156796,12,271.0,0.3647207218380718,25,562.0
1735.0,28,415.0,6.587301587301587,4.921144558749934,15,316.0,0.19087639952971724,13,268.0,0.38808242603322984,28,584.0
1740.0,26,352.0,5.415384615384616,4.6709709760595866,14,304.0,0.20102176415182346,12,228.0,0.27055358122369355,26,532.0
1745.0,28,403.0,6.2,4.607784678772965,12,317.0,0.2691045340902352,16,222.0,0.11901070143779306,28,539.0
1750.0,32,507.0,7.8,4.9713883236581555,13,332.0,0.3654612225273952,19,287.0,0.14317155844184992,32,619.0
1755.0,34,562.0,8.646153846153846,5.033247887156141,15,348.0,0.36344481211687035,19,365.0,0.22824131656711252,34,713.0
1760.0,29,525.0,7.835820895522388,5.172314093591961,14,318.0,0.3438468596493159,15,410.0,0.3305053252464194,29,728.0
1765.0,25,491.0,7.220588235294118,4.993960150430687,15,352.0,0.25488386027275606,10,390.0,0.3842857479015736,25,742.0
1770.0,25,392.0,5.850746268656716,4.470709707990714,15,373.0,0.16000869312090965,10,325.0,0.273186201712625,25,698.0
1775.0,26,255.0,3.75,4.884122648572154,14,342.0,0.16716003581226568,12,238.0,0.2667378886509886,26,580.0
1780.0,32,310.0,4.84375,4.6033353475360235,16,287.0,0.20910795872478516,16,264.0,0.16972884347978526,32,551.0
1785.0,27,337.0,5.349206349206349,5.018424315774089,15,288.0,0.16151846540661258,12,268.0,0.3228112268526679,27,556.0
1790.0,28,347.0,5.596774193548387,4.935808642390031,14,278.0,0.15039486177552502,14,277.0,0.328875298784446,28,555.0
1795.0,28,386.0,6.433333333333334,5.097032807027664,13,298.0,0.19792992374994797,15,286.0,0.3476976734056591,28,584.0
1800.0,24,333.0,5.842105263157895,4.9029029622031,8,260.0,0.3553687444043236,16,305.0,0.21097440653380808,24,565.0
1805.0,27,308.0,5.4035087719298245,4.294014356150024,8,217.0,0.303971225603109,19,320.0,0.12329723792018725,27,537.0
1810.0,30,356.0,6.033898305084746,4.53587759698285,12,205.0,0.31984285331053713,18,358.0,0.1447650623311806,30,563.0
1815.0,21,330.0,5.32258064516129,5.806540681401357,9,214.0,0.3450000504612351,12,333.0,0.2601500076606629,21,547.0
1820.0,17,323.0,5.383333333333334,6.505508459967888,6,202.0,0.4007464015391271,11,312.0,0.3489529062660444,17,514.0
1825.0,21,250.0,4.166666666666667,5.634886844899204,7,148.0,0.2610764445459781,14,283.0,0.32770861173505356,21,431.0
1830.0,26,344.0,5.639344262295082,5.627863125682999,12,182.0,0.3315135782016376,14,316.0,0.30665293471284505,26,498.0
1835.0,23,330.0,5.7894736842105265,5.1971995929291035,10,147.0,0.32085998871696375,13,307.0,0.2934956274138131,23,454.0
1840.0,21,317.0,5.56140350877193,4.998976616840836,10,154.0,0.2927957631071462,11,291.0,0.24363185219232603,21,445.0
1845.0,24,310.0,5.254237288135593,5.31521290615794,9,158.0,0.3788343844564627,15,273.0,0.21119017625219236,24,431.0
1850.0,24,315.0,5.080645161290323,5.590033760464098,6,118.0,0.5116739780610582,18,303.0,0.14767969612536702,24,421.0
1855.0,22,383.0,5.984375,5.911630355860638,7,145.0,0.46930619501390514,15,325.0,0.18971022939128748,22,470.0
1860.0,26,443.0,6.815384615384615,6.021440221195206,12,198.0,0.41522223683605197,14,366.0,0.29568719864913273,26,564.0
1865.0,21,434.0,7.0,5.4795150341690935,11,228.0,0.3531488197601556,10,348.0,0.3684721528601692,21,576.0
1870.0,20,484.0,8.066666666666666,4.756375175422826,9,219.0,0.1882193788308494,11,379.0,0.30776361211398356,20,598.0
1875.0,30,545.0,8.790322580645162,4.275975479131223,14,241.0,0.1299616363587299,16,427.0,0.20514977255944677,30,668.0
1880.0,33,401.0,6.573770491803279,4.382145416735958,16,261.0,0.20392375743656582,17,381.0,0.24993807345730779,33,642.0
1885.0,28,511.0,8.516666666666667,4.870302001569959,12,312.0,0.31231981461192926,16,330.0,0.2783316333792884,28,642.0
1890.0,26,561.0,9.35,4.9335985145873185,11,331.0,0.38452717792006935,15,341.0,0.2261021311830082,26,672.0
1895.0,18,400.0,6.666666666666667,5.371173395427932,8,281.0,0.3461408205361617,10,296.0,0.23428332326225468,18,577.0
1900.0,21,352.0,5.67741935483871,5.919618033971764,10,227.0,0.26496172152748926,11,279.0,0.353391079244699,21,506.0
1905.0,22,223.0,3.6557377049180326,5.469307013524473,8,204.0,0.287200985550234,14,256.0,0.3627313167505873,22,460.0
1910.0,25,257.0,4.589285714285714,5.484435095649665,10,155.0,0.36139543078694264,15,299.0,0.36859090535695355,25,454.0
1915.0,27,353.0,6.192982456140351,5.175380754504318,9,185.0,0.45263423118666735,18,356.0,0.2835235465363827,27,541.0
1920.0,25,367.0,6.016393442622951,5.348703991487569,6,184.0,0.5043754882433885,19,385.0,0.28140975080762315,25,569.0
1925.0,20,304.0,4.983606557377049,5.581328988521713,7,133.0,0.4786596895230344,13,367.0,0.2471976841492411,20,500.0
1930.0,23,283.0,4.639344262295082,5.021437100134965,9,158.0,0.36003203244935095,14,355.0,0.2182748907347011,23,513.0
1935.0,27,329.0,5.306451612903226,4.528800089967753,9,184.0,0.27941437726780594,18,367.0,0.2007485784977224,27,551.0
1940.0,24,328.0,5.377049180327869,4.373536926304086,7,194.0,0.32395795891985213,17,373.0,0.18145089951472354,24,567.0
1945.0,24,280.0,4.444444444444445,5.352400615861016,5,133.0,0.39728532766486413,19,338.0,0.20718418278076278,24,471.0
1950.0,27,339.0,5.296875,5.826058802404671,9,133.0,0.4427160525473493,18,365.0,0.2529239322076165,27,498.0
1955.0,18,296.0,4.698412698412699,5.903676320451119,7,154.0,0.2716512285949097,11,331.0,0.3826910743098453,18,485.0
1960.0,19,266.0,4.508474576271187,5.3962324975694385,8,154.0,0.31024648853401227,11,319.0,0.2715545762435973,19,473.0
1965.0,25,303.0,5.135593220338983,5.0332034691348015,9,157.0,0.3555061520899466,16,331.0,0.1755332536728352,25,488.0
1970.0,28,387.0,6.672413793103448,5.138391185757089,10,190.0,0.47871902209906864,18,364.0,0.07728274272069502,28,554.0
1975.0,19,410.0,7.192982456140351,5.611996330462782,7,209.0,0.4122604112313383,12,336.0,0.2502549893233296,19,545.0
1980.0,18,410.0,7.192982456140351,5.608673054151254,7,212.0,0.30904379013196415,11,315.0,0.24450608658907494,18,527.0
1985.0,23,370.0,6.379310344827586,4.991078450114521,8,224.0,0.294600790679756,15,281.0,0.15418051682980372,23,505.0
1990.0,25,440.0,7.586206896551724,5.1269710965549855,13,270.0,0.3075209433113261,12,319.0,0.1711826960801234,25,589.0
1995.0,27,534.0,10.075471698113208,5.021865488077782,12,302.0,0.34913560480202754,15,361.0,0.21809030052234468,27,663.0
2000.0,25,579.0,10.722222222222221,4.582264320321518,14,343.0,0.32855726094726384,11,382.0,0.25351140117392634,25,725.0
2005.0,22,555.0,9.910714285714286,5.413735506958893,14,374.0,0.30032574957950675,8,342.0,0.42082905202665927,22,716.0
2010.0,13,395.0,6.810344827586207,6.633761263445416,7,344.0,0.3615248216231496,6,245.0,0.46265263149948854,13,589.0
2015.0,13,132.0,2.2758620689655173,6.742947203742239,6,195.0,0.3943283944947986,7,179.0,0.38283372717288816,13,374.0
2020.0,19,194.0,3.4035087719298245,5.816210036833172,12,146.0,0.2551697550515963,7,188.0,0.3912750518993345,19,334.0
2025.0,22,254.0,4.703703703703703,4.908402257402496,16,182.0,0.13034121817632538,6,193.0,0.41983243132527653,22,375.0
2030.0,15,208.0,3.9245283018867925,5.871826384225855,10,183.0,0.22528990661911316,5,140.0,0.4225547491724692,15,323.0
2035.0,13,156.0,2.943396226415094,7.341051134047931,6,154.0,0.40864195596634384,7,68.0,0.37248299086554665,13,222.0
2040.0,17,186.0,3.509433962264151,7.071976414479958,7,147.0,0.37264422928063023,10,119.0,0.4025005993231435,17,266.0
2045.0,22,251.0,5.229166666666667,4.947431450067698,12,173.0,0.18476074899960399,10,147.0,0.3387534156058751,22,320.0
2050.0,23,309.0,6.18,4.298582764770972,13,196.0,0.15534513057676338,10,172.0,0.3601300550542975,23,368.0
2055.0,17,270.0,5.4,4.931935828655131,8,172.0,0.32524242203293907,9,179.0,0.2645504330917744,17,351.0
2060.0,16,272.0,5.44,5.867333489566894,5,159.0,0.4232857388891581,11,151.0,0.20957993159399213,16,310.0
2065.0,19,328.0,6.6938775510204085,5.224726898563358,8,188.0,0.26603109814972226,11,188.0,0.24740632880418306,19,376.0
2070.0,21,287.0,5.627450980392157,5.8346653725522915,9,127.0,0.2577566241578659,12,222.0,0.3002182434684517,21,349.0
2075.0,21,354.0,7.531914893617022,5.61599114868035,11,150.0,0.34392662250926936,10,251.0,0.22433997281656903,21,401.0
2080.0,14,342.0,7.125,6.328583807651667,7,150.0,0.3261664217411278,7,255.0,0.2841676628327032,14,405.0
2085.0,9,119.0,2.4791666666666665,6.892150187134777,3,92.0,0.43074841604630476,6,162.0,0.24991427922652837,9,254.0
2090.0,15,139.0,2.836734693877551,7.156397165113482,7,107.0,0.3736723433007586,8,108.0,0.3227209925767694,15,215.0
2095.0,14,177.0,3.6875,7.607134911691901,8,127.0,0.5154939252674555,6,116.0,0.3399700933300798,14,243.0
2100.0,11,178.0,4.045454545454546,7.2743860718939635,7,120.0,0.4116567761233588,4,91.0,0.4850140379865554,11,211.0
2105.0,10,214.0,4.7555555555555555,7.1339904562126115,6,114.0,0.3831228427182869,4,108.0,0.30929918127909845,10,222.0
2110.0,14,140.0,2.978723404255319,6.633958618481468,8,92.0,0.2204111304744811,6,83.0,0.26685163834541237,14,175.0
2115.0,16,191.0,4.441860465116279,6.286342621460746,11,105.0,0.15343876169593318,5,104.0,0.47519142841582046,16,209.0
2120.0,17,211.0,5.275,6.07095576748708,11,120.0,0.2855348649930084,6,130.0,0.5394697901200257,17,250.0
2125.0,14,215.0,5.512820512820513,6.041075490611577,9,137.0,0.303638186450647,5,108.0,0.4472820472715759,14,245.0
2130.0,11,189.0,4.295454545454546,6.319933069509521,5,132.0,0.4110675440234216,6,115.0,0.31426202185478214,11,247.0
2135.0,10,98.0,2.3333333333333335,7.652458184927047,3,74.0,0.5460251123434625,7,71.0,0.3475449759837605,10,145.0
2140.0,12,99.0,2.475,6.723999882397203,4,43.0,0.4513822089903004,8,98.0,0.3385533822052319,12,141.0
2145.0,16,143.0,3.6666666666666665,5.894200587427141,9,77.0,0.22904199889505034,7,121.0,0.41329286077895677,16,198.0
2150.0,17,192.0,4.8,5.813483698986625,7,89.0,0.3278160775439286,10,150.0,0.32895406564657387,17,239.0
2155.0,10,217.0,5.166666666666667,6.393912192130419,3,77.0,0.4714261814761635,7,185.0,0.2429533813941178,10,262.0
2160.0,15,283.0,6.5813953488372094,7.54919379923039,4,76.0,0.6202850217488604,11,226.0,0.29366518073888104,15,302.0
2165.0,9,157.0,3.4130434782608696,7.770379984284003,2,64.0,0.579009712182476,7,192.0,0.3967098178136008,9,256.0
2170.0,13,192.0,4.173913043478261,7.825243811221793,7,64.0,0.39465543045375173,6,141.0,0.5639468598106859,13,205.0
2175.0,12,142.0,3.0869565217391304,6.871265923550107,6,78.0,0.30734759029471853,6,120.0,0.5429092920307322,12,198.0
2180.0,14,168.0,3.5,6.7690823687320885,7,95.0,0.2723190487273953,7,117.0,0.5314216875476233,14,212.0
2185.0,16,134.0,2.7346938775510203,5.406911814938185,7,84.0,0.3264263785327794,9,133.0,0.3609169178955342,16,217.0
2190.0,21,210.0,4.285714285714286,5.575813277174276,7,99.0,0.42825240913703877,14,163.0,0.3368287417664809,21,262.0
2195.0,20,225.0,4.245283018867925,5.095694158951455,7,129.0,0.48293750339056524,13,186.0,0.2311309070528166,20,315.0
2200.0,20,271.0,5.018518518518518,5.458212969475825,7,143.0,0.41086402536384387,13,210.0,0.32483299673123583,20,353.0
2205.0,22,204.0,3.709090909090909,4.903665182719418,7,117.0,0.3696331699815752,15,248.0,0.2850384138702836,22,365.0
2210.0,17,211.0,3.767857142857143,5.69993763305783,6,62.0,0.3952431911888146,11,251.0,0.24624947109816345,17,313.0
2215.0,20,217.0,4.09433962264151,5.013980869587091,7,81.0,0.31804599211243445,13,245.0,0.13818200496330227,20,326.0
