step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1115.0,16,289.0,6.4222222222222225,7.01557930111045,8,184.0,0.4705134510380834,8,145.0,0.2520381835376032,16,329.0
1120.0,12,237.0,5.511627906976744,6.037964945074288,6,149.0,0.30030068082309697,6,141.0,0.32411319359398705,12,290.0
1125.0,16,213.0,5.195121951219512,5.780948471755745,10,145.0,0.3419919184428309,6,166.0,0.3677394811502271,16,311.0
1130.0,13,120.0,2.857142857142857,5.385764454269432,9,124.0,0.34231347858097777,4,107.0,0.44224967398926895,13,231.0
1135.0,16,177.0,4.0227272727272725,4.9703153426247635,10,143.0,0.295808100638071,6,90.0,0.3800700969520073,16,233.0
1140.0,21,250.0,5.813953488372093,5.268004737980828,13,170.0,0.29106536874538913,8,124.0,0.43011018407338214,21,294.0
1145.0,20,197.0,4.191489361702128,3.819700065286313,13,182.0,0.17386771414207522,7,115.0,0.2963645753630071,20,297.0
1150.0,16,196.0,3.92,5.532428934158299,9,158.0,0.21241635039437648,7,111.0,0.4569838747611254,16,269.0
1155.0,16,158.0,2.8727272727272726,6.266369692714314,10,161.0,0.27265409236469274,6,90.0,0.3880406721914659,16,251.0
1160.0,19,176.0,2.983050847457627,6.892747275233658,13,192.0,0.31983902245121826,6,58.0,0.4497536260934078,19,250.0
1165.0,19,193.0,3.3859649122807016,5.870017374251805,12,216.0,0.28941936033348326,7,80.0,0.4464823773784166,19,296.0
1170.0,22,257.0,4.589285714285714,5.629888417658771,14,235.0,0.257299738720743,8,84.0,0.47008697120081916,22,319.0
1175.0,21,239.0,4.267857142857143,5.088176264076791,13,253.0,0.21631709207005548,8,77.0,0.3932010315372206,21,330.0
1180.0,21,260.0,4.482758620689655,6.052775311510357,9,228.0,0.3467961025675789,12,97.0,0.31191002773022014,21,325.0
1185.0,18,187.0,3.4,4.974823261249671,8,173.0,0.2564067498415997,10,130.0,0.25258854249082063,18,303.0
1190.0,20,239.0,4.345454545454546,5.86608887162737,10,157.0,0.2807946064869437,10,149.0,0.33395133608486105,20,306.0
1195.0,19,273.0,5.25,4.456048930636283,11,171.0,0.14516738252875502,8,180.0,0.21111911929027052,19,351.0
1200.0,16,317.0,5.763636363636364,6.110370711682703,5,167.0,0.33829021929766945,11,206.0,0.22966660413472384,16,373.0
1205.0,16,233.0,4.480769230769231,6.749023406268643,4,130.0,0.43341727635447974,12,215.0,0.22183378626520536,16,345.0
1210.0,19,254.0,5.183673469387755,6.204804205487713,9,129.0,0.36080996512818825,10,199.0,0.30170878400712686,19,328.0
1215.0,16,217.0,4.428571428571429,5.3818402783655905,8,147.0,0.3014585972134296,8,158.0,0.33665482064369956,16,305.0
1220.0,16,275.0,5.612244897959184,5.831195187488588,5,141.0,0.40975563253955605,11,191.0,0.316204677487671,16,332.0
1225.0,16,278.0,5.450980392156863,6.090009325150442,6,139.0,0.4168196823708861,10,214.0,0.32478236547845385,16,353.0
1230.0,23,379.0,7.150943396226415,6.330138076589204,10,174.0,0.44728378262529045,13,265.0,0.283321647495725,23,439.0
1235.0,24,324.0,6.230769230769231,4.269530721555756,12,216.0,0.23205533022927707,12,245.0,0.16740532317965787,24,461.0
1240.0,23,357.0,7.0,4.946221469747711,16,264.0,0.16883019373905572,7,168.0,0.34252708334657167,23,432.0
1245.0,21,337.0,6.74,4.507172701238761,15,299.0,0.1530981407061422,6,136.0,0.3117608141699938,21,435.0
1250.0,15,279.0,5.470588235294118,6.046371973589088,6,278.0,0.3107033648620591,9,116.0,0.3569531165165853,15,394.0
1255.0,14,137.0,2.6346153846153846,5.587374086921001,5,153.0,0.3479788628128765,9,136.0,0.29681730937540246,14,289.0
1260.0,20,222.0,4.352941176470588,5.985428635646814,11,189.0,0.31057978646899026,9,154.0,0.3266693503182208,20,343.0
1265.0,20,231.0,4.714285714285714,5.199608500322327,12,208.0,0.2857846567331432,8,152.0,0.33988345261016084,20,360.0
1270.0,16,241.0,4.381818181818182,6.027523188234339,7,156.0,0.345303245835578,9,135.0,0.23827079110220523,16,291.0
1275.0,19,219.0,3.7758620689655173,5.891143413392203,8,149.0,0.3339805609309006,11,159.0,0.2330387855342323,19,308.0
1280.0,20,281.0,4.683333333333334,7.0071730195114466,11,162.0,0.3562738299604494,9,192.0,0.40270930682757955,20,354.0
1285.0,20,355.0,6.574074074074074,5.756107923509112,11,179.0,0.35024479509642276,9,225.0,0.39024215869246004,20,404.0
1290.0,18,274.0,5.074074074074074,5.086515557604762,9,177.0,0.2856835487068593,9,206.0,0.35388854903539635,18,383.0
1295.0,23,273.0,4.7894736842105265,4.9171214058082064,12,140.0,0.21289252640630696,11,193.0,0.33549048876664955,23,333.0
1300.0,25,261.0,4.423728813559322,5.4455487739067845,17,193.0,0.25919341574233445,8,181.0,0.39616070824563426,25,374.0
1305.0,27,352.0,5.67741935483871,5.394773731788435,16,249.0,0.3373405875237615,11,169.0,0.30759476761132637,27,418.0
1310.0,18,293.0,4.966101694915254,5.422706366503187,11,250.0,0.3132246006169329,7,147.0,0.3101582026683187,18,397.0
1315.0,18,215.0,3.5833333333333335,5.452201784423679,12,236.0,0.1892956921392322,6,94.0,0.37302996548287015,18,330.0
1320.0,22,221.0,3.564516129032258,5.367559450551955,18,226.0,0.1302031083637114,4,58.0,0.4046249438693401,22,284.0
1325.0,25,259.0,4.17741935483871,5.4454515487007145,16,258.0,0.1873888957867007,9,85.0,0.4301761345097829,25,343.0
1330.0,24,284.0,4.813559322033898,5.71076074349121,16,273.0,0.2924492260672419,8,112.0,0.41534004196796553,24,385.0
1335.0,24,313.0,5.396551724137931,4.685523181608015,16,300.0,0.16616506990328223,8,130.0,0.41786924942778486,24,430.0
1340.0,22,232.0,4.0,5.1900979910763745,13,278.0,0.24456118456190634,9,107.0,0.2642344161068442,22,385.0
1345.0,22,251.0,4.114754098360656,5.0164501324254305,12,309.0,0.2403034178931463,10,116.0,0.1781107861612868,22,425.0
1350.0,24,277.0,4.396825396825397,5.216592787826817,15,339.0,0.24902245786526858,9,146.0,0.27932688344667805,24,485.0
1355.0,24,355.0,5.916666666666667,5.81806716514142,16,365.0,0.25023630732300073,8,166.0,0.4630157475713026,24,531.0
1360.0,20,330.0,5.7894736842105265,5.961119656503933,14,364.0,0.2310681749952436,6,126.0,0.3958210111380349,20,490.0
1365.0,20,271.0,4.672413793103448,5.3596908579525,12,326.0,0.16553766996556815,8,107.0,0.2346934712313495,20,433.0
1370.0,23,322.0,5.75,5.270665325688052,14,328.0,0.2454594029571803,9,129.0,0.19323911089136486,23,457.0
1375.0,17,284.0,5.568627450980392,6.434437900962862,9,280.0,0.3283515580937042,8,153.0,0.3826340337898315,17,433.0
1380.0,16,265.0,5.0,6.6383242337550925,8,256.0,0.26590078618133894,8,174.0,0.43980356936185383,16,430.0
1385.0,19,295.0,6.020408163265306,6.014116409757939,11,266.0,0.2999210927907106,8,196.0,0.43805759437324115,19,462.0
1390.0,20,230.0,4.339622641509434,5.891660887114774,12,232.0,0.35803409724638124,8,186.0,0.38542862646131026,20,418.0
1395.0,15,252.0,4.846153846153846,6.210878243695713,8,223.0,0.44014552217600816,7,151.0,0.4501790944833389,15,374.0
1400.0,21,342.0,6.333333333333333,5.686469019168185,13,235.0,0.385278135032376,8,182.0,0.33784353218837265,21,417.0
1405.0,20,257.0,4.672727272727273,4.59545245690055,11,231.0,0.3395451281769439,9,184.0,0.23943645079425727,20,415.0
1410.0,17,258.0,4.6909090909090905,5.4860134401331875,11,185.0,0.29706006940023966,6,151.0,0.29370009223864635,17,336.0
1415.0,16,146.0,2.7037037037037037,5.1184053372708815,9,174.0,0.2568639048002008,7,65.0,0.29943850922321996,16,239.0
1420.0,26,236.0,4.140350877192983,5.089055755982106,15,210.0,0.21476899210638908,11,115.0,0.2870638765360252,26,325.0
1425.0,26,254.0,4.379310344827586,4.560961449787829,17,223.0,0.18207345325218607,9,140.0,0.3612182531108837,26,363.0
1430.0,19,296.0,5.381818181818182,5.815265484227485,14,223.0,0.2338667584987888,5,137.0,0.4734367825457724,19,360.0
1435.0,22,293.0,5.232142857142857,5.493617359624958,15,272.0,0.22681712246896943,7,138.0,0.3581081705170417,22,410.0
1440.0,24,315.0,5.338983050847458,5.160134777564379,14,301.0,0.17867720252372501,10,128.0,0.3599549893245683,24,429.0
1445.0,22,293.0,5.232142857142857,4.165223341825419,12,303.0,0.24027346318038098,10,157.0,0.311860165757759,22,460.0
1450.0,19,220.0,4.074074074074074,4.958412971065723,10,247.0,0.2580165158194347,9,160.0,0.3062827933992374,19,407.0
1455.0,17,205.0,3.8679245283018866,5.504761189183244,9,247.0,0.2520869863428026,8,136.0,0.34698986696295137,17,383.0
1460.0,22,277.0,4.946428571428571,5.788401546435038,11,267.0,0.21290796049968141,11,161.0,0.3463588067286286,22,428.0
1465.0,26,255.0,4.636363636363637,4.682448158530143,12,267.0,0.25924607811529327,14,169.0,0.302786149971118,26,436.0
1470.0,22,308.0,5.6,5.266080794676928,11,260.0,0.3326827820920743,11,202.0,0.3637333206345557,22,462.0
1475.0,19,273.0,4.627118644067797,5.039895575645456,9,228.0,0.32251127963450843,10,210.0,0.350829304994066,19,438.0
1480.0,14,249.0,4.220338983050848,6.647098234708903,7,191.0,0.44432146045367366,7,178.0,0.34185663997029736,14,369.0
1485.0,17,176.0,2.8852459016393444,5.8789046820098045,8,116.0,0.3792039267698558,9,190.0,0.2826697864456522,17,306.0
1490.0,25,283.0,4.564516129032258,5.866680055737963,13,148.0,0.35513124364475035,12,247.0,0.2754844501476892,25,395.0
1495.0,28,334.0,5.758620689655173,4.803897529305441,15,176.0,0.38272132926439545,13,285.0,0.22400613835590222,28,461.0
1500.0,26,405.0,6.75,4.794107993717481,17,218.0,0.23376667824240988,9,292.0,0.35715643089489696,26,510.0
1505.0,30,409.0,6.292307692307692,3.9332692003863876,19,253.0,0.14242123319768646,11,300.0,0.2596534704843046,30,553.0
1510.0,25,441.0,6.681818181818182,5.484373296987356,13,269.0,0.2549459146952424,12,324.0,0.35298074396558926,25,593.0
1515.0,23,270.0,4.285714285714286,5.209266350739327,11,250.0,0.3443716820165558,12,260.0,0.2570178550295841,23,510.0
1520.0,27,268.0,4.253968253968254,4.607093715134449,13,235.0,0.2795428519202164,14,227.0,0.19702355904326863,27,462.0
1525.0,29,307.0,5.032786885245901,4.005720109381648,15,266.0,0.2564068785872605,14,250.0,0.19797620496956322,29,516.0
1530.0,20,308.0,5.133333333333334,5.387901818028471,11,271.0,0.2417418340878769,9,215.0,0.33589772827171055,20,486.0
1535.0,17,207.0,3.5084745762711864,5.028508295225812,12,265.0,0.24615640371996608,5,169.0,0.20855115819605768,17,434.0
1540.0,28,288.0,4.721311475409836,5.069403106006001,16,287.0,0.24099956408666295,12,188.0,0.23124925836402396,28,475.0
1545.0,29,334.0,5.21875,5.256001055883153,17,321.0,0.21011246074067133,12,190.0,0.3688045270513131,29,511.0
1550.0,23,363.0,5.854838709677419,6.2036450197570705,14,341.0,0.3061501962571361,9,176.0,0.4266129279846976,23,517.0
1555.0,23,312.0,5.2,4.055960212986502,15,332.0,0.25295890768765594,8,164.0,0.21020476045535585,23,496.0
1560.0,22,286.0,4.612903225806452,5.377315023484429,14,288.0,0.2991809457716354,8,139.0,0.24839312310473224,22,427.0
1565.0,20,317.0,5.031746031746032,5.247075746364505,11,310.0,0.32774718457126717,9,156.0,0.23277989181062858,20,466.0
1570.0,26,401.0,6.265625,5.402236506609745,14,322.0,0.2874550425551032,12,185.0,0.2531084677505536,26,507.0
1575.0,26,254.0,3.96875,4.541319900838776,16,294.0,0.22032171672475823,10,145.0,0.22801846508561405,26,439.0
1580.0,28,314.0,4.8307692307692305,5.732182303409661,17,306.0,0.25699808447049405,11,151.0,0.39478697614117125,28,457.0
1585.0,22,267.0,4.306451612903226,5.296065848846412,15,310.0,0.2289040009919615,7,154.0,0.4123568994690888,22,464.0
1590.0,24,291.0,4.85,5.711471176056197,19,349.0,0.18917148603727407,5,106.0,0.4427718190746534,24,455.0
1595.0,27,276.0,4.677966101694915,4.2635869794323,21,372.0,0.09301518053411424,6,60.0,0.3742581932257213,27,432.0
1600.0,29,290.0,4.833333333333333,4.844626666153197,18,379.0,0.2349667868121387,11,95.0,0.3344555655355247,29,474.0
1605.0,26,266.0,4.290322580645161,4.802566036525373,15,389.0,0.333897068679261,11,120.0,0.25934827208659483,26,509.0
1610.0,18,233.0,3.6984126984126986,5.630878168043218,12,350.0,0.3268039634124823,6,118.0,0.31045101685309323,18,468.0
1615.0,16,190.0,2.878787878787879,5.496289678061528,12,366.0,0.24167136657991045,4,95.0,0.34654021068626795,16,461.0
1620.0,29,246.0,3.7846153846153845,5.733478962106141,19,369.0,0.23997581658772787,10,105.0,0.35028475669694736,29,474.0
1625.0,31,323.0,5.295081967213115,4.290914239841959,20,415.0,0.17058815755000065,11,130.0,0.32250412499025605,31,545.0
1630.0,27,361.0,6.016666666666667,4.554012502899183,18,410.0,0.09524021131395115,9,135.0,0.3913059438865834,27,545.0
1635.0,24,303.0,5.224137931034483,4.544864647790954,19,438.0,0.08530621598983118,5,114.0,0.4149084386138905,24,552.0
1640.0,20,272.0,4.387096774193548,5.949981233638397,13,414.0,0.17757465910510353,7,86.0,0.363123093490178,20,500.0
1645.0,17,193.0,3.1639344262295084,5.685011391868731,11,370.0,0.2031407276501293,6,89.0,0.3277335534363256,17,459.0
1650.0,23,259.0,4.245901639344262,6.651144563897196,14,362.0,0.29747245617937834,9,91.0,0.4203284449593606,23,453.0
1655.0,20,224.0,3.9298245614035086,5.600180959899543,12,345.0,0.34690786577177296,8,92.0,0.3702451834875463,20,437.0
1660.0,16,233.0,3.819672131147541,6.231419957938242,11,346.0,0.40408339807607235,5,77.0,0.354113365300877,16,423.0
1665.0,19,182.0,2.935483870967742,5.412747375956794,11,315.0,0.32959146956025304,8,65.0,0.28988839038579567,19,380.0
1670.0,27,245.0,3.769230769230769,5.849454863324198,16,277.0,0.3255953323875873,11,98.0,0.31934177473421516,27,375.0
1675.0,24,204.0,3.1875,4.65965352439069,17,270.0,0.20954741714257477,7,98.0,0.37548323602542194,24,368.0
1680.0,23,212.0,3.365079365079365,4.872015345109375,16,230.0,0.1886607021274462,7,81.0,0.3980158867682117,23,311.0
1685.0,24,242.0,3.78125,5.055453879955309,17,269.0,0.2376583183841239,7,104.0,0.3308850418354623,24,373.0
1690.0,29,320.0,5.0,5.399635250744698,17,292.0,0.24641930157240793,12,139.0,0.3470103330934208,29,431.0
1695.0,30,375.0,5.769230769230769,4.449640577987291,19,338.0,0.24974108449435795,11,173.0,0.2973384040265912,30,511.0
1700.0,27,387.0,6.142857142857143,5.039611440382615,16,355.0,0.24917201276026527,11,189.0,0.4084671015310298,27,544.0
1705.0,20,294.0,4.666666666666667,4.636106747928265,11,347.0,0.27073015776200604,9,160.0,0.34387227258172887,20,507.0
1710.0,25,327.0,5.030769230769231,5.4460486408699555,12,306.0,0.31282604973738476,13,196.0,0.3312356222176149,25,502.0
1715.0,29,386.0,5.7611940298507465,5.249077901982637,15,358.0,0.31852509928278355,14,218.0,0.33449030101316757,29,576.0
1720.0,33,464.0,6.72463768115942,4.668474858012677,18,410.0,0.2741978844611449,15,226.0,0.3106921513805422,33,636.0
1725.0,36,522.0,7.565217391304348,4.012213194961452,19,435.0,0.26996470550447726,17,270.0,0.2467167774456757,36,705.0
1730.0,29,481.0,6.774647887323944,4.160648627921536,17,451.0,0.17791877311795917,12,271.0,0.29799077909825206,29,722.0
1735.0,29,338.0,4.898550724637682,4.373805884064176,17,419.0,0.1249937000969818,12,226.0,0.32090265676689084,29,645.0
1740.0,29,312.0,4.333333333333333,4.210145280440421,15,409.0,0.17580075583691646,14,223.0,0.2120176881827236,29,632.0
1745.0,37,384.0,5.260273972602739,3.982853292736541,20,443.0,0.24228226969178554,17,261.0,0.1318381425476525,37,704.0
1750.0,37,429.0,6.042253521126761,4.527423898753069,16,469.0,0.357781182463905,21,302.0,0.15838952521785082,37,771.0
1755.0,35,486.0,6.5675675675675675,4.259008627987301,16,463.0,0.2836917984968003,19,352.0,0.19432177378651172,35,815.0
1760.0,31,472.0,6.293333333333333,5.06409657190376,17,459.0,0.2522160123870503,14,339.0,0.30859622656842356,31,798.0
1765.0,21,330.0,4.583333333333333,5.12020889463057,13,437.0,0.2254446089232837,8,292.0,0.3244754292797222,21,729.0
1770.0,27,306.0,4.371428571428571,4.486880533887468,15,450.0,0.20858503930998606,12,239.0,0.27169352130130725,27,689.0
1775.0,31,315.0,4.5,4.434830544059294,17,428.0,0.21112792473484962,14,269.0,0.2172070909136191,31,697.0
1780.0,29,385.0,5.746268656716418,4.3748676163135345,17,444.0,0.1566050177877609,12,266.0,0.2908598756845626,29,710.0
1785.0,28,434.0,6.2898550724637685,4.347193182712321,15,399.0,0.12724408532284748,13,289.0,0.21834477994659457,28,688.0
1790.0,29,426.0,6.264705882352941,4.7690257765789115,12,359.0,0.2525365064879315,17,337.0,0.19870527218808956,29,696.0
1795.0,33,438.0,6.636363636363637,5.138960676976835,17,354.0,0.2418934122804275,16,357.0,0.28262160299146233,33,711.0
1800.0,30,525.0,8.46774193548387,4.649117061888351,15,405.0,0.2121928045828391,15,364.0,0.28274033279168287,30,769.0
1805.0,28,553.0,9.216666666666667,3.6166782404336737,13,412.0,0.20650613796010633,15,377.0,0.14670258890258195,28,789.0
1810.0,25,489.0,7.761904761904762,4.4403791051165715,12,382.0,0.26211905532994345,13,340.0,0.13493678275682708,25,722.0
1815.0,28,418.0,6.53125,4.854801610812529,13,342.0,0.29356770961147893,15,307.0,0.15931515301657354,28,649.0
1820.0,29,348.0,5.2727272727272725,5.382552510262609,13,280.0,0.3047839311348323,16,298.0,0.2580190142777473,29,578.0
1825.0,28,307.0,4.651515151515151,4.997751793925349,13,222.0,0.2893396148936793,15,316.0,0.2971874753746843,28,538.0
1830.0,28,356.0,5.5625,4.693266921461589,13,235.0,0.24571403348681908,15,341.0,0.32627097098630214,28,576.0
1835.0,24,313.0,4.742424242424242,5.087850695803693,10,203.0,0.3212288492572206,14,344.0,0.2794467193263281,24,547.0
1840.0,20,298.0,4.447761194029851,4.875784091629865,8,215.0,0.28124119425156796,12,294.0,0.18469568161634375,20,509.0
1845.0,24,276.0,4.3125,5.081084006068863,15,252.0,0.23433786878477503,9,239.0,0.26814310544295217,24,491.0
1850.0,26,314.0,4.90625,4.770831907996893,17,291.0,0.22498503340650078,9,180.0,0.2574114588718187,26,471.0
1855.0,21,293.0,4.507692307692308,5.106506162264992,10,295.0,0.3460093088308487,11,178.0,0.20004514924205183,21,473.0
1860.0,23,233.0,3.4776119402985075,5.579053973324235,10,266.0,0.3460226765838707,13,170.0,0.24336142921806472,23,436.0
1865.0,24,274.0,3.971014492753623,5.532940022161267,13,272.0,0.3626825790265277,11,189.0,0.29762466535460524,24,461.0
1870.0,25,275.0,4.104477611940299,5.37066961524244,18,322.0,0.20187656877282592,7,156.0,0.42081068375028396,25,478.0
1875.0,24,326.0,5.258064516129032,4.797475113518355,16,339.0,0.13002824048318143,8,159.0,0.35310557124177655,24,498.0
1880.0,26,407.0,6.672131147540983,4.6644156180597705,14,389.0,0.1870881356667077,12,184.0,0.2607678770194711,26,573.0
1885.0,30,470.0,7.966101694915254,4.426522533264756,16,434.0,0.2366747842653093,14,213.0,0.2685577384019919,30,647.0
1890.0,30,427.0,7.237288135593221,4.168029894823113,16,396.0,0.24454327780798735,14,225.0,0.31626528497905787,30,621.0
1895.0,26,395.0,6.370967741935484,4.304474701312334,14,350.0,0.238979236100446,12,233.0,0.3342191363314746,26,583.0
1900.0,24,386.0,6.327868852459017,4.461667713163386,14,369.0,0.21152650515834473,10,191.0,0.3565778242080856,24,560.0
1905.0,19,329.0,5.061538461538461,4.644620937931316,10,342.0,0.2115061302914558,9,187.0,0.32121715188016625,19,529.0
1910.0,25,272.0,4.059701492537314,5.194868769480294,9,307.0,0.3014559347229183,16,208.0,0.2666847726012067,25,515.0
1915.0,31,327.0,4.8088235294117645,5.148319571225547,15,246.0,0.33413765513182453,16,248.0,0.28224557539769607,31,494.0
1920.0,23,365.0,5.367647058823529,5.011289166766855,14,271.0,0.20625242548610617,9,263.0,0.3984897698707964,23,534.0
1925.0,25,327.0,4.671428571428572,4.750662899152001,13,287.0,0.20094023808077596,12,250.0,0.28703411559176495,25,537.0
1930.0,22,291.0,4.343283582089552,5.458272105886008,6,238.0,0.39528681044957964,16,264.0,0.1794554525828026,22,502.0
1935.0,24,310.0,4.769230769230769,4.639777859143834,9,249.0,0.31830864337620973,15,288.0,0.197734610790303,24,537.0
1940.0,34,320.0,4.776119402985074,4.94659829141777,16,222.0,0.24886480664420696,18,304.0,0.2794873088953077,34,526.0
1945.0,31,367.0,5.5606060606060606,4.039094432897843,14,194.0,0.2167892880062192,17,346.0,0.24546150919606033,31,540.0
1950.0,28,353.0,5.268656716417911,4.756958128118315,14,225.0,0.2428636232601052,14,312.0,0.2922891064430313,28,537.0
1955.0,17,232.0,3.515151515151515,5.3094568603532055,6,201.0,0.23958034090519126,11,288.0,0.3149139482995151,17,489.0
1960.0,21,193.0,2.9242424242424243,5.377519160240753,8,182.0,0.36158209619571813,13,259.0,0.2519987096539907,21,441.0
1965.0,31,256.0,3.8208955223880596,4.758347855168449,13,197.0,0.3613908981308534,18,297.0,0.17832138824984384,31,494.0
1970.0,30,315.0,4.921875,4.320632291785174,10,212.0,0.3793289427567344,20,332.0,0.14858652091325542,30,544.0
1975.0,27,335.0,5.317460317460317,3.7560541047174603,7,165.0,0.3472878870698718,20,366.0,0.0841989042737676,27,531.0
1980.0,18,273.0,4.2,4.5073271694831645,6,162.0,0.2620055359025848,12,353.0,0.1637727270207536,18,515.0
1985.0,24,316.0,4.787878787878788,4.789502682823709,13,197.0,0.20012208850340954,11,346.0,0.24385576382782873,24,543.0
1990.0,27,392.0,6.125,4.795229161594856,15,232.0,0.2697470642709331,12,363.0,0.23627921825537984,27,595.0
1995.0,24,435.0,6.796875,5.20831843625966,10,235.0,0.30309472191852166,14,388.0,0.2536331939915185,24,623.0
2000.0,18,435.0,7.25,5.483046269755724,8,201.0,0.30236072271769704,10,379.0,0.22024588315253896,18,580.0
2005.0,18,290.0,5.087719298245614,5.6574237308350455,9,188.0,0.2817551378649843,9,318.0,0.2636035536922359,18,506.0
2010.0,25,298.0,4.966666666666667,5.103983640565592,14,235.0,0.2551004450878364,11,254.0,0.27725344799124146,25,489.0
2015.0,28,359.0,6.298245614035087,4.7177036413699724,18,322.0,0.27968640703359926,10,242.0,0.2839209463694394,28,564.0
2020.0,26,410.0,7.192982456140351,4.769172527483437,14,363.0,0.32094735695918525,12,228.0,0.3080646459124005,26,591.0
2025.0,22,330.0,5.593220338983051,4.510857965567496,9,338.0,0.31351876348474383,13,251.0,0.21415787368637398,22,589.0
2030.0,21,357.0,5.95,4.251194050307907,12,380.0,0.23036689456288517,9,233.0,0.20788497518025295,21,613.0
2035.0,24,405.0,6.532258064516129,4.557936013694627,16,436.0,0.20770773861149333,8,199.0,0.3040209339006034,24,635.0
2040.0,29,500.0,8.064516129032258,4.928578348648102,18,478.0,0.22113833296220864,11,224.0,0.39054261235518295,29,702.0
2045.0,20,509.0,8.483333333333333,4.8998506449662775,11,453.0,0.25767001154275154,9,239.0,0.3104883487456009,20,692.0
2050.0,21,378.0,6.19672131147541,4.873952865912126,11,339.0,0.1702051187220432,10,233.0,0.30940241874849667,21,572.0
2055.0,25,280.0,4.590163934426229,4.482923450706431,17,364.0,0.13818474231253305,8,143.0,0.2401770365725479,25,507.0
2060.0,29,297.0,4.868852459016393,5.098247083965147,17,356.0,0.24078118913634036,12,92.0,0.2963165941895572,29,448.0
2065.0,25,283.0,4.879310344827586,5.518964790510889,16,359.0,0.33111873267097713,9,126.0,0.34359347190893924,25,485.0
2070.0,28,319.0,5.5964912280701755,3.7929539557776737,18,377.0,0.1770579013058752,10,129.0,0.300244256396545,28,506.0
2075.0,21,220.0,3.8596491228070176,4.257688563128709,13,340.0,0.24535290018219225,8,127.0,0.17835274273251478,21,467.0
2080.0,12,202.0,3.543859649122807,6.187994291537684,9,305.0,0.34769214468946985,3,85.0,0.2567123613210109,12,390.0
2085.0,11,202.0,3.4827586206896552,6.5282763361994185,6,291.0,0.2499498930005871,5,71.0,0.39192345345780216,11,362.0
2090.0,19,265.0,4.344262295081967,6.326469188874878,14,316.0,0.16049109743873904,5,87.0,0.37569503790390535,19,403.0
2095.0,22,345.0,6.509433962264151,6.273991267885019,14,358.0,0.22745778290099491,8,123.0,0.4353300701950805,22,481.0
2100.0,13,346.0,6.784313725490196,6.673199591293644,8,353.0,0.3538797446238599,5,127.0,0.382181674786627,13,480.0
2105.0,13,319.0,6.787234042553192,5.899351751963161,8,269.0,0.340891451018764,5,119.0,0.23560239881460046,13,388.0
2110.0,20,335.0,7.127659574468085,5.754728351614414,13,304.0,0.23927991159689938,7,116.0,0.2833711138197706,20,420.0
2115.0,20,231.0,5.133333333333334,5.4700322575198275,14,236.0,0.18917062474713478,6,109.0,0.4483068228590438,20,345.0
2120.0,21,201.0,4.466666666666667,5.290483734144814,16,212.0,0.19706880848902897,5,77.0,0.5286868067864576,21,289.0
2125.0,16,186.0,4.133333333333334,5.180396195774725,12,228.0,0.25664325642597946,4,62.0,0.5141655456278771,16,290.0
2130.0,14,138.0,2.76,5.903544140692577,6,173.0,0.4070233087338677,8,81.0,0.3391926644971953,14,254.0
2135.0,11,134.0,2.7346938775510203,7.317197816790171,6,135.0,0.5192355222534931,5,74.0,0.36175422379183164,11,209.0
2140.0,13,189.0,4.0212765957446805,7.760194048821405,7,143.0,0.4605950211576793,6,62.0,0.35548580427669785,13,205.0
2145.0,12,134.0,3.0454545454545454,6.311417658839031,7,116.0,0.20788357551172917,5,48.0,0.312381281595367,12,164.0
2150.0,16,202.0,4.6976744186046515,6.373212956277382,10,159.0,0.18977543002615369,6,65.0,0.37435847188075394,16,224.0
2155.0,13,148.0,3.6097560975609757,6.201321178347246,9,139.0,0.3029093318010955,4,62.0,0.4484708367446458,13,201.0
2160.0,14,203.0,4.613636363636363,7.050848991809454,9,160.0,0.3984591156384498,5,65.0,0.39656386989527015,14,225.0
2165.0,13,146.0,3.1739130434782608,7.042232372440177,9,151.0,0.39730967417679114,4,34.0,0.5054161843858116,13,185.0
2170.0,16,186.0,3.875,7.116794730236568,12,156.0,0.31597419094880885,4,42.0,0.6152898143603982,16,198.0
2175.0,17,155.0,3.1,5.554441815024213,13,161.0,0.2783026718986793,4,55.0,0.49073430670213597,17,216.0
2180.0,16,153.0,3.06,6.699914460321964,8,110.0,0.33812888019931614,8,82.0,0.550333670105597,16,192.0
2185.0,17,162.0,3.056603773584906,5.078345381627888,8,106.0,0.26694440287105925,9,120.0,0.36300189791096316,17,226.0
2190.0,26,251.0,4.482142857142857,5.0383755326891,13,114.0,0.2926197795463796,13,182.0,0.3210300808399332,26,296.0
2195.0,26,242.0,4.245614035087719,5.241939904652099,14,170.0,0.3435761169662465,12,176.0,0.3539945667972992,26,346.0
2200.0,20,276.0,4.842105263157895,5.384499515610898,12,213.0,0.28551763296922145,8,132.0,0.40008283857585125,20,345.0
2205.0,21,266.0,4.508474576271187,4.860472659115008,13,218.0,0.14732529814799147,8,145.0,0.3987640814860906,21,363.0
2210.0,20,257.0,4.3559322033898304,5.4837425687229295,8,185.0,0.26998951904294655,12,181.0,0.2812513434369643,20,366.0
2215.0,21,191.0,3.3508771929824563,5.016650590206222,9,187.0,0.30419020923434015,12,179.0,0.1657272680329919,21,366.0
