step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1115.0,14,243.0,5.651162790697675,6.274701443187691,4,156.0,0.5441076652762318,10,143.0,0.23113953734084464,14,299.0
1120.0,12,221.0,5.525,7.110517543190312,6,146.0,0.4930982351098596,6,109.0,0.40108905082427576,12,255.0
1125.0,14,199.0,5.2368421052631575,5.629232161773691,8,161.0,0.3124661385492803,6,66.0,0.40241813191461473,14,227.0
1130.0,18,267.0,6.357142857142857,5.346092346358633,10,203.0,0.33555463702625454,8,102.0,0.32547461260646865,18,305.0
1135.0,20,325.0,7.738095238095238,4.6699000699649,12,243.0,0.3077886515408556,8,124.0,0.30684890004404736,20,367.0
1140.0,13,330.0,8.048780487804878,5.822260228934317,8,254.0,0.3692622816977688,5,127.0,0.3590414236235596,13,381.0
1145.0,13,301.0,6.688888888888889,6.393206561695139,7,234.0,0.2472692724394526,6,118.0,0.4140572315170475,13,352.0
1150.0,14,160.0,3.2,6.6783053374276555,7,127.0,0.3245872602468457,7,105.0,0.364582840105095,14,232.0
1155.0,14,122.0,2.1785714285714284,7.565833827357699,8,94.0,0.42969384811279493,6,70.0,0.5080482250852404,14,164.0
1160.0,14,178.0,3.2962962962962963,8.212767644173752,5,104.0,0.5738751728932587,9,99.0,0.5247483069176997,14,203.0
1165.0,12,181.0,3.4150943396226414,7.27285233577702,6,133.0,0.5391680680872382,6,101.0,0.4351702597850519,12,234.0
1170.0,11,98.0,1.849056603773585,6.73288550985874,5,99.0,0.5079709245410895,6,64.0,0.30658111158082973,11,163.0
1175.0,16,147.0,3.0,6.185107049744529,8,99.0,0.27955808705339036,8,84.0,0.3549597305123364,16,183.0
1180.0,20,205.0,4.183673469387755,5.067087865988414,10,133.0,0.19915580036033909,10,101.0,0.28150531890548225,20,234.0
1185.0,17,215.0,4.886363636363637,5.196058762570696,8,148.0,0.28345416660860817,9,120.0,0.2884384345450431,17,268.0
1190.0,13,201.0,4.674418604651163,6.280612554480592,6,155.0,0.43070924496229346,7,109.0,0.3081030597028381,13,264.0
1195.0,13,222.0,4.933333333333334,7.019555195041888,7,173.0,0.4839117471143761,6,113.0,0.31893642871660005,13,286.0
1200.0,14,132.0,2.8085106382978724,7.130914262961294,6,103.0,0.45112438186628845,8,108.0,0.35867288976367273,14,211.0
1205.0,17,135.0,3.0,6.6709304986322975,11,101.0,0.26785520943853053,6,75.0,0.4315454305102056,17,176.0
1210.0,16,150.0,3.260869565217391,5.950608364506018,10,109.0,0.23369020020726858,6,99.0,0.41460815623330133,16,208.0
1215.0,8,95.0,1.9791666666666667,6.595598399464966,2,71.0,0.40513507772005714,6,106.0,0.38851352198894845,8,177.0
1220.0,11,120.0,2.608695652173913,7.7786801322132435,4,61.0,0.5089414314385529,7,93.0,0.45392612092839635,11,154.0
1225.0,9,88.0,1.872340425531915,7.794981077767249,3,44.0,0.5638841663651406,6,88.0,0.33041242873495,9,132.0
1230.0,15,136.0,2.893617021276596,7.150982908015551,6,63.0,0.4655128753345859,9,99.0,0.34559045985471776,15,162.0
1235.0,13,107.0,2.488372093023256,5.682626837329775,6,70.0,0.3067046575254596,7,92.0,0.3804788465360291,13,162.0
1240.0,14,135.0,3.2142857142857144,6.083820272161288,7,71.0,0.2911173982886286,7,78.0,0.33482550856210463,14,149.0
1245.0,9,134.0,3.1904761904761907,6.871963574015551,5,74.0,0.27217224325915124,4,86.0,0.39245309762770825,9,160.0
1250.0,14,184.0,4.088888888888889,8.227259352914905,8,103.0,0.2985018878860946,6,93.0,0.5130881319916373,14,196.0
1255.0,11,151.0,3.682926829268293,6.95782742995205,6,119.0,0.3900589318605214,5,88.0,0.48797103705400213,11,207.0
1260.0,13,167.0,4.282051282051282,7.459607873183299,5,121.0,0.48604841664708476,8,55.0,0.43998562547452813,13,176.0
1265.0,10,109.0,3.0277777777777777,5.610066999887392,3,57.0,0.5242483385946624,7,78.0,0.18352305159050358,10,135.0
1270.0,16,171.0,3.9767441860465116,6.815384799787545,6,79.0,0.5559970512026532,10,111.0,0.29072443104008405,16,190.0
1275.0,13,153.0,3.122448979591837,7.122782900867692,5,57.0,0.5177311440039499,8,131.0,0.47719964204004744,13,188.0
1280.0,16,211.0,4.22,7.062346310360187,9,103.0,0.4647336962685033,7,141.0,0.511636426185657,16,244.0
1285.0,17,134.0,2.7346938775510203,5.8615455337657965,11,119.0,0.3806357852144557,6,103.0,0.46654005476709814,17,222.0
1290.0,14,116.0,2.230769230769231,5.792351275112614,6,118.0,0.27661136024072774,8,47.0,0.34324825299914125,14,165.0
1295.0,18,164.0,2.981818181818182,5.420266502324048,11,152.0,0.16742946347034052,7,66.0,0.34510701511642794,18,218.0
1300.0,28,284.0,5.071428571428571,5.478188392436783,17,221.0,0.24030826244399808,11,110.0,0.24036093197620212,28,331.0
1305.0,25,327.0,5.839285714285714,5.2004785090427665,14,273.0,0.36521725233872926,11,137.0,0.23514818421273434,25,410.0
1310.0,19,372.0,6.888888888888889,5.841511071153104,11,276.0,0.34383999282003247,8,138.0,0.27738439592834496,19,414.0
1315.0,19,255.0,4.636363636363637,5.357002034852823,12,238.0,0.23361855833469253,7,136.0,0.3056290076178961,19,374.0
1320.0,18,227.0,3.913793103448276,6.897750778592938,14,230.0,0.2573233964150161,4,90.0,0.5140357318790497,18,320.0
1325.0,19,210.0,3.6206896551724137,5.940898624290009,13,233.0,0.20835315891897688,6,102.0,0.44992140979292117,19,335.0
1330.0,18,183.0,3.327272727272727,6.7033154364980065,14,245.0,0.28471083812321435,4,61.0,0.5673672778041947,18,306.0
1335.0,21,266.0,4.925925925925926,6.137368052734156,15,289.0,0.2500214287406519,6,58.0,0.5125825614238015,21,347.0
1340.0,23,333.0,6.403846153846154,5.092033148584234,16,317.0,0.2602277807199101,7,82.0,0.31209958977506824,23,399.0
1345.0,25,317.0,5.87037037037037,4.498640853895911,15,322.0,0.22909218548513463,10,100.0,0.3143340665217814,25,422.0
1350.0,20,275.0,5.0,5.505935867794021,11,262.0,0.3263559343056361,9,130.0,0.3824463685178535,20,392.0
1355.0,17,241.0,4.303571428571429,5.959713315870066,11,235.0,0.3169004578341339,6,133.0,0.419539615480349,17,368.0
1360.0,19,268.0,4.785714285714286,5.637943284941672,13,267.0,0.16823369014186398,6,135.0,0.38032763175266776,19,402.0
1365.0,24,350.0,6.0344827586206895,5.429540558802601,14,288.0,0.14076768546971855,10,158.0,0.33379143195620037,24,446.0
1370.0,18,384.0,6.9818181818181815,6.593050664211976,10,278.0,0.33968076271463626,8,178.0,0.3483927963715962,18,456.0
1375.0,15,319.0,6.787234042553192,7.721889302900999,8,225.0,0.4325243895651023,7,177.0,0.469948543291082,15,402.0
1380.0,13,237.0,5.1521739130434785,6.8478206595185585,4,162.0,0.33350343960203865,9,176.0,0.441599450746886,13,338.0
1385.0,15,223.0,4.8478260869565215,6.534556493886408,5,130.0,0.39155001375100146,10,209.0,0.4734232192536321,15,339.0
1390.0,17,254.0,5.404255319148936,6.361202382531745,9,129.0,0.4611066911973788,8,224.0,0.4245992796268212,17,353.0
1395.0,17,320.0,6.666666666666667,6.047818291181361,6,125.0,0.5641340200984655,11,259.0,0.22126030731446678,17,384.0
1400.0,18,332.0,6.64,5.945292956309273,7,113.0,0.5716001541677544,11,279.0,0.16937895221533739,18,392.0
1405.0,19,351.0,7.02,6.0918068647334325,10,116.0,0.42636025334406186,9,275.0,0.3385473495336153,19,391.0
1410.0,18,387.0,7.74,5.230276986761121,11,145.0,0.22267493876382707,7,285.0,0.4461439433606601,18,430.0
1415.0,21,348.0,6.444444444444445,5.257009498734396,15,145.0,0.21377324610610152,6,279.0,0.4128266847257261,21,424.0
1420.0,16,152.0,2.923076923076923,6.218396153804549,10,150.0,0.38246569838529215,6,122.0,0.38472824682057216,16,272.0
1425.0,21,210.0,3.9622641509433962,5.035857137646817,10,158.0,0.29862233651955417,11,115.0,0.22037619000209466,21,273.0
1430.0,18,231.0,4.3584905660377355,5.983808289643655,10,178.0,0.3090180008551441,8,130.0,0.3536953642028228,18,308.0
1435.0,15,172.0,3.372549019607843,6.253221316432889,10,168.0,0.19806675927759917,5,103.0,0.5173503424893978,15,271.0
1440.0,17,159.0,3.18,5.547874280635876,10,159.0,0.13304028588179845,7,123.0,0.4489992577171553,17,282.0
1445.0,18,189.0,3.78,5.134089115558247,8,167.0,0.24376428605352807,10,168.0,0.3395750984874974,18,335.0
1450.0,19,212.0,4.076923076923077,5.730370525954836,8,147.0,0.3733653436543002,11,192.0,0.296939499638427,19,339.0
1455.0,15,249.0,4.882352941176471,6.425472036397885,8,152.0,0.3144713581219424,7,196.0,0.4023014311174201,15,348.0
1460.0,16,223.0,4.288461538461538,6.1955541140677,7,148.0,0.28910875881654036,9,174.0,0.3761553552753915,16,322.0
1465.0,21,225.0,4.245283018867925,5.534246305879915,8,120.0,0.33480002303098944,13,165.0,0.34128385048434784,21,285.0
1470.0,24,235.0,4.351851851851852,4.996362455218701,11,159.0,0.3052347890774873,13,163.0,0.2955824871809033,24,322.0
1475.0,26,304.0,5.527272727272727,4.848272086959072,9,170.0,0.3838276383316986,17,197.0,0.24911762262735518,26,367.0
1480.0,24,336.0,5.793103448275862,5.6683259981329055,8,177.0,0.5071338832914991,16,239.0,0.18677141872283204,24,416.0
1485.0,18,215.0,3.467741935483871,6.4026790412154435,8,132.0,0.47334561325388824,10,212.0,0.21433054025945164,18,344.0
1490.0,16,166.0,2.6774193548387095,6.475513020981406,9,134.0,0.37187367989913245,7,194.0,0.3152234207013568,16,328.0
1495.0,27,186.0,3.1,4.988334637750975,13,138.0,0.25566849931182023,14,181.0,0.22814046792654696,27,319.0
1500.0,26,248.0,4.203389830508475,4.8686760504243045,14,142.0,0.2996079791422864,12,211.0,0.2603307469013597,26,353.0
1505.0,23,247.0,3.9838709677419355,4.812374786397352,14,172.0,0.2364555752077346,9,181.0,0.3337761651362217,23,353.0
1510.0,16,196.0,3.161290322580645,6.5096482020830555,10,162.0,0.29192489689252243,6,155.0,0.4311568209383873,16,317.0
1515.0,18,216.0,3.789473684210526,6.6785086615446385,9,162.0,0.4326796535453201,9,140.0,0.30262849052229795,18,302.0
1520.0,21,258.0,4.372881355932203,5.903474998007914,12,176.0,0.3454640051468341,9,167.0,0.19379563918185405,21,343.0
1525.0,19,234.0,4.105263157894737,5.411237086601442,11,177.0,0.1961187329624415,8,161.0,0.3530505857109567,19,338.0
1530.0,22,216.0,3.9272727272727272,5.656349060774585,17,209.0,0.19260469309448452,5,109.0,0.37996580513368056,22,318.0
1535.0,21,249.0,4.527272727272727,5.869675328587567,13,247.0,0.2872957059276247,8,100.0,0.34235749144880595,21,347.0
1540.0,17,217.0,3.875,6.734351393440444,9,232.0,0.3483949919327372,8,108.0,0.3755446183788133,17,340.0
1545.0,18,240.0,4.137931034482759,6.638550731018279,9,234.0,0.3850236658487441,9,123.0,0.37669274492420496,18,357.0
1550.0,19,253.0,4.43859649122807,5.9833442620263995,11,239.0,0.35522475623475613,8,129.0,0.3328950455310535,19,368.0
1555.0,17,178.0,3.423076923076923,5.759538984629761,13,237.0,0.32790769431530503,4,85.0,0.4168771438823782,17,322.0
1560.0,21,219.0,4.055555555555555,4.839889043943764,16,216.0,0.2695619122091194,5,82.0,0.28855844336894393,21,298.0
1565.0,27,284.0,5.071428571428571,5.05939180576337,16,258.0,0.28557503157063147,11,126.0,0.3175643035614434,27,384.0
1570.0,20,272.0,4.857142857142857,5.1861245239439535,12,232.0,0.27247480907242055,8,146.0,0.3258892523814352,20,378.0
1575.0,21,311.0,5.271186440677966,5.451140843741838,15,279.0,0.17785708252530472,6,137.0,0.42467630306438886,21,416.0
1580.0,25,293.0,4.883333333333334,5.961393681235057,19,329.0,0.17445506520511278,6,90.0,0.5049679594629943,25,419.0
1585.0,26,291.0,5.017241379310345,5.545358018213635,17,346.0,0.23898911844996693,9,113.0,0.47929266332130593,26,459.0
1590.0,24,288.0,5.236363636363636,5.243282911627538,16,342.0,0.28891712813077414,8,101.0,0.41339048737491596,24,443.0
1595.0,26,333.0,5.946428571428571,4.640131885505184,15,350.0,0.26255125428875353,11,115.0,0.34108761977035246,26,465.0
1600.0,22,294.0,5.068965517241379,5.028892275460615,12,299.0,0.2707734798530494,10,127.0,0.2908306842513583,22,426.0
1605.0,19,320.0,5.333333333333333,5.732938994154393,12,321.0,0.2976686177970108,7,105.0,0.28502333803191604,19,426.0
1610.0,22,328.0,5.125,5.418008165077861,15,358.0,0.26258571466993447,7,103.0,0.31801282016947535,22,461.0
1615.0,31,371.0,5.888888888888889,5.086159951772443,20,406.0,0.2655846114539402,11,122.0,0.38802574918948524,31,528.0
1620.0,27,343.0,5.716666666666667,5.033645113770869,18,401.0,0.27982036026812857,9,151.0,0.39988281199904147,27,552.0
1625.0,25,370.0,6.271186440677966,4.904464432147724,17,412.0,0.15531832385788624,8,144.0,0.48641894782243983,25,556.0
1630.0,22,275.0,4.824561403508772,4.267397033217373,14,391.0,0.10547046729874231,8,113.0,0.32331311977901844,22,504.0
1635.0,25,251.0,4.327586206896552,4.5420412016484475,14,389.0,0.18727636638505943,11,130.0,0.20749354216839477,25,519.0
1640.0,29,310.0,5.166666666666667,5.195969295830521,17,400.0,0.28339337880718796,12,166.0,0.2833792411716133,29,566.0
1645.0,23,368.0,6.133333333333334,5.6967939230593965,15,423.0,0.280236781455378,8,174.0,0.3903651655334938,23,597.0
1650.0,15,305.0,5.0,6.479542257845523,12,400.0,0.282066679643438,3,103.0,0.4920216142706047,15,503.0
1655.0,22,329.0,5.222222222222222,6.490395578392013,12,371.0,0.3212203753125936,10,98.0,0.3154599119005124,22,469.0
1660.0,22,323.0,5.209677419354839,6.704744611828205,13,336.0,0.36996427964645084,9,113.0,0.3320897064487503,22,449.0
1665.0,20,383.0,6.719298245614035,5.743272512193885,10,345.0,0.3252876847716423,10,154.0,0.38172446393277804,20,499.0
1670.0,24,449.0,7.610169491525424,5.091504293443051,15,395.0,0.25095363093034256,9,171.0,0.3400956693016492,24,566.0
1675.0,25,341.0,5.590163934426229,5.42134585713672,17,354.0,0.22335413420332856,8,170.0,0.4166434710524459,25,524.0
1680.0,17,210.0,3.3333333333333335,5.738710143944771,12,292.0,0.22016523884610018,5,127.0,0.4727149781586351,17,419.0
1685.0,25,284.0,4.580645161290323,5.457410567967398,16,327.0,0.25255540652846753,9,129.0,0.4072286707221855,25,456.0
1690.0,29,309.0,4.983870967741935,4.623878933347238,16,347.0,0.2713664290174214,13,170.0,0.30251037059676816,29,517.0
1695.0,28,392.0,5.9393939393939394,4.4388295180231685,16,356.0,0.25561280535703973,12,196.0,0.32513690757538427,28,552.0
1700.0,31,459.0,6.850746268656716,4.3007284740111675,17,393.0,0.284443547832619,14,217.0,0.27764305294782116,31,610.0
1705.0,28,382.0,5.457142857142857,5.156118684816889,20,401.0,0.25236168057753616,8,188.0,0.3683570988476184,28,589.0
1710.0,22,289.0,4.128571428571429,4.771646647049028,14,337.0,0.19245842118828363,8,182.0,0.265667883265479,22,519.0
1715.0,26,245.0,3.5,4.711054849977998,14,320.0,0.2456592192105777,12,186.0,0.2209099094897693,26,506.0
1720.0,33,325.0,4.642857142857143,4.881285452685116,19,354.0,0.27828302094758656,14,231.0,0.31052769226208576,33,585.0
1725.0,33,433.0,6.462686567164179,4.490580810345843,17,424.0,0.3032982909862717,16,278.0,0.33488567954482806,33,702.0
1730.0,33,554.0,8.147058823529411,3.9698449929362263,17,450.0,0.20716652976407454,16,330.0,0.3113109703397777,33,780.0
1735.0,40,663.0,9.338028169014084,3.8015671339630708,19,497.0,0.17557934322981844,21,398.0,0.26945009187396846,40,895.0
1740.0,33,660.0,8.8,4.005421527655415,15,488.0,0.2437979556080988,18,418.0,0.15868548166262095,33,906.0
1745.0,23,513.0,7.125,5.17702612098941,12,490.0,0.33775640809409563,11,342.0,0.19585955175304542,23,832.0
1750.0,27,608.0,8.32876712328767,5.711310324363763,17,540.0,0.24838241643779524,10,286.0,0.29811056920855683,27,826.0
1755.0,31,681.0,9.32876712328767,5.0774864132323145,20,593.0,0.20764099206562053,11,276.0,0.29970174435779173,31,869.0
1760.0,29,772.0,11.18840579710145,5.312339232760233,15,627.0,0.26405096518285653,14,313.0,0.31489357844528004,29,940.0
1765.0,28,750.0,11.194029850746269,4.55462929560924,16,617.0,0.2497268677351654,12,336.0,0.2788888202847641,28,953.0
1770.0,25,527.0,7.984848484848484,5.3044638467037695,16,536.0,0.24871531307011693,9,328.0,0.3672188293535241,25,864.0
1775.0,24,293.0,4.578125,4.358560205069676,14,549.0,0.12436311773955165,10,248.0,0.32508503101778996,24,797.0
1780.0,29,293.0,4.578125,4.968401408501287,17,551.0,0.151315715022201,12,195.0,0.3316577228068123,29,746.0
1785.0,27,333.0,5.203125,4.105140670326989,17,591.0,0.16366432817004734,10,221.0,0.2650452660407673,27,812.0
1790.0,26,369.0,5.857142857142857,5.2556766561897,13,572.0,0.21809215440293575,13,244.0,0.3130012694963733,26,816.0
1795.0,20,360.0,6.206896551724138,5.11954548541618,11,515.0,0.14343789110982136,9,253.0,0.3359858997627964,20,768.0
1800.0,25,371.0,6.396551724137931,5.650204840120195,10,408.0,0.24605127337701377,15,264.0,0.29228588865262717,25,672.0
1805.0,21,314.0,5.709090909090909,4.954230469717244,9,414.0,0.24176227896024882,12,245.0,0.2629087173614666,21,659.0
1810.0,22,378.0,7.0,5.413106229752556,10,414.0,0.3810461861011646,12,235.0,0.17139206226217046,22,649.0
1815.0,25,424.0,7.709090909090909,5.4153756908704676,10,382.0,0.46954452727006846,15,232.0,0.10329363180561964,25,614.0
1820.0,22,442.0,7.892857142857143,6.3090527120609154,9,323.0,0.4541438586794973,13,244.0,0.3178675630768875,22,567.0
1825.0,23,258.0,4.607142857142857,4.814996649333062,11,246.0,0.2885331444969436,12,256.0,0.37554384001827346,23,502.0
1830.0,24,296.0,5.192982456140351,5.776712440112747,15,239.0,0.26879223971429184,9,204.0,0.4698608048857287,24,443.0
1835.0,23,318.0,5.3,5.061620745428423,13,278.0,0.18625343827088353,10,224.0,0.3868844055226327,23,502.0
1840.0,25,399.0,6.333333333333333,5.409821780805453,10,284.0,0.282205847219087,15,261.0,0.26694592440211695,25,545.0
1845.0,27,445.0,7.17741935483871,4.899474328079556,11,267.0,0.3821163565617274,16,299.0,0.09359408101615081,27,566.0
1850.0,22,465.0,7.265625,5.502486568347754,11,275.0,0.38653736892679147,11,331.0,0.1841851255287093,22,606.0
1855.0,20,392.0,5.9393939393939394,5.604673785444654,12,321.0,0.3674686508526437,8,275.0,0.2643723372267965,20,596.0
1860.0,30,522.0,8.03076923076923,6.226806060709275,16,395.0,0.37423950141687307,14,269.0,0.3940040528379477,30,664.0
1865.0,27,485.0,7.698412698412699,5.451628359947448,14,424.0,0.3225412213213422,13,242.0,0.40884341927942414,27,666.0
1870.0,28,495.0,7.983870967741935,4.404421960281231,14,420.0,0.2302564054482761,14,213.0,0.2718773544051765,28,633.0
1875.0,30,536.0,8.507936507936508,3.6642739820245285,17,460.0,0.14503437901939817,13,240.0,0.2380156732856174,30,700.0
1880.0,29,548.0,8.5625,4.644299567900097,19,499.0,0.14799743675135565,10,217.0,0.2804564448631891,29,716.0
1885.0,30,559.0,9.316666666666666,4.551798939543748,18,557.0,0.14208296126602793,12,207.0,0.3355101759243418,30,764.0
1890.0,32,643.0,10.206349206349206,4.797356761506626,18,602.0,0.16437628342789468,14,207.0,0.3559573316089905,32,809.0
1895.0,28,696.0,11.225806451612904,4.198242776327739,16,630.0,0.22290899749169998,12,236.0,0.2997416684071398,28,866.0
1900.0,21,694.0,11.566666666666666,5.892615680892602,10,600.0,0.3280891109210316,11,241.0,0.35286454924453786,21,841.0
1905.0,19,428.0,6.6875,5.457901037185158,8,457.0,0.3317043699292914,11,243.0,0.27591415200228964,19,700.0
1910.0,24,270.0,4.285714285714286,6.004679626219564,8,305.0,0.35145867652976354,16,262.0,0.3060161345606812,24,567.0
1915.0,25,296.0,4.852459016393443,5.125745200729752,8,307.0,0.3644606772808196,17,284.0,0.30886416750800205,25,591.0
1920.0,26,305.0,4.919354838709677,5.176503320127122,9,316.0,0.34228631564225426,17,288.0,0.2956513831741296,26,604.0
1925.0,25,341.0,5.328125,4.445762113479975,10,271.0,0.37430492284543443,15,322.0,0.18470781554083557,25,593.0
1930.0,25,339.0,5.296875,4.825226088242738,10,228.0,0.3447458873896965,15,314.0,0.19693690937648808,25,542.0
1935.0,27,335.0,5.317460317460317,4.216072612642379,12,250.0,0.21530027945953267,15,335.0,0.27126125200229956,27,585.0
1940.0,32,380.0,5.846153846153846,4.385698320230948,18,312.0,0.16713376949188186,14,328.0,0.31256721362220685,32,640.0
1945.0,31,448.0,6.686567164179104,4.11216491007404,17,361.0,0.24658597823360281,14,345.0,0.25781664090505574,31,706.0
1950.0,22,428.0,6.484848484848484,4.972755276072164,8,344.0,0.3281536141908642,14,347.0,0.2468378813625531,22,691.0
1955.0,21,235.0,3.6153846153846154,4.883768256450956,6,229.0,0.29561619455720395,15,353.0,0.24010699826762297,21,582.0
1960.0,25,286.0,4.205882352941177,5.126584756095952,8,205.0,0.3030456681456085,17,368.0,0.1943782115417672,25,573.0
1965.0,28,285.0,4.384615384615385,4.999571552997129,11,214.0,0.3697820699781043,17,346.0,0.2276562666837932,28,560.0
1970.0,26,314.0,5.147540983606557,4.965043415838758,8,185.0,0.3970592197368857,18,353.0,0.13742597702462958,26,538.0
1975.0,25,288.0,4.5,4.302400415064959,8,156.0,0.346378616320516,17,390.0,0.0688221815840711,25,546.0
1980.0,27,331.0,5.171875,5.36712299560917,13,167.0,0.28647978650007716,14,388.0,0.19046642639364159,27,555.0
1985.0,27,356.0,5.650793650793651,4.854535775643225,15,207.0,0.21530832726959623,12,398.0,0.24059441016711935,27,605.0
1990.0,29,430.0,7.049180327868853,5.029020171468529,16,251.0,0.2122340344061725,13,391.0,0.2850138693885973,29,642.0
1995.0,29,400.0,6.779661016949152,4.337864343829381,15,257.0,0.23642129644258503,14,383.0,0.2709944691063971,29,640.0
2000.0,20,209.0,3.4262295081967213,4.481361194637537,8,203.0,0.26787902242510925,12,322.0,0.2310473915526555,20,525.0
2005.0,20,222.0,3.639344262295082,4.969340581669967,6,164.0,0.41161979417014005,14,327.0,0.16964877220854319,20,491.0
2010.0,15,226.0,3.53125,6.891750803255153,6,130.0,0.49929858061734583,9,301.0,0.2846636500845833,15,431.0
2015.0,15,168.0,2.625,6.254703803676712,6,111.0,0.4166916964412011,9,294.0,0.27344973122100796,15,405.0
2020.0,26,276.0,4.524590163934426,5.238633290577597,12,161.0,0.20061254637522463,14,313.0,0.2687134579617539,26,474.0
2025.0,28,353.0,5.983050847457627,4.52006448973614,16,210.0,0.2035547609762038,12,345.0,0.3105888353818575,28,555.0
2030.0,18,340.0,5.762711864406779,5.7518234883689745,10,224.0,0.2733185594165809,8,322.0,0.3203536572518775,18,546.0
2035.0,17,229.0,3.8813559322033897,5.891326714388584,9,215.0,0.31561326782692417,8,272.0,0.2944721230159676,17,487.0
2040.0,26,300.0,5.0,6.004960220799591,14,204.0,0.28335971392787834,12,290.0,0.33517157072268766,26,494.0
2045.0,24,358.0,6.392857142857143,5.014937879673293,12,235.0,0.29399206618728263,12,314.0,0.310846193874125,24,549.0
2050.0,16,368.0,6.814814814814815,5.638838439136094,9,221.0,0.3187733711908512,7,305.0,0.31461078080400834,16,526.0
2055.0,16,333.0,6.403846153846154,5.488701624678805,7,211.0,0.33234696160059685,9,313.0,0.22265887098167608,16,524.0
2060.0,21,362.0,6.581818181818182,6.110517297654214,10,197.0,0.3094263299555108,11,331.0,0.285588190000611,21,528.0
2065.0,22,210.0,4.285714285714286,4.3755771205626095,10,145.0,0.24727689616756954,12,274.0,0.24892330227982232,22,419.0
2070.0,22,242.0,4.84,5.4580117883544474,10,155.0,0.32322365630219557,12,169.0,0.3421601124804753,22,324.0
2075.0,19,209.0,4.354166666666667,4.645047217116763,9,146.0,0.33949437792772424,10,183.0,0.27610720828128066,19,329.0
2080.0,10,117.0,2.4893617021276597,6.255815742333563,4,103.0,0.4050812343469508,6,147.0,0.3396927690310048,10,250.0
2085.0,12,128.0,2.6122448979591835,5.834808990268661,5,78.0,0.33279848713298543,7,145.0,0.24640969358921055,12,223.0
2090.0,18,159.0,3.0,6.040069194040793,6,84.0,0.33494458312862097,12,155.0,0.23323465951766673,18,239.0
2095.0,20,227.0,4.450980392156863,6.429276234666122,8,113.0,0.45895994563982934,12,177.0,0.2338208437962231,20,290.0
2100.0,12,227.0,4.729166666666667,6.481680172020439,6,120.0,0.40329340050693235,6,169.0,0.3682719709723286,12,289.0
2105.0,12,169.0,3.4489795918367347,6.505808856358248,7,134.0,0.4152743918778303,5,135.0,0.21503128725068185,12,269.0
2110.0,16,165.0,3.5106382978723403,6.815091157742141,5,112.0,0.41138444568583804,11,128.0,0.2403974251188131,16,240.0
2115.0,15,195.0,4.239130434782608,7.592971373208997,6,135.0,0.43096361905437186,9,126.0,0.35290663901212255,15,261.0
2120.0,16,248.0,6.048780487804878,6.846528385613401,8,171.0,0.3656824084295137,8,144.0,0.38974441750834,16,315.0
2125.0,15,300.0,7.317073170731708,6.481774528117043,6,189.0,0.4517607224056637,9,179.0,0.2928538547206769,15,368.0
2130.0,14,278.0,6.465116279069767,5.62264098452967,6,197.0,0.4878147702682901,8,162.0,0.21248957111803377,14,359.0
2135.0,12,177.0,4.317073170731708,6.3937049595428554,5,148.0,0.4057204955752206,7,104.0,0.292183258066887,12,252.0
2140.0,14,137.0,3.1136363636363638,6.5143457001321226,8,92.0,0.24070083751056828,6,99.0,0.43670429946044576,14,191.0
2145.0,15,129.0,3.0714285714285716,5.51780466115569,10,80.0,0.14862372251907882,5,102.0,0.45437381415740885,15,182.0
2150.0,17,167.0,3.9761904761904763,5.9764132673619725,11,125.0,0.297178625406085,6,106.0,0.4179727958445547,17,231.0
2155.0,16,190.0,4.318181818181818,5.656792422958244,8,141.0,0.35513640888936376,8,130.0,0.3227475190048561,16,271.0
2160.0,10,131.0,2.847826086956522,7.018564430109727,4,101.0,0.5517241667399717,6,123.0,0.33175152093913696,10,224.0
2165.0,13,137.0,2.9148936170212765,7.6928699848988655,4,85.0,0.5754805304518686,9,131.0,0.42213666445790465,13,216.0
2170.0,14,146.0,2.92,6.800102230926448,8,96.0,0.3314065498408877,6,114.0,0.5193556711410241,14,210.0
2175.0,15,177.0,3.4038461538461537,7.100611037095974,10,129.0,0.313279487739936,5,94.0,0.5883959227776367,15,223.0
2180.0,18,195.0,3.823529411764706,6.038505079094258,12,168.0,0.17049601796276814,6,88.0,0.506091380075652,18,256.0
2185.0,22,230.0,4.339622641509434,5.409280850932661,11,188.0,0.2670829668468284,11,97.0,0.3849211222054684,22,285.0
2190.0,21,257.0,4.9423076923076925,5.729609822434189,7,155.0,0.4573775309737577,14,152.0,0.2640114064048417,21,307.0
2195.0,22,330.0,6.111111111111111,5.702891060629628,6,166.0,0.4720029761093472,16,203.0,0.16740167789084334,22,369.0
2200.0,24,361.0,6.5636363636363635,5.133075404274112,8,176.0,0.2299858889159248,16,231.0,0.2477279454799723,24,407.0
2205.0,20,298.0,5.730769230769231,5.621438263953843,9,153.0,0.29253104973100064,11,259.0,0.35806668620632115,20,412.0
2210.0,19,235.0,4.7,5.001171499633671,10,136.0,0.35937574228397734,9,245.0,0.3593913501283762,19,381.0
2215.0,20,178.0,3.4901960784313726,5.017887355025191,10,135.0,0.4045790530943455,10,185.0,0.2610597652775483,20,320.0
