step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1120.0,18,268.0,6.090909090909091,5.667821545301664,13,240.0,0.2600129644782023,5,97.0,0.4954688730869825,18,337.0
1125.0,16,255.0,5.543478260869565,5.104249103110535,12,255.0,0.2534831463859989,4,70.0,0.3684139945017987,16,325.0
1130.0,16,266.0,5.659574468085107,6.009764092777405,8,227.0,0.3816508794974971,8,94.0,0.35644860118934585,16,321.0
1135.0,14,273.0,6.066666666666666,6.1871255080199425,8,218.0,0.47722105306476764,6,102.0,0.20385689336951776,14,320.0
1140.0,12,292.0,6.488888888888889,7.703244020438649,9,226.0,0.3920314143509677,3,98.0,0.512170146394743,12,324.0
1145.0,16,184.0,4.088888888888889,5.922337936995366,11,146.0,0.20197777287069787,5,107.0,0.3960849461665196,16,253.0
1150.0,21,261.0,5.326530612244898,5.944278487778777,14,154.0,0.15156906572636764,7,135.0,0.4602596492761718,21,289.0
1155.0,16,217.0,4.34,5.518029370448047,13,192.0,0.23122968913163514,3,89.0,0.428637089048916,16,281.0
1160.0,13,220.0,4.313725490196078,7.221413281362449,8,180.0,0.44765639027974985,5,100.0,0.5103920043507005,13,280.0
1165.0,15,239.0,4.596153846153846,6.813416907079707,5,160.0,0.405208524350694,10,136.0,0.4401384220075841,15,296.0
1170.0,18,283.0,5.2407407407407405,5.965815384399042,10,185.0,0.33800909705264504,8,154.0,0.4000490980914904,18,339.0
1175.0,16,231.0,4.529411764705882,6.009327592425055,9,168.0,0.28090881048865085,7,152.0,0.45456094516802176,16,320.0
1180.0,19,186.0,3.795918367346939,5.325522119449982,11,145.0,0.2743984585691306,8,109.0,0.36357838491131017,19,254.0
1185.0,19,194.0,4.041666666666667,4.910366580633038,10,157.0,0.22990631153206545,9,116.0,0.35714447657220727,19,273.0
1190.0,17,172.0,3.6595744680851063,5.330461612680434,7,122.0,0.3153292254048313,10,132.0,0.3010012014991077,17,254.0
1195.0,15,170.0,3.5416666666666665,5.178015118424208,7,119.0,0.31732563943188663,8,133.0,0.2602125896293777,15,252.0
1200.0,21,185.0,3.490566037735849,5.188141145293471,11,139.0,0.3364879024688624,10,121.0,0.20694520239311717,21,260.0
1205.0,20,257.0,5.03921568627451,5.541224236263514,8,145.0,0.38301156269322756,12,176.0,0.2512745659173018,20,321.0
1210.0,15,217.0,4.173076923076923,6.035787651251736,5,136.0,0.42882118787981144,10,182.0,0.2721994877079897,15,318.0
1215.0,12,194.0,3.730769230769231,5.621526250834574,5,113.0,0.24186398538900059,7,147.0,0.30752495499285026,12,260.0
1220.0,18,214.0,4.115384615384615,5.665809418448171,11,153.0,0.20310526286383707,7,139.0,0.3840202544890984,18,292.0
1225.0,17,265.0,4.818181818181818,6.674339586773652,10,181.0,0.3380587303972494,7,144.0,0.42397508912982057,17,325.0
1230.0,13,211.0,4.22,7.149207800330916,5,164.0,0.5047217600987401,8,133.0,0.39993022860685096,13,297.0
1235.0,15,237.0,4.9375,6.80108255787179,6,172.0,0.4860710471210201,9,105.0,0.28223051024509993,15,277.0
1240.0,16,140.0,2.857142857142857,4.88944914750215,7,81.0,0.32482179987266585,9,105.0,0.17121189261684477,16,186.0
1245.0,20,220.0,4.680851063829787,5.173586395364823,11,130.0,0.27093613275653056,9,121.0,0.263896901237921,20,251.0
1250.0,18,219.0,4.5625,5.5114539158168965,11,154.0,0.17551887294154125,7,135.0,0.4112926948555222,18,289.0
1255.0,17,285.0,5.816326530612245,6.712332751401307,11,183.0,0.24715064515844362,6,143.0,0.523624303215236,17,326.0
1260.0,15,229.0,4.978260869565218,6.001608617790585,10,197.0,0.33539102857691827,5,135.0,0.3740173888007406,15,332.0
1265.0,13,196.0,4.260869565217392,7.335703360471052,5,158.0,0.4875692033688608,8,109.0,0.387378668289647,13,267.0
1270.0,14,107.0,2.14,5.381064539610336,5,74.0,0.3663292501558808,9,109.0,0.2032326518961133,14,183.0
1275.0,20,177.0,3.2777777777777777,6.343488917479933,11,107.0,0.44286321274684765,9,122.0,0.3422167142224077,20,229.0
1280.0,21,245.0,4.622641509433962,5.84049978827802,10,135.0,0.4119466785305144,11,162.0,0.392808172144099,21,297.0
1285.0,22,264.0,4.981132075471698,4.901871348571878,14,170.0,0.32579822352630894,8,164.0,0.41312805612653575,22,334.0
1290.0,23,283.0,5.053571428571429,4.809825714266047,15,190.0,0.21888127280799716,8,141.0,0.4579070455776151,23,331.0
1295.0,19,183.0,3.05,5.36815287327183,10,181.0,0.21474155732321948,9,119.0,0.380724303936579,19,300.0
1300.0,18,133.0,2.1451612903225805,5.986103402329462,7,139.0,0.3465831348770923,11,84.0,0.2753193388478364,18,223.0
1305.0,26,177.0,2.6818181818181817,5.866995302449644,14,138.0,0.3452316470251081,12,118.0,0.24273402880609013,26,256.0
1310.0,23,262.0,4.295081967213115,5.746700904420677,12,171.0,0.31826706021640566,11,148.0,0.3026211836303675,23,319.0
1315.0,17,255.0,4.322033898305085,6.1754698397681995,9,161.0,0.3064430377592982,8,160.0,0.39735032864885145,17,321.0
1320.0,16,230.0,3.8333333333333335,6.381495803484858,10,157.0,0.26002578498415696,6,128.0,0.41144083508147333,16,285.0
1325.0,24,230.0,3.7704918032786887,5.485492864707645,17,204.0,0.17247059009329002,7,93.0,0.35184546107650966,24,297.0
1330.0,27,254.0,4.233333333333333,5.585996704249852,16,238.0,0.2559770864480807,11,92.0,0.337287445518996,27,330.0
1335.0,25,293.0,5.051724137931035,5.051512365810896,16,242.0,0.21626081428508612,9,128.0,0.32034953036325153,25,370.0
1340.0,21,317.0,5.87037037037037,5.300367491181489,12,259.0,0.2560129993966864,9,142.0,0.31067518667336363,21,401.0
1345.0,18,228.0,4.0,5.596318500540007,10,221.0,0.2577427997101069,8,116.0,0.2397976054315792,18,337.0
1350.0,18,235.0,3.983050847457627,5.690726945108403,10,229.0,0.228441267251134,8,124.0,0.2972391717780407,18,353.0
1355.0,20,186.0,3.152542372881356,6.869938081246685,13,229.0,0.3064621129185867,7,138.0,0.43877342691002463,20,367.0
1360.0,19,193.0,3.574074074074074,6.43508900252849,11,239.0,0.2887313968471375,8,117.0,0.477704952653272,19,356.0
1365.0,18,199.0,3.9019607843137254,4.840808192467052,10,228.0,0.2530865726188052,8,120.0,0.28285961805512494,18,348.0
1370.0,16,183.0,3.8125,4.646617177051073,11,241.0,0.22490294178238832,5,99.0,0.21339430076152677,16,340.0
1375.0,16,239.0,4.78,6.225446508176192,11,259.0,0.21971716541539635,5,109.0,0.3779699855235123,16,368.0
1380.0,22,294.0,5.764705882352941,6.440786309813702,12,278.0,0.30654017652820825,10,129.0,0.37082965615451247,22,407.0
1385.0,18,297.0,5.94,5.906123689150589,11,259.0,0.35102656709379637,7,126.0,0.3977369869216632,18,385.0
1390.0,18,271.0,5.211538461538462,5.352137053810162,9,230.0,0.3324799963450971,9,151.0,0.4066575997507058,18,381.0
1395.0,18,254.0,4.7924528301886795,6.438490855849376,12,178.0,0.38823802645129823,6,152.0,0.5176820744088495,18,330.0
1400.0,18,218.0,3.892857142857143,5.889774499337717,12,191.0,0.3024276125755278,6,123.0,0.38234398209209336,18,314.0
1405.0,18,232.0,4.377358490566038,5.7620113306665175,9,158.0,0.31035379437285066,9,146.0,0.21342692141041109,18,304.0
1410.0,19,264.0,5.076923076923077,5.107919919963956,11,154.0,0.2845049071775531,8,177.0,0.20680976774314866,19,331.0
1415.0,20,230.0,4.6,5.0667918885276695,11,181.0,0.28743337848372147,9,106.0,0.3330774053357926,20,287.0
1420.0,24,276.0,5.52,4.839289979696267,13,192.0,0.3076055866985104,11,153.0,0.32987943549252524,24,345.0
1425.0,21,281.0,5.017857142857143,5.042854502157216,13,193.0,0.23454498109362112,8,162.0,0.3409045031148406,21,355.0
1430.0,16,252.0,4.581818181818182,6.246061104317232,12,200.0,0.24136196658963371,4,120.0,0.4770524196938012,16,320.0
1435.0,18,294.0,5.345454545454546,6.552695585606787,12,216.0,0.258953659445522,6,144.0,0.46766153195059573,18,360.0
1440.0,17,187.0,3.4,5.321949969570638,9,213.0,0.12774552298935637,8,127.0,0.39323726576181484,17,340.0
1445.0,20,193.0,3.574074074074074,6.133448807071674,9,175.0,0.2371227371259431,11,120.0,0.3348724807395919,20,295.0
1450.0,20,221.0,4.169811320754717,5.127716217679086,9,172.0,0.2930867130237828,11,154.0,0.17170913950367037,20,326.0
1455.0,18,283.0,5.895833333333333,6.149602245584238,9,184.0,0.2706170463377582,9,176.0,0.36302585087399847,18,360.0
1460.0,18,283.0,5.775510204081633,5.2362475698601205,9,198.0,0.1751667777991453,9,171.0,0.39742972924415626,18,369.0
1465.0,17,296.0,5.92,5.951395016305687,8,197.0,0.31129591782766397,9,193.0,0.4171839437885096,17,390.0
1470.0,16,300.0,5.882352941176471,5.444054095707898,7,163.0,0.34738178227311367,9,213.0,0.3918789375854672,16,376.0
1475.0,19,370.0,6.981132075471698,5.950192307301507,8,174.0,0.41340286313315,11,244.0,0.29416217270394573,19,418.0
1480.0,19,407.0,7.267857142857143,5.234130666294433,7,195.0,0.36655385782280847,12,275.0,0.21987265743814896,19,470.0
1485.0,28,518.0,8.491803278688524,5.5879748969645915,12,238.0,0.3838135087193832,16,325.0,0.21401818083106203,28,563.0
1490.0,22,457.0,7.879310344827586,5.571560075893467,9,171.0,0.36896270624765376,13,378.0,0.3068610657212179,22,549.0
1495.0,24,547.0,9.945454545454545,5.63800814260849,13,199.0,0.34970671811191695,11,394.0,0.2909980124971155,24,593.0
1500.0,26,489.0,8.431034482758621,4.440381091191318,15,208.0,0.2400848622488199,11,362.0,0.25711365095375377,26,570.0
1505.0,26,484.0,7.682539682539683,5.59880351076857,16,235.0,0.27387397572155486,10,340.0,0.3350985594268242,26,575.0
1510.0,22,280.0,4.444444444444445,5.44580810347454,14,254.0,0.2911164414957715,8,263.0,0.37172356497819686,22,517.0
1515.0,19,216.0,3.4838709677419355,6.184900426241427,10,228.0,0.34212574780009264,9,130.0,0.372925194578782,19,358.0
1520.0,23,261.0,4.209677419354839,4.923914667113717,11,245.0,0.31351665296060716,12,168.0,0.17772155672716583,23,413.0
1525.0,28,261.0,4.209677419354839,4.561104151587701,16,259.0,0.2570180264489194,12,187.0,0.165651975465633,28,446.0
1530.0,23,289.0,4.982758620689655,4.645182518748033,17,304.0,0.18704716405714675,6,151.0,0.38765764029216515,23,455.0
1535.0,19,307.0,5.685185185185185,5.107022871537184,14,337.0,0.259691210325411,5,147.0,0.2911906542186308,19,484.0
1540.0,20,285.0,4.830508474576271,4.942648853103068,12,344.0,0.2810655803066647,8,167.0,0.27308271020165087,20,511.0
1545.0,25,275.0,4.508196721311475,5.060742874649573,18,363.0,0.2548387635899569,7,130.0,0.4093141848626667,25,493.0
1550.0,27,334.0,5.566666666666666,5.470574204485155,19,402.0,0.26674002587227447,8,104.0,0.5114690528216417,27,506.0
1555.0,26,375.0,5.9523809523809526,5.417779328110029,21,440.0,0.2597674164837875,5,91.0,0.47429491929374934,26,531.0
1560.0,26,349.0,5.721311475409836,4.59142653541962,22,454.0,0.22532402320906428,4,40.0,0.37954129535949754,26,494.0
1565.0,27,340.0,5.3125,4.661669145738852,23,436.0,0.21878963610814928,4,33.0,0.3306150833109358,27,469.0
1570.0,31,375.0,5.769230769230769,4.465164862696933,22,483.0,0.21224789034750194,9,61.0,0.3490582758786527,31,544.0
1575.0,25,227.0,3.338235294117647,4.336619079211671,17,446.0,0.1609137943718235,8,82.0,0.31458221724289764,25,528.0
1580.0,20,232.0,3.36231884057971,5.952905259588326,16,406.0,0.20869731758484483,4,69.0,0.46320630303226373,20,475.0
1585.0,18,208.0,3.1515151515151514,6.091413695730035,14,370.0,0.2475059425177923,4,47.0,0.3612731919325618,18,417.0
1590.0,28,316.0,4.9375,5.9633879783257004,18,422.0,0.1897233977390176,10,83.0,0.40123257858065964,28,505.0
1595.0,31,340.0,5.573770491803279,4.30476697267322,23,470.0,0.10574109325914394,8,99.0,0.3187089174504398,31,569.0
1600.0,28,368.0,6.344827586206897,4.919552513938154,19,497.0,0.1341276319320132,9,105.0,0.4342282818628622,28,602.0
1605.0,25,355.0,6.228070175438597,4.558023049297165,19,508.0,0.21710836503238437,6,86.0,0.3180017946525766,25,594.0
1610.0,28,355.0,5.725806451612903,5.571100657695086,19,525.0,0.3011864867914322,9,109.0,0.36646006052823477,28,634.0
1615.0,26,347.0,5.596774193548387,4.879201858630966,17,514.0,0.30529678947076827,9,135.0,0.3859306184470101,26,649.0
1620.0,25,290.0,4.67741935483871,5.114256541838264,15,434.0,0.2647965755710029,10,166.0,0.37947889807476975,25,600.0
1625.0,22,232.0,3.7419354838709675,4.613964637753555,12,409.0,0.23440660940103047,10,154.0,0.2516636938858662,22,563.0
1630.0,34,362.0,5.65625,4.362397408682348,21,472.0,0.07277032131718705,13,167.0,0.3040383695889671,34,639.0
1635.0,33,379.0,6.213114754098361,3.9580394383748234,21,517.0,0.13844531194923712,12,175.0,0.23207562790702174,33,692.0
1640.0,25,389.0,6.483333333333333,4.776777228643227,18,508.0,0.1785533492616912,7,119.0,0.3377098652474282,25,627.0
1645.0,23,372.0,5.904761904761905,4.780821325412106,18,515.0,0.17663301470457093,5,115.0,0.36380899878922895,23,630.0
1650.0,22,369.0,5.676923076923077,6.167231969471594,11,455.0,0.2887976514708919,11,135.0,0.37791347814904896,22,590.0
1655.0,21,288.0,4.721311475409836,5.635937671084109,10,351.0,0.3913151331692766,11,143.0,0.28153568697579495,21,494.0
1660.0,17,182.0,2.888888888888889,6.188285214341766,9,221.0,0.40152732162799015,8,143.0,0.2656331612795982,17,364.0
1665.0,25,198.0,3.193548387096774,5.10441194101982,14,246.0,0.2959220230230331,11,142.0,0.27577227174640884,25,388.0
1670.0,27,270.0,4.285714285714286,5.445886386335484,15,279.0,0.3129682947624483,12,180.0,0.3297050113732863,27,459.0
1675.0,25,283.0,4.421875,3.9056294245229055,17,303.0,0.20036590831678497,8,185.0,0.30844955497740784,25,488.0
1680.0,28,357.0,5.3283582089552235,4.937766798831786,19,325.0,0.23058284538715956,9,183.0,0.3612378519953983,28,508.0
1685.0,27,288.0,4.235294117647059,4.770613025265752,18,368.0,0.2081801067612202,9,126.0,0.30005643421044176,27,494.0
1690.0,31,376.0,5.371428571428571,5.558743819004547,18,390.0,0.2372996427947408,13,159.0,0.31032539567514406,31,549.0
1695.0,33,387.0,5.5285714285714285,4.622841119894929,18,341.0,0.22497309312334984,15,206.0,0.28126107616163837,33,547.0
1700.0,30,398.0,5.852941176470588,5.129936067355629,16,327.0,0.29338539861678004,14,235.0,0.34622760009929754,30,562.0
1705.0,31,420.0,6.086956521739131,4.350542156135935,18,367.0,0.25789272837459687,13,255.0,0.301443563959338,31,622.0
1710.0,27,394.0,5.549295774647887,4.701596524255259,18,392.0,0.22075110649566468,9,235.0,0.34279134429359936,27,627.0
1715.0,28,300.0,4.225352112676056,4.217427629207078,18,412.0,0.20000740337434433,10,175.0,0.3462597800188673,28,587.0
1720.0,30,341.0,4.671232876712328,4.899288177488333,17,386.0,0.2865100322615855,13,178.0,0.2578900556589625,30,564.0
1725.0,33,362.0,5.098591549295775,4.446557179762076,17,385.0,0.29156003710650397,16,216.0,0.2335663169678586,33,601.0
1730.0,32,422.0,5.943661971830986,4.642154158005606,14,390.0,0.285236307106539,18,260.0,0.24111105980905567,32,650.0
1735.0,34,405.0,5.704225352112676,4.178375828516923,17,374.0,0.19400182041855227,17,297.0,0.3181498178077669,34,671.0
1740.0,30,380.0,5.135135135135135,4.800275450033799,21,391.0,0.1859926080681712,9,286.0,0.3703805560757725,30,677.0
1745.0,33,393.0,5.458333333333333,4.531088749347388,21,445.0,0.172281863677171,12,248.0,0.3322625057942741,33,693.0
1750.0,28,397.0,5.591549295774648,4.814980413261772,13,450.0,0.2988254386285299,15,226.0,0.1651110452893099,28,676.0
1755.0,31,456.0,6.333333333333333,4.01266771152132,14,438.0,0.28713988759675274,17,264.0,0.093399134592208,31,702.0
1760.0,31,510.0,7.391304347826087,5.091969453183355,17,462.0,0.2685206207937972,14,278.0,0.29027149594983725,31,740.0
1765.0,30,450.0,6.617647058823529,4.440111131462415,20,481.0,0.18001880694226802,10,276.0,0.3482469733010689,30,757.0
1770.0,32,375.0,5.434782608695652,4.74232054730444,18,449.0,0.19511641494367032,14,247.0,0.33431975215240295,32,696.0
1775.0,30,340.0,5.074626865671642,4.4232252313141,16,482.0,0.2527166489258972,14,234.0,0.3042484709099941,30,716.0
1780.0,31,384.0,5.731343283582089,4.71607567694923,13,461.0,0.27037735303815913,18,261.0,0.20416017738897857,31,722.0
1785.0,32,351.0,5.318181818181818,4.327633799212523,14,435.0,0.2569259430784135,18,303.0,0.1695781614588851,32,738.0
1790.0,29,356.0,5.235294117647059,4.994517948357542,16,418.0,0.19328157156927023,13,286.0,0.2933787518824058,29,704.0
1795.0,26,389.0,6.078125,4.771121038051463,15,424.0,0.1177101193572175,11,307.0,0.35217323314211996,26,731.0
1800.0,29,464.0,7.365079365079365,5.396297118906143,14,383.0,0.21702854101467114,15,332.0,0.34086466407539506,29,715.0
1805.0,26,497.0,7.888888888888889,5.014007699271635,12,396.0,0.21748285953453045,14,347.0,0.27840036767246573,26,743.0
1810.0,22,490.0,8.032786885245901,5.14667968317558,10,367.0,0.2587150973423233,12,334.0,0.24224291066388468,22,701.0
1815.0,22,302.0,4.870967741935484,4.935425215103461,8,299.0,0.3343190600247323,14,290.0,0.119829753940841,22,589.0
1820.0,26,214.0,3.3968253968253967,5.888105770858674,10,231.0,0.3894263139274469,16,252.0,0.225086623626148,26,483.0
1825.0,24,259.0,4.316666666666666,4.970468350605489,10,233.0,0.294899412531453,14,282.0,0.3089332645962761,24,515.0
1830.0,24,302.0,5.206896551724138,5.179293206394908,13,224.0,0.25654673645676423,11,285.0,0.38183730492586593,24,509.0
1835.0,25,282.0,4.7,4.06748139666278,13,233.0,0.210007221995859,12,301.0,0.29876109167779885,25,534.0
1840.0,27,304.0,4.903225806451613,5.088896068369341,9,198.0,0.3548059307018466,18,306.0,0.2077130557636508,27,504.0
1845.0,30,365.0,5.887096774193548,4.51465599563719,11,192.0,0.3441916726416458,19,337.0,0.14422607279317176,30,529.0
1850.0,37,468.0,7.3125,3.990024615465528,16,226.0,0.3162313011452166,21,353.0,0.10379095410305578,37,579.0
1855.0,32,458.0,6.9393939393939394,3.673800092274733,15,228.0,0.2857246905376248,17,389.0,0.20651315855889624,32,617.0
1860.0,26,458.0,6.63768115942029,5.104417512034805,16,269.0,0.3156496509190643,10,375.0,0.3577103004512158,26,644.0
1865.0,25,301.0,4.3,5.495876747117769,17,293.0,0.28931528617848895,8,267.0,0.42856340389190534,25,560.0
1870.0,29,377.0,5.309859154929577,5.1273220432280295,18,334.0,0.2838322233997665,11,226.0,0.2900008044175437,29,560.0
1875.0,36,378.0,5.4,4.022516860281041,19,351.0,0.208430974755896,17,265.0,0.25807623157151915,36,616.0
1880.0,31,297.0,4.432835820895522,3.7277748152613954,14,305.0,0.16709431195184082,17,296.0,0.20144292440584288,31,601.0
1885.0,30,337.0,4.955882352941177,3.678946843052042,13,333.0,0.2313230332209524,17,326.0,0.14820392977757804,30,659.0
1890.0,24,281.0,4.014285714285714,4.6198955939809565,13,347.0,0.18308547193544095,11,310.0,0.2820025326269746,24,657.0
1895.0,32,362.0,5.246376811594203,3.970329180323959,20,365.0,0.12348002880772399,12,354.0,0.3348824557613149,32,719.0
1900.0,28,447.0,6.385714285714286,4.8800781006691745,12,333.0,0.2666680354760421,16,408.0,0.2788956386524124,28,741.0
1905.0,29,455.0,6.148648648648648,4.4328253999044,11,321.0,0.3250722217761232,18,448.0,0.1790188376289394,29,769.0
1910.0,28,519.0,7.109589041095891,5.244089984218986,15,344.0,0.23245438059540197,13,435.0,0.31453379966405143,28,779.0
1915.0,30,545.0,7.569444444444445,4.48554991523946,18,375.0,0.09152312502465956,12,408.0,0.3572214478293452,30,783.0
1920.0,27,573.0,7.958333333333333,4.749257916957542,11,385.0,0.1959237895939577,16,418.0,0.2812533211814421,27,803.0
1925.0,28,469.0,6.513888888888889,4.208101768299059,10,355.0,0.2529515804458058,18,418.0,0.21238328407291476,28,773.0
1930.0,30,418.0,5.9714285714285715,4.924705816246643,12,368.0,0.32828555248429275,18,383.0,0.2219823686119176,30,751.0
1935.0,35,367.0,5.169014084507042,3.5543390361830776,16,306.0,0.19571017202784963,19,424.0,0.1953622932852911,35,730.0
1940.0,34,336.0,4.666666666666667,4.130681198618522,20,287.0,0.16273630699802857,14,411.0,0.2404475536908914,34,698.0
1945.0,32,325.0,4.391891891891892,3.872844561667748,20,323.0,0.1487069299267431,12,423.0,0.24539599208375584,32,746.0
1950.0,31,320.0,4.324324324324325,4.79008361916556,12,302.0,0.2982301464008291,19,459.0,0.2085136184621358,31,761.0
1955.0,27,371.0,5.152777777777778,5.289601488939601,6,262.0,0.4131496653485042,21,508.0,0.22281536843047536,27,770.0
1960.0,23,421.0,6.101449275362318,5.167620698263941,8,236.0,0.33558791096707785,15,500.0,0.20742524976420962,23,736.0
1965.0,27,386.0,5.436619718309859,5.182224521797193,11,200.0,0.29984569144285733,16,495.0,0.18751235927727686,27,695.0
1970.0,30,405.0,5.955882352941177,5.020939127831579,12,238.0,0.2760557935281441,18,500.0,0.16309366856597055,30,738.0
1975.0,32,459.0,7.061538461538461,4.127181599069832,13,272.0,0.2940279347085374,19,499.0,0.15776453861442186,32,771.0
1980.0,24,430.0,6.935483870967742,4.575349541450971,8,267.0,0.33283236203681127,16,436.0,0.17772180006108265,24,703.0
1985.0,25,404.0,6.412698412698413,4.493599435384068,7,243.0,0.3714340237681457,18,457.0,0.1250901670493726,25,700.0
1990.0,27,428.0,7.016393442622951,4.967000357249779,13,263.0,0.26287444226601225,14,422.0,0.19604273066988206,27,685.0
1995.0,28,412.0,6.754098360655738,4.241507855787762,16,310.0,0.16650257890342415,12,412.0,0.23707404612398203,28,722.0
2000.0,24,438.0,7.3,4.961283243677937,10,327.0,0.2905429463746426,14,379.0,0.19316200608004871,24,706.0
2005.0,23,312.0,5.288135593220339,4.869546405208208,9,223.0,0.3892602925776321,14,398.0,0.19177869240728168,23,621.0
2010.0,24,381.0,5.953125,5.4352870440416545,14,206.0,0.3187980940968942,10,392.0,0.27504174185120417,24,598.0
2015.0,23,348.0,5.612903225806452,5.171866651052115,14,213.0,0.28061159870645214,9,369.0,0.3233753167237735,23,582.0
2020.0,29,408.0,6.688524590163935,5.34308675616653,17,240.0,0.24264361645908408,12,335.0,0.3361275726694162,29,575.0
2025.0,29,449.0,7.360655737704918,3.8915766606617823,17,278.0,0.1735390773275694,12,358.0,0.2849785681530295,29,636.0
2030.0,20,375.0,5.9523809523809526,5.137198371484142,11,259.0,0.2334090363616753,9,351.0,0.3013027012466014,20,610.0
2035.0,16,302.0,4.71875,5.618099601038178,8,245.0,0.2807155504383657,8,325.0,0.2836203150575709,16,570.0
2040.0,25,371.0,5.707692307692308,5.7219683125637335,11,269.0,0.2725562085781127,14,378.0,0.3213480351000073,25,647.0
2045.0,26,440.0,7.333333333333333,4.300072333375836,15,288.0,0.19983198990391157,11,418.0,0.3276957344660698,26,706.0
2050.0,23,450.0,7.758620689655173,4.5906975501864515,13,257.0,0.14019123703793654,10,425.0,0.3496321454095841,23,682.0
2055.0,19,502.0,9.127272727272727,5.696140167148782,11,242.0,0.25462571667007305,8,431.0,0.3274397869149632,19,673.0
2060.0,19,530.0,9.298245614035087,5.855171932087964,9,253.0,0.2883240666738903,10,441.0,0.18637557456959802,19,694.0
2065.0,23,444.0,8.538461538461538,5.461101398844698,13,276.0,0.27955569462912755,10,368.0,0.2711368235695984,23,644.0
2070.0,24,273.0,5.46,4.725313274763219,14,277.0,0.23061591124814132,10,183.0,0.3539999337320995,24,460.0
2075.0,22,362.0,7.387755102040816,4.590921883182129,13,302.0,0.2907895124480382,9,216.0,0.28222964156399455,22,518.0
2080.0,26,408.0,8.16,4.397648839164695,13,323.0,0.3238689605151979,13,255.0,0.22614135998099136,26,578.0
2085.0,16,313.0,5.90566037735849,4.968983339679771,5,279.0,0.34517238029841735,11,260.0,0.21639927460004613,16,539.0
2090.0,11,115.0,2.0535714285714284,5.7210380428507,6,164.0,0.3187453427235063,5,242.0,0.26971977006936804,11,406.0
2095.0,14,110.0,1.9642857142857142,6.435550298455598,11,145.0,0.24934724703432162,3,205.0,0.3789496398138229,14,350.0
2100.0,22,169.0,3.0727272727272728,5.499840310453806,13,164.0,0.26422617737729953,9,223.0,0.27090216787535715,22,387.0
2105.0,18,153.0,2.7818181818181817,5.640155406296725,7,136.0,0.397788394820488,11,171.0,0.09910220241294179,18,307.0
2110.0,16,165.0,3.235294117647059,5.6128063380867275,4,126.0,0.3804814698448833,12,180.0,0.1963795321009492,16,306.0
2115.0,21,263.0,5.1568627450980395,5.306523552977162,10,142.0,0.24184168768739764,11,227.0,0.33226021075013906,21,369.0
2120.0,20,251.0,4.921568627450981,4.504158588639468,13,169.0,0.20436048787222108,7,201.0,0.3661499760636679,20,370.0
2125.0,11,174.0,3.48,6.094186391494657,7,161.0,0.26195308539101,4,111.0,0.4471983577085829,11,272.0
2130.0,11,133.0,2.509433962264151,6.381663497976266,5,136.0,0.3787241247604088,6,116.0,0.2084084671401156,11,252.0
2135.0,15,197.0,3.7169811320754715,7.37544953416642,6,135.0,0.4110197608752665,9,150.0,0.2620334611652491,15,285.0
2140.0,19,255.0,5.425531914893617,5.638688543841318,11,173.0,0.28592061836674254,8,174.0,0.34872786453385707,19,347.0
2145.0,19,313.0,6.955555555555556,5.0685607282525265,10,203.0,0.26559798527525896,9,210.0,0.3086425206200414,19,413.0
2150.0,19,381.0,9.071428571428571,4.534759287657621,8,197.0,0.2924724677086963,11,262.0,0.17258571978420506,19,459.0
2155.0,18,265.0,5.888888888888889,4.020368217897423,8,162.0,0.18254172764957702,10,249.0,0.19040438560130668,18,411.0
2160.0,22,326.0,6.52,5.510493303171622,11,140.0,0.2967297555056974,11,283.0,0.31056850867312263,22,423.0
2165.0,16,220.0,4.313725490196078,6.2174878371302205,8,132.0,0.4292103250705056,8,217.0,0.4147091979144516,16,349.0
2170.0,12,163.0,3.0754716981132075,8.226135230951762,7,119.0,0.4389238126743993,5,113.0,0.6202144630768837,12,232.0
2175.0,14,149.0,2.6140350877192984,6.811054408830299,8,114.0,0.24085466328536775,6,131.0,0.498009063334736,14,245.0
2180.0,17,177.0,3.1607142857142856,6.458678006262877,6,71.0,0.3033404091615596,11,171.0,0.4030161967633053,17,242.0
2185.0,23,207.0,3.6315789473684212,5.5218005281119416,9,82.0,0.26749044926383747,14,209.0,0.3016109912289548,23,291.0
2190.0,22,303.0,5.509090909090909,5.978865119661768,9,116.0,0.4418663095706557,13,250.0,0.2838178351807572,22,366.0
2195.0,25,254.0,4.535714285714286,4.676829426510593,9,116.0,0.3974375940830514,16,259.0,0.21005128332903983,25,375.0
2200.0,25,336.0,6.0,4.859957949642208,10,150.0,0.34851400789258996,15,267.0,0.29680089069048315,25,417.0
2205.0,25,283.0,4.879310344827586,4.318248831364282,11,158.0,0.2678020982051646,14,255.0,0.2600364388966113,25,413.0
2210.0,20,264.0,4.551724137931035,5.348154343540903,9,136.0,0.3284592987721229,11,212.0,0.24128041997724636,20,348.0
2215.0,22,296.0,5.381818181818182,4.7524100131418825,9,163.0,0.2855034452241514,13,237.0,0.1474873448472997,22,400.0
2220.0,26,319.0,5.696428571428571,4.745196238818446,10,179.0,0.292046652100499,16,276.0,0.15596883715479784,26,455.0
