step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1120.0,17,210.0,4.468085106382978,6.5547068395943535,8,111.0,0.43772985664072905,9,138.0,0.21921244273455562,17,249.0
1125.0,17,142.0,3.1555555555555554,5.273394965226721,10,113.0,0.3284176560664745,7,126.0,0.34850226385047034,17,239.0
1130.0,15,152.0,3.3777777777777778,5.3180820958421915,13,144.0,0.27069449595018324,2,83.0,0.40656930004498854,15,227.0
1135.0,18,174.0,3.8666666666666667,5.560245590401513,15,177.0,0.19058687257324117,3,59.0,0.6065020183901446,18,236.0
1140.0,11,181.0,4.113636363636363,6.48064737610193,8,173.0,0.2730016003291603,3,71.0,0.5093646679574858,11,244.0
1145.0,14,138.0,3.0,5.385389269301198,9,183.0,0.14752437827729856,5,55.0,0.33958531019674437,14,238.0
1150.0,19,173.0,3.6041666666666665,6.213483335878429,13,204.0,0.2440257033763473,6,37.0,0.45338436912642116,19,241.0
1155.0,16,217.0,4.173076923076923,6.6733974007706065,11,237.0,0.3019215720377392,5,49.0,0.6289780480489153,16,286.0
1160.0,15,257.0,4.9423076923076925,7.61441174614561,9,225.0,0.4246208590365115,6,75.0,0.5380361568425891,15,300.0
1165.0,12,128.0,2.327272727272727,6.77848678005553,7,161.0,0.35538566451999387,5,72.0,0.4981943274644151,12,233.0
1170.0,16,167.0,2.9298245614035086,6.520257851310186,10,157.0,0.3325455233605039,6,52.0,0.38597541679865754,16,209.0
1175.0,19,216.0,4.0754716981132075,5.3290082782168,12,187.0,0.24969021628009652,7,80.0,0.27639828274512146,19,267.0
1180.0,19,272.0,5.037037037037037,6.261537443810045,8,206.0,0.3931587342594774,11,112.0,0.20250313153522592,19,318.0
1185.0,20,200.0,4.0,5.517948770473034,9,150.0,0.3117551149368355,11,146.0,0.19038093528192002,20,296.0
1190.0,22,259.0,5.395833333333333,5.931042382245245,11,145.0,0.34549855076416147,11,169.0,0.2884714097128127,22,314.0
1195.0,19,257.0,5.586956521739131,4.386443765152058,10,173.0,0.26688264137648443,9,173.0,0.3079365226766326,19,346.0
1200.0,14,253.0,5.75,6.269723913072636,6,175.0,0.37342818948557926,8,137.0,0.40181640447667233,14,312.0
1205.0,12,216.0,4.909090909090909,6.0985572900098735,4,159.0,0.3882494578519957,8,152.0,0.2844232446646972,12,311.0
1210.0,19,286.0,6.085106382978723,6.103843275257703,10,179.0,0.3087723434549825,9,169.0,0.305184676335444,19,348.0
1215.0,19,255.0,5.3125,5.84700661769935,9,207.0,0.22617759701287016,10,130.0,0.40240867896652555,19,337.0
1220.0,15,305.0,6.224489795918367,7.2709107899308165,6,193.0,0.44318776635275947,9,155.0,0.3841534674631055,15,348.0
1225.0,14,294.0,5.88,6.736088475200787,5,201.0,0.46849315096623717,9,162.0,0.24710373680789363,14,363.0
1230.0,17,359.0,7.326530612244898,6.543541437944683,6,225.0,0.5357222587165916,11,179.0,0.2238314172001241,17,404.0
1235.0,19,153.0,3.3260869565217392,5.1616833538977875,9,121.0,0.298633987833516,10,162.0,0.33168041463782033,19,283.0
1240.0,20,188.0,4.0,5.933931373733103,13,118.0,0.30830549215010883,7,105.0,0.3949085453825145,20,223.0
1245.0,15,142.0,2.8979591836734695,5.641424139684765,9,130.0,0.19036241972365212,6,96.0,0.38929947873973075,15,226.0
1250.0,12,128.0,2.6666666666666665,7.15828351989298,4,110.0,0.3876327324291431,8,96.0,0.4532850445929959,12,206.0
1255.0,12,117.0,2.3877551020408165,6.160291559503154,5,111.0,0.3198130812636111,7,101.0,0.33897420942254314,12,212.0
1260.0,17,165.0,3.5869565217391304,6.4658027719788125,9,122.0,0.2609842190770809,8,111.0,0.35746432219787194,17,233.0
1265.0,14,192.0,4.363636363636363,6.578781736953795,7,125.0,0.31621595144830666,7,135.0,0.37282253055596,14,260.0
1270.0,13,208.0,4.425531914893617,6.963627083917961,5,95.0,0.4170829559998005,8,149.0,0.36389621435406583,13,244.0
1275.0,14,213.0,4.176470588235294,7.276158973237716,6,100.0,0.5777668852436386,8,165.0,0.34522801475216053,14,265.0
1280.0,15,267.0,5.235294117647059,8.276037367146069,7,134.0,0.6092710591285294,8,182.0,0.4590310352742827,15,316.0
1285.0,15,265.0,5.520833333333333,5.371576804534491,8,156.0,0.3316296841236478,7,182.0,0.4003131119106518,15,338.0
1290.0,26,363.0,7.117647058823529,4.397239937071348,16,212.0,0.13913305114094443,10,189.0,0.3282725714695096,26,401.0
1295.0,23,282.0,5.320754716981132,4.52824846254461,15,241.0,0.14006258021066773,8,162.0,0.3695896591212897,23,403.0
1300.0,16,297.0,5.5,6.550956957813741,9,252.0,0.3266414670056037,7,119.0,0.43797096913428957,16,371.0
1305.0,13,167.0,2.9298245614035086,6.168162528234357,8,174.0,0.39270460055504486,5,110.0,0.2677018546372263,13,284.0
1310.0,23,241.0,4.228070175438597,6.469480968756899,14,192.0,0.31370635884163944,9,125.0,0.41156418876510265,23,317.0
1315.0,20,277.0,4.946428571428571,5.84670077901668,14,221.0,0.2104854669981986,6,141.0,0.4791468691550863,20,362.0
1320.0,17,332.0,5.928571428571429,6.657712281256778,11,216.0,0.2433729137597643,6,155.0,0.5306999406516449,17,371.0
1325.0,18,267.0,4.45,5.282607046319941,10,200.0,0.22534672864913474,8,171.0,0.2294827965206087,18,371.0
1330.0,23,345.0,5.948275862068965,6.286346314839061,12,203.0,0.3497883137832046,11,200.0,0.2977608098731851,23,403.0
1335.0,17,185.0,3.3636363636363638,5.832100119827992,10,196.0,0.3997710226346327,7,128.0,0.3377455267666934,17,324.0
1340.0,22,226.0,4.264150943396227,5.94513013817361,12,180.0,0.3772765410926064,10,112.0,0.3353216361546072,22,292.0
1345.0,25,258.0,4.607142857142857,4.7258850609993015,15,231.0,0.25000544388153634,10,125.0,0.3314834572837347,25,356.0
1350.0,24,313.0,5.396551724137931,5.441994263585772,18,290.0,0.22021413894972175,6,89.0,0.4448640872200442,24,379.0
1355.0,23,318.0,5.482758620689655,5.840880363131854,17,309.0,0.17316287727548818,6,106.0,0.5693104187359508,23,415.0
1360.0,16,235.0,4.2727272727272725,6.1998024841274155,9,247.0,0.23269923562113282,7,115.0,0.44119696449497997,16,362.0
1365.0,19,195.0,3.3620689655172415,4.546563253816951,9,228.0,0.16077293212435576,10,111.0,0.1663781451268361,19,339.0
1370.0,28,237.0,4.086206896551724,5.1717444830853205,15,236.0,0.28202503996830575,13,122.0,0.174533187133628,28,358.0
1375.0,24,319.0,5.696428571428571,6.047585434664354,13,260.0,0.33178832480485404,11,152.0,0.3796697511819984,24,412.0
1380.0,14,298.0,5.518518518518518,6.534052500199982,7,227.0,0.35667518046368063,7,160.0,0.45660973941377925,14,387.0
1385.0,11,172.0,3.372549019607843,7.135428894753924,7,161.0,0.4285929028299237,4,114.0,0.5151865434282372,11,275.0
1390.0,14,205.0,4.019607843137255,6.454649521097089,8,135.0,0.4281916746767318,6,125.0,0.3196862204780142,14,260.0
1395.0,14,209.0,4.354166666666667,6.782784831143874,6,128.0,0.488653859490422,8,163.0,0.26166778106526506,14,291.0
1400.0,14,153.0,3.25531914893617,6.674839097828974,6,92.0,0.537346187354957,8,114.0,0.19637132543373162,14,206.0
1405.0,18,187.0,4.065217391304348,5.780489134625716,5,89.0,0.4863540056910464,13,166.0,0.2335079439152622,18,255.0
1410.0,16,197.0,4.377777777777778,5.461128186044774,7,104.0,0.36103924068875143,9,165.0,0.39372886614529473,16,269.0
1415.0,19,232.0,5.043478260869565,5.852233814602366,12,127.0,0.2319544452529881,7,154.0,0.5040197310650298,19,281.0
1420.0,19,274.0,5.829787234042553,5.275489118355552,12,167.0,0.23727743296749335,7,167.0,0.3857047383607809,19,334.0
1425.0,20,307.0,5.903846153846154,5.333614200134186,11,209.0,0.27769305906104513,9,171.0,0.39382328292948915,20,380.0
1430.0,20,370.0,7.254901960784314,6.349142683491486,11,242.0,0.4172782754887921,9,200.0,0.43595305975269844,20,442.0
1435.0,16,294.0,5.88,5.9579932280876395,8,207.0,0.2681811880717151,8,202.0,0.4483381913415031,16,409.0
1440.0,16,264.0,5.076923076923077,5.981178997464194,8,114.0,0.23690943173889853,8,221.0,0.3063539314012386,16,335.0
1445.0,22,330.0,6.346153846153846,5.6384122062018935,8,137.0,0.28584066807927044,14,276.0,0.21181425410384896,22,413.0
1450.0,22,214.0,4.037735849056604,5.820464208494431,8,144.0,0.3586095445325959,14,222.0,0.25698732762745824,22,366.0
1455.0,19,233.0,4.480769230769231,6.739676458803054,7,131.0,0.4590088796786246,12,197.0,0.38358250668766697,19,328.0
1460.0,20,254.0,4.703703703703703,6.628553517150016,11,175.0,0.3259945653472714,9,212.0,0.44189522329989944,20,387.0
1465.0,14,190.0,3.5185185185185186,5.915120012605102,8,170.0,0.2835704814668435,6,168.0,0.40554462040444716,14,338.0
1470.0,16,231.0,4.529411764705882,5.915234321667243,8,137.0,0.2587012570451419,8,160.0,0.3304341405415195,16,297.0
1475.0,14,178.0,3.2962962962962963,5.776142435328193,6,103.0,0.292102344873711,8,173.0,0.2663221321363403,14,276.0
1480.0,22,260.0,4.482758620689655,6.824455129171458,9,127.0,0.48526124225352024,13,205.0,0.24320447341430868,22,332.0
1485.0,18,276.0,4.842105263157895,6.7649434170829235,7,130.0,0.5225762269753238,11,238.0,0.3220563852485121,18,368.0
1490.0,17,308.0,5.5,6.3720508340621365,9,112.0,0.40634160914688017,8,249.0,0.3938757240950209,17,361.0
1495.0,18,239.0,4.425925925925926,5.138660360756183,11,121.0,0.25955595039020013,7,222.0,0.33262618032057883,18,343.0
1500.0,18,253.0,4.43859649122807,5.741305446758116,11,93.0,0.29165643656889384,7,213.0,0.26018698383175576,18,306.0
1505.0,20,139.0,2.2419354838709675,5.759107843253771,11,115.0,0.33721430104801264,9,139.0,0.2224717727443741,20,254.0
1510.0,23,213.0,3.736842105263158,6.783277064731434,14,149.0,0.37021485804051585,9,113.0,0.3896233298862262,23,262.0
1515.0,20,221.0,4.0181818181818185,5.577759215240811,14,187.0,0.30864057482311363,6,109.0,0.37927034412259397,20,296.0
1520.0,16,208.0,3.9245283018867925,6.137719907160634,12,208.0,0.27737566990721607,4,67.0,0.40901583565288685,16,275.0
1525.0,16,204.0,3.923076923076923,4.958239319543858,10,199.0,0.23242360262227313,6,82.0,0.17278826834511282,16,281.0
1530.0,23,303.0,5.826923076923077,5.3033660799191775,14,223.0,0.2375634826159264,9,128.0,0.2855694925358519,23,351.0
1535.0,24,354.0,7.224489795918367,4.5177176677804765,15,271.0,0.24737104055665618,9,141.0,0.26267593324404215,24,412.0
1540.0,18,423.0,7.981132075471698,6.343817352150029,10,293.0,0.33327117897503344,8,163.0,0.4182091288863019,18,456.0
1545.0,17,341.0,5.982456140350878,5.8750948080381615,11,282.0,0.3183925084391251,6,156.0,0.38757488608390156,17,438.0
1550.0,18,370.0,6.607142857142857,6.925561044632867,14,267.0,0.3119000275583619,4,128.0,0.5029361731962642,18,395.0
1555.0,17,149.0,2.709090909090909,5.479293915648117,13,220.0,0.3014318733542953,4,59.0,0.2780821376709596,17,279.0
1560.0,25,228.0,4.0,6.0661073880343785,16,190.0,0.31503542146991503,9,64.0,0.31592042350683586,25,254.0
1565.0,21,241.0,4.462962962962963,5.327728728371921,13,220.0,0.3258913986984949,8,88.0,0.3238722102128735,21,308.0
1570.0,19,236.0,4.140350877192983,6.0620913969035,13,201.0,0.24851380865212314,6,96.0,0.44188270456642337,19,297.0
1575.0,17,202.0,3.672727272727273,5.545226894458783,11,160.0,0.19774405321562535,6,93.0,0.3990762215888278,17,253.0
1580.0,20,290.0,4.915254237288136,7.095688460657338,13,185.0,0.2514872396480116,7,133.0,0.5291266764357017,20,318.0
1585.0,21,234.0,4.333333333333333,6.265595875796981,14,216.0,0.25306809209476094,7,103.0,0.52574848113634,21,319.0
1590.0,20,277.0,5.326923076923077,5.826656705391432,12,226.0,0.24192414708644924,8,110.0,0.44876909360421596,20,336.0
1595.0,24,256.0,4.923076923076923,4.228668134951371,14,250.0,0.21501700817241834,10,112.0,0.29005205394031497,24,362.0
1600.0,22,268.0,4.962962962962963,5.188779015490844,14,260.0,0.24192553013259194,8,109.0,0.34808122385692575,22,369.0
1605.0,19,190.0,3.5185185185185186,4.723811115971491,14,267.0,0.24949698906720705,5,85.0,0.3256009318817388,19,352.0
1610.0,20,210.0,3.6206896551724137,6.673473229319993,9,233.0,0.4492670168615319,11,107.0,0.3479884718249281,20,340.0
1615.0,15,207.0,3.45,6.151121379109751,8,235.0,0.40875406955779453,7,129.0,0.3223805085126529,15,364.0
1620.0,23,284.0,4.813559322033898,6.17277581165425,16,285.0,0.2754529887290063,7,136.0,0.41698120341074424,23,421.0
1625.0,21,296.0,5.481481481481482,4.576124576252289,15,316.0,0.08466957164601202,6,133.0,0.4280554444134095,21,449.0
1630.0,23,388.0,6.928571428571429,5.860631558069983,15,351.0,0.078476700090126,8,141.0,0.39963155314372983,23,492.0
1635.0,22,372.0,6.888888888888889,5.065518753894315,13,348.0,0.12284957599891941,9,170.0,0.1874230795811424,22,518.0
1640.0,22,377.0,6.8545454545454545,6.141983217546696,12,310.0,0.2971342876527715,10,197.0,0.2531172810792405,22,507.0
1645.0,19,314.0,5.814814814814815,6.294667302466377,10,272.0,0.35879290713937506,9,209.0,0.41381746263594377,19,481.0
1650.0,13,305.0,5.648148148148148,7.572797478908609,8,208.0,0.39680628106491705,5,209.0,0.54785556485878,13,417.0
1655.0,16,205.0,3.5964912280701755,6.3681628894207165,11,240.0,0.3603580865848213,5,121.0,0.43459076849397954,16,361.0
1660.0,18,195.0,3.305084745762712,6.355048394443563,11,236.0,0.403957095833755,7,66.0,0.361244936624395,18,302.0
1665.0,20,260.0,4.56140350877193,5.759547142929242,11,277.0,0.4063589998091298,9,86.0,0.29693071114339487,20,363.0
1670.0,18,178.0,3.016949152542373,5.468672483939056,13,262.0,0.2225470557364809,5,63.0,0.4112126998437592,18,325.0
1675.0,23,212.0,3.593220338983051,5.4472136817126104,15,234.0,0.1931408138938693,8,89.0,0.3505409917348357,23,323.0
1680.0,24,211.0,3.459016393442623,5.020885311369143,14,196.0,0.22944883395201637,10,117.0,0.2827946618456271,24,313.0
1685.0,23,265.0,4.491525423728813,5.74974468095766,13,210.0,0.3884323945182072,10,148.0,0.27319735076898455,23,358.0
1690.0,23,287.0,4.948275862068965,6.070205076174045,15,247.0,0.29277194888374525,8,147.0,0.39784407500974844,23,394.0
1695.0,24,300.0,5.0,5.055470453506086,15,266.0,0.23944603873677406,9,148.0,0.3267334173031456,24,414.0
1700.0,24,288.0,4.645161290322581,5.088637153976497,13,283.0,0.26135832288935207,11,172.0,0.3901428533816783,24,455.0
1705.0,27,306.0,4.935483870967742,5.103775432833078,16,274.0,0.31499295331989746,11,154.0,0.4012019099111907,27,428.0
1710.0,28,342.0,5.516129032258065,4.677262643373799,16,287.0,0.30194606828584847,12,196.0,0.3582607037737958,28,483.0
1715.0,28,349.0,5.369230769230769,4.638336250318214,15,259.0,0.32753517748419636,13,224.0,0.2716089024812706,28,483.0
1720.0,22,334.0,5.301587301587301,5.22411940711448,11,224.0,0.361352423108475,11,220.0,0.24935932847771644,22,444.0
1725.0,24,265.0,4.140625,4.943456648248711,12,206.0,0.20228710955596008,12,197.0,0.3056603720167858,24,403.0
1730.0,30,285.0,4.453125,4.823645716622181,16,231.0,0.1661660416000587,14,177.0,0.31897049061919547,30,408.0
1735.0,30,273.0,4.403225806451613,4.349709653844048,15,239.0,0.2047987427351434,15,191.0,0.31448244388423324,30,430.0
1740.0,30,333.0,5.203125,3.9033553217707957,13,273.0,0.24859198777262317,17,219.0,0.23967533326792767,30,492.0
1745.0,30,369.0,5.676923076923077,4.581373532734794,13,268.0,0.3703262874977721,17,267.0,0.17173700631412336,30,535.0
1750.0,29,417.0,6.223880597014926,5.04713642444815,10,255.0,0.40988257450023247,19,325.0,0.16400870594348313,29,580.0
1755.0,33,466.0,6.563380281690141,5.328184902467676,14,281.0,0.40079524349279977,19,357.0,0.19398116903349402,33,638.0
1760.0,23,328.0,4.619718309859155,5.496344710087785,13,273.0,0.3130740697456797,10,314.0,0.32590029367803475,23,587.0
1765.0,23,333.0,4.826086956521739,5.747062309780304,15,274.0,0.1828116658584154,8,270.0,0.435615038543475,23,544.0
1770.0,26,297.0,4.367647058823529,5.19335429640056,17,323.0,0.1536090081444757,9,220.0,0.36842568265764625,26,543.0
1775.0,26,316.0,4.861538461538461,5.110328644285853,13,333.0,0.19170663899464968,13,208.0,0.2752732895212296,26,541.0
1780.0,27,310.0,5.081967213114754,4.303707798140743,13,321.0,0.19303431806070892,14,240.0,0.19520527413511682,27,561.0
1785.0,30,350.0,5.555555555555555,5.211978809934871,14,293.0,0.2668019300936208,16,296.0,0.25650446356282175,30,589.0
1790.0,28,392.0,6.222222222222222,4.982664022136087,13,327.0,0.28337662692586574,15,302.0,0.3029773017007081,28,629.0
1795.0,18,374.0,6.448275862068965,5.9008476936523575,10,320.0,0.2893084714978557,8,245.0,0.3912550078480996,18,565.0
1800.0,19,254.0,4.535714285714286,5.097495600965766,9,275.0,0.15208832319980858,10,204.0,0.2561238496023596,19,479.0
1805.0,27,300.0,5.357142857142857,4.979825664718541,12,251.0,0.18228291955607487,15,212.0,0.20033461082536758,27,463.0
1810.0,27,335.0,6.090909090909091,4.674292600251439,11,255.0,0.3443356939784778,16,264.0,0.2015888163045852,27,519.0
1815.0,27,422.0,7.672727272727273,4.990949155105613,10,260.0,0.44485775912561587,17,295.0,0.2100569722365025,27,555.0
1820.0,24,312.0,5.473684210526316,4.95722821711416,10,201.0,0.3981544686174998,14,306.0,0.30934343565147937,24,507.0
1825.0,21,316.0,5.266666666666667,6.007143014734852,12,203.0,0.35022913132470823,9,246.0,0.4144238552530565,21,449.0
1830.0,19,207.0,3.3934426229508197,4.98435281427043,12,207.0,0.18372537534498873,7,213.0,0.3928922585598409,19,420.0
1835.0,19,173.0,2.703125,5.803471798386874,6,165.0,0.3402524010305296,13,193.0,0.26371047164517847,19,358.0
1840.0,22,248.0,3.875,5.718196854964457,6,129.0,0.5338506839907036,16,216.0,0.08184412096894163,22,345.0
1845.0,20,295.0,4.682539682539683,7.054567058067038,8,158.0,0.5475150878314745,12,221.0,0.16244291981412443,20,379.0
1850.0,15,312.0,5.288135593220339,7.399088870318362,5,155.0,0.518612016471545,10,240.0,0.29064300225359146,15,395.0
1855.0,14,269.0,4.637931034482759,7.084389327368993,6,156.0,0.5198465897821858,8,221.0,0.2500187963111796,14,377.0
1860.0,14,268.0,5.153846153846154,6.48810592228384,4,173.0,0.4521378584741972,10,202.0,0.34806769617929884,14,375.0
1865.0,13,231.0,4.529411764705882,6.7261829513148985,5,188.0,0.48813589789806966,8,169.0,0.4236100690149807,13,357.0
1870.0,18,285.0,5.7,6.634550796794862,7,221.0,0.3470088743437379,11,160.0,0.4794034835381852,18,381.0
1875.0,18,189.0,3.6346153846153846,5.421638635479525,7,170.0,0.244961664346945,11,175.0,0.407475583335782,18,345.0
1880.0,17,156.0,3.12,4.701267838302589,7,93.0,0.27923658318471567,10,142.0,0.2820147678203494,17,235.0
1885.0,18,205.0,4.019607843137255,5.396846941841094,6,100.0,0.21440724983806325,12,174.0,0.3513499862482236,18,274.0
1890.0,16,225.0,4.166666666666667,6.221440077431553,5,106.0,0.4055598566434595,11,182.0,0.2556256181105852,16,288.0
1895.0,20,244.0,4.60377358490566,5.79214397649642,5,118.0,0.41674955936986774,15,185.0,0.2042741803734613,20,303.0
1900.0,21,282.0,4.947368421052632,6.232142160844458,5,132.0,0.4503477677783793,16,228.0,0.27602014350026416,21,360.0
1905.0,19,257.0,4.849056603773585,6.468310564518582,2,78.0,0.5861172495336712,17,277.0,0.3443781103524856,19,355.0
1910.0,21,288.0,5.538461538461538,5.952197191400881,5,50.0,0.5740244438021245,16,323.0,0.32765957983333843,21,373.0
1915.0,12,186.0,3.381818181818182,5.980404347978782,3,38.0,0.4588871334280625,9,305.0,0.3342114275018375,12,343.0
1920.0,12,148.0,2.690909090909091,5.70065149651748,2,27.0,0.3672059343775794,10,296.0,0.3007919512734177,12,323.0
1925.0,19,174.0,3.0526315789473686,6.441066188903048,4,37.0,0.5388578441862295,15,266.0,0.23928669476392944,19,303.0
1930.0,18,212.0,3.8545454545454545,5.420272217390686,1,23.0,0.5838542458339088,17,303.0,0.11307269435290322,18,326.0
1935.0,18,259.0,4.709090909090909,6.349816369574488,4,28.0,0.5790863334601613,14,304.0,0.22348407584488136,18,332.0
1940.0,18,253.0,4.6,5.434408318103508,3,38.0,0.24656661178139805,15,314.0,0.2442160464281763,18,352.0
1945.0,17,225.0,4.017857142857143,6.483097234650942,4,46.0,0.46589085983171075,13,303.0,0.276981062054577,17,349.0
1950.0,16,141.0,2.660377358490566,5.277859467218356,3,23.0,0.5046121338753953,13,302.0,0.2006091384260796,16,325.0
1955.0,20,211.0,3.9074074074074074,6.8019011153170785,5,44.0,0.5859113593918778,15,305.0,0.30702767056779856,20,349.0
1960.0,17,199.0,3.7547169811320753,5.493355855178591,4,49.0,0.5186541400296667,13,319.0,0.26899335838522104,17,368.0
1965.0,18,225.0,4.326923076923077,6.192130157929467,4,41.0,0.5252368137325689,14,304.0,0.2579450623729251,18,345.0
1970.0,18,177.0,3.54,5.525584484659046,5,37.0,0.4735976179773486,13,296.0,0.10729227631819953,18,333.0
1975.0,24,263.0,5.0576923076923075,5.85742791479772,7,64.0,0.3992180798689549,17,325.0,0.17331087727905894,24,389.0
1980.0,19,253.0,5.270833333333333,5.434033538449849,6,68.0,0.4399724405926087,13,345.0,0.23674087701098875,19,413.0
1985.0,19,331.0,6.755102040816326,6.811229340459743,7,90.0,0.5182007564485065,12,371.0,0.3427146904670361,19,461.0
1990.0,15,288.0,6.0,5.507933761998316,5,90.0,0.42736653319266604,10,368.0,0.26971544561251803,15,458.0
1995.0,13,265.0,5.638297872340425,6.986829148327255,5,54.0,0.43947493149278616,8,335.0,0.33195522907045477,13,389.0
2000.0,13,228.0,4.653061224489796,6.289898956349152,5,51.0,0.3845049773144899,8,293.0,0.19607528160341414,13,344.0
2005.0,14,108.0,2.0377358490566038,7.018684143523349,4,41.0,0.4456589876763385,10,201.0,0.23610946532509616,14,242.0
2010.0,17,157.0,3.019230769230769,6.477589536914982,9,76.0,0.47543981078377073,8,226.0,0.29019095070403567,17,302.0
2015.0,14,177.0,3.6875,6.429646189056598,7,99.0,0.4098091073251803,7,224.0,0.40194176701124773,14,323.0
2020.0,14,210.0,4.7727272727272725,6.235334055815627,6,95.0,0.3200445981933598,8,195.0,0.34850289321822014,14,290.0
2025.0,19,286.0,6.217391304347826,5.831596496635059,9,133.0,0.2738787600859803,10,167.0,0.2327055570606087,19,300.0
2030.0,17,264.0,5.739130434782608,5.449498892567929,9,169.0,0.37076505944975674,8,137.0,0.19265131707671906,17,306.0
2035.0,15,308.0,6.695652173913044,7.334359700260168,6,183.0,0.5192522784350859,9,155.0,0.40821372784018234,15,338.0
2040.0,11,205.0,4.555555555555555,6.483425848280409,5,149.0,0.3853525585062319,6,161.0,0.5177046750585741,11,310.0
2045.0,16,245.0,5.568181818181818,7.251568425434513,10,141.0,0.3037078243321045,6,133.0,0.5571470429343699,16,274.0
2050.0,15,224.0,5.090909090909091,5.457301211709484,9,113.0,0.1692592008468028,6,155.0,0.353895688273011,15,268.0
2055.0,20,307.0,6.822222222222222,6.699457318125222,11,157.0,0.29634169003034205,9,185.0,0.40532532747134353,20,342.0
2060.0,14,157.0,3.5681818181818183,6.091667079414117,7,152.0,0.45246432985383866,7,102.0,0.3391796201837295,14,254.0
2065.0,14,169.0,3.9302325581395348,6.909766604685047,5,134.0,0.520494331930387,9,85.0,0.3884395306351925,14,219.0
2070.0,11,96.0,2.1333333333333333,5.801133626492787,4,95.0,0.43028146947947954,7,92.0,0.2274738476647406,11,187.0
2075.0,12,92.0,2.090909090909091,7.293997537619585,9,69.0,0.4083492626238201,3,65.0,0.39437324352063413,12,134.0
2080.0,13,120.0,2.7906976744186047,7.1349985091390655,8,85.0,0.2678539899012599,5,69.0,0.4861478942022366,13,154.0
2085.0,16,194.0,4.311111111111111,7.011203826948716,11,127.0,0.16847355011000267,5,94.0,0.48717105005110994,16,221.0
2090.0,12,154.0,3.5,6.726881248254992,9,130.0,0.24876934451647034,3,88.0,0.41382550068850327,12,218.0
2095.0,11,139.0,3.3095238095238093,7.244910559752319,4,95.0,0.39204323859317974,7,96.0,0.31780652202997267,11,191.0
2100.0,11,144.0,3.789473684210526,6.532898503465733,6,113.0,0.4355523138795019,5,93.0,0.36878135757290903,11,206.0
2105.0,16,217.0,5.425,6.430440494870763,10,162.0,0.43716651976170684,6,113.0,0.3348237274569124,16,275.0
2110.0,15,203.0,5.075,5.4021846006384715,8,164.0,0.3598698620155372,7,94.0,0.3626294841052198,15,258.0
2115.0,13,241.0,6.025,5.623572154827179,7,148.0,0.29555065322424734,6,110.0,0.406802977817645,13,258.0
2120.0,14,189.0,4.725,5.684520489845792,6,106.0,0.3096186233250446,8,132.0,0.33383506356418025,14,238.0
2125.0,14,238.0,5.804878048780488,7.120965522781952,5,85.0,0.43588154411269553,9,170.0,0.2959450695536682,14,255.0
2130.0,12,198.0,4.604651162790698,7.092361552209795,6,115.0,0.4937313169253735,6,133.0,0.29186040849761646,12,248.0
2135.0,11,107.0,2.6097560975609757,8.48472727477908,5,97.0,0.5630651359214448,6,89.0,0.459937381728517,11,186.0
2140.0,10,106.0,2.65,7.060781312042101,6,84.0,0.3498329307669633,4,79.0,0.47805805072872287,10,163.0
2145.0,14,108.0,2.769230769230769,5.973193685385466,8,98.0,0.18848508754067858,6,77.0,0.46902165525467476,14,175.0
2150.0,11,105.0,2.6923076923076925,6.321639947590763,5,72.0,0.3617596901429896,6,76.0,0.3296290878963674,11,148.0
2155.0,10,98.0,2.2790697674418605,7.788192812796943,3,49.0,0.4994648716782547,7,104.0,0.3681472012629563,10,153.0
2160.0,9,61.0,1.4186046511627908,7.931634621354373,4,36.0,0.5564680230588629,5,85.0,0.40651681880939905,9,121.0
2165.0,8,79.0,1.7954545454545454,9.393302483167469,5,53.0,0.5524344234618018,3,33.0,0.6577742323493145,8,86.0
2170.0,7,72.0,1.6744186046511629,8.455448935317715,4,58.0,0.45107530873838114,3,40.0,0.6241122776958413,7,98.0
2175.0,12,100.0,2.2222222222222223,8.28945450402386,5,51.0,0.4214223453323174,7,57.0,0.5550336924908925,12,108.0
2180.0,13,128.0,2.9767441860465116,6.313837728523787,5,67.0,0.3432180040432373,8,80.0,0.3908566162061763,13,147.0
2185.0,17,208.0,4.521739130434782,6.779370051607985,7,97.0,0.40736285662154076,10,128.0,0.3802825355254707,17,225.0
2190.0,18,230.0,5.111111111111111,5.605424456991522,7,87.0,0.4063267959249359,11,175.0,0.24271139778134013,18,262.0
2195.0,16,289.0,6.020833333333333,6.7366437683609135,5,96.0,0.5193678107545902,11,227.0,0.31970040825456036,16,323.0
2200.0,19,273.0,5.808510638297872,5.638806029959785,8,117.0,0.40243122004456294,11,202.0,0.3767977002359051,19,319.0
2205.0,18,278.0,5.914893617021277,5.321369603494383,7,120.0,0.34764684890109376,11,209.0,0.3926953220603505,18,329.0
2210.0,19,227.0,4.450980392156863,5.134120707942161,9,121.0,0.44012663910520305,10,192.0,0.20864355618122474,19,313.0
2215.0,15,229.0,4.673469387755102,5.856156651272194,6,140.0,0.4185314581073352,9,135.0,0.1770768067201845,15,275.0
2220.0,17,256.0,5.333333333333333,5.444744435217782,7,157.0,0.3426866523848444,10,166.0,0.1841103303699564,17,323.0
