step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1115.0,13,194.0,4.511627906976744,7.487734022780032,6,106.0,0.5166085346210805,7,132.0,0.40255176823329336,13,238.0
1120.0,13,114.0,2.7804878048780486,6.609431975706005,8,88.0,0.42896274734364453,5,93.0,0.4652871887257123,13,181.0
1125.0,18,169.0,4.023809523809524,5.583102006787936,10,111.0,0.3330698219662884,8,91.0,0.3755610471274356,18,202.0
1130.0,20,208.0,4.7272727272727275,4.188812252860452,14,172.0,0.22727295626723895,6,84.0,0.30118000361367814,20,256.0
1135.0,19,205.0,4.555555555555555,5.341652636681814,14,191.0,0.26399751179873177,5,73.0,0.324951195336724,19,264.0
1140.0,12,172.0,4.0,6.206216071598759,8,185.0,0.3545532418689456,4,63.0,0.24624049962589314,12,248.0
1145.0,12,172.0,3.909090909090909,5.995375139365826,6,169.0,0.2674258667311591,6,56.0,0.2534263350600993,12,225.0
1150.0,14,178.0,3.869565217391304,6.71891667505814,10,175.0,0.3674231309114281,4,63.0,0.44038461553999964,14,238.0
1155.0,12,209.0,4.098039215686274,7.916547044815127,8,194.0,0.3543402107863248,4,61.0,0.6981234795768263,12,255.0
1160.0,10,200.0,4.081632653061225,8.128076374340008,8,204.0,0.3595154543844895,2,26.0,0.7522288697687913,10,230.0
1165.0,13,146.0,2.7547169811320753,7.963646638903161,9,185.0,0.34351219167359465,4,35.0,0.6459969404850667,13,220.0
1170.0,15,142.0,2.784313725490196,7.104760069504744,8,133.0,0.5164453625953827,7,65.0,0.40272970023354027,15,198.0
1175.0,17,174.0,3.48,6.504946319090559,8,152.0,0.4687286375869158,9,98.0,0.3906756883203476,17,250.0
1180.0,22,266.0,5.428571428571429,4.878144496785845,12,196.0,0.31489823802750666,10,129.0,0.2743120503807532,22,325.0
1185.0,22,243.0,4.86,4.123909354271847,13,225.0,0.1748039893709752,9,137.0,0.23393669913403212,22,362.0
1190.0,13,218.0,4.448979591836735,5.755943066211765,7,214.0,0.2085781903326635,6,110.0,0.31237041743680805,13,324.0
1195.0,12,140.0,2.857142857142857,5.315664071995206,6,168.0,0.20298185217497078,6,113.0,0.198524050846325,12,281.0
1200.0,20,200.0,3.7735849056603774,5.920395776773944,9,146.0,0.22911422125606626,11,147.0,0.31110572432366623,20,293.0
1205.0,16,182.0,3.7916666666666665,5.802817043056149,9,170.0,0.30089863149104107,7,119.0,0.4067406799276618,16,289.0
1210.0,12,205.0,4.270833333333333,6.534881851784817,4,153.0,0.36644815355002053,8,152.0,0.44909563476023856,12,305.0
1215.0,9,92.0,1.9166666666666667,7.002291248326848,2,82.0,0.5041244615685758,7,137.0,0.36689609502118625,9,219.0
1220.0,10,93.0,1.9375,7.837287559814684,5,51.0,0.4601887526137958,5,82.0,0.5133372015452325,10,133.0
1225.0,15,98.0,2.0416666666666665,7.048360558777951,8,84.0,0.3910366085530999,7,69.0,0.42093684974533474,15,153.0
1230.0,17,124.0,2.5833333333333335,6.3870427211192435,8,98.0,0.3952322930949415,9,76.0,0.3850199895469174,17,174.0
1235.0,11,108.0,2.5714285714285716,5.7990211377291105,3,63.0,0.42833107060446846,8,84.0,0.3407201261335849,11,147.0
1240.0,16,137.0,3.0444444444444443,5.72493273247289,7,58.0,0.39706868355726604,9,115.0,0.2507588985965302,16,173.0
1245.0,21,167.0,3.4791666666666665,6.0647457449592865,12,105.0,0.3010380711153263,9,129.0,0.31751544202475857,21,234.0
1250.0,14,176.0,3.8260869565217392,6.440027489106689,9,122.0,0.2749028670470501,5,103.0,0.477253484628271,14,225.0
1255.0,13,149.0,3.1041666666666665,6.131483093380908,6,115.0,0.22915918502507687,7,102.0,0.34174733887572295,13,217.0
1260.0,16,123.0,2.7333333333333334,6.465024958229292,5,93.0,0.3777398864802698,11,90.0,0.2641892731426382,16,183.0
1265.0,16,147.0,3.340909090909091,6.2333950955922575,7,85.0,0.45949441281938774,9,116.0,0.21801310692799045,16,201.0
1270.0,14,159.0,3.4565217391304346,6.425342356216882,5,80.0,0.4458038210232444,9,132.0,0.37148536480411226,14,212.0
1275.0,15,195.0,3.75,7.355147185798976,7,100.0,0.5598614111253396,8,153.0,0.47232727669164054,15,253.0
1280.0,14,179.0,3.3773584905660377,6.840153098627628,5,89.0,0.5164444469709748,9,166.0,0.4778989350475607,14,255.0
1285.0,12,115.0,2.2115384615384617,6.1911329272205755,3,58.0,0.4579070272692866,9,141.0,0.39257497958591,12,199.0
1290.0,14,100.0,1.8518518518518519,4.922387715893161,6,66.0,0.259610742757187,8,82.0,0.2557660577351376,14,148.0
1295.0,21,171.0,2.9482758620689653,4.869825219891312,12,98.0,0.17470226155620594,9,104.0,0.28888808123875287,21,202.0
1300.0,28,241.0,4.155172413793103,5.1224339997774875,15,139.0,0.24394439069570079,13,154.0,0.2933281314132367,28,293.0
1305.0,28,324.0,5.586206896551724,4.839404445196704,16,208.0,0.3556098967565402,12,190.0,0.22616759526483143,28,398.0
1310.0,26,370.0,6.379310344827586,5.364003958209236,14,243.0,0.27973465419597277,12,205.0,0.38943070620957526,26,448.0
1315.0,18,279.0,4.65,5.6374742607397135,8,216.0,0.24850260524118997,10,213.0,0.3527147225951045,18,429.0
1320.0,14,199.0,3.262295081967213,6.233687384130913,9,202.0,0.2421206167870691,5,166.0,0.423837175624371,14,368.0
1325.0,16,141.0,2.203125,5.873585775492833,11,215.0,0.22785614730799927,5,89.0,0.36192183045384746,16,304.0
1330.0,23,218.0,3.5737704918032787,6.134600333949842,13,235.0,0.2970506967327177,10,99.0,0.3824989175614019,23,334.0
1335.0,20,255.0,4.396551724137931,5.982989556924329,9,195.0,0.3828071767963031,11,120.0,0.27661868304939524,20,315.0
1340.0,17,196.0,3.5,5.736131094175102,10,170.0,0.2966010660598541,7,114.0,0.12606830238516842,17,284.0
1345.0,21,203.0,3.690909090909091,5.185331188351342,13,151.0,0.18243360717564047,8,134.0,0.23173001795198522,21,285.0
1350.0,23,231.0,4.2,5.708804724260889,13,180.0,0.2628812894989358,10,145.0,0.4032791801139734,23,325.0
1355.0,22,283.0,5.2407407407407405,6.2236723888319645,13,207.0,0.36742791105246336,9,169.0,0.47447046742165694,22,376.0
1360.0,18,282.0,5.529411764705882,5.7241002263105285,11,215.0,0.2639750408731299,7,167.0,0.48304980600360875,18,382.0
1365.0,22,373.0,7.46,5.118784358503991,14,240.0,0.1020107820971629,8,198.0,0.33755288101373,22,438.0
1370.0,21,291.0,5.290909090909091,5.190094817844479,13,254.0,0.1713404735546009,8,188.0,0.2766153532789896,21,442.0
1375.0,14,260.0,4.814814814814815,7.729219280143599,6,178.0,0.43601373454412556,8,179.0,0.4448336291415072,14,357.0
1380.0,12,130.0,2.6530612244897958,7.557929140651937,5,119.0,0.4936804337638983,7,105.0,0.4466478375886933,12,224.0
1385.0,15,200.0,4.0,7.863835648291297,5,104.0,0.5480132886949031,10,144.0,0.35670684025429444,15,248.0
1390.0,18,169.0,3.4489795918367347,6.175700783552136,7,92.0,0.4391794998400458,11,168.0,0.26156816264465016,18,260.0
1395.0,18,212.0,4.416666666666667,6.456149769210771,6,73.0,0.4819627072094156,12,174.0,0.22514918832008307,18,247.0
1400.0,17,165.0,3.6666666666666665,5.672281166876745,7,77.0,0.4181868485932086,10,163.0,0.2106367793228077,17,240.0
1405.0,14,186.0,4.043478260869565,6.553045089892774,8,109.0,0.36858787920961855,6,149.0,0.4094220023475895,14,258.0
1410.0,12,85.0,1.8478260869565217,6.481994915602687,8,97.0,0.4166980297369613,4,112.0,0.4574748363972669,12,209.0
1415.0,14,112.0,2.5454545454545454,6.992785082881568,8,83.0,0.40343350284232826,6,98.0,0.46973401339682797,14,181.0
1420.0,15,119.0,2.7674418604651163,6.476692833708172,7,82.0,0.45198220258539035,8,112.0,0.30854850829026514,15,194.0
1425.0,12,135.0,2.872340425531915,7.273612857192742,5,78.0,0.4643865935291724,7,112.0,0.42144536160150764,12,190.0
1430.0,14,89.0,1.934782608695652,6.195917009096662,7,78.0,0.395044614813475,7,112.0,0.4223302947858294,14,190.0
1435.0,15,126.0,2.739130434782609,6.772394520974138,9,91.0,0.3380283223901625,6,96.0,0.4798910342809831,15,187.0
1440.0,15,126.0,2.625,5.312824938950599,8,116.0,0.14772083233814956,7,102.0,0.3859884334732645,15,218.0
1445.0,19,197.0,4.020408163265306,6.7969385014084756,9,125.0,0.30577278529020235,10,139.0,0.36659725991154735,19,264.0
1450.0,17,218.0,4.541666666666667,6.144600522420114,9,145.0,0.3165569707432653,8,157.0,0.32743346785430993,17,302.0
1455.0,15,236.0,5.130434782608695,7.194503899316292,6,140.0,0.37179385925402947,9,168.0,0.4276225076463684,15,308.0
1460.0,13,173.0,3.8444444444444446,6.194260480001024,6,101.0,0.2628201998160403,7,159.0,0.4795304923993209,13,260.0
1465.0,18,256.0,5.333333333333333,7.037089291825564,9,146.0,0.3508592570866124,9,188.0,0.474355438767584,18,334.0
1470.0,17,249.0,5.297872340425532,5.536960279102739,8,140.0,0.3279316929645018,9,216.0,0.3341993883730851,17,356.0
1475.0,19,324.0,6.48,6.301205169879721,7,155.0,0.442490556591913,12,238.0,0.24367119319187025,19,393.0
1480.0,18,281.0,5.509803921568627,6.077799014538218,6,122.0,0.5470955628342549,12,270.0,0.19518572709400156,18,392.0
1485.0,14,277.0,4.946428571428571,7.845865297334164,6,122.0,0.6630755551266753,8,267.0,0.30229943029996126,14,389.0
1490.0,13,139.0,2.673076923076923,6.056543481750074,6,99.0,0.44763312629277857,7,211.0,0.3206307865373148,13,310.0
1495.0,20,145.0,2.685185185185185,6.362762322414751,9,75.0,0.3719865577839279,11,135.0,0.3538711425312231,20,210.0
1500.0,19,142.0,2.581818181818182,5.24634985372504,10,89.0,0.32630865624499505,9,152.0,0.2984901767157039,19,241.0
1505.0,21,205.0,3.5344827586206895,5.558733078017396,9,110.0,0.3555524640129176,12,176.0,0.2830307777662562,21,286.0
1510.0,17,194.0,3.5272727272727273,6.536595408922272,7,117.0,0.4524007792457239,10,176.0,0.29509585696821594,17,293.0
1515.0,15,169.0,3.017857142857143,7.204589207793069,11,121.0,0.3815057333086022,4,122.0,0.3857923520905854,15,243.0
1520.0,17,187.0,3.462962962962963,5.6797076456607165,11,136.0,0.21069884018619559,6,111.0,0.34074083219288126,17,247.0
1525.0,23,298.0,5.96,6.1175318484645,14,182.0,0.2616727209780079,9,149.0,0.39519303000631145,23,331.0
1530.0,17,274.0,5.829787234042553,5.58221020142677,12,218.0,0.22072393795863324,5,130.0,0.4256971221502315,17,348.0
1535.0,14,271.0,6.022222222222222,6.507073414874105,7,204.0,0.3629044919832479,7,141.0,0.29477652427017087,14,345.0
1540.0,14,171.0,3.5625,6.8196646736680755,8,197.0,0.3798210030647908,6,117.0,0.4098629129421206,14,314.0
1545.0,18,191.0,3.7450980392156863,6.980680322975573,12,187.0,0.3730346388636944,6,91.0,0.48097546722038165,18,278.0
1550.0,13,155.0,3.2291666666666665,5.704290892146797,9,180.0,0.3977764214942085,4,101.0,0.44424906375916545,13,281.0
1555.0,16,199.0,4.061224489795919,6.507852566187379,10,160.0,0.42079042395532534,6,113.0,0.4401403177925696,16,273.0
1560.0,17,212.0,4.1568627450980395,5.118553195520851,11,173.0,0.28071930771847414,6,120.0,0.35730279193577535,17,293.0
1565.0,16,230.0,4.2592592592592595,7.054676422503421,10,148.0,0.38638258366210265,6,135.0,0.44510198152256153,16,283.0
1570.0,17,113.0,2.0925925925925926,5.752758933631504,10,142.0,0.30579640009696885,7,66.0,0.2816825159675278,17,208.0
1575.0,22,203.0,3.56140350877193,6.812015741856115,15,186.0,0.2680067590827364,7,79.0,0.5689277179322473,22,265.0
1580.0,21,235.0,4.351851851851852,6.072587658208425,16,215.0,0.280925120643939,5,71.0,0.592542058805686,21,286.0
1585.0,17,297.0,5.711538461538462,6.361091904548729,11,230.0,0.31286956399574106,6,95.0,0.5322866097339992,17,325.0
1590.0,22,240.0,4.444444444444445,3.8507001395131852,12,232.0,0.17783550366639436,10,93.0,0.121447407337642,22,325.0
1595.0,23,240.0,4.363636363636363,5.080009299331223,15,239.0,0.19939342542044994,8,70.0,0.26081204980443695,23,309.0
1600.0,20,281.0,5.203703703703703,4.680098516601934,13,278.0,0.1923802895947341,7,89.0,0.31071492212340707,20,367.0
1605.0,22,357.0,6.490909090909091,6.262575147148053,12,302.0,0.3618436690746442,10,125.0,0.36195270072676966,22,427.0
1610.0,20,302.0,5.206896551724138,5.88931150540324,12,311.0,0.3992600921228966,8,132.0,0.27073276196087404,20,443.0
1615.0,23,291.0,4.932203389830509,6.423637022292236,12,326.0,0.3692736372545108,11,164.0,0.421588593469545,23,490.0
1620.0,24,305.0,5.446428571428571,4.681305474602271,16,357.0,0.23537724253411157,8,162.0,0.3342820853182452,24,519.0
1625.0,24,337.0,6.2407407407407405,5.196998916394476,17,396.0,0.12209999192962882,7,125.0,0.45948300889819566,24,521.0
1630.0,27,305.0,5.754716981132075,4.025567598721191,18,407.0,0.031791049952218105,9,147.0,0.3093867277102205,27,554.0
1635.0,28,399.0,7.125,5.303823667842648,17,429.0,0.18329221343880128,11,179.0,0.32880559509786683,28,608.0
1640.0,22,300.0,5.2631578947368425,5.520648472059348,13,444.0,0.3011827218383055,9,171.0,0.33013211495056255,22,615.0
1645.0,20,281.0,4.762711864406779,5.974544653777238,8,375.0,0.3243902504543031,12,152.0,0.3393925313141588,20,527.0
1650.0,18,227.0,3.913793103448276,6.356005206725447,8,275.0,0.3849969601460172,10,157.0,0.3500453746241115,18,432.0
1655.0,14,135.0,2.2131147540983607,6.895085617896186,8,175.0,0.43544839216899,6,119.0,0.3909927982959487,14,294.0
1660.0,16,194.0,3.4642857142857144,6.251899293416254,8,212.0,0.40320198755025255,8,115.0,0.33635734280191354,16,327.0
1665.0,19,226.0,4.109090909090909,6.067741313843187,11,259.0,0.36560704310705655,8,106.0,0.31018018195225733,19,365.0
1670.0,18,222.0,3.9642857142857144,5.789000814213289,12,276.0,0.27320138294127777,6,113.0,0.41211907579949103,18,389.0
1675.0,24,312.0,5.571428571428571,5.991498270843057,16,296.0,0.222433891616025,8,135.0,0.4412073016538458,24,431.0
1680.0,21,275.0,4.661016949152542,5.54821182175382,14,258.0,0.30065067461308276,7,151.0,0.31856573487461215,21,409.0
1685.0,18,309.0,5.327586206896552,6.657513472770445,11,267.0,0.4180896543502715,7,154.0,0.3537920297916864,18,421.0
1690.0,20,263.0,4.781818181818182,6.473083199656267,11,291.0,0.33105257168734753,9,121.0,0.3699610612466631,20,412.0
1695.0,24,372.0,6.642857142857143,6.55854419036596,13,344.0,0.3573642019299452,11,141.0,0.383654994837697,24,485.0
1700.0,23,363.0,6.482142857142857,5.7016391271762545,14,339.0,0.35033412075157877,9,154.0,0.3998928721713752,23,493.0
1705.0,22,267.0,4.767857142857143,5.383467882955756,11,294.0,0.3591526785159592,11,176.0,0.4083440204877611,22,470.0
1710.0,22,272.0,4.689655172413793,3.976499432355854,12,271.0,0.2425771398065954,10,188.0,0.3263637828710012,22,459.0
1715.0,23,284.0,4.655737704918033,5.188000723740218,14,280.0,0.27624494364403995,9,189.0,0.42451126880772,23,469.0
1720.0,23,242.0,3.723076923076923,5.190117458572781,13,289.0,0.25671025673194237,10,172.0,0.37614644006865877,23,461.0
1725.0,29,237.0,3.485294117647059,4.562160280462994,15,302.0,0.1795818811274076,14,157.0,0.3268298744597304,29,459.0
1730.0,30,291.0,4.279411764705882,5.205599097832897,14,310.0,0.21358969760778238,16,206.0,0.3343728973733667,30,516.0
1735.0,30,354.0,5.446153846153846,4.496536128971698,17,335.0,0.14188678983937925,13,230.0,0.2647549932663839,30,565.0
1740.0,26,329.0,4.838235294117647,4.4064843316982065,14,312.0,0.154267532969057,12,233.0,0.23295397946952548,26,545.0
1745.0,31,404.0,5.9411764705882355,5.083073643476588,15,339.0,0.35966403334342256,16,270.0,0.2078183413075545,31,609.0
1750.0,32,404.0,5.9411764705882355,5.060574950967504,16,368.0,0.3820950567901362,16,287.0,0.2203008149185497,32,655.0
1755.0,32,400.0,5.797101449275362,4.647831492697044,16,373.0,0.3128446412489091,16,272.0,0.23948059920073753,32,645.0
1760.0,34,489.0,6.791666666666667,4.899781700161312,20,409.0,0.2638748150867062,14,300.0,0.2775482121581599,34,709.0
1765.0,29,417.0,5.873239436619718,4.862100153060132,18,426.0,0.15990440238152742,11,275.0,0.3739307564841834,29,701.0
1770.0,22,292.0,4.294117647058823,4.938405004075114,13,389.0,0.19337784237907754,9,223.0,0.31332990138391204,22,612.0
1775.0,25,300.0,4.477611940298507,4.695551730582984,10,365.0,0.234807587784171,15,213.0,0.2020703237383484,25,578.0
1780.0,32,274.0,4.151515151515151,4.220551847253844,14,331.0,0.20211521432696475,18,254.0,0.16394976780456447,32,585.0
1785.0,29,382.0,5.96875,4.61804868048957,12,357.0,0.31362900882273803,17,303.0,0.2373687252220877,29,660.0
1790.0,27,414.0,6.46875,5.163992247466728,11,333.0,0.36076709341129176,16,321.0,0.2376577192346829,27,654.0
1795.0,20,289.0,4.816666666666666,5.910107857497068,10,300.0,0.28948366100212497,10,283.0,0.3311541566874254,20,583.0
1800.0,20,221.0,3.9464285714285716,4.67736422571702,12,276.0,0.09406666887448101,8,238.0,0.3102081173360418,20,514.0
1805.0,28,304.0,5.333333333333333,4.333429866971049,14,321.0,0.15719456400790818,14,236.0,0.2385790923258343,28,557.0
1810.0,25,373.0,6.543859649122807,4.529861165538053,10,339.0,0.3335899744192783,15,256.0,0.16826213670499804,25,595.0
1815.0,19,351.0,6.157894736842105,5.431085877339116,7,295.0,0.4024197015577413,12,234.0,0.18171579227778012,19,529.0
1820.0,20,321.0,5.440677966101695,5.89446976032672,9,215.0,0.3388654921114081,11,250.0,0.3078479078806585,20,465.0
1825.0,26,387.0,6.7894736842105265,5.391139176224315,13,262.0,0.2511069249077382,13,239.0,0.35863654962918906,26,501.0
1830.0,23,357.0,6.0508474576271185,5.1698121630798894,12,301.0,0.2920178903243594,11,227.0,0.377925679355648,23,528.0
1835.0,24,400.0,6.666666666666667,5.787129670473662,10,293.0,0.3721289403750225,14,215.0,0.2794027250413421,24,508.0
1840.0,22,269.0,4.26984126984127,5.203521385741202,7,201.0,0.39006620027511363,15,240.0,0.10531936656656134,22,441.0
1845.0,24,293.0,4.650793650793651,6.261030625991534,13,195.0,0.412347427637211,11,228.0,0.24745028661056798,24,423.0
1850.0,22,274.0,4.419354838709677,5.085741687148634,13,225.0,0.31656191642940085,9,218.0,0.262372799898699,22,443.0
1855.0,20,307.0,4.582089552238806,6.141983468064778,9,233.0,0.4184764401183778,11,206.0,0.2494752836687752,20,439.0
1860.0,22,313.0,4.890625,5.776860270310839,11,225.0,0.40150529629008636,11,224.0,0.23029963105039977,22,449.0
1865.0,19,346.0,5.766666666666667,6.045568033939713,12,244.0,0.3474968464752226,7,213.0,0.31665306047863667,19,457.0
1870.0,23,291.0,5.290909090909091,4.396419724079276,14,277.0,0.12080249548887086,9,154.0,0.3437352568901083,23,431.0
1875.0,22,307.0,5.482142857142857,5.307692701368359,12,296.0,0.14325047754997877,10,147.0,0.43213993755002705,22,443.0
1880.0,22,241.0,4.547169811320755,4.410751581931568,13,254.0,0.18886262056588773,9,167.0,0.38558851508010605,22,421.0
1885.0,25,259.0,4.625,5.037010050729053,12,208.0,0.31780945554617673,13,187.0,0.3161989606360727,25,395.0
1890.0,27,287.0,4.864406779661017,3.984294111239394,11,236.0,0.28662625776126627,16,212.0,0.23672896223381948,27,448.0
1895.0,23,329.0,5.576271186440678,5.114671852531251,13,248.0,0.21745077029286258,10,198.0,0.3754419918734092,23,446.0
1900.0,22,253.0,4.216666666666667,5.028575170598091,12,242.0,0.19441874278931834,10,193.0,0.39684837341433943,22,435.0
1905.0,21,266.0,4.15625,5.702629017384468,7,199.0,0.3853016926572263,14,220.0,0.2758077913978145,21,419.0
1910.0,22,265.0,4.274193548387097,5.261966225390403,5,151.0,0.427903709387274,17,269.0,0.23768408929761414,22,420.0
1915.0,22,319.0,4.984375,5.5063107208462885,11,186.0,0.33154417628444555,11,301.0,0.2837045410314244,22,487.0
1920.0,25,319.0,4.907692307692308,4.64906073907485,11,204.0,0.17433421930943602,14,290.0,0.3022817319656124,25,494.0
1925.0,25,371.0,5.707692307692308,5.300444006694542,8,197.0,0.31838933008934545,17,319.0,0.26278566240362833,25,516.0
1930.0,24,278.0,4.483870967741935,4.978775759864365,5,149.0,0.5037470327615133,19,349.0,0.1393662270356805,24,498.0
1935.0,31,301.0,4.703125,5.107808242284017,11,109.0,0.33234877430213344,20,330.0,0.20416747259891943,31,439.0
1940.0,30,316.0,5.180327868852459,4.315917815671559,11,122.0,0.2744236033160669,19,376.0,0.24996936598885405,30,498.0
1945.0,28,329.0,4.984848484848484,4.727301562664615,15,160.0,0.20969937287408086,13,356.0,0.27162162940770085,28,516.0
1950.0,30,293.0,4.507692307692308,4.261090916744562,15,195.0,0.16821903400962984,15,356.0,0.27228067029422504,30,551.0
1955.0,21,251.0,3.6911764705882355,5.790573770074563,5,184.0,0.40739329564778615,16,360.0,0.25260448989187345,21,544.0
1960.0,23,256.0,3.8208955223880596,5.693735095701653,6,151.0,0.47511789995426373,17,374.0,0.18982384099078475,23,525.0
1965.0,24,261.0,3.9545454545454546,4.831354898244438,7,133.0,0.38562861168107687,17,388.0,0.13302929409776734,24,521.0
1970.0,31,317.0,5.112903225806452,4.107154726047962,12,167.0,0.3440801912451496,19,402.0,0.08267752355296672,31,569.0
1975.0,24,271.0,4.301587301587301,4.680281553390838,12,186.0,0.26352246972319127,12,337.0,0.2105090320646239,24,523.0
1980.0,16,248.0,3.9365079365079363,5.337445324019352,6,154.0,0.2602880667734313,10,355.0,0.23721325052328893,16,509.0
1985.0,21,240.0,3.870967741935484,5.579733516841527,6,139.0,0.3843118908757316,15,386.0,0.18791136733059305,21,525.0
1990.0,24,325.0,5.416666666666667,4.8132943433350865,11,150.0,0.2972507087281591,13,406.0,0.18838017879197408,24,556.0
1995.0,23,370.0,6.491228070175438,5.195347266799414,14,174.0,0.24537614652097647,9,357.0,0.35558770854453087,23,531.0
2000.0,16,249.0,4.446428571428571,5.850478121072228,8,161.0,0.22415867138692985,8,282.0,0.41555722921615523,16,443.0
2005.0,14,166.0,2.9642857142857144,6.482889470079722,7,151.0,0.3706720176685939,7,196.0,0.3805361052238911,14,347.0
2010.0,21,229.0,3.8813559322033897,6.01474999606189,10,156.0,0.37250023443848046,11,210.0,0.3182075148733737,21,366.0
2015.0,23,267.0,4.603448275862069,5.10137557035336,14,157.0,0.31734893264708164,9,224.0,0.3422597956199302,23,381.0
2020.0,17,265.0,4.907407407407407,5.722585669196524,10,147.0,0.20945912504817985,7,216.0,0.47656181497174305,17,363.0
2025.0,15,306.0,5.464285714285714,5.390103949672101,7,153.0,0.20119736896874277,8,237.0,0.28117781637440736,15,390.0
2030.0,20,341.0,5.683333333333334,5.696001700861141,8,143.0,0.23143449530860827,12,288.0,0.20987278897276793,20,431.0
2035.0,22,389.0,6.824561403508772,5.932856611668732,11,168.0,0.33059506300752356,11,328.0,0.2885602685000345,22,496.0
2040.0,17,426.0,8.352941176470589,6.263481830581736,10,197.0,0.2541681348397391,7,332.0,0.5233053475331395,17,529.0
2045.0,17,322.0,6.708333333333333,5.585022929053572,9,187.0,0.21267246915748983,8,272.0,0.4007531544092265,17,459.0
2050.0,17,274.0,5.591836734693878,5.711119991139212,7,153.0,0.25417585991737146,10,187.0,0.3272419022357212,17,340.0
2055.0,22,350.0,7.291666666666667,5.623485787443386,11,187.0,0.32655134134336994,11,232.0,0.2757430654778441,22,419.0
2060.0,21,348.0,7.565217391304348,5.8534995358546,7,142.0,0.47406150002404485,14,271.0,0.3085889348844557,21,413.0
2065.0,21,386.0,8.212765957446809,4.877910743665065,11,165.0,0.3242109090515404,10,286.0,0.2559710197752076,21,451.0
2070.0,17,396.0,8.25,5.268692524740806,9,180.0,0.31238644078191574,8,280.0,0.23823445655496206,17,460.0
2075.0,14,226.0,4.808510638297872,5.364710550685545,8,175.0,0.30070487670400703,6,166.0,0.17422935513894514,14,341.0
2080.0,18,168.0,3.574468085106383,6.204542432757435,7,133.0,0.41449772911273813,11,109.0,0.24642660595912128,18,242.0
2085.0,17,189.0,3.78,6.242427357453338,9,94.0,0.39534234785928357,8,134.0,0.2880931018540753,17,228.0
2090.0,13,166.0,3.4583333333333335,7.2742431621452,8,95.0,0.42518539931382887,5,121.0,0.5058269774434428,13,216.0
2095.0,17,189.0,4.0212765957446805,6.838099744475684,10,112.0,0.2949817733328668,7,111.0,0.4478250368360057,17,223.0
2100.0,20,218.0,4.36,5.919376644358123,10,124.0,0.2916274878165604,10,159.0,0.25082704235894804,20,283.0
2105.0,14,209.0,4.354166666666667,6.548908507272162,6,100.0,0.45644378888445014,8,173.0,0.22561046473166577,14,273.0
2110.0,16,223.0,4.955555555555556,5.8901526657145,5,81.0,0.42839841677159696,11,201.0,0.19800051263852575,16,282.0
2115.0,16,238.0,5.173913043478261,6.1454132625165165,9,112.0,0.28498840076018656,7,191.0,0.314407452151408,16,303.0
2120.0,16,244.0,5.191489361702128,6.524714914128226,10,130.0,0.22838533479656298,6,166.0,0.43037071511168146,16,296.0
2125.0,10,153.0,3.477272727272727,7.085946737485123,4,116.0,0.3183724001062588,6,137.0,0.2833529834185028,10,253.0
2130.0,8,129.0,3.0,7.3461323018683515,2,86.0,0.5498278321128424,6,87.0,0.2618621645995721,8,173.0
2135.0,10,136.0,3.4871794871794872,7.7251069394281675,4,99.0,0.6130349822326645,6,84.0,0.34451588089390567,10,183.0
2140.0,14,193.0,5.216216216216216,6.940304702548929,8,130.0,0.4261650636187461,6,108.0,0.5049370479861484,14,238.0
2145.0,10,178.0,4.8108108108108105,5.778644351967719,7,149.0,0.26188985798677733,3,86.0,0.4818935309428023,10,235.0
2150.0,13,231.0,5.923076923076923,6.869143637165019,6,162.0,0.3812335069956173,7,87.0,0.3365723926902329,13,249.0
2155.0,11,120.0,3.0,6.642119635507702,7,123.0,0.35594002155105187,4,75.0,0.2515113379818462,11,198.0
2160.0,11,134.0,3.0454545454545454,8.361934010423393,6,78.0,0.48450693736858697,5,87.0,0.4744229927298016,11,165.0
2165.0,9,104.0,2.3636363636363638,8.34595520967041,5,79.0,0.5399005093412022,4,74.0,0.5930575089661744,9,153.0
2170.0,10,126.0,3.0,8.671021004540084,6,108.0,0.5469697106202351,4,44.0,0.6643091574313891,10,152.0
2175.0,12,125.0,2.717391304347826,7.516389798038237,5,101.0,0.41382421030644834,7,68.0,0.5916168161301808,12,169.0
2180.0,14,189.0,4.0212765957446805,6.899093604476742,6,100.0,0.4073780804883372,8,106.0,0.45830765827073805,14,206.0
2185.0,20,202.0,4.04,5.6426766979275556,8,104.0,0.34998409045413253,12,133.0,0.27983058370057506,20,237.0
2190.0,20,284.0,5.461538461538462,6.234313252134732,7,129.0,0.4762161898393727,13,173.0,0.23583105243426683,20,302.0
2195.0,20,289.0,5.78,5.6223023994407075,9,163.0,0.4977385228711548,11,181.0,0.2704634868067613,20,344.0
2200.0,16,278.0,5.56,5.616693585931225,6,175.0,0.3469712662440457,10,153.0,0.3662827007093903,16,328.0
2205.0,18,279.0,5.470588235294118,5.943128509906073,9,187.0,0.24059112015461898,9,135.0,0.3325268914749902,18,322.0
2210.0,23,243.0,4.673076923076923,5.733451412632132,10,159.0,0.3132606346404814,13,148.0,0.19497436871553095,23,307.0
2215.0,23,270.0,5.510204081632653,5.4958349193411715,8,127.0,0.4385139692721063,15,198.0,0.16427221872109912,23,325.0
