step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1115.0,12,91.0,2.0681818181818183,6.816082147172467,7,90.0,0.39446622596955394,5,46.0,0.27793228775284423,12,136.0
1120.0,14,138.0,3.2093023255813953,6.862776510029002,10,119.0,0.4001823728800641,4,44.0,0.2791791713570131,14,163.0
1125.0,14,163.0,3.880952380952381,7.3523948720138215,11,150.0,0.35034800322413756,3,41.0,0.47955823302773587,14,191.0
1130.0,12,203.0,4.951219512195122,6.665736740876822,9,167.0,0.26794090140532795,3,59.0,0.4920100718507167,12,226.0
1135.0,19,204.0,5.1,5.923755331087179,14,171.0,0.2369996662910316,5,74.0,0.4727601101238557,19,245.0
1140.0,15,188.0,4.947368421052632,6.0014553233402195,13,194.0,0.2800711033512374,2,59.0,0.5068140930286994,15,253.0
1145.0,17,154.0,4.052631578947368,4.607437866528058,13,198.0,0.17406228710479738,4,38.0,0.566608256917271,17,236.0
1150.0,13,108.0,2.511627906976744,6.373084652335682,9,164.0,0.32814998270470325,4,25.0,0.6137694306600123,13,189.0
1155.0,14,130.0,2.549019607843137,7.550243633691318,9,156.0,0.42583749902885126,5,46.0,0.5793774094120046,14,202.0
1160.0,15,162.0,3.056603773584906,7.236171020941016,10,202.0,0.373599051950354,5,46.0,0.5542168307656499,15,248.0
1165.0,15,152.0,2.814814814814815,6.726902418193732,12,213.0,0.2520228620947235,3,33.0,0.5399523720736915,15,246.0
1170.0,18,209.0,3.8,6.265826490255223,13,222.0,0.2685976372013107,5,53.0,0.3837245442968586,18,275.0
1175.0,21,250.0,4.8076923076923075,5.650151925628451,11,229.0,0.3126588158067519,10,93.0,0.33631435295255235,21,322.0
1180.0,19,238.0,4.666666666666667,5.291676577698726,8,209.0,0.41991373960109013,11,126.0,0.1998396220101695,19,335.0
1185.0,21,207.0,4.14,4.628154488418148,9,159.0,0.2764225809211813,12,157.0,0.19357889325127703,21,316.0
1190.0,24,230.0,4.509803921568627,4.689947043050006,13,153.0,0.18650415734728557,11,182.0,0.283958675318676,24,335.0
1195.0,21,242.0,5.041666666666667,4.949582132298527,15,188.0,0.1562184988234482,6,143.0,0.4132901418535578,21,331.0
1200.0,15,204.0,4.08,5.874993897913839,7,172.0,0.30815161687107656,8,130.0,0.2946111404224861,15,302.0
1205.0,13,187.0,3.816326530612245,6.563604051860501,4,141.0,0.3888326007882457,9,148.0,0.24835953138668895,13,289.0
1210.0,19,250.0,5.0,6.206820446035011,10,157.0,0.25397952140772395,9,179.0,0.33623081045539294,19,336.0
1215.0,20,322.0,6.571428571428571,5.483749360862939,11,186.0,0.20683024068044284,9,218.0,0.3989766662524725,20,404.0
1220.0,14,290.0,5.918367346938775,6.275501264345808,6,170.0,0.42077954044296656,8,217.0,0.34622566654775067,14,387.0
1225.0,11,272.0,5.551020408163265,6.379619774450401,3,161.0,0.4293709457386031,8,174.0,0.31489977502940686,11,335.0
1230.0,17,189.0,3.7058823529411766,6.3911094314677,9,184.0,0.368419375104696,8,94.0,0.3233019385221894,17,278.0
1235.0,17,216.0,4.32,5.99405135351191,9,195.0,0.22030962525794118,8,88.0,0.38621344778973565,17,283.0
1240.0,12,188.0,4.086956521739131,6.138929149296169,7,179.0,0.3914974046392579,5,78.0,0.35366785787225746,12,257.0
1245.0,14,215.0,4.574468085106383,6.7364460611288415,7,201.0,0.4114815516924265,7,74.0,0.41002263113976256,14,275.0
1250.0,16,233.0,4.755102040816326,7.029789464553521,10,235.0,0.3517138521994659,6,75.0,0.46079017624445606,16,310.0
1255.0,14,264.0,5.617021276595745,6.517321500248613,9,254.0,0.24757340367280256,5,70.0,0.5664206361190767,14,324.0
1260.0,11,284.0,6.454545454545454,6.799953646479924,6,246.0,0.280313878911851,5,87.0,0.47834651036085557,11,333.0
1265.0,10,133.0,3.1666666666666665,6.78107092116994,5,108.0,0.39053179854289655,5,99.0,0.4198219507003558,10,207.0
1270.0,17,173.0,3.5306122448979593,6.58154442079605,9,117.0,0.46736082527383116,8,114.0,0.2844852155676555,17,231.0
1275.0,14,215.0,4.215686274509804,6.843576392458801,6,131.0,0.5305724224230792,8,138.0,0.4263075538586012,14,269.0
1280.0,12,191.0,3.82,7.5154148093856,6,127.0,0.5391575681571993,6,125.0,0.4998088049355818,12,252.0
1285.0,15,175.0,3.5714285714285716,5.985859503128452,6,76.0,0.40384683428435425,9,116.0,0.3884836493390993,15,192.0
1290.0,25,193.0,3.641509433962264,4.511570334536934,15,131.0,0.21967293474541136,10,123.0,0.29934923755826925,25,254.0
1295.0,23,266.0,5.018867924528302,4.919961247604521,15,194.0,0.17824998584187704,8,105.0,0.3890339266286607,23,299.0
1300.0,17,270.0,5.0,6.207799518895839,10,221.0,0.30617746740039203,7,111.0,0.38540492152430983,17,332.0
1305.0,20,248.0,4.133333333333334,6.078301164289949,10,195.0,0.36579150600161475,10,129.0,0.19146631176196874,20,324.0
1310.0,18,253.0,4.6,6.013300760030067,10,194.0,0.3222247284121974,8,154.0,0.35515772118258593,18,348.0
1315.0,19,229.0,4.163636363636364,5.85849841254305,11,194.0,0.18478397925401602,8,160.0,0.4821541234429345,19,354.0
1320.0,19,265.0,4.732142857142857,6.403641826108589,14,205.0,0.2906349137065658,5,163.0,0.4947218162261664,19,368.0
1325.0,16,273.0,4.627118644067797,6.096382425489346,11,214.0,0.2612764318572529,5,147.0,0.4495030698264796,16,361.0
1330.0,13,125.0,2.192982456140351,6.318850468071398,9,183.0,0.31679118028122233,4,60.0,0.39734305154960936,13,243.0
1335.0,21,193.0,3.3275862068965516,5.8569271518981045,12,227.0,0.2786945491287009,9,51.0,0.25324741280639995,21,278.0
1340.0,21,263.0,4.696428571428571,5.464810016083113,13,272.0,0.2779649017500645,8,90.0,0.21008688744680684,21,362.0
1345.0,19,280.0,5.185185185185185,5.6241584178230895,12,283.0,0.2378468068363283,7,99.0,0.37408312480278855,19,382.0
1350.0,20,283.0,5.2407407407407405,5.612173231026838,13,275.0,0.1862130421656888,7,114.0,0.4344588101036078,20,389.0
1355.0,20,239.0,4.425925925925926,6.208145724291158,13,256.0,0.26702556284764495,7,104.0,0.5234933428099008,20,360.0
1360.0,20,308.0,6.16,5.285672442015843,12,296.0,0.30438574043799677,8,127.0,0.38239885759112174,20,423.0
1365.0,20,286.0,5.5,4.6277714662575855,13,268.0,0.16272518240864098,7,146.0,0.34657148805091353,20,414.0
1370.0,16,178.0,3.358490566037736,5.629178885704751,9,188.0,0.23526807649175446,7,127.0,0.29573093462137673,16,315.0
1375.0,16,222.0,4.269230769230769,7.080209857452202,8,201.0,0.3939084085364119,8,121.0,0.40306721096963494,16,322.0
1380.0,19,278.0,5.450980392156863,6.794798382401809,11,250.0,0.3601512120145639,8,110.0,0.4656022362488176,19,360.0
1385.0,18,350.0,6.862745098039215,6.623457749735658,8,266.0,0.43583805312449536,10,143.0,0.4387387750449984,18,409.0
1390.0,18,370.0,7.4,6.002982960701988,10,279.0,0.42483025736498153,8,154.0,0.29252742535241305,18,433.0
1395.0,17,322.0,7.0,5.969262483398868,8,237.0,0.4519031494558934,9,142.0,0.16099783392311748,17,379.0
1400.0,16,365.0,7.934782608695652,6.272341133418744,7,208.0,0.43500280623470083,9,175.0,0.1625156815025609,16,383.0
1405.0,13,305.0,6.48936170212766,6.604903509484371,6,179.0,0.34880053261704347,7,198.0,0.3412573636385952,13,377.0
1410.0,13,204.0,4.340425531914893,6.913657160608641,9,119.0,0.38966618214274185,4,172.0,0.4296970802165511,13,291.0
1415.0,16,276.0,6.133333333333334,7.039735389729426,10,130.0,0.431409825028312,6,165.0,0.4901407192131568,16,295.0
1420.0,14,190.0,4.222222222222222,6.708713328432176,10,165.0,0.3843869360655209,4,56.0,0.5398204392437606,14,221.0
1425.0,18,244.0,4.88,6.140058437482278,11,185.0,0.321484452313906,7,86.0,0.4783798204111023,18,271.0
1430.0,18,181.0,3.549019607843137,5.227951217950863,12,170.0,0.2715901320720078,6,88.0,0.4101987254742187,18,258.0
1435.0,20,230.0,4.509803921568627,5.369151519425171,15,187.0,0.18763060923115624,5,83.0,0.42896587115212303,20,270.0
1440.0,20,236.0,4.627450980392157,5.78258893058766,14,202.0,0.1553578044967369,6,102.0,0.47125686669101013,20,304.0
1445.0,16,221.0,4.25,6.589122078698368,9,178.0,0.24836695154271193,7,118.0,0.3835360961064557,16,296.0
1450.0,20,277.0,5.431372549019608,5.973093613298213,9,193.0,0.2560537334077216,11,160.0,0.324663076543236,20,353.0
1455.0,17,299.0,5.862745098039215,5.987196729432969,8,200.0,0.29809472438837575,9,200.0,0.38062224899517116,17,400.0
1460.0,15,252.0,5.25,6.884594027034308,7,170.0,0.36175259118354713,8,202.0,0.5287171301052669,15,372.0
1465.0,14,244.0,5.083333333333333,6.624486641131397,8,165.0,0.3314416115263017,6,179.0,0.4654139723482361,14,344.0
1470.0,18,261.0,5.22,6.228290260359936,8,147.0,0.3183639120040448,10,196.0,0.38304978080049906,18,343.0
1475.0,17,300.0,5.769230769230769,6.348007801280956,6,130.0,0.46121139234562425,11,228.0,0.28023162513290567,17,358.0
1480.0,17,345.0,6.509433962264151,6.350852626889197,5,127.0,0.5175679038022529,12,267.0,0.2495507047782679,17,394.0
1485.0,20,363.0,6.1525423728813555,6.621417548370796,8,109.0,0.5375123077546552,12,298.0,0.26347081458957083,20,407.0
1490.0,14,362.0,6.464285714285714,6.4178109538701795,7,130.0,0.4207948544244999,7,286.0,0.3841294854673711,14,416.0
1495.0,19,263.0,5.0576923076923075,5.946793219657962,11,174.0,0.37861578349376224,8,219.0,0.32692237992194967,19,393.0
1500.0,25,259.0,4.625,4.704998238858852,14,205.0,0.24718967118626917,11,129.0,0.2637620779554268,25,334.0
1505.0,21,258.0,4.372881355932203,5.094229334059839,10,214.0,0.31847326625476485,11,149.0,0.2516260296633307,21,363.0
1510.0,20,205.0,3.6607142857142856,6.238536101358938,9,144.0,0.4166933450587947,11,160.0,0.331072841558191,20,304.0
1515.0,20,226.0,3.896551724137931,6.297504087876079,10,160.0,0.3619063491786876,10,161.0,0.3723828038245679,20,321.0
1520.0,16,193.0,3.3859649122807016,5.996690932408989,12,191.0,0.3087464902025826,4,105.0,0.41618916392166366,16,296.0
1525.0,23,294.0,5.345454545454546,5.82039941633413,15,238.0,0.19555866207473474,8,109.0,0.44716768579322536,23,347.0
1530.0,21,277.0,5.226415094339623,5.524321539503822,16,269.0,0.17737541155804804,5,84.0,0.407877190688721,21,353.0
1535.0,18,274.0,5.372549019607843,5.8347976787378135,9,251.0,0.2980286427913867,9,102.0,0.24759996098813922,18,353.0
1540.0,18,293.0,5.634615384615385,6.104016892337744,9,255.0,0.3873606703297807,9,110.0,0.2861765125793456,18,365.0
1545.0,18,223.0,3.982142857142857,6.423904069874275,8,209.0,0.3740974118302117,10,126.0,0.3868543669351843,18,335.0
1550.0,18,221.0,3.9464285714285716,6.390948739526989,12,179.0,0.3592776681254989,6,133.0,0.4274486930066506,18,312.0
1555.0,20,218.0,3.963636363636364,5.615122503164957,15,206.0,0.2520311626527868,5,104.0,0.39926020354621167,20,310.0
1560.0,27,251.0,4.5636363636363635,5.242431425001004,19,267.0,0.2462695570854634,8,63.0,0.3357173290220626,27,330.0
1565.0,28,327.0,5.637931034482759,5.002629363075762,17,314.0,0.2702007278229968,11,103.0,0.2599843157613304,28,417.0
1570.0,19,295.0,5.175438596491228,5.712028371346499,11,296.0,0.3615644947152028,8,113.0,0.3363002806006807,19,409.0
1575.0,22,274.0,4.724137931034483,5.980236599163739,12,246.0,0.31478962477189865,10,150.0,0.424629483866603,22,396.0
1580.0,22,223.0,3.716666666666667,5.89440944992028,14,245.0,0.27413504674688255,8,153.0,0.40090130202105356,22,398.0
1585.0,22,217.0,3.875,5.36105926994541,16,293.0,0.16508264159016942,6,109.0,0.4639348994981526,22,402.0
1590.0,23,207.0,3.8333333333333335,4.666641889519922,18,338.0,0.1397087821898671,5,73.0,0.36445912947787334,23,411.0
1595.0,27,265.0,4.818181818181818,4.401236660442862,18,372.0,0.13381706585834122,9,85.0,0.29962999374711174,27,457.0
1600.0,22,270.0,4.909090909090909,4.948940491498123,14,346.0,0.24964257189947608,8,100.0,0.20829400301744355,22,446.0
1605.0,19,243.0,4.2631578947368425,6.626673137078263,11,328.0,0.3418555575291578,8,107.0,0.2706641174477146,19,435.0
1610.0,19,259.0,4.389830508474576,7.140988813287941,13,312.0,0.3453637929554116,6,103.0,0.41451383012876003,19,415.0
1615.0,20,302.0,5.206896551724138,7.169434762322294,14,338.0,0.3372879944792247,6,114.0,0.533910481069842,20,452.0
1620.0,16,186.0,3.509433962264151,7.021942964581022,13,302.0,0.33734526372363477,3,84.0,0.5656493300786123,16,386.0
1625.0,17,202.0,3.9607843137254903,5.274050039845357,11,307.0,0.21183073731590996,6,69.0,0.4501221246001828,17,376.0
1630.0,23,223.0,4.288461538461538,4.532257961677491,13,281.0,0.1691484682481093,10,73.0,0.2743202107463131,23,354.0
1635.0,24,311.0,5.980769230769231,4.898213503553896,11,297.0,0.18192202649889802,13,130.0,0.1531710067970558,24,427.0
1640.0,23,347.0,6.425925925925926,5.114809075326144,13,281.0,0.26075048730538153,10,142.0,0.1829571630420453,23,423.0
1645.0,17,252.0,4.344827586206897,6.840072777382381,10,246.0,0.2612448808590572,7,130.0,0.46378916440765533,17,376.0
1650.0,12,188.0,3.418181818181818,7.213353961475164,8,192.0,0.344678117654787,4,112.0,0.5276300017033951,12,304.0
1655.0,14,152.0,2.6206896551724137,7.189122510528112,6,168.0,0.4780622429228496,8,104.0,0.4355163627891488,14,272.0
1660.0,19,189.0,3.2586206896551726,6.401044477158299,9,170.0,0.5497065942810007,10,108.0,0.22811973574929953,19,278.0
1665.0,19,181.0,3.175438596491228,6.175240068068017,7,152.0,0.4945285162523183,12,161.0,0.22949078172267795,19,313.0
1670.0,22,195.0,3.305084745762712,5.27798837520212,11,111.0,0.3229195833480321,11,169.0,0.22237003016451112,22,280.0
1675.0,19,154.0,2.6551724137931036,5.515172336460638,14,137.0,0.22712633677710412,5,126.0,0.3578396896499891,19,263.0
1680.0,19,181.0,3.0166666666666666,5.4894086335347,14,165.0,0.2056867841531391,5,138.0,0.40084047193771505,19,303.0
1685.0,22,213.0,3.610169491525424,5.270306723112565,13,200.0,0.2699367834433962,9,139.0,0.3763944066082879,22,339.0
1690.0,25,279.0,4.728813559322034,5.211708210274779,15,223.0,0.31384567983502515,10,149.0,0.34185346915504267,25,372.0
1695.0,22,267.0,4.45,5.225924169993651,15,249.0,0.2640024931598078,7,123.0,0.38648790154767493,22,372.0
1700.0,24,301.0,4.934426229508197,5.336712908587125,15,254.0,0.2585200726673167,9,132.0,0.3707882539115656,24,386.0
1705.0,28,315.0,4.846153846153846,5.177788312254862,15,280.0,0.20546923077036444,13,161.0,0.40503895635623804,28,441.0
1710.0,25,329.0,5.39344262295082,4.075453235846305,12,246.0,0.25624098182841804,13,189.0,0.2611413517200607,25,435.0
1715.0,23,384.0,6.095238095238095,4.421602233857246,11,274.0,0.24244367450455429,12,217.0,0.23366216099577314,23,491.0
1720.0,24,362.0,5.569230769230769,5.4680807719078866,14,302.0,0.28931714511340195,10,205.0,0.2990967826261737,24,507.0
1725.0,30,416.0,6.208955223880597,5.558118929244255,16,331.0,0.3019278523341467,14,217.0,0.30224321271072213,30,548.0
1730.0,27,295.0,4.682539682539683,4.970202119916165,13,350.0,0.25187165762648167,14,215.0,0.35689597486869384,27,565.0
1735.0,29,349.0,5.5396825396825395,4.305589147264696,13,373.0,0.26580571033899,16,225.0,0.32619179898358963,29,598.0
1740.0,30,376.0,5.7846153846153845,3.7454764867609214,13,350.0,0.2561240700355455,17,266.0,0.19305655278235756,30,616.0
1745.0,25,341.0,5.166666666666667,4.534176690345403,12,346.0,0.3221273332971802,13,266.0,0.14136114845194522,25,612.0
1750.0,29,326.0,4.794117647058823,4.608682048515903,18,368.0,0.24259340916066058,11,245.0,0.17833056787269316,29,613.0
1755.0,32,362.0,5.098591549295775,5.095491217314098,18,423.0,0.25631033736433245,14,197.0,0.2230367748716899,32,620.0
1760.0,31,414.0,5.830985915492958,5.300230621247374,19,463.0,0.2564686326774539,12,225.0,0.29802908115095667,31,688.0
1765.0,34,499.0,7.231884057971015,5.390924723266553,19,489.0,0.28528436888633013,15,254.0,0.38937472038038795,34,743.0
1770.0,32,462.0,6.895522388059701,4.439127258610878,18,449.0,0.26295523804484716,14,264.0,0.3131809320803612,32,713.0
1775.0,25,381.0,5.7727272727272725,4.244440983579064,17,466.0,0.17051942840199594,8,222.0,0.33709886233004915,25,688.0
1780.0,26,340.0,5.3125,4.577134077480037,15,432.0,0.12044422714968356,11,220.0,0.3086407782122832,26,652.0
1785.0,24,314.0,4.757575757575758,4.686174328727129,13,404.0,0.2015199797486601,11,190.0,0.14057859516212362,24,594.0
1790.0,27,328.0,5.046153846153846,5.013921075329531,12,403.0,0.21205993053974825,15,197.0,0.23122134549779147,27,600.0
1795.0,31,391.0,6.2063492063492065,5.349764768856833,17,436.0,0.2098371255064321,14,218.0,0.36378369421818274,31,654.0
1800.0,28,501.0,8.789473684210526,4.596268819905226,14,491.0,0.25123354794046443,14,247.0,0.3010024827980248,28,738.0
1805.0,25,537.0,9.589285714285714,4.175314125871913,12,499.0,0.2942605365489103,13,275.0,0.20013134549466702,25,774.0
1810.0,24,486.0,8.526315789473685,4.8199600225476855,11,441.0,0.3019318418791677,13,263.0,0.14181890894918425,24,704.0
1815.0,20,355.0,5.916666666666667,5.751733837131797,9,338.0,0.4034705005259701,11,251.0,0.17528310910405445,20,589.0
1820.0,20,366.0,6.0,6.530604604054992,9,364.0,0.31194100012393866,11,202.0,0.422134417346943,20,566.0
1825.0,21,382.0,6.47457627118644,6.089713541825231,12,386.0,0.3430565696372578,9,203.0,0.3615852370103416,21,589.0
1830.0,27,460.0,7.796610169491525,5.8718704217495326,13,398.0,0.3335681681615317,14,206.0,0.292744864654183,27,604.0
1835.0,25,494.0,8.098360655737705,5.7964052468028555,12,383.0,0.386739254840918,13,210.0,0.2653441957726394,25,593.0
1840.0,20,327.0,5.7368421052631575,5.209610161267702,12,285.0,0.2764294422338956,8,179.0,0.3087325493174719,20,464.0
1845.0,23,255.0,4.553571428571429,4.917648192291066,15,214.0,0.27939736067300386,8,181.0,0.27055031938149593,23,395.0
1850.0,28,299.0,4.983333333333333,5.171910492022055,14,253.0,0.3198293475342684,14,181.0,0.2571061727660445,28,434.0
1855.0,24,338.0,5.365079365079365,5.343355403669242,13,266.0,0.3943899699071459,11,209.0,0.22525824078562698,24,475.0
1860.0,21,283.0,4.421875,5.86813735532987,13,244.0,0.3380037015849802,8,205.0,0.33967526655637675,21,449.0
1865.0,18,241.0,3.765625,5.917624398460674,13,250.0,0.22127411774274464,5,140.0,0.39802726585663895,18,390.0
1870.0,27,302.0,4.950819672131147,5.1220418202332505,17,296.0,0.17863779322235637,10,144.0,0.3873947580859171,27,440.0
1875.0,30,313.0,5.305084745762712,4.576965363396475,19,329.0,0.13220726218858841,11,164.0,0.4110961968518941,30,493.0
1880.0,29,403.0,6.948275862068965,4.0780484905168,18,404.0,0.15783048670512514,11,178.0,0.3400049735203105,29,582.0
1885.0,30,447.0,7.706896551724138,3.7422242127001657,17,439.0,0.21689666736149724,13,209.0,0.2779304532981015,30,648.0
1890.0,28,446.0,7.433333333333334,4.49566168475995,17,444.0,0.20975729345980862,11,209.0,0.35146437047772827,28,653.0
1895.0,21,339.0,5.467741935483871,4.851463244349079,10,385.0,0.20773529849643277,11,204.0,0.29534841855859006,21,589.0
1900.0,22,234.0,3.5454545454545454,5.169154223982829,9,334.0,0.25887716651525844,13,179.0,0.22232673368864744,22,513.0
1905.0,27,234.0,3.391304347826087,5.320608830929576,12,291.0,0.27334488909660576,15,219.0,0.2688892275957043,27,510.0
1910.0,31,345.0,5.390625,5.458031547194139,13,303.0,0.31963517301093763,18,268.0,0.3453051026220535,31,571.0
1915.0,25,362.0,5.838709677419355,4.78545992706221,10,290.0,0.32017278888215056,15,307.0,0.2685753524052766,25,597.0
1920.0,22,351.0,5.754098360655738,4.72775948064033,10,309.0,0.2606658618207172,12,300.0,0.258954022992193,22,609.0
1925.0,23,348.0,5.4375,4.787686799616833,9,270.0,0.28548914312628304,14,327.0,0.21544816506144077,23,597.0
1930.0,30,424.0,6.73015873015873,5.0678684329758115,11,297.0,0.36870401033651257,19,365.0,0.22685765981898967,30,662.0
1935.0,29,430.0,6.825396825396825,4.657873724185438,10,333.0,0.34065200247844724,19,392.0,0.24657078990325318,29,725.0
1940.0,23,468.0,7.428571428571429,5.384744485838861,7,362.0,0.3583651005055722,16,372.0,0.2523819663320755,23,734.0
1945.0,25,345.0,5.2272727272727275,4.785823371645027,6,264.0,0.3448197320872628,19,394.0,0.14887141843921517,25,658.0
1950.0,23,304.0,4.606060606060606,5.770684657641817,9,177.0,0.3197023768510988,14,349.0,0.25998290224106685,23,526.0
1955.0,19,256.0,4.0,6.228483435619883,8,202.0,0.25900531585639786,11,311.0,0.3699563311064124,19,513.0
1960.0,19,254.0,4.163934426229508,5.984388494166726,5,189.0,0.4337623909935285,14,286.0,0.23620038474552205,19,475.0
1965.0,22,226.0,3.7666666666666666,4.793377943256963,6,140.0,0.3818949222613246,16,309.0,0.132792896843046,22,449.0
1970.0,21,266.0,4.586206896551724,5.763962321012993,9,98.0,0.47396444412224126,12,305.0,0.16472095111074822,21,403.0
1975.0,22,322.0,5.551724137931035,4.559224862128456,10,126.0,0.24104932908435445,12,338.0,0.19785995892394506,22,464.0
1980.0,27,421.0,7.385964912280702,5.084949274286408,13,173.0,0.23732876038435466,14,387.0,0.2765463621268321,27,560.0
1985.0,26,404.0,6.9655172413793105,5.163816947295039,13,191.0,0.347588880665266,13,385.0,0.25461669497856815,26,576.0
1990.0,22,396.0,7.071428571428571,5.188899121051725,6,148.0,0.36104049415986655,16,408.0,0.17914617594265558,22,556.0
1995.0,22,419.0,7.7592592592592595,4.842547738437371,7,127.0,0.36963739918431054,15,439.0,0.1483480295162532,22,566.0
2000.0,19,419.0,7.482142857142857,5.724909762033858,11,147.0,0.24922695913852114,8,416.0,0.3581086579421326,19,563.0
2005.0,22,359.0,6.298245614035087,5.388738494010668,12,175.0,0.23272013037974257,10,368.0,0.3825045548564573,22,543.0
2010.0,17,215.0,3.7719298245614037,6.172492554109209,7,174.0,0.3916638682329327,10,268.0,0.3642057173417358,17,442.0
2015.0,16,128.0,2.2857142857142856,4.9416735038851884,7,125.0,0.4233340797796852,9,276.0,0.18998834964536285,16,401.0
2020.0,20,191.0,3.4107142857142856,5.496001297146088,11,117.0,0.24016093217853707,9,266.0,0.36052263556956904,20,383.0
2025.0,23,244.0,4.280701754385965,4.325743180922706,13,151.0,0.11878973090205985,10,240.0,0.30067552910331014,23,391.0
2030.0,23,286.0,4.766666666666667,5.447453029200513,9,153.0,0.2734350328898591,14,215.0,0.26938822622189834,23,368.0
2035.0,21,312.0,5.379310344827586,5.397825286391422,7,183.0,0.3613281624026683,14,247.0,0.23901726014141056,21,430.0
2040.0,27,414.0,7.137931034482759,5.725969209537199,12,214.0,0.30265339872985564,15,293.0,0.3381554766217158,27,507.0
2045.0,24,441.0,7.7368421052631575,4.575626035956003,12,241.0,0.20028556352624685,12,319.0,0.32736218452227744,24,560.0
2050.0,17,398.0,7.107142857142857,5.435831066439786,9,232.0,0.24952457781558132,8,287.0,0.3163071093646281,17,519.0
2055.0,15,160.0,3.076923076923077,4.816378292509136,8,183.0,0.2197600380405203,7,169.0,0.26029638353247153,15,352.0
2060.0,23,230.0,4.2592592592592595,5.856099032948321,13,219.0,0.34968369759404866,10,116.0,0.263977437926786,23,335.0
2065.0,20,261.0,5.22,5.416196499087469,10,238.0,0.38876394627472166,10,148.0,0.35325930017955837,20,386.0
2070.0,16,304.0,5.96078431372549,6.184038215210857,6,233.0,0.4528165839433852,10,163.0,0.29054063530193264,16,396.0
2075.0,19,180.0,3.5294117647058822,4.8314595733802275,7,145.0,0.34514191886131473,12,157.0,0.07518846981880795,19,302.0
2080.0,15,171.0,3.2264150943396226,6.095627561055019,12,165.0,0.23939158454654252,3,113.0,0.26525804014617393,15,278.0
2085.0,19,224.0,4.226415094339623,6.334321697325474,15,201.0,0.19682855451401252,4,84.0,0.43831968786148495,19,285.0
2090.0,14,221.0,4.333333333333333,6.742476131673749,9,208.0,0.2832009730963295,5,83.0,0.35494714196426064,14,291.0
2095.0,15,220.0,4.583333333333333,6.783653268338956,7,202.0,0.32325624627289407,8,115.0,0.42057041614812407,15,317.0
2100.0,15,253.0,5.270833333333333,6.787240083964825,11,215.0,0.3694987525086365,4,116.0,0.3829210818368138,15,331.0
2105.0,14,276.0,6.0,6.698284839637751,10,243.0,0.35452654833664693,4,87.0,0.38957675343148535,14,330.0
2110.0,11,252.0,5.6,7.351790310114707,7,221.0,0.31626843831465196,4,58.0,0.41014692960320415,11,279.0
2115.0,10,155.0,3.522727272727273,6.714115403026821,8,182.0,0.172443091890149,2,58.0,0.51619681981165,10,240.0
2120.0,17,121.0,2.813953488372093,6.236457452065849,14,141.0,0.21953170570693487,3,34.0,0.5084804271589142,17,175.0
2125.0,14,118.0,3.1052631578947367,6.277830356101142,10,160.0,0.33963747404846417,4,33.0,0.5674092225423067,14,193.0
2130.0,12,157.0,3.5681818181818183,6.205113123933728,10,168.0,0.37822214111669833,2,27.0,0.44170469182072253,12,195.0
2135.0,13,150.0,3.409090909090909,7.016999508825583,10,175.0,0.40892813437012093,3,41.0,0.5174735361699226,13,216.0
2140.0,10,130.0,3.0952380952380953,7.400271208977741,6,137.0,0.38143116250297926,4,45.0,0.6022375022590613,10,182.0
2145.0,9,106.0,2.717948717948718,6.170788117513385,5,85.0,0.24069090881089775,4,65.0,0.40358635769683116,9,150.0
2150.0,12,137.0,3.6052631578947367,6.060931309896347,8,104.0,0.2756628609732453,4,76.0,0.461717562233745,12,180.0
2155.0,15,193.0,4.948717948717949,5.545318756971438,10,144.0,0.3360078199309077,5,98.0,0.3524125001508307,15,242.0
2160.0,12,233.0,5.295454545454546,7.16323913714478,5,142.0,0.47600325400333277,7,132.0,0.4193321710026647,12,274.0
2165.0,11,208.0,4.622222222222222,7.269533767555144,3,101.0,0.47274270904172483,8,150.0,0.44653532874404983,11,251.0
2170.0,16,260.0,5.416666666666667,6.9397215061044335,8,90.0,0.2836282692053255,8,193.0,0.5071624279037369,16,283.0
2175.0,16,185.0,3.8541666666666665,6.110167576190055,9,119.0,0.2897246995014743,7,144.0,0.5358590002084113,16,263.0
2180.0,15,198.0,3.96,6.823508646550432,10,149.0,0.29682049401072813,5,87.0,0.5651362230531617,15,236.0
2185.0,21,174.0,3.2222222222222223,5.283899506142886,10,161.0,0.19411607976476508,11,102.0,0.36850448879411635,21,263.0
2190.0,20,219.0,4.132075471698113,6.176682422366515,7,139.0,0.4421590221985885,13,131.0,0.29316521169975296,20,270.0
2195.0,22,255.0,4.722222222222222,5.12489920324396,7,154.0,0.4710293849868256,15,176.0,0.1409026988547269,22,330.0
2200.0,23,322.0,5.962962962962963,5.5901684748749085,6,165.0,0.4463817135929557,17,231.0,0.24633865839446317,23,396.0
2205.0,23,270.0,5.1923076923076925,5.1227761403029,8,132.0,0.353146466276957,15,258.0,0.3050256354864858,23,390.0
2210.0,19,268.0,5.056603773584905,5.344529685889764,9,110.0,0.28543630726477665,10,253.0,0.33498218464808843,19,363.0
2215.0,26,328.0,6.188679245283019,4.461706937602472,13,148.0,0.21316905560975105,13,287.0,0.23071913366044805,26,435.0
