step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2220.0,22,239.0,4.509433962264151,4.759041658386221,10,163.0,0.258496908240524,12,166.0,0.1723748312197666,22,329.0
2225.0,22,286.0,5.5,4.932791852239801,9,164.0,0.28849200555044824,13,206.0,0.10059069395054802,22,370.0
2230.0,24,294.0,5.653846153846154,4.908258666331971,11,168.0,0.3202891074011473,13,235.0,0.1493833953962531,24,403.0
2235.0,17,324.0,6.113207547169812,6.22331827289328,8,184.0,0.3581134717454474,9,241.0,0.41749872638548924,17,425.0
2240.0,21,302.0,5.592592592592593,6.390879859840402,12,220.0,0.23979525576758187,9,199.0,0.4994262368713799,21,419.0
2245.0,20,310.0,5.344827586206897,5.978739591106293,11,243.0,0.2523014177592392,9,186.0,0.44771636123083813,20,429.0
2250.0,20,227.0,3.847457627118644,6.379612776323431,10,223.0,0.2763774198596204,10,149.0,0.45613097684871634,20,372.0
2255.0,23,286.0,5.107142857142857,5.415146131018919,9,227.0,0.3660680970504193,14,151.0,0.2722450200546836,23,378.0
2260.0,21,293.0,5.232142857142857,5.313147100553349,6,190.0,0.4310871888597852,15,188.0,0.1760840768115902,21,378.0
2265.0,17,294.0,5.444444444444445,5.768948610665739,7,203.0,0.37777586129023627,10,188.0,0.27844680765910784,17,391.0
2270.0,21,340.0,6.296296296296297,4.47198204984811,12,239.0,0.20492262413123025,9,208.0,0.2635946247490032,21,447.0
2275.0,25,384.0,6.7368421052631575,4.883263301517828,11,247.0,0.2868239713491315,14,233.0,0.32198979593872584,25,480.0
2280.0,23,441.0,7.47457627118644,5.755641698495231,11,251.0,0.41192420944489067,12,269.0,0.32698092247533644,23,520.0
2285.0,15,312.0,5.2,6.717377889857127,8,139.0,0.4837553239579879,7,260.0,0.3288747265998461,15,399.0
2290.0,19,294.0,4.741935483870968,6.133274147537645,10,162.0,0.25274973539401024,9,238.0,0.3098313704229138,19,400.0
2295.0,24,267.0,4.45,5.182835953819798,10,187.0,0.2485465310969044,14,208.0,0.27213021328244713,24,395.0
2300.0,25,344.0,5.830508474576271,5.150256391078712,11,201.0,0.2607049707781279,14,252.0,0.2667065710363538,25,453.0
2305.0,22,365.0,6.517857142857143,5.002203690242868,10,221.0,0.2725429917045516,12,260.0,0.2838689033065658,22,481.0
2310.0,15,345.0,5.75,6.702347009604691,6,198.0,0.4348254253713879,9,250.0,0.34104571381559723,15,448.0
2315.0,18,360.0,5.806451612903226,6.999410002158564,5,193.0,0.4882517593268036,13,256.0,0.22566478666566164,18,449.0
2320.0,27,372.0,5.8125,6.371112458068834,11,223.0,0.5078527929885437,16,282.0,0.17280337915537233,27,505.0
2325.0,27,394.0,6.459016393442623,5.429666827399945,12,261.0,0.42794071070158207,15,266.0,0.23519684414865663,27,527.0
2330.0,25,440.0,7.333333333333333,4.8029958180708405,13,293.0,0.35364332797264236,12,299.0,0.23664673684431634,25,592.0
2335.0,21,428.0,7.133333333333334,5.05173097954344,13,333.0,0.1614969526087722,8,282.0,0.31612951224409686,21,615.0
2340.0,22,498.0,8.03225806451613,5.812217108336238,14,363.0,0.15131400692266872,8,273.0,0.35416072482086797,22,636.0
2345.0,25,548.0,9.133333333333333,5.639312874695094,14,407.0,0.23708147485438566,11,286.0,0.2855152879060523,25,693.0
2350.0,26,546.0,9.254237288135593,5.214078856366908,16,460.0,0.31347769729353137,10,213.0,0.23225984855973655,26,673.0
2355.0,27,603.0,10.220338983050848,5.024510544506719,14,497.0,0.3534437706061853,13,212.0,0.23128308682048151,27,709.0
2360.0,27,694.0,12.175438596491228,5.683387733173558,14,503.0,0.403449642711823,13,268.0,0.21542850822084242,27,771.0
2365.0,25,742.0,12.576271186440678,5.090296552467729,12,528.0,0.3279120667751896,13,317.0,0.2610404321356911,25,845.0
2370.0,24,723.0,10.632352941176471,5.610942750195084,12,536.0,0.3500108649314891,12,313.0,0.3200457798478465,24,849.0
2375.0,22,706.0,10.085714285714285,6.898865533054086,15,587.0,0.3727655573949775,7,231.0,0.5143773737844574,22,818.0
2380.0,22,644.0,9.470588235294118,6.0267775880851,16,646.0,0.2483654470412165,6,137.0,0.46858248480023607,22,783.0
2385.0,31,513.0,7.892307692307693,4.675639752786546,20,601.0,0.15325936620741631,11,117.0,0.30837735873181593,31,718.0
2390.0,32,301.0,4.703125,4.46187460394301,19,455.0,0.184003150395154,13,151.0,0.24010914084730525,32,606.0
2395.0,33,434.0,7.233333333333333,4.172580815190574,18,420.0,0.22084693702793845,15,205.0,0.18407878734751468,33,625.0
2400.0,30,426.0,6.983606557377049,3.6788341914410427,16,390.0,0.22881461557912128,14,219.0,0.19593450871707718,30,609.0
2405.0,21,372.0,6.098360655737705,4.952374098408981,13,360.0,0.17852414131800148,8,188.0,0.3075770233688165,21,548.0
2410.0,21,323.0,5.209677419354839,5.220930989882168,15,383.0,0.14087217212455944,6,172.0,0.34009708917236015,21,555.0
2415.0,25,290.0,4.461538461538462,5.268955893905515,14,378.0,0.15945581023610167,11,185.0,0.28342966341031894,25,563.0
2420.0,26,329.0,5.576271186440678,4.990386898700471,13,400.0,0.26188988728259377,13,211.0,0.30549443930384756,26,611.0
2425.0,17,343.0,6.125,5.247059290035007,10,402.0,0.2594143890784115,7,195.0,0.2481909499615404,17,597.0
2430.0,15,283.0,5.2407407407407405,5.93097212225864,10,411.0,0.244321652038114,5,132.0,0.38592075406126325,15,543.0
2435.0,20,333.0,5.842105263157895,6.500637735094539,12,396.0,0.3023834939002486,8,101.0,0.349197646260243,20,497.0
2440.0,20,263.0,4.962264150943396,5.159856259083559,11,373.0,0.3070109870971701,9,129.0,0.32853257556695165,20,502.0
2445.0,26,354.0,6.321428571428571,5.212947394289374,15,368.0,0.2862327087380861,11,153.0,0.3735528489433311,26,521.0
2450.0,25,325.0,5.803571428571429,4.906882282260896,16,369.0,0.3177353075433344,9,169.0,0.3365730214098655,25,538.0
2455.0,20,323.0,5.666666666666667,5.728786667700361,14,330.0,0.24980701489042498,6,140.0,0.44529860546458666,20,470.0
2460.0,22,338.0,5.728813559322034,5.769848003904303,16,348.0,0.11768441925552875,6,141.0,0.5151552524170813,22,489.0
2465.0,14,237.0,3.8225806451612905,6.035094590827822,9,313.0,0.2583006952869478,5,134.0,0.3523385688283636,14,447.0
2470.0,19,294.0,4.983050847457627,5.738660791369378,7,336.0,0.3503705219779455,12,169.0,0.2127178928670638,19,505.0
2475.0,25,377.0,6.283333333333333,6.046483145104419,13,380.0,0.3376460436104967,12,222.0,0.3394171771555849,25,602.0
2480.0,21,412.0,7.228070175438597,5.3519461742403465,14,397.0,0.21096940311117063,7,229.0,0.4137342551629979,21,626.0
2485.0,16,319.0,5.8,5.42392406193437,9,359.0,0.2014916928873424,7,160.0,0.34482163456825593,16,519.0
2490.0,23,277.0,4.775862068965517,5.096016122160191,9,280.0,0.2457592557031491,14,171.0,0.17894372134626854,23,451.0
2495.0,28,288.0,4.9655172413793105,5.286195852274398,13,206.0,0.23144275438640313,15,190.0,0.27532597781324186,28,396.0
2500.0,26,371.0,6.625,5.049613480739055,11,221.0,0.2507701288775032,15,234.0,0.3262099858135415,26,455.0
2505.0,22,394.0,7.035714285714286,5.379570663416479,8,226.0,0.37732469696200266,14,249.0,0.24073475719507895,22,475.0
2510.0,16,299.0,5.339285714285714,5.670873189181449,7,200.0,0.3455994780287983,9,219.0,0.18308220347905166,16,419.0
2515.0,22,270.0,4.655172413793103,5.53044113749493,11,198.0,0.27152444309288615,11,202.0,0.2556390896689517,22,400.0
2520.0,23,196.0,3.5,5.642964059455347,10,160.0,0.30194655971036344,13,190.0,0.29433928109341845,23,350.0
2525.0,20,256.0,4.7407407407407405,5.232259199994474,10,144.0,0.40754255755287283,10,201.0,0.2387789341356415,20,345.0
2530.0,16,236.0,4.290909090909091,5.822328423023982,8,148.0,0.4284330620297783,8,188.0,0.3093500560355672,16,336.0
2535.0,18,278.0,5.148148148148148,6.437677766038763,9,120.0,0.36894722263867025,9,207.0,0.33024089518689786,18,327.0
2540.0,15,308.0,5.6,5.742741164206856,8,148.0,0.19868823226277588,7,215.0,0.30695604635234114,15,363.0
2545.0,25,392.0,6.87719298245614,6.222617666061023,14,198.0,0.24184188015040162,11,227.0,0.34958781544141343,25,425.0
2550.0,21,283.0,5.2407407407407405,6.060035748968139,13,177.0,0.2584463441560467,8,184.0,0.4898200732626493,21,361.0
2555.0,20,364.0,7.0,6.499778582187653,12,215.0,0.3811615424692269,8,181.0,0.43204950982559476,20,396.0
2560.0,17,306.0,5.773584905660377,5.7405042282476195,9,217.0,0.38424466066911683,8,191.0,0.3560889412566938,17,408.0
2565.0,16,331.0,5.910714285714286,6.259721717724529,11,205.0,0.3995405190054733,5,182.0,0.372912437337987,16,387.0
2570.0,15,170.0,3.207547169811321,5.9752522009412345,10,192.0,0.27931404215554984,5,138.0,0.44384516867659574,15,330.0
2575.0,19,209.0,3.8703703703703702,6.325217964802184,10,139.0,0.24440343500980405,9,116.0,0.4221472181786166,19,255.0
2580.0,18,237.0,4.647058823529412,5.064894272203154,10,156.0,0.18476386823710095,8,132.0,0.3128697523758022,18,288.0
2585.0,19,285.0,5.377358490566038,5.878576391837559,11,183.0,0.3334562579553805,8,144.0,0.2550768019696548,19,327.0
2590.0,22,256.0,4.7407407407407405,5.9505210215493225,12,199.0,0.3490456117738791,10,160.0,0.3032309878811543,22,359.0
2595.0,19,280.0,5.090909090909091,6.401549169693064,10,181.0,0.39152787200090255,9,178.0,0.3889598465163193,19,359.0
2600.0,22,272.0,5.44,4.597173077959787,12,194.0,0.2881538421046503,10,194.0,0.3509020474243432,22,388.0
2605.0,26,383.0,7.816326530612245,4.8449763068610885,13,225.0,0.22582932697301006,13,240.0,0.32410585227748223,26,465.0
2610.0,24,360.0,6.666666666666667,4.396374150833344,12,229.0,0.1468347874090761,12,264.0,0.3456285108503084,24,493.0
2615.0,14,305.0,5.446428571428571,5.894355016858712,8,185.0,0.3508164071488591,6,244.0,0.27127589579229516,14,429.0
2620.0,15,155.0,2.719298245614035,6.045672277104815,8,187.0,0.36563206920885727,7,151.0,0.2611395108845967,15,338.0
2625.0,22,205.0,3.5964912280701755,6.261683150899767,12,202.0,0.37691654358595006,10,142.0,0.3048669149626462,22,344.0
2630.0,22,258.0,4.961538461538462,4.981412497576491,11,222.0,0.31916817366148376,11,174.0,0.32185582719456135,22,396.0
2635.0,19,293.0,5.425925925925926,5.758189668364476,12,226.0,0.29391701731387815,7,154.0,0.3829722625322425,19,380.0
2640.0,20,301.0,5.016666666666667,5.590632268027156,11,236.0,0.16663670891419496,9,160.0,0.3563921333578848,20,396.0
2645.0,27,395.0,6.26984126984127,6.7206281562891474,15,254.0,0.23286931871037564,12,196.0,0.40661934039773057,27,450.0
2650.0,25,474.0,8.464285714285714,6.11018811704025,12,288.0,0.3181622178020633,13,254.0,0.37346571424428116,25,542.0
2655.0,21,474.0,8.172413793103448,5.51625864509715,11,327.0,0.34229805115487233,10,229.0,0.3128515906462526,21,556.0
2660.0,26,499.0,8.60344827586207,4.881228334183891,11,323.0,0.34896588919804367,15,269.0,0.2806659356447873,26,592.0
2665.0,23,443.0,7.383333333333334,5.707984207319989,9,294.0,0.42860683229002006,14,247.0,0.27983323687382455,23,541.0
2670.0,21,286.0,4.46875,6.03059214400152,7,168.0,0.4445705180499953,14,259.0,0.271581174183472,21,427.0
2675.0,25,274.0,4.28125,5.613678671009197,12,110.0,0.4299297433047237,13,246.0,0.19655614777309605,25,356.0
2680.0,21,205.0,3.1538461538461537,5.723746696827466,13,139.0,0.2964980886080047,8,181.0,0.35348861095220047,21,320.0
2685.0,25,219.0,3.2686567164179103,5.5091592870259944,17,191.0,0.1718763392142001,8,167.0,0.39704783191213,25,358.0
2690.0,29,286.0,4.4,5.2514949312406065,16,240.0,0.18226174887318344,13,186.0,0.3417669324657653,29,426.0
2695.0,25,295.0,4.916666666666667,5.230256746751663,10,229.0,0.2793492555121267,15,211.0,0.24594637478338505,25,440.0
2700.0,20,228.0,3.864406779661017,4.358463656443156,8,202.0,0.18307563413485478,12,199.0,0.13708752847341266,20,401.0
2705.0,20,223.0,3.716666666666667,5.66666600930847,11,175.0,0.3041354184416413,9,205.0,0.3098885882309191,20,380.0
2710.0,25,284.0,4.655737704918033,6.063170024244491,11,189.0,0.3872136839957999,14,220.0,0.4061672624925973,25,409.0
2715.0,21,271.0,4.516666666666667,6.1647983763290135,8,158.0,0.4211118385830884,13,209.0,0.3803313395942992,21,367.0
2720.0,24,282.0,4.7,5.236043099479831,10,156.0,0.35400571670399844,14,234.0,0.2971692905956988,24,390.0
2725.0,28,341.0,5.779661016949152,4.841433091786234,10,170.0,0.3625189356365993,18,268.0,0.1890596399547874,28,438.0
2730.0,24,266.0,4.666666666666667,4.392713123386326,11,152.0,0.19121233429919296,13,252.0,0.24409482221791795,24,404.0
2735.0,27,271.0,4.593220338983051,3.940996570968444,15,193.0,0.11201970614798293,12,245.0,0.2275890165747669,27,438.0
2740.0,27,329.0,5.576271186440678,5.025872992703713,13,224.0,0.26586557215136625,14,241.0,0.2658891998945583,27,465.0
2745.0,22,327.0,5.839285714285714,5.458597364271836,7,216.0,0.4698630887277712,15,274.0,0.19709282725676044,22,490.0
2750.0,24,257.0,4.508771929824562,5.791057718225394,5,150.0,0.5348874226554247,19,312.0,0.19784341440877654,24,462.0
2755.0,25,276.0,4.451612903225806,5.531952371624916,7,89.0,0.4457736987151522,18,330.0,0.24160813025517483,25,419.0
2760.0,20,185.0,2.803030303030303,6.183747859626177,12,111.0,0.3641971309829497,8,267.0,0.4050475423448816,20,378.0
2765.0,22,248.0,3.701492537313433,5.913256078870642,13,131.0,0.3268806328309157,9,244.0,0.3994228558030799,22,375.0
2770.0,24,311.0,4.380281690140845,6.647269145302281,14,156.0,0.30421206839771914,10,230.0,0.4922083916429901,24,386.0
2775.0,20,247.0,3.5285714285714285,5.814859153500997,8,150.0,0.3231619447153168,12,228.0,0.3522788957700627,20,378.0
2780.0,28,323.0,4.549295774647887,5.417708220717438,10,165.0,0.34434974036425564,18,288.0,0.19885799760487663,28,453.0
2785.0,36,372.0,5.391304347826087,4.876298583000924,16,220.0,0.3097871349338034,20,324.0,0.17022874398172702,36,544.0
2790.0,35,465.0,6.739130434782608,4.48565968364032,15,257.0,0.23833390788720604,20,340.0,0.23995013017775194,35,597.0
2795.0,31,510.0,7.183098591549296,4.415745771186467,14,251.0,0.29213545379333067,17,389.0,0.19663345097336066,31,640.0
2800.0,25,442.0,6.054794520547945,5.623840685855941,13,273.0,0.3129938716288249,12,388.0,0.2766791562480915,25,661.0
2805.0,21,308.0,4.052631578947368,5.704276588837641,14,282.0,0.33472742396542765,7,309.0,0.30676380279500026,21,591.0
2810.0,29,347.0,4.565789473684211,5.532170494394404,17,346.0,0.3075071236275373,12,237.0,0.31709103836261343,29,583.0
2815.0,35,454.0,5.973684210526316,5.218471581676592,19,403.0,0.3399956590796071,16,263.0,0.3141731421091701,35,666.0
2820.0,33,504.0,6.631578947368421,4.577611287493677,21,435.0,0.23643111842227896,12,252.0,0.2690801842714616,33,687.0
2825.0,30,443.0,5.828947368421052,4.258192334937601,17,451.0,0.15216078001156025,13,239.0,0.20595805743807943,30,690.0
2830.0,36,366.0,4.753246753246753,4.1305608168841355,18,391.0,0.15219253015443576,18,263.0,0.12869695279365365,36,654.0
2835.0,39,451.0,6.013333333333334,4.718742548726901,19,355.0,0.22474841525778624,20,319.0,0.21323420498151352,39,674.0
2840.0,35,464.0,6.27027027027027,4.803388278787788,18,382.0,0.27908659427498406,17,356.0,0.3127264015102376,35,738.0
2845.0,35,477.0,6.625,3.896309823550075,19,367.0,0.24322415791955418,16,382.0,0.26564874137541955,35,749.0
2850.0,31,427.0,6.014084507042254,3.521200014384193,18,410.0,0.1791614562536355,13,352.0,0.22956618414996224,31,762.0
2855.0,25,465.0,6.739130434782608,4.227804957910792,13,398.0,0.11896856774821195,12,339.0,0.25862579763110854,25,737.0
2860.0,28,332.0,4.611111111111111,4.166759990340804,14,378.0,0.11544962735672046,14,299.0,0.26721339140628564,28,677.0
2865.0,33,335.0,4.785714285714286,4.460150709311657,14,308.0,0.1522436576384968,19,328.0,0.2287757703188782,33,636.0
2870.0,37,414.0,5.75,4.07640133716385,15,334.0,0.19530935065533672,22,373.0,0.2289989307088843,37,707.0
2875.0,30,429.0,5.876712328767123,4.939353526244165,11,336.0,0.34788662209308996,19,394.0,0.17144279085257136,30,730.0
2880.0,30,438.0,6.169014084507042,5.0250022592328,11,326.0,0.47033053757588894,19,420.0,0.13704936292959688,30,746.0
2885.0,23,390.0,5.82089552238806,5.792740752249684,9,329.0,0.4632462004751919,14,409.0,0.2484401284899435,23,738.0
2890.0,25,411.0,6.323076923076923,5.033712418063404,11,315.0,0.1835737514540343,14,400.0,0.3020494235575206,25,715.0
2895.0,30,434.0,6.676923076923077,4.705536880155198,15,286.0,0.12923656104184442,15,429.0,0.27288645827870633,30,715.0
2900.0,28,494.0,8.098360655737705,4.030638702909986,13,327.0,0.21476984763925236,15,444.0,0.24749753268671343,28,771.0
2905.0,32,517.0,8.76271186440678,3.6821442500584274,14,342.0,0.3764270169924111,18,458.0,0.07568861826862851,32,800.0
2910.0,32,426.0,6.983606557377049,4.524298823300109,11,269.0,0.4277194718558421,21,478.0,0.0436041792010269,32,747.0
2915.0,31,507.0,8.17741935483871,4.653900147950114,13,236.0,0.3330020803952926,18,532.0,0.13867910305250278,31,768.0
2920.0,23,488.0,8.0,5.039283525073412,13,268.0,0.20028600523568504,10,527.0,0.2840827422812127,23,795.0
2925.0,22,415.0,7.155172413793103,5.486583784682156,14,280.0,0.14080059382705246,8,465.0,0.4047580594063938,22,745.0
2930.0,21,229.0,4.089285714285714,4.982720786992448,14,267.0,0.14600915483018892,7,366.0,0.37957455163881426,21,633.0
2935.0,22,257.0,4.672727272727273,4.720422399110685,13,268.0,0.2236243646924904,9,345.0,0.3805309927877756,22,613.0
2940.0,24,244.0,4.4363636363636365,4.04940576647143,11,272.0,0.19777846101773047,13,366.0,0.36393679062569634,24,638.0
2945.0,18,211.0,4.137254901960785,4.711525128650007,9,240.0,0.21312312009771012,9,352.0,0.2967526502826549,18,592.0
2950.0,19,240.0,4.528301886792453,4.485848495552632,9,239.0,0.17495516806068123,10,310.0,0.24187861321152052,19,549.0
2955.0,26,292.0,5.12280701754386,4.925712489038402,12,222.0,0.2525322924503822,14,249.0,0.21454515338643756,26,471.0
2960.0,27,321.0,5.944444444444445,4.576273194612563,10,233.0,0.29558415957233525,17,272.0,0.25822106195394046,27,505.0
2965.0,22,360.0,6.315789473684211,5.5146375591441394,7,222.0,0.41123610367134067,15,303.0,0.2613179734755712,22,525.0
2970.0,24,329.0,5.483333333333333,5.270185836074052,9,210.0,0.3972345616561576,15,328.0,0.2139726095941758,24,538.0
2975.0,21,316.0,5.180327868852459,5.970838368636063,11,233.0,0.3680594927603051,10,311.0,0.27942651003607344,21,544.0
2980.0,24,306.0,5.016393442622951,4.5809716251750805,14,239.0,0.20658903510050786,10,294.0,0.24871741793338212,24,533.0
2985.0,29,385.0,6.209677419354839,4.987031443705838,14,220.0,0.2665786602931222,15,330.0,0.28399580592400914,29,550.0
2990.0,31,335.0,5.403225806451613,4.057736311437056,15,252.0,0.23943204899907136,16,301.0,0.2832767343583231,31,553.0
2995.0,25,372.0,6.0,5.064695261794292,8,239.0,0.4130264689695603,17,332.0,0.19830422891983662,25,571.0
3000.0,29,323.0,5.046875,4.38829898356809,7,179.0,0.34869110542621545,22,385.0,0.1116845220508188,29,564.0
3005.0,30,379.0,5.656716417910448,4.528346802129509,13,169.0,0.24098324663444964,17,420.0,0.21213931522125726,30,589.0
3010.0,31,390.0,5.735294117647059,4.375465458951873,16,202.0,0.19129771070059418,15,409.0,0.27353639294716947,31,611.0
3015.0,21,284.0,4.369230769230769,5.225404130965059,10,208.0,0.22624397884903893,11,317.0,0.2819915372344583,21,525.0
3020.0,18,236.0,3.5757575757575757,4.807748573660241,7,178.0,0.15303256440184074,11,311.0,0.2566651176292102,18,489.0
3025.0,27,315.0,4.632352941176471,5.438572223108294,13,182.0,0.20409179483160436,14,336.0,0.2701151042998235,27,518.0
3030.0,28,393.0,6.046153846153846,5.135834215363282,13,219.0,0.3043107105449728,15,345.0,0.2848125241898588,28,564.0
3035.0,17,406.0,6.655737704918033,4.77372202238079,5,201.0,0.3072541927362996,12,334.0,0.18455483604133166,17,535.0
3040.0,16,245.0,4.083333333333333,5.31296779766075,2,111.0,0.41902755684783977,14,330.0,0.17781159725469273,16,441.0
3045.0,21,323.0,5.295081967213115,6.031435934257323,6,76.0,0.3465666099592784,15,351.0,0.26317006766147055,21,427.0
3050.0,22,377.0,6.614035087719298,5.400841141313857,4,85.0,0.4418192083949843,18,399.0,0.23661295216642825,22,484.0
3055.0,21,433.0,7.872727272727273,6.019927566202544,4,83.0,0.5621917673029706,17,438.0,0.18529098139164527,21,521.0
3060.0,23,305.0,5.754716981132075,5.54411306790486,3,46.0,0.6330901097016735,20,419.0,0.07695096974830802,23,465.0
3065.0,24,338.0,6.2592592592592595,5.6661702431660235,3,50.0,0.6322501775614843,21,383.0,0.1158352073953562,24,433.0
3070.0,23,344.0,6.745098039215686,5.386275379746962,5,71.0,0.4956999991944565,18,407.0,0.24001053597932018,23,478.0
3075.0,14,196.0,3.69811320754717,5.900825988507431,4,40.0,0.34782517408521507,10,352.0,0.37333801243136355,14,392.0
3080.0,16,257.0,4.9423076923076925,7.119046662549569,7,73.0,0.40624409607422207,9,313.0,0.4506142545478453,16,386.0
3085.0,13,177.0,3.2777777777777777,6.8797278745138595,5,74.0,0.48197939015956387,8,267.0,0.32356542437714125,13,341.0
3090.0,19,254.0,4.703703703703703,6.823503762848623,6,95.0,0.4341550074103242,13,263.0,0.3274038148739423,19,358.0
3095.0,20,254.0,4.884615384615385,5.687621147984023,4,80.0,0.32951683811791266,16,303.0,0.33984570215530535,20,383.0
3100.0,20,312.0,6.36734693877551,5.929612272468345,4,55.0,0.49876725330043364,16,357.0,0.29157991904871,20,412.0
3105.0,22,326.0,6.9361702127659575,4.010602479611078,4,50.0,0.43101756065685687,18,390.0,0.13604219795072903,22,440.0
3110.0,21,337.0,6.877551020408164,4.773064044032997,7,74.0,0.3333535834374324,14,380.0,0.10580856678864473,21,454.0
3115.0,19,250.0,5.1020408163265305,5.192253065540646,5,83.0,0.4031087013153767,14,328.0,0.12774145708472856,19,411.0
3120.0,18,235.0,4.607843137254902,6.438776658582841,3,85.0,0.531392745207386,15,280.0,0.2021613911718929,18,365.0
3125.0,15,282.0,5.64,6.147324300983157,4,96.0,0.4769913253064087,11,297.0,0.2651871625113395,15,393.0
3130.0,15,251.0,5.122448979591836,7.102576856460879,3,61.0,0.5214139223418854,12,279.0,0.3579476284547099,15,340.0
3135.0,18,182.0,3.872340425531915,6.17619113644053,6,51.0,0.27998262087694087,12,260.0,0.35144606487283225,18,311.0
3140.0,12,148.0,3.148936170212766,7.797071490208247,3,32.0,0.6035203097656869,9,214.0,0.45654607793063934,12,246.0
3145.0,15,180.0,3.9130434782608696,7.01232516121621,4,39.0,0.6814554542577482,11,233.0,0.33947248138422803,15,272.0
3150.0,15,156.0,3.3191489361702127,6.233824268468495,1,26.0,0.6471015613675943,14,228.0,0.27388982649389837,15,254.0
3155.0,17,205.0,4.019607843137255,6.081419947798097,4,23.0,0.5833033234208067,13,272.0,0.26842040177358256,17,295.0
3160.0,20,271.0,5.313725490196078,6.37923883149762,7,51.0,0.4848850808573819,13,297.0,0.2765375418743932,20,348.0
3165.0,18,192.0,3.764705882352941,5.676451374499834,4,45.0,0.4940276860746264,14,244.0,0.17893087256230047,18,289.0
3170.0,21,248.0,4.592592592592593,6.118430453105436,6,56.0,0.4708564781147556,15,270.0,0.1786413031937875,21,326.0
3175.0,21,290.0,5.471698113207547,5.645869836896844,6,68.0,0.4869093649101476,15,307.0,0.1659650166766456,21,375.0
3180.0,24,354.0,6.8076923076923075,5.7623755058211295,10,108.0,0.4403759690343904,14,320.0,0.30449088279626124,24,428.0
3185.0,21,267.0,5.037735849056604,4.536298216140402,9,116.0,0.32627097889861695,12,295.0,0.3396117025061597,21,411.0
3190.0,24,328.0,6.074074074074074,5.393149202190298,12,153.0,0.21702413833273193,12,239.0,0.42618226161358513,24,392.0
3195.0,23,309.0,5.722222222222222,4.9107839123469015,11,158.0,0.14717200674407518,12,266.0,0.38421837938145265,23,424.0
3200.0,21,276.0,5.0181818181818185,5.204241035258869,6,109.0,0.2755563718096463,15,293.0,0.21101757056541212,21,402.0
3205.0,18,177.0,3.2777777777777777,4.4817441433891245,6,111.0,0.3137801534628236,12,272.0,0.1095946014644873,18,383.0
3210.0,24,243.0,4.11864406779661,5.599591857602456,8,128.0,0.3846836052235608,16,240.0,0.20535504218538728,24,368.0
3215.0,23,263.0,4.383333333333334,5.9701363503524645,9,127.0,0.41511803915126805,14,284.0,0.3514900706950338,23,411.0
3220.0,12,239.0,3.9833333333333334,7.1177598821609855,3,97.0,0.5205714280476899,9,269.0,0.33356131878120854,12,366.0
3225.0,18,275.0,4.583333333333333,6.886317924406173,5,93.0,0.6212162517906243,13,288.0,0.15452714901392692,18,381.0
3230.0,20,275.0,4.583333333333333,6.647734390916883,5,76.0,0.5062013341852808,15,310.0,0.15983921147952976,20,386.0
3235.0,22,342.0,6.107142857142857,6.049980292529481,9,111.0,0.44377644611644856,13,334.0,0.29852742681232863,22,445.0
3240.0,20,367.0,7.489795918367347,5.714257738179008,9,128.0,0.35599963313090993,11,340.0,0.39567767907812057,20,468.0
3245.0,22,332.0,6.148148148148148,5.285196646170924,10,142.0,0.33438503414727005,12,324.0,0.36377723767719805,22,466.0
3250.0,21,225.0,4.017857142857143,5.1904249174134645,10,141.0,0.35729471030546683,11,266.0,0.3308920303248367,21,407.0
3255.0,24,254.0,4.456140350877193,5.0794495409887155,12,148.0,0.33167200872612324,12,283.0,0.3594660359543263,24,431.0
3260.0,26,259.0,4.625,4.01966899511901,11,153.0,0.24029043060511243,15,292.0,0.29399418780954223,26,445.0
3265.0,28,293.0,5.140350877192983,4.010058423176333,9,136.0,0.36989704000250584,19,330.0,0.14849977015374746,28,466.0
3270.0,23,307.0,5.203389830508475,4.892520620382274,9,147.0,0.37336037484516904,14,350.0,0.15995257195252977,23,497.0
3275.0,21,263.0,4.5344827586206895,5.0796160792042215,8,155.0,0.3507810243859441,13,325.0,0.1828366866792228,21,480.0
3280.0,25,277.0,4.694915254237288,5.579152366872082,7,137.0,0.42931124068494353,18,377.0,0.23444105537158128,25,514.0
3285.0,26,358.0,6.172413793103448,5.604506937795897,10,137.0,0.49473354699757954,16,429.0,0.2821578986801115,26,566.0
3290.0,21,393.0,7.1454545454545455,5.372085801946676,9,142.0,0.37862737499985183,12,427.0,0.329030659617005,21,569.0
3295.0,21,397.0,7.351851851851852,4.682164282514405,11,163.0,0.2520245346002835,10,392.0,0.30205183813286485,21,555.0
3300.0,24,239.0,4.120689655172414,4.008735153373138,10,174.0,0.20971722510482393,14,336.0,0.21347628907800584,24,510.0
3305.0,24,212.0,3.8545454545454545,4.391827377756692,10,154.0,0.3310252500389085,14,328.0,0.2091846556555043,24,482.0
3310.0,31,324.0,5.890909090909091,4.046785023814417,12,194.0,0.27406384808919876,19,394.0,0.1942910331312573,31,588.0
3315.0,29,398.0,6.982456140350878,4.373222355899738,11,233.0,0.2646252618021522,18,452.0,0.2854575747780762,29,685.0
3320.0,22,296.0,4.852459016393443,4.812839822179456,11,228.0,0.1628599534403032,11,437.0,0.3495093359226343,22,665.0
