step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1115.0,17,255.0,5.3125,6.5779559336308076,7,157.0,0.46729172467681523,10,178.0,0.2691002858576966,17,335.0
1120.0,16,255.0,5.543478260869565,5.105399029652966,9,166.0,0.36014943918493186,7,179.0,0.11059886144877076,16,345.0
1125.0,17,311.0,7.068181818181818,5.9299211944180295,11,187.0,0.2768376132013189,6,167.0,0.3593242959393001,17,354.0
1130.0,19,326.0,7.2444444444444445,5.069904210272758,13,201.0,0.19068664283684408,6,195.0,0.37699301809751246,19,396.0
1135.0,22,333.0,7.239130434782608,5.0977259913465,16,206.0,0.19421546554455538,6,204.0,0.4349985289655204,22,410.0
1140.0,18,358.0,8.136363636363637,5.183787503516121,13,239.0,0.25992566060765204,5,202.0,0.41691836885082834,18,441.0
1145.0,16,194.0,4.409090909090909,5.290207773512652,11,228.0,0.2795552975642737,5,105.0,0.3927473753896032,16,333.0
1150.0,17,226.0,4.52,6.045829373377627,10,224.0,0.30645633383229415,7,79.0,0.3589275216767304,17,303.0
1155.0,19,247.0,4.186440677966102,6.930744162419089,12,238.0,0.305769653080553,7,77.0,0.5039879264259796,19,315.0
1160.0,21,297.0,5.303571428571429,6.565041165479136,13,254.0,0.2974724209612107,8,116.0,0.541520656935606,21,370.0
1165.0,20,301.0,5.189655172413793,6.0729836996652065,13,272.0,0.29548772904634046,7,114.0,0.5248607914804291,20,386.0
1170.0,19,287.0,4.783333333333333,5.36017433220778,12,284.0,0.27219345307449083,7,71.0,0.3926145444691986,19,355.0
1175.0,18,313.0,5.589285714285714,6.2941876837822734,9,285.0,0.290530543379266,9,91.0,0.3823944239349286,18,376.0
1180.0,18,179.0,3.0338983050847457,5.256477250809665,8,203.0,0.17437394196982264,10,124.0,0.17864348627863105,18,327.0
1185.0,25,257.0,4.672727272727273,5.253418905362826,11,162.0,0.1726893751701854,14,168.0,0.19573471223664732,25,330.0
1190.0,22,270.0,5.4,5.1313819784066315,10,184.0,0.24563145764116,12,197.0,0.250638208012827,22,381.0
1195.0,16,261.0,5.4375,5.976185214283298,7,162.0,0.37566899257718583,9,175.0,0.2865351166287272,16,337.0
1200.0,15,247.0,4.8431372549019605,5.951856805906371,5,183.0,0.4164835937127627,10,182.0,0.24860035160842234,15,365.0
1205.0,19,298.0,6.208333333333333,6.2626649575709985,11,219.0,0.35579350410527916,8,162.0,0.31285540361645114,19,381.0
1210.0,19,266.0,5.428571428571429,5.219500641397587,12,249.0,0.21606500156407654,7,114.0,0.30775509988800587,19,363.0
1215.0,17,307.0,6.019607843137255,6.190324344582731,7,248.0,0.3355919969651905,10,143.0,0.32058258477190016,17,391.0
1220.0,15,334.0,6.68,6.318855962957017,9,281.0,0.3034437798498719,6,147.0,0.4207570585309462,15,428.0
1225.0,22,411.0,8.22,5.902019007060692,15,347.0,0.31665877633674694,7,124.0,0.3459691862790583,22,471.0
1230.0,20,430.0,8.775510204081632,4.324570650627615,13,397.0,0.2406599897062557,7,120.0,0.23863641000057548,20,517.0
1235.0,22,487.0,9.938775510204081,4.910694449102675,12,413.0,0.2502583618196234,10,123.0,0.2338140006987952,22,536.0
1240.0,19,421.0,8.591836734693878,4.817307094884264,10,346.0,0.273332752511443,9,153.0,0.2103595928795531,19,499.0
1245.0,18,425.0,8.5,5.742551243300856,9,363.0,0.3037035985252932,9,168.0,0.3483296219734375,18,531.0
1250.0,16,216.0,4.32,6.007620406520178,10,218.0,0.29946067425483575,6,173.0,0.49352804705607195,16,391.0
1255.0,20,288.0,5.76,6.590980787566407,15,199.0,0.27855525316133045,5,169.0,0.5411994189990708,20,368.0
1260.0,22,370.0,7.4,5.375720680028084,15,246.0,0.24652197208234342,7,191.0,0.4591635326078347,22,437.0
1265.0,23,468.0,9.0,4.892505107651078,14,280.0,0.2651594579837302,9,235.0,0.31099303446487,23,515.0
1270.0,24,286.0,5.017543859649122,4.389211805977858,13,294.0,0.28299399595376457,11,163.0,0.3038022027725411,24,457.0
1275.0,12,148.0,2.4262295081967213,6.60703985927916,7,233.0,0.39081004181977563,5,83.0,0.46409524518606704,12,316.0
1280.0,15,198.0,3.2459016393442623,7.651256040171549,7,181.0,0.4885858540268435,8,105.0,0.4055808110267428,15,286.0
1285.0,20,269.0,4.409836065573771,6.423903555687174,8,195.0,0.3356332862452689,12,157.0,0.300682663146319,20,352.0
1290.0,26,359.0,6.189655172413793,4.455613282034442,15,251.0,0.14024328960485197,11,191.0,0.23471731424554104,26,442.0
1295.0,27,420.0,7.241379310344827,5.153106944640739,18,307.0,0.14295011643185607,9,196.0,0.399526142905498,27,503.0
1300.0,23,470.0,8.24561403508772,5.498493510956602,15,342.0,0.2749775869545084,8,221.0,0.37598837251681433,23,563.0
1305.0,24,502.0,8.508474576271187,5.218820683345392,13,361.0,0.31249810825425606,11,245.0,0.3552088624022738,24,606.0
1310.0,19,312.0,5.2,5.8239443419814645,9,319.0,0.3252297596252558,10,201.0,0.34223356727339393,19,520.0
1315.0,17,167.0,2.830508474576271,5.6914871247993775,8,210.0,0.3200143479365262,9,118.0,0.2850929764488767,17,328.0
1320.0,23,168.0,2.7096774193548385,5.777924275877781,13,199.0,0.27546177436363045,10,125.0,0.38023228266556375,23,324.0
1325.0,19,187.0,2.9682539682539684,6.366794651410315,14,225.0,0.28422238502391217,5,89.0,0.49342732929029737,19,314.0
1330.0,18,253.0,4.147540983606557,6.912719329258365,11,219.0,0.29781814602287815,7,87.0,0.41753717786690486,18,306.0
1335.0,19,225.0,3.6885245901639343,6.011486908428673,12,216.0,0.23542604399744727,7,90.0,0.27920888491146295,19,306.0
1340.0,25,255.0,4.473684210526316,5.5160596526103,15,221.0,0.274732963950169,10,116.0,0.13676587568467996,25,337.0
1345.0,24,263.0,4.87037037037037,4.6100984862273275,15,255.0,0.23665372350973854,9,135.0,0.31692871178381166,24,390.0
1350.0,21,285.0,5.089285714285714,5.962506421850985,13,271.0,0.3042397238906895,8,151.0,0.46336560999071813,21,422.0
1355.0,19,252.0,4.5,5.458355029024603,14,301.0,0.24189155387580807,5,147.0,0.48652306877616297,19,448.0
1360.0,15,234.0,4.333333333333333,6.840969711573819,11,275.0,0.2657169302281232,4,106.0,0.5223098724967699,15,381.0
1365.0,14,217.0,4.254901960784314,5.320504636129706,8,267.0,0.12951184582145145,6,128.0,0.3531345805426723,14,395.0
1370.0,22,210.0,3.8181818181818183,5.801449772120527,16,285.0,0.17912005319609464,6,64.0,0.24760871573326873,22,349.0
1375.0,21,290.0,5.686274509803922,6.355773003596059,13,318.0,0.27667833386773716,8,101.0,0.4443075559096804,21,419.0
1380.0,13,279.0,5.8125,6.438842665614854,9,324.0,0.2704378484000449,4,102.0,0.48855429589409405,13,426.0
1385.0,16,299.0,6.1020408163265305,6.755188731579586,11,317.0,0.33396206716312754,5,97.0,0.5024461351890511,16,414.0
1390.0,17,247.0,4.94,6.832717832096084,11,284.0,0.45998122961538984,6,78.0,0.3940841806242868,17,362.0
1395.0,12,173.0,3.6041666666666665,6.504444462876477,8,237.0,0.4638035328695881,4,72.0,0.3556868940487646,12,309.0
1400.0,16,184.0,3.68,6.238807522629517,11,152.0,0.39317732472737865,5,96.0,0.4106502812871533,16,248.0
1405.0,18,115.0,2.2115384615384617,4.809068026445995,14,177.0,0.28865504832640226,4,65.0,0.3358498932312876,18,242.0
1410.0,22,203.0,3.759259259259259,5.754135736199324,18,235.0,0.2326156123791509,4,37.0,0.5560848985095345,22,272.0
1415.0,23,235.0,4.2727272727272725,5.705253707472722,19,270.0,0.1457642241500284,4,49.0,0.6395324159774601,23,319.0
1420.0,17,245.0,4.622641509433962,6.4188801315473665,13,279.0,0.1857657099325849,4,66.0,0.5761236483079678,17,345.0
1425.0,15,204.0,3.709090909090909,5.791626383927497,12,269.0,0.17686967758232008,3,69.0,0.4638598628575138,15,338.0
1430.0,18,219.0,4.211538461538462,6.279108073141815,15,265.0,0.2903335975823891,3,55.0,0.4240724120333049,18,320.0
1435.0,19,217.0,4.428571428571429,5.4912987434005425,14,282.0,0.2420089763522687,5,67.0,0.48679410761241515,19,349.0
1440.0,21,243.0,4.86,4.8962190363320035,14,292.0,0.16565164664129103,7,98.0,0.4617924633220122,21,390.0
1445.0,21,288.0,5.538461538461538,4.735698538886183,14,327.0,0.20449126621141767,7,87.0,0.3986808373937908,21,414.0
1450.0,24,314.0,5.607142857142857,4.858552259128408,14,330.0,0.21988366672446483,10,120.0,0.38602982223347343,24,450.0
1455.0,19,231.0,4.277777777777778,5.4841100464417725,10,265.0,0.2519457558526612,9,122.0,0.3914593052684301,19,387.0
1460.0,15,176.0,3.142857142857143,5.855257122645773,10,253.0,0.2503478824615329,5,90.0,0.41120388931347074,15,343.0
1465.0,19,241.0,4.462962962962963,6.039528795413009,13,254.0,0.18413450477328708,6,89.0,0.4601911640635461,19,343.0
1470.0,18,249.0,4.611111111111111,5.39382801546514,14,285.0,0.18068451364239413,4,93.0,0.40584383747760283,18,378.0
1475.0,23,316.0,5.448275862068965,5.448430505803343,14,317.0,0.2639264013485991,9,100.0,0.3060851243221331,23,417.0
1480.0,18,319.0,5.696428571428571,5.493139701548316,12,314.0,0.3863306298298095,6,104.0,0.3211895986441008,18,418.0
1485.0,16,311.0,5.098360655737705,6.701590193983499,8,247.0,0.44349593168703494,8,121.0,0.32235146968999545,16,368.0
1490.0,14,160.0,2.711864406779661,6.158565937219739,8,138.0,0.36089824925100894,6,113.0,0.2916600445545346,14,251.0
1495.0,24,255.0,4.322033898305085,6.070989341531523,15,174.0,0.2788472125886993,9,131.0,0.24639473296383338,24,305.0
1500.0,25,331.0,5.807017543859649,5.304476136087981,17,224.0,0.27842118345870165,8,158.0,0.3542367718752115,25,382.0
1505.0,19,391.0,6.627118644067797,6.245806469482204,13,263.0,0.28688077768853115,6,155.0,0.4542495222581392,19,418.0
1510.0,18,268.0,4.785714285714286,6.3592759293192325,12,260.0,0.31196694414509935,6,90.0,0.4067961845577988,18,350.0
1515.0,22,276.0,4.758620689655173,6.246872059859684,12,251.0,0.31451160396110284,10,112.0,0.2954344579258099,22,363.0
1520.0,19,317.0,5.981132075471698,5.4440853624591234,10,280.0,0.30168743082750055,9,132.0,0.29433282767334956,19,412.0
1525.0,23,414.0,8.117647058823529,5.826058062079119,14,342.0,0.2713414408957324,9,152.0,0.383435271164242,23,494.0
1530.0,25,469.0,9.770833333333334,4.350437351874152,17,426.0,0.16500160072060946,8,145.0,0.2863383133940255,25,571.0
1535.0,24,396.0,7.764705882352941,4.324470235920002,16,404.0,0.20220958555083346,8,162.0,0.2689008310167264,24,566.0
1540.0,25,333.0,6.283018867924528,4.793924194593464,16,355.0,0.312021808342294,9,135.0,0.2923348649503598,25,490.0
1545.0,25,394.0,6.912280701754386,5.375209588478502,15,381.0,0.3106868134966484,10,135.0,0.4258911738359104,25,516.0
1550.0,22,388.0,6.466666666666667,5.75198028199547,15,361.0,0.2921021659279805,7,145.0,0.47631423330370837,22,506.0
1555.0,20,332.0,5.533333333333333,5.586213085690087,14,348.0,0.2768798950458673,6,134.0,0.44755515319966105,20,482.0
1560.0,17,224.0,3.7966101694915255,5.399750227278093,11,303.0,0.31615381180733476,6,123.0,0.2177285008157326,17,426.0
1565.0,19,224.0,3.7966101694915255,6.302399912492202,11,310.0,0.3680175849254145,8,120.0,0.24062086446944037,19,430.0
1570.0,24,224.0,3.8620689655172415,5.699781134131991,18,361.0,0.2945712886051168,6,74.0,0.4200805683732845,24,435.0
1575.0,24,322.0,5.278688524590164,5.927405402036725,18,410.0,0.22938209995044895,6,84.0,0.5983184534698873,24,494.0
1580.0,21,372.0,6.413793103448276,6.297537634630257,17,412.0,0.23377081506295283,4,71.0,0.6619726561163649,21,483.0
1585.0,23,413.0,7.0,5.67466009791649,16,438.0,0.25483191795080695,7,98.0,0.4128188232776362,23,536.0
1590.0,22,322.0,5.551724137931035,4.789070674068396,17,442.0,0.23294638842786738,5,87.0,0.32453756923990684,22,529.0
1595.0,22,265.0,4.732142857142857,4.504397970392391,16,406.0,0.17940442315907829,6,43.0,0.3974902404742842,22,449.0
1600.0,26,241.0,4.155172413793103,4.860268315748098,21,421.0,0.1769303057271741,5,52.0,0.4337942100612118,26,473.0
1605.0,26,296.0,4.852459016393443,5.453920020406979,20,462.0,0.221077963264937,6,74.0,0.47253828452245583,26,536.0
1610.0,20,271.0,4.370967741935484,5.773993207315135,14,458.0,0.34254834822901903,6,73.0,0.3661051405051705,20,531.0
1615.0,21,251.0,3.921875,5.765780911788891,13,450.0,0.3087165717953064,8,110.0,0.4006859537544243,21,560.0
1620.0,27,300.0,4.761904761904762,5.446370299029863,20,466.0,0.2516091131088126,7,113.0,0.41950202640795936,27,579.0
1625.0,24,333.0,5.55,5.268611325369065,20,510.0,0.1683174761731427,4,88.0,0.5720235576225763,24,598.0
1630.0,27,272.0,4.689655172413793,4.316144899611936,22,503.0,0.039832938982412594,5,67.0,0.4973865053586047,27,570.0
1635.0,27,323.0,5.47457627118644,4.758623090599278,20,533.0,0.08602704512738917,7,52.0,0.41319407413249026,27,585.0
1640.0,27,372.0,6.098360655737705,5.040824573708602,20,520.0,0.1591511947585838,7,73.0,0.3483477844687956,27,593.0
1645.0,25,392.0,6.222222222222222,5.586173097583492,16,530.0,0.2281615031228561,9,99.0,0.45364934368762905,25,629.0
1650.0,18,213.0,3.55,6.090596088856217,10,431.0,0.3341078021513301,8,103.0,0.4468650957112057,18,534.0
1655.0,14,154.0,2.4838709677419355,6.023547438347181,11,433.0,0.31966685792391986,3,81.0,0.42012890957121857,14,514.0
1660.0,24,243.0,3.796875,6.155374061142876,18,471.0,0.3122459826237924,6,80.0,0.3016061505016007,24,551.0
1665.0,24,271.0,4.370967741935484,5.5851317577166935,17,484.0,0.28248363884356065,7,60.0,0.2558976977276387,24,544.0
1670.0,20,313.0,5.048387096774194,5.9768029014336586,15,432.0,0.24355026153035716,5,73.0,0.35670099594423305,20,505.0
1675.0,20,303.0,5.05,5.6751369719886915,15,409.0,0.18502753445128609,5,86.0,0.4534729379998279,20,495.0
1680.0,22,315.0,5.163934426229508,5.790014351238762,15,355.0,0.27201797233374764,7,102.0,0.4330850136950075,22,457.0
1685.0,26,361.0,6.11864406779661,5.605891981738445,17,384.0,0.3002261605691458,9,141.0,0.4201119707563317,26,525.0
1690.0,23,280.0,4.745762711864407,4.923081247647682,16,385.0,0.285788126884847,7,145.0,0.39610159340332696,23,530.0
1695.0,23,259.0,4.111111111111111,4.686365992481524,16,414.0,0.23377481393896885,7,114.0,0.36821902906902937,23,528.0
1700.0,26,321.0,5.17741935483871,5.032528969647574,19,435.0,0.20644219210695516,7,135.0,0.5093115987715005,26,570.0
1705.0,30,362.0,5.484848484848484,5.0877147919220524,22,467.0,0.19064355160627372,8,142.0,0.513113357226717,30,609.0
1710.0,25,276.0,4.380952380952381,4.722741156066172,18,449.0,0.23379006274312442,7,93.0,0.40601617462294454,25,542.0
1715.0,27,294.0,4.523076923076923,4.567115336328715,17,433.0,0.26940552029136244,10,95.0,0.2583449768082119,27,528.0
1720.0,26,275.0,4.104477611940299,5.445048317637332,15,416.0,0.3259393944150372,11,120.0,0.38092879802209706,26,536.0
1725.0,22,297.0,4.242857142857143,6.075048293518232,16,430.0,0.24253526601748893,6,112.0,0.5440392427677925,22,542.0
1730.0,28,222.0,3.264705882352941,4.437699544386235,20,415.0,0.0725737209642861,8,91.0,0.4383001697842395,28,506.0
1735.0,32,264.0,3.7714285714285714,4.364414244843465,21,456.0,0.12530303158895267,11,101.0,0.3437775958286768,32,557.0
1740.0,30,298.0,4.382352941176471,4.462035323132694,18,467.0,0.21802536752231755,12,128.0,0.27989340122358886,30,595.0
1745.0,26,359.0,5.4393939393939394,5.183216409499905,17,488.0,0.2896346175616624,9,128.0,0.23790390348202195,26,616.0
1750.0,24,347.0,5.102941176470588,5.3060977569504235,17,511.0,0.24941616423503518,7,140.0,0.2667365740678418,24,651.0
1755.0,33,454.0,6.776119402985074,5.2557029924451975,23,559.0,0.22965104115750876,10,144.0,0.3556097964171923,33,703.0
1760.0,31,519.0,7.863636363636363,5.209545402825379,24,583.0,0.22659623728226838,7,173.0,0.4991151013842506,31,756.0
1765.0,28,466.0,6.955223880597015,5.229666530338709,22,583.0,0.18821536585168344,6,180.0,0.5296782702752616,28,763.0
1770.0,28,416.0,6.303030303030303,4.792280066738738,22,564.0,0.12010387168793694,6,131.0,0.438497580301845,28,695.0
1775.0,34,434.0,6.477611940298507,4.80970482204901,26,621.0,0.10981994758698949,8,96.0,0.4012932552239886,34,717.0
1780.0,28,372.0,5.904761904761905,4.868843610602787,18,583.0,0.19041665667611318,10,124.0,0.2940874507866997,28,707.0
1785.0,26,384.0,6.095238095238095,4.186261532917179,15,587.0,0.20200290014588476,11,165.0,0.18102985652597403,26,752.0
1790.0,30,378.0,5.90625,4.77224065071859,18,560.0,0.19686535467842597,12,197.0,0.33598405661483155,30,757.0
1795.0,27,397.0,6.508196721311475,4.759745151930088,20,571.0,0.07787818922951766,7,184.0,0.5126769295552649,27,755.0
1800.0,27,318.0,5.3,4.997650213146727,21,559.0,0.06961194685481473,6,133.0,0.4162644660784188,27,692.0
1805.0,30,368.0,6.237288135593221,4.324765663487702,20,569.0,0.1106294124663488,10,112.0,0.2960427580580469,30,681.0
1810.0,21,274.0,4.491803278688525,5.124030478060179,11,505.0,0.3011509631851042,10,134.0,0.2029219265237882,21,639.0
1815.0,22,328.0,5.655172413793103,5.992129144869075,10,457.0,0.47121684294434046,12,134.0,0.14738050956497975,22,591.0
1820.0,19,235.0,3.9166666666666665,6.038819361201275,8,383.0,0.3930700288158058,11,162.0,0.2905385472200805,19,545.0
1825.0,27,354.0,5.9,6.0206668322798516,16,389.0,0.31502795317828347,11,199.0,0.4136951297794891,27,588.0
1830.0,23,358.0,6.067796610169491,5.103636973963889,16,427.0,0.2142913002041111,7,185.0,0.4612664639399271,23,612.0
1835.0,18,336.0,5.508196721311475,5.904151447327433,11,436.0,0.24183730788828653,7,122.0,0.4360385507177747,18,558.0
1840.0,20,296.0,4.852459016393443,5.00357269727575,12,419.0,0.24657591041445318,8,125.0,0.22564075886007784,20,544.0
1845.0,26,335.0,5.317460317460317,5.575466118574114,15,394.0,0.3130155865319678,11,138.0,0.220781020059151,26,532.0
1850.0,27,396.0,6.387096774193548,4.975346922782073,16,434.0,0.34579364137534724,11,151.0,0.26809191670689697,27,585.0
1855.0,18,386.0,6.03125,5.700437686447985,12,439.0,0.3288446882751297,6,147.0,0.3803842768606836,18,586.0
1860.0,18,362.0,5.746031746031746,5.696981241010088,13,469.0,0.319936485976079,5,101.0,0.3043713185776072,18,570.0
1865.0,22,440.0,6.875,6.134151886996648,13,519.0,0.29269275350613466,9,98.0,0.4114529687006879,22,617.0
1870.0,26,496.0,8.266666666666667,5.296408309132647,18,562.0,0.15160010328756368,8,113.0,0.4989705085925103,26,675.0
1875.0,27,550.0,9.821428571428571,4.996000687001389,21,628.0,0.12021636289253829,6,99.0,0.510473960551054,27,727.0
1880.0,28,596.0,10.836363636363636,3.6164823512723947,20,711.0,0.054272588629525775,8,101.0,0.3470029657473423,28,812.0
1885.0,32,702.0,12.31578947368421,4.511777705253143,21,791.0,0.15223916408314514,11,93.0,0.3500296507156499,32,884.0
1890.0,27,720.0,12.413793103448276,4.372376446584867,17,821.0,0.23028413695043687,10,120.0,0.3643576573445016,27,941.0
1895.0,25,738.0,12.508474576271187,5.689582492421987,12,775.0,0.3730334202619196,13,174.0,0.3591373351495444,25,949.0
1900.0,23,549.0,8.85483870967742,5.104498969587858,12,657.0,0.32764217949151286,11,195.0,0.2978112500719453,23,852.0
1905.0,19,278.0,4.276923076923077,6.0139337903864,12,480.0,0.29986230154177723,7,179.0,0.3909585734674603,19,659.0
1910.0,23,257.0,4.213114754098361,5.021319886735776,14,487.0,0.17199375489794988,9,174.0,0.39221590546814084,23,661.0
1915.0,26,294.0,4.741935483870968,5.105154127104482,12,493.0,0.195235536466862,14,163.0,0.29845914408998353,26,656.0
1920.0,27,326.0,5.433333333333334,4.679190780617072,12,525.0,0.24756212271241063,15,174.0,0.2552767808383042,27,699.0
1925.0,26,403.0,6.60655737704918,5.233088915644618,12,496.0,0.33865175818771887,14,202.0,0.28289037890593655,26,698.0
1930.0,25,422.0,6.918032786885246,4.946076871895957,12,412.0,0.38578142253414915,13,229.0,0.22335784539299916,25,641.0
1935.0,29,484.0,7.934426229508197,5.061041453043391,16,420.0,0.2560195733321234,13,213.0,0.3397487957353412,29,633.0
1940.0,28,360.0,5.806451612903226,4.3246570564790785,16,388.0,0.12334493504681233,12,213.0,0.3513284774322795,28,601.0
1945.0,31,392.0,5.850746268656716,4.978590804290862,17,310.0,0.25019583615544166,14,222.0,0.2919494777591224,31,532.0
1950.0,30,447.0,6.7727272727272725,5.074884814990455,16,353.0,0.32695305988267703,14,249.0,0.3214665013281754,30,602.0
1955.0,19,382.0,5.876923076923077,5.968392712543596,8,321.0,0.3218726065401371,11,264.0,0.3989850559494122,19,585.0
1960.0,18,385.0,5.923076923076923,5.495672933343994,7,283.0,0.2812667597737306,11,252.0,0.23399796963954206,18,535.0
1965.0,25,422.0,6.298507462686567,5.309005816112553,8,299.0,0.2953906853182478,17,258.0,0.1389786720192227,25,557.0
1970.0,28,512.0,8.126984126984127,4.676385589662733,15,357.0,0.26821023966234314,13,304.0,0.13800683855477247,28,661.0
1975.0,28,614.0,10.40677966101695,4.78195786785693,14,397.0,0.2576684846441433,14,337.0,0.23134885864405064,28,734.0
1980.0,23,531.0,9.482142857142858,4.960290576209295,11,399.0,0.25164243941890646,12,297.0,0.24810151127094385,23,696.0
1985.0,21,518.0,9.087719298245615,5.47268742876283,10,372.0,0.2919366995441515,11,258.0,0.21839368596263556,21,630.0
1990.0,22,435.0,7.631578947368421,5.574068768850848,13,372.0,0.32283708220465085,9,226.0,0.20714214489405638,22,598.0
1995.0,19,452.0,8.692307692307692,5.283871713191266,11,407.0,0.30730430182495705,8,195.0,0.3699457171680224,19,602.0
2000.0,17,474.0,8.777777777777779,5.333369726157264,11,431.0,0.3378870009279622,6,200.0,0.2914431164683346,17,631.0
2005.0,19,517.0,9.754716981132075,6.270960104255794,11,436.0,0.3367361938893783,8,216.0,0.3742736790438762,19,652.0
2010.0,22,601.0,10.016666666666667,6.329120024878292,14,493.0,0.3036791307682677,8,218.0,0.3863639996982894,22,711.0
2015.0,26,678.0,11.894736842105264,5.752803469692163,17,537.0,0.26860094021539205,9,253.0,0.36393720914965416,26,790.0
2020.0,26,707.0,13.862745098039216,4.082300187474506,19,577.0,0.16763751818791356,7,237.0,0.3477624029135191,26,814.0
2025.0,27,774.0,14.072727272727272,3.8325358703226873,18,640.0,0.17779882319059542,9,231.0,0.3271917871129643,27,871.0
2030.0,24,739.0,12.964912280701755,5.0150204685827,14,645.0,0.2805143135379675,10,249.0,0.33504908732944727,24,894.0
2035.0,18,355.0,6.339285714285714,6.400464219562648,10,434.0,0.36648782161394755,8,236.0,0.40246319051009544,18,670.0
2040.0,19,357.0,6.2631578947368425,6.05839108486816,13,215.0,0.18886445940895283,6,250.0,0.4356336221558432,19,465.0
2045.0,25,410.0,7.454545454545454,5.790749278290712,16,261.0,0.17111582677730183,9,270.0,0.43663943028017843,25,531.0
2050.0,22,422.0,7.962264150943396,5.251881478646457,15,281.0,0.21900467177058028,7,290.0,0.409717335850368,22,571.0
2055.0,27,479.0,9.211538461538462,4.24219094835772,14,306.0,0.27230926153010665,13,331.0,0.27880161841295864,27,637.0
2060.0,21,449.0,8.634615384615385,4.726178975748376,9,266.0,0.34288658680279344,12,362.0,0.23637201825547163,21,628.0
2065.0,18,479.0,9.58,4.719144058972638,9,276.0,0.21705301968757715,9,365.0,0.27712712190531685,18,641.0
2070.0,22,517.0,9.754716981132075,4.862629800941576,14,325.0,0.16704637780310214,8,386.0,0.29821854402742326,22,711.0
2075.0,25,581.0,11.392156862745098,5.230500234816261,15,359.0,0.22811872485605966,10,388.0,0.2727826925142528,25,747.0
2080.0,24,651.0,13.02,5.028469897152235,15,375.0,0.3002765028592559,9,419.0,0.288183183023381,24,794.0
2085.0,18,661.0,12.711538461538462,5.268005601076376,11,377.0,0.20706781028995289,7,420.0,0.4177727358399767,18,797.0
2090.0,16,403.0,7.462962962962963,5.7931611454527605,9,324.0,0.24410880721670605,7,315.0,0.37669524661811055,16,639.0
2095.0,18,314.0,5.709090909090909,5.879375836786406,8,348.0,0.26410920444813457,10,135.0,0.34215147229078485,18,483.0
2100.0,27,435.0,7.909090909090909,5.744886776260184,15,404.0,0.3499257259608099,12,155.0,0.3023862138523736,27,559.0
2105.0,25,474.0,8.943396226415095,4.550628365551755,15,422.0,0.2636239883917389,10,173.0,0.2595021007259481,25,595.0
2110.0,20,488.0,9.384615384615385,5.308165874622089,10,396.0,0.22594067108040056,10,162.0,0.24045372475523585,20,558.0
2115.0,15,272.0,5.132075471698113,5.2150872351636135,7,253.0,0.0953789379872479,8,195.0,0.2668137398749155,15,448.0
2120.0,22,299.0,5.4363636363636365,6.175207760698074,11,141.0,0.17754029383909473,11,230.0,0.32574511036380055,22,371.0
2125.0,17,234.0,4.68,6.030105861951429,10,166.0,0.3007597080772308,7,191.0,0.3671704725368251,17,357.0
2130.0,16,275.0,5.5,7.035788256502667,7,166.0,0.498401120031506,9,170.0,0.36997923971297814,16,336.0
2135.0,16,188.0,4.0,6.7546909982648,7,149.0,0.5258579112775176,9,151.0,0.28835301853283307,16,300.0
2140.0,17,239.0,5.195652173913044,6.719695493519166,9,154.0,0.4167519376200822,8,147.0,0.4057132855357346,17,301.0
2145.0,13,216.0,5.142857142857143,5.360031085060255,8,149.0,0.2823576015687677,5,158.0,0.48063912810981646,13,307.0
2150.0,21,308.0,7.0,4.815728473166375,12,176.0,0.23777679092594772,9,184.0,0.2985089664155454,21,360.0
2155.0,20,347.0,7.229166666666667,4.440475319042139,11,203.0,0.273543994078226,9,221.0,0.22192028943752634,20,424.0
2160.0,18,406.0,7.96078431372549,6.34582054510899,7,193.0,0.4368645958900101,11,267.0,0.2956923106989378,18,460.0
2165.0,15,188.0,3.547169811320755,6.081181251697752,6,121.0,0.3862899435116779,9,227.0,0.36211824134862824,15,348.0
2170.0,13,123.0,2.1578947368421053,7.483823124357955,8,88.0,0.3598883478221884,5,110.0,0.5171062231018432,13,198.0
2175.0,13,154.0,2.7017543859649122,7.2021180141578185,7,104.0,0.2240969323663233,6,106.0,0.5463770907088957,13,210.0
2180.0,16,175.0,3.125,6.454071091385108,8,97.0,0.16788074206571127,8,128.0,0.41448793252255717,16,225.0
2185.0,20,238.0,4.327272727272727,5.584569482432252,8,113.0,0.26002821745342,12,166.0,0.29991951123806365,20,279.0
2190.0,24,301.0,5.679245283018868,5.414767859299737,10,142.0,0.40575515231084625,14,204.0,0.2537181913427406,24,346.0
2195.0,22,330.0,6.111111111111111,5.748995262401557,8,144.0,0.49646890291054474,14,249.0,0.25241669258812244,22,393.0
2200.0,20,271.0,4.927272727272728,5.280823068920927,7,144.0,0.3549955024964076,13,236.0,0.3158704924618027,20,380.0
2205.0,25,323.0,5.981481481481482,4.734245652762324,10,168.0,0.3003553925438381,15,255.0,0.32584773096881603,25,423.0
2210.0,28,405.0,7.105263157894737,4.474757908573114,12,220.0,0.27110202253576826,16,302.0,0.2838966286158,28,522.0
2215.0,28,403.0,7.0701754385964914,3.9188350925640933,10,219.0,0.328138149209201,18,348.0,0.19005116152797807,28,567.0
