step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1120.0,21,212.0,4.51063829787234,4.311047393729584,12,152.0,0.35408341623802597,9,158.0,0.13291988301040075,21,310.0
1125.0,17,206.0,4.382978723404255,5.783259105634434,13,195.0,0.33355330563780444,4,90.0,0.3191969043380921,17,285.0
1130.0,16,154.0,3.276595744680851,5.136567493424234,13,199.0,0.20841485871487866,3,57.0,0.421762152962392,16,256.0
1135.0,17,172.0,3.739130434782609,5.990485921099918,10,164.0,0.30919756069779597,7,84.0,0.34353408962734694,17,248.0
1140.0,13,154.0,3.6666666666666665,5.5812189813879325,7,150.0,0.36318535554048503,6,100.0,0.24479921379578762,13,250.0
1145.0,14,141.0,3.1333333333333333,6.174936594945543,9,133.0,0.19831509695134425,5,91.0,0.43127355493294817,14,224.0
1150.0,17,137.0,2.8541666666666665,5.616191797984818,11,167.0,0.1750084967363239,6,75.0,0.4711327872644975,17,242.0
1155.0,15,148.0,2.642857142857143,8.232743901926943,11,178.0,0.34818255884549015,4,44.0,0.6826378077132417,15,222.0
1160.0,14,170.0,3.269230769230769,6.666933139967484,10,191.0,0.351595615724357,4,43.0,0.5229244760795668,14,234.0
1165.0,18,235.0,4.2727272727272725,7.246834811939349,13,207.0,0.2794540688390987,5,63.0,0.5890357762084538,18,270.0
1170.0,21,194.0,3.4642857142857144,5.305968040638647,12,196.0,0.2572066142520623,9,56.0,0.33716387692902416,21,252.0
1175.0,22,290.0,5.37037037037037,6.172261960070896,14,243.0,0.31472077388592856,8,91.0,0.3872502130863871,22,334.0
1180.0,18,240.0,4.615384615384615,4.619463594589919,12,228.0,0.31173689157067525,6,109.0,0.2603352571384817,18,337.0
1185.0,25,334.0,6.68,5.121163298431088,16,244.0,0.17504149223158738,9,131.0,0.33396544658536187,25,375.0
1190.0,24,314.0,6.541666666666667,4.506115741290742,15,246.0,0.09674640423266347,9,156.0,0.3778973153963141,24,402.0
1195.0,15,230.0,4.6,5.354766551019456,7,192.0,0.26568941721176165,8,175.0,0.2521262019691576,15,367.0
1200.0,15,271.0,5.313725490196078,6.706076585863709,5,155.0,0.5114193261823528,10,207.0,0.23106078181570683,15,362.0
1205.0,14,297.0,5.823529411764706,6.895833044741185,5,144.0,0.34527181571312027,9,245.0,0.2773947963453206,14,389.0
1210.0,20,299.0,5.862745098039215,6.1908018258318975,12,176.0,0.16321917831425026,8,245.0,0.339389967577664,20,421.0
1215.0,17,271.0,5.530612244897959,6.03494093246324,10,195.0,0.2170755610549079,7,193.0,0.43495471178819234,17,388.0
1220.0,10,240.0,5.217391304347826,6.758618735457547,6,170.0,0.43398464661719416,4,193.0,0.42364274283288694,10,363.0
1225.0,15,272.0,5.787234042553192,6.758960738180363,6,173.0,0.4949550549988355,9,203.0,0.2828680403034778,15,376.0
1230.0,15,188.0,3.9166666666666665,6.328876303160201,6,180.0,0.42368925666837276,9,135.0,0.2727985783132213,15,315.0
1235.0,19,249.0,5.297872340425532,5.669880960413213,10,216.0,0.2609496440678817,9,132.0,0.3194460170947882,19,348.0
1240.0,19,266.0,5.659574468085107,5.714849190453338,11,226.0,0.3391586481801596,8,152.0,0.3845544437697466,19,378.0
1245.0,16,299.0,6.5,6.022925592051464,5,202.0,0.3302441117143215,11,188.0,0.34554757301561123,16,390.0
1250.0,12,160.0,3.3333333333333335,5.945671693722887,5,81.0,0.24963965076228462,7,203.0,0.30300654552730477,12,284.0
1255.0,18,231.0,4.529411764705882,7.292791530922111,11,122.0,0.2568308866218147,7,206.0,0.4471784051218834,18,328.0
1260.0,16,210.0,4.666666666666667,6.315108809941489,10,142.0,0.33216034502062525,6,165.0,0.39063554424640684,16,307.0
1265.0,13,189.0,4.5,6.623852537693771,6,125.0,0.46729400486329,7,114.0,0.31558442128550496,13,239.0
1270.0,16,209.0,4.644444444444445,5.6003526864556985,8,107.0,0.38412095703081556,8,133.0,0.29460942784031574,16,240.0
1275.0,21,304.0,5.96078431372549,5.802819048399682,12,158.0,0.40934818975361165,9,183.0,0.3810077992723754,21,341.0
1280.0,20,241.0,4.547169811320755,6.462311303976371,12,159.0,0.45982863499869897,8,182.0,0.4871054307180484,20,341.0
1285.0,23,317.0,5.981132075471698,5.483429101473841,14,175.0,0.3231631217378586,9,182.0,0.43852995615885676,23,357.0
1290.0,28,299.0,5.339285714285714,3.558760203403845,18,210.0,0.17900767529557515,10,174.0,0.28990809635423564,28,384.0
1295.0,22,316.0,5.448275862068965,5.136450789275889,11,211.0,0.21205108250746024,11,192.0,0.33644520826146734,22,403.0
1300.0,16,168.0,2.847457627118644,5.171612900264152,9,188.0,0.25621304897543723,7,167.0,0.2404679144149099,16,355.0
1305.0,25,213.0,3.4918032786885247,5.649620307421501,14,196.0,0.325019835053382,11,117.0,0.2742551623958012,25,313.0
1310.0,24,256.0,4.19672131147541,5.586723830783345,16,235.0,0.2705581463323161,8,135.0,0.3523074980693727,24,370.0
1315.0,21,303.0,5.135593220338983,6.150607954080671,12,234.0,0.25602610293084044,9,146.0,0.4172234275926375,21,380.0
1320.0,17,274.0,4.491803278688525,5.305380245221861,10,228.0,0.2388206563547732,7,153.0,0.3293922004775,17,381.0
1325.0,26,386.0,5.938461538461539,5.820257280812076,18,285.0,0.21469965394140283,8,169.0,0.38522502863072805,26,454.0
1330.0,29,425.0,6.854838709677419,5.770497049637588,20,313.0,0.23948120223155894,9,210.0,0.4037463445087611,29,523.0
1335.0,27,465.0,7.5,5.721703754956074,17,333.0,0.25644977422129894,10,258.0,0.3777052864590407,27,591.0
1340.0,25,502.0,8.964285714285714,3.4633750095737232,16,362.0,0.23870605766430492,9,290.0,0.18117065380422895,25,652.0
1345.0,24,501.0,8.637931034482758,4.691712003014732,12,327.0,0.21166062029030375,12,336.0,0.2737516686364729,24,663.0
1350.0,19,410.0,6.721311475409836,5.248603296929999,11,329.0,0.20518657662074846,8,313.0,0.3599423114851622,19,642.0
1355.0,23,399.0,6.333333333333333,6.489578599044338,15,336.0,0.24330400129728166,8,299.0,0.49274868781626296,23,635.0
1360.0,24,258.0,4.448275862068965,5.530432237105168,17,366.0,0.18882424569983594,7,198.0,0.43130056189054844,24,564.0
1365.0,22,273.0,4.706896551724138,4.687878484395102,13,356.0,0.17606549095481128,9,95.0,0.2359584546705268,22,451.0
1370.0,21,246.0,4.315789473684211,5.210611776128306,11,353.0,0.27182933047199126,10,114.0,0.20600838995699516,21,467.0
1375.0,21,319.0,5.8,6.8467372579087264,14,374.0,0.29176634149832814,7,111.0,0.44033860898036425,21,485.0
1380.0,19,265.0,5.0,5.383155075304001,13,352.0,0.17847830009774088,6,108.0,0.4128476269954568,19,460.0
1385.0,20,290.0,5.178571428571429,7.07797793984147,13,311.0,0.37697747485166605,7,116.0,0.463140616738419,20,427.0
1390.0,20,257.0,4.672727272727273,6.043083643946536,13,316.0,0.39065803675436245,7,100.0,0.35727428341622747,20,416.0
1395.0,17,263.0,4.696428571428571,6.556911536092334,11,281.0,0.4493214333673228,6,111.0,0.35972377234100256,17,392.0
1400.0,18,180.0,3.272727272727273,4.695989781836738,12,279.0,0.36022826786854,6,93.0,0.2379859943602684,18,372.0
1405.0,18,163.0,3.0185185185185186,5.438321846844453,12,225.0,0.2807673695143871,6,69.0,0.3264032920916476,18,294.0
1410.0,19,173.0,3.2641509433962264,4.94644234053356,13,237.0,0.19000824087255458,6,90.0,0.30769767524372654,19,327.0
1415.0,24,241.0,4.228070175438597,5.7767791346725765,18,288.0,0.2063964733326,6,105.0,0.5169692644267702,24,393.0
1420.0,25,277.0,5.226415094339623,4.467567133545872,20,313.0,0.2228395279853913,5,114.0,0.4482765680475102,25,427.0
1425.0,23,347.0,6.087719298245614,5.339327352525313,18,365.0,0.220573684408388,5,123.0,0.5643962072384813,23,488.0
1430.0,21,296.0,5.016949152542373,5.128442589896253,17,370.0,0.19415572098157516,4,86.0,0.4982277307564463,21,456.0
1435.0,26,352.0,5.866666666666666,5.48499644933228,18,370.0,0.1977993123738457,8,115.0,0.4232307713418551,26,485.0
1440.0,25,346.0,5.864406779661017,4.334679144656533,17,381.0,0.12261327371230948,8,142.0,0.36218040299842974,25,523.0
1445.0,18,245.0,4.298245614035087,5.75159985151709,12,332.0,0.20378322724753772,6,148.0,0.3888327495144646,18,480.0
1450.0,18,236.0,4.214285714285714,6.0928999582562415,10,324.0,0.25689711659701525,8,121.0,0.39815437941166476,18,445.0
1455.0,22,322.0,5.962962962962963,6.0390558350371215,14,348.0,0.2420918622502334,8,140.0,0.3946212676421983,22,488.0
1460.0,23,361.0,6.5636363636363635,5.582974870323907,14,377.0,0.18891779214022952,9,177.0,0.4603830073363082,23,554.0
1465.0,20,351.0,6.381818181818182,6.233594368456922,11,374.0,0.3140398861285447,9,201.0,0.46375457607413134,20,575.0
1470.0,19,319.0,5.8,4.967789198616793,10,339.0,0.302375610117051,9,213.0,0.36023267731764347,19,552.0
1475.0,17,317.0,5.763636363636364,5.379742570009593,9,243.0,0.3325964538304808,8,206.0,0.3004071523266827,17,449.0
1480.0,19,353.0,6.086206896551724,5.187954646135517,10,274.0,0.3368353942652164,9,233.0,0.22362999271121617,19,507.0
1485.0,28,476.0,7.555555555555555,5.666579027980374,13,328.0,0.35510869376661347,15,285.0,0.24820548249418717,28,613.0
1490.0,27,540.0,8.709677419354838,5.169376832331219,14,343.0,0.37532371229366446,13,337.0,0.2805125540112468,27,680.0
1495.0,22,570.0,9.5,5.614846430362019,11,320.0,0.3695904725515296,11,347.0,0.30458907273798214,22,667.0
1500.0,22,535.0,8.492063492063492,4.763828396147611,13,332.0,0.21482738828791234,9,346.0,0.28339868847789185,22,678.0
1505.0,25,571.0,8.522388059701493,5.448419544638219,12,328.0,0.2966711594187483,13,360.0,0.2702671620649694,25,688.0
1510.0,23,259.0,3.9846153846153847,5.785805541345385,11,225.0,0.36363606973433016,12,298.0,0.3081427182082524,23,523.0
1515.0,27,269.0,4.338709677419355,5.576815539882379,15,215.0,0.32528130442863784,12,187.0,0.31764068098944753,27,402.0
1520.0,29,271.0,4.301587301587301,4.490934307313301,17,257.0,0.24865606508287105,12,198.0,0.293985630063295,29,455.0
1525.0,25,282.0,4.622950819672131,4.891957331131058,18,292.0,0.2031471700529962,7,158.0,0.37840376337063203,25,450.0
1530.0,25,300.0,4.918032786885246,4.581299567724223,17,324.0,0.20765422809645953,8,161.0,0.30929008065950875,25,485.0
1535.0,27,330.0,5.593220338983051,4.873753691121941,13,324.0,0.24384939632847702,14,207.0,0.20003510006180708,27,531.0
1540.0,25,377.0,6.283333333333333,4.870747412562581,11,335.0,0.3040488786125182,14,226.0,0.18492819984237732,25,561.0
1545.0,18,387.0,6.142857142857143,6.227586249900979,11,367.0,0.32390776887129086,7,204.0,0.39377119058516524,18,571.0
1550.0,21,417.0,7.067796610169491,6.308060610991855,16,417.0,0.2557421002859032,5,175.0,0.46981579244110716,21,592.0
1555.0,23,408.0,6.915254237288136,5.884151121281909,15,431.0,0.2898676347128523,8,160.0,0.38565189635703545,23,591.0
1560.0,24,404.0,6.8474576271186445,5.4059301703034865,17,467.0,0.3365743432625808,7,112.0,0.27078110618173457,24,579.0
1565.0,28,527.0,9.086206896551724,5.394429105254582,17,554.0,0.33689824623387077,11,120.0,0.3400804019043022,28,674.0
1570.0,26,598.0,10.310344827586206,4.77278911888946,19,634.0,0.23415935433746285,7,129.0,0.4437551465785341,26,763.0
1575.0,25,582.0,9.09375,5.161270128600554,22,675.0,0.14811350946962734,3,89.0,0.5717175507946339,25,764.0
1580.0,22,484.0,7.5625,5.577645083241332,16,641.0,0.18516811927089402,6,66.0,0.5075632679452096,22,707.0
1585.0,23,375.0,5.859375,5.682097129245318,12,551.0,0.284562639040526,11,108.0,0.35043943436503977,23,659.0
1590.0,24,226.0,3.5873015873015874,4.429715644061227,12,434.0,0.2517044157964155,12,136.0,0.18890180657151212,24,570.0
1595.0,29,273.0,4.706896551724138,4.349479470212873,19,407.0,0.20031315173261816,10,147.0,0.32267168816628033,29,554.0
1600.0,27,317.0,5.19672131147541,4.147223443749666,18,426.0,0.17003520937721261,9,153.0,0.3367060966322053,27,579.0
1605.0,28,353.0,5.515625,4.9911439153655195,15,378.0,0.24048487214127237,13,188.0,0.26776841877992824,28,566.0
1610.0,22,300.0,4.411764705882353,5.615526557047891,12,367.0,0.2945567251024752,10,217.0,0.2821432604971279,22,584.0
1615.0,23,365.0,5.447761194029851,6.287170770510141,15,340.0,0.2577326768342315,8,218.0,0.42375659598175586,23,558.0
1620.0,23,311.0,5.016129032258065,5.703461764373277,18,374.0,0.16976391228047072,5,157.0,0.45846854416790594,23,531.0
1625.0,29,372.0,6.2,5.301938953434461,19,388.0,0.13705955206673862,10,125.0,0.44227325688206365,29,513.0
1630.0,26,344.0,5.931034482758621,4.189291678693433,17,414.0,0.1487864959845186,9,100.0,0.3218673138276553,26,514.0
1635.0,25,336.0,5.894736842105263,5.029466609798489,14,373.0,0.2688191667320819,11,118.0,0.2691844580275329,25,491.0
1640.0,21,275.0,4.824561403508772,5.10052188845602,10,316.0,0.3483791562240199,11,141.0,0.2031398343214647,21,457.0
1645.0,28,313.0,4.968253968253968,5.674741855736368,12,221.0,0.30585839428712125,16,203.0,0.25791343577143183,28,424.0
1650.0,24,288.0,4.721311475409836,5.374536056496156,13,215.0,0.24525520879780707,11,203.0,0.36683635637875783,24,418.0
1655.0,20,255.0,3.923076923076923,6.548587756128564,13,234.0,0.36172959388139486,7,158.0,0.40083478347767193,20,392.0
1660.0,18,177.0,2.8548387096774195,5.76916383579053,13,228.0,0.35219713997905067,5,135.0,0.3418936905718718,18,363.0
1665.0,24,282.0,4.40625,6.052713719607732,13,246.0,0.3732550370221581,11,175.0,0.28049636931889305,24,421.0
1670.0,27,351.0,5.4,5.029557285271889,15,301.0,0.28058203636971946,12,192.0,0.2653521619803373,27,493.0
1675.0,26,423.0,6.507692307692308,5.439240447595134,18,360.0,0.2260981354860965,8,183.0,0.3951492555535983,26,543.0
1680.0,23,306.0,4.707692307692308,4.787660125539212,18,359.0,0.1999397516248863,5,139.0,0.4087111022907704,23,498.0
1685.0,26,293.0,4.507692307692308,5.123293644157451,14,286.0,0.2886635007896607,12,146.0,0.26966639566542006,26,432.0
1690.0,29,304.0,4.676923076923077,4.577176885124896,14,288.0,0.28809053554601227,15,185.0,0.19131919136773104,29,473.0
1695.0,26,341.0,5.08955223880597,5.200923447269145,18,287.0,0.26491112052111754,8,184.0,0.27849665135615936,26,471.0
1700.0,28,373.0,5.567164179104478,5.177604180875998,16,311.0,0.24825348040505368,12,208.0,0.33151471758266743,28,519.0
1705.0,29,438.0,6.7384615384615385,5.210560571307651,16,324.0,0.24708243064488686,13,217.0,0.3265294604059246,29,541.0
1710.0,29,354.0,5.619047619047619,3.952229859544264,15,325.0,0.22100179544596835,14,236.0,0.23592960195810694,29,561.0
1715.0,32,407.0,6.074626865671642,4.639048007231869,17,316.0,0.2748098436679663,15,260.0,0.3043141045580993,32,576.0
1720.0,32,430.0,6.417910447761194,4.73922358229231,18,326.0,0.2665395580833152,14,278.0,0.3663966756593814,32,604.0
1725.0,26,429.0,6.6,5.1041373117114155,16,347.0,0.27352436236962163,10,240.0,0.3679783203846259,26,587.0
1730.0,27,393.0,5.865671641791045,3.8791807446726696,17,396.0,0.06533651557010325,10,213.0,0.3524827428487692,27,609.0
1735.0,32,470.0,6.811594202898551,4.781742418781607,16,419.0,0.21471485173094404,16,221.0,0.303064681027798,32,640.0
1740.0,30,518.0,7.507246376811594,4.537634417228497,13,447.0,0.2612463666462458,17,256.0,0.22428423752185475,30,703.0
1745.0,37,661.0,9.442857142857143,5.046797568683821,17,496.0,0.352445192627752,20,305.0,0.1349603394246911,37,801.0
1750.0,36,637.0,8.847222222222221,4.349224415905976,18,508.0,0.2772172054833824,18,349.0,0.14426965859558316,36,857.0
1755.0,30,434.0,5.945205479452055,4.573783283041831,18,463.0,0.22255594529629616,12,335.0,0.24373921621232394,30,798.0
1760.0,28,455.0,6.232876712328767,4.500377591501792,18,493.0,0.18040493119699688,10,352.0,0.32758850481116664,28,845.0
1765.0,27,479.0,6.472972972972973,5.269805023235288,12,484.0,0.245166948666045,15,382.0,0.34543396492753486,27,866.0
1770.0,31,355.0,5.144927536231884,4.579134617577117,14,429.0,0.29326707414316633,17,358.0,0.24214785008327486,31,787.0
1775.0,33,346.0,5.088235294117647,4.7520642934733015,15,404.0,0.2910230873464939,18,349.0,0.27324807107160515,33,753.0
1780.0,34,396.0,5.91044776119403,3.92757806524539,17,401.0,0.19518552751438012,17,366.0,0.23422757672222935,34,767.0
1785.0,30,352.0,5.253731343283582,4.4475812356956705,18,371.0,0.1813036092522756,12,308.0,0.2890182594936227,30,679.0
1790.0,29,409.0,6.014705882352941,4.3361690894189575,17,407.0,0.11130709202949189,12,311.0,0.32351489292364866,29,718.0
1795.0,27,430.0,6.515151515151516,5.123389133978627,10,391.0,0.22167894473482896,17,367.0,0.3119707966672537,27,758.0
1800.0,27,387.0,6.142857142857143,3.9691906131947294,9,354.0,0.23096857490522085,18,397.0,0.16387888188073346,27,751.0
1805.0,31,468.0,7.428571428571429,4.410386290945584,16,357.0,0.1775468850271707,15,392.0,0.23376680447276324,31,749.0
1810.0,28,459.0,7.171875,4.356077647270128,15,368.0,0.22469867377878064,13,401.0,0.2442035497662341,28,769.0
1815.0,30,531.0,8.045454545454545,5.04783835188201,14,369.0,0.3405283896678419,16,392.0,0.2296715147206329,30,761.0
1820.0,31,426.0,6.454545454545454,5.143351520647361,12,371.0,0.3743529351775289,19,358.0,0.2846863126958856,31,729.0
1825.0,25,365.0,5.367647058823529,5.268343108360054,7,300.0,0.3213156343390451,18,345.0,0.29809910306378895,25,645.0
1830.0,27,324.0,4.909090909090909,4.6401792191888385,9,220.0,0.34562525215339185,18,362.0,0.20038707137839185,27,582.0
1835.0,26,254.0,3.735294117647059,5.076735998716621,10,163.0,0.278742264499429,16,343.0,0.2423598350729532,26,506.0
1840.0,24,201.0,3.0454545454545454,4.707217542747989,15,193.0,0.23136788239326017,9,299.0,0.2862089149355213,24,492.0
1845.0,30,316.0,4.861538461538461,4.828999827334794,16,248.0,0.2873048854632903,14,310.0,0.22761292084443324,30,558.0
1850.0,34,367.0,5.5606060606060606,4.235414943041515,14,262.0,0.35056942657412393,20,346.0,0.14659054480180364,34,608.0
1855.0,29,371.0,5.152777777777778,4.881666584927141,10,237.0,0.3892378785702417,19,383.0,0.15935194178077253,29,620.0
1860.0,26,353.0,4.971830985915493,4.900838489931907,8,217.0,0.3906527596195332,18,406.0,0.18671728628834655,26,623.0
1865.0,21,309.0,4.232876712328767,5.739585777204369,11,216.0,0.2963703814362156,10,358.0,0.36351005211207793,21,574.0
1870.0,26,210.0,3.0,4.516781699026179,18,268.0,0.12237695256479783,8,294.0,0.34788900537778633,26,562.0
1875.0,41,369.0,5.271428571428571,3.7351105716661825,25,349.0,0.09064109125436112,16,317.0,0.2849783203593029,41,666.0
1880.0,41,469.0,6.797101449275362,3.3793708902094095,21,395.0,0.15369128008718516,20,347.0,0.22109519491312674,41,742.0
1885.0,25,423.0,6.409090909090909,4.319809682021864,12,360.0,0.19737734341388816,13,320.0,0.2591110237475418,25,680.0
1890.0,20,380.0,5.6716417910447765,4.698306779899626,9,360.0,0.230606550901706,11,303.0,0.2205211982782111,20,663.0
1895.0,25,370.0,5.4411764705882355,5.218481508272293,11,332.0,0.2321190510761086,14,305.0,0.2591439568465091,25,637.0
1900.0,32,344.0,5.134328358208955,4.99693198052069,14,301.0,0.2822345341807774,18,334.0,0.3188551344861165,32,635.0
1905.0,23,364.0,5.432835820895522,5.657127983390347,12,247.0,0.29933284279767,11,333.0,0.36349232392047054,23,580.0
1910.0,25,343.0,5.359375,4.729405365566009,14,251.0,0.18165000665527464,11,328.0,0.3466822422163338,25,579.0
1915.0,23,342.0,5.104477611940299,5.033293723983706,9,187.0,0.3337983025809369,14,347.0,0.2379927851366343,23,534.0
1920.0,29,338.0,5.121212121212121,5.104956880535044,8,169.0,0.43681967009520767,21,376.0,0.19261950562983152,29,545.0
1925.0,28,332.0,4.811594202898551,5.610031572452285,7,143.0,0.4602725106306892,21,377.0,0.19371341634082911,28,520.0
1930.0,28,402.0,6.184615384615385,4.225494792862465,10,159.0,0.346920805924092,18,424.0,0.1394340442630473,28,583.0
1935.0,27,382.0,5.787878787878788,4.271952928467539,12,202.0,0.21266756901607317,15,421.0,0.22542850213163307,27,623.0
1940.0,25,427.0,6.777777777777778,4.56871352257201,11,226.0,0.20401844511653797,14,436.0,0.24547070723023312,25,662.0
1945.0,26,456.0,6.8059701492537314,5.012877322782599,8,228.0,0.34946977664876616,18,498.0,0.18113759405833887,26,726.0
1950.0,32,493.0,7.358208955223881,5.309196494611731,14,267.0,0.3411164121291165,18,511.0,0.2759763902822506,32,778.0
1955.0,28,457.0,6.924242424242424,5.1098070945484935,13,313.0,0.33134810337741477,15,491.0,0.29166025212135693,28,804.0
1960.0,23,454.0,6.984615384615385,4.1595780338316075,9,310.0,0.27101680923316646,14,496.0,0.1769586877782273,23,806.0
1965.0,22,250.0,3.787878787878788,4.626744540117429,9,249.0,0.2624922975360444,13,434.0,0.19122334465973825,22,683.0
1970.0,26,233.0,3.640625,4.842947336092289,13,172.0,0.2057243883501367,13,367.0,0.2111936356290113,26,539.0
1975.0,32,265.0,4.140625,4.365017483799441,17,236.0,0.21724932986696513,15,345.0,0.19613304535664056,32,581.0
1980.0,35,383.0,5.984375,4.344652444467399,19,295.0,0.24907767901026417,16,368.0,0.22134313357917174,35,663.0
1985.0,35,429.0,6.919354838709677,3.7958459314081745,17,333.0,0.2508594107413939,18,354.0,0.23951069770445116,35,687.0
1990.0,27,343.0,5.444444444444445,3.7455489249897878,11,289.0,0.27210062603487206,16,361.0,0.17359405415614015,27,650.0
1995.0,22,340.0,5.483870967741935,4.890149570650338,10,265.0,0.27361600585679685,12,321.0,0.17540742289461717,22,586.0
2000.0,15,177.0,2.723076923076923,5.373957902016694,7,213.0,0.2428539219201247,8,281.0,0.2506439374838501,15,494.0
2005.0,23,214.0,3.242424242424242,5.838451372417157,11,185.0,0.2937476660395135,12,265.0,0.25900248744487087,23,450.0
2010.0,27,282.0,4.208955223880597,5.817025741411258,14,206.0,0.3560144453298476,13,280.0,0.319750155203139,27,486.0
2015.0,20,320.0,5.161290322580645,5.706582578019764,6,184.0,0.3775166049084517,14,294.0,0.30854626795308737,20,478.0
2020.0,22,347.0,5.783333333333333,4.196337356225083,10,222.0,0.2736425760665705,12,267.0,0.20896364410759927,22,489.0
2025.0,26,374.0,6.032258064516129,4.0998260188496,15,275.0,0.19444545062802604,11,237.0,0.22379636426427565,26,512.0
2030.0,29,468.0,7.3125,4.133354501596692,19,324.0,0.1534936799132642,10,267.0,0.2888972699901472,29,591.0
2035.0,29,541.0,8.323076923076924,4.906633137546883,12,341.0,0.27886665646770337,17,338.0,0.24583105995269586,29,679.0
2040.0,22,317.0,5.031746031746032,4.606787817142665,6,259.0,0.295249442700344,16,316.0,0.2160910697823355,22,575.0
2045.0,28,346.0,5.492063492063492,4.711424685255775,12,202.0,0.20813006362728553,16,281.0,0.21490372137977812,28,483.0
2050.0,31,387.0,6.241935483870968,4.429018644154682,15,250.0,0.19185453419321094,16,305.0,0.267379001212106,31,555.0
2055.0,26,387.0,6.241935483870968,5.0389808665799425,15,300.0,0.20596190407470236,11,282.0,0.27126482131923857,26,582.0
2060.0,25,424.0,7.066666666666666,4.9160890110444155,13,319.0,0.20743259833446653,12,292.0,0.2973466443548269,25,611.0
2065.0,20,395.0,6.694915254237288,5.071692632046986,7,270.0,0.29748482264724113,13,318.0,0.19151354409220914,20,588.0
2070.0,20,300.0,5.172413793103448,4.310437368630206,5,183.0,0.2896933743036164,15,347.0,0.09985359987390892,20,530.0
2075.0,19,310.0,5.636363636363637,5.971753006979074,9,146.0,0.3479678301877145,10,334.0,0.25680421019991867,19,480.0
2080.0,14,135.0,2.4545454545454546,6.219557478022274,7,133.0,0.2641175999008125,7,241.0,0.3405225177613284,14,374.0
2085.0,15,130.0,2.5,6.329564614436478,4,72.0,0.3876313145099441,11,159.0,0.30715339840057526,15,231.0
2090.0,18,162.0,3.306122448979592,5.162657522105042,5,67.0,0.44884842920196477,13,194.0,0.2216358698150311,18,261.0
2095.0,15,200.0,4.081632653061225,7.065851794238721,7,100.0,0.5673321611103048,8,190.0,0.2998547777246217,15,290.0
2100.0,11,203.0,3.830188679245283,6.265987792767252,4,90.0,0.37360235038226747,7,206.0,0.26769229135161077,11,296.0
2105.0,18,277.0,5.226415094339623,6.495146092557977,6,92.0,0.42468861637447514,12,248.0,0.1870694340740512,18,340.0
2110.0,19,251.0,5.02,5.469744229453088,6,68.0,0.36900484560925206,13,264.0,0.1736546772591176,19,332.0
2115.0,20,337.0,7.020833333333333,5.921482380253177,8,97.0,0.3671030978281862,12,311.0,0.2762945512821174,20,408.0
2120.0,19,327.0,6.673469387755102,4.849274614470959,9,120.0,0.22797551720478765,10,312.0,0.29398055648823457,19,432.0
2125.0,13,319.0,6.934782608695652,6.792996461145669,5,117.0,0.3613221780373656,8,280.0,0.35339815915419803,13,397.0
2130.0,15,269.0,5.489795918367347,6.712002208458322,5,130.0,0.47864293360209764,10,256.0,0.17767019386011046,15,386.0
2135.0,14,193.0,4.195652173913044,7.326794350031868,4,111.0,0.5263130110222586,10,187.0,0.27105249174089563,14,298.0
2140.0,14,211.0,5.146341463414634,6.42399030801303,7,140.0,0.4786749947211261,7,191.0,0.37042931675524904,14,331.0
2145.0,14,168.0,4.2,6.275591854307109,6,115.0,0.3957401165378024,8,203.0,0.35305330754437525,14,318.0
2150.0,15,173.0,4.219512195121951,5.580061253887962,6,89.0,0.3295974629589849,9,193.0,0.31966254150029466,15,282.0
2155.0,15,196.0,4.355555555555555,6.010827404828852,6,98.0,0.35924860336655406,9,166.0,0.33076367139323964,15,264.0
2160.0,12,190.0,4.042553191489362,7.031540728355154,5,102.0,0.4666290956742328,7,160.0,0.3940667264055307,12,262.0
2165.0,11,208.0,4.16,7.721088960770589,3,92.0,0.5149252966901715,8,168.0,0.3762163526152027,11,260.0
2170.0,13,214.0,4.36734693877551,8.06943256394438,5,112.0,0.566922747685856,8,157.0,0.48911720348474413,13,269.0
2175.0,14,126.0,2.423076923076923,7.907420899191018,5,87.0,0.47699825046494515,9,120.0,0.5257779414831895,14,207.0
2180.0,13,133.0,2.7708333333333335,6.219020916131396,6,60.0,0.44415146438972725,7,129.0,0.38206171158739355,13,189.0
2185.0,19,176.0,3.5918367346938775,5.858697597520752,7,65.0,0.36442451742543636,12,146.0,0.34157172755477827,19,211.0
2190.0,19,209.0,4.18,5.745837561907569,6,80.0,0.44030453501709327,13,180.0,0.2544456619307019,19,260.0
2195.0,21,283.0,5.4423076923076925,6.34205113957285,8,115.0,0.48067628889554154,13,216.0,0.3237764596112507,21,331.0
2200.0,18,213.0,4.176470588235294,5.63791035604711,5,104.0,0.38099176142876356,13,231.0,0.3642784771357578,18,335.0
2205.0,16,206.0,3.9615384615384617,6.436978486737873,6,83.0,0.4847801707292706,10,230.0,0.31124232360368803,16,313.0
2210.0,17,215.0,3.9814814814814814,5.704566446740652,7,107.0,0.43024106865106915,10,217.0,0.1685636605652858,17,324.0
2215.0,21,253.0,4.773584905660377,5.934019645501744,7,131.0,0.4583174982946895,14,224.0,0.14386000084403175,21,355.0
2220.0,26,304.0,5.96078431372549,5.323011556943762,9,135.0,0.41074234173928065,17,280.0,0.1756336573738907,26,415.0
