step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1120.0,15,153.0,3.1875,6.305212124225419,10,251.0,0.40366024769970354,5,71.0,0.289528307224866,15,322.0
1125.0,15,186.0,4.043478260869565,6.487387604468336,13,185.0,0.2806639901307036,2,54.0,0.35147336707210897,15,239.0
1130.0,17,215.0,4.777777777777778,5.798515984001698,14,220.0,0.1818617673434372,3,67.0,0.4015732020618548,17,287.0
1135.0,19,247.0,5.613636363636363,5.684977395930976,14,235.0,0.19581674304031338,5,88.0,0.4473969964101734,19,323.0
1140.0,14,233.0,5.682926829268292,6.011833165142903,12,265.0,0.24948158985192365,2,64.0,0.6185618098120449,14,329.0
1145.0,14,229.0,5.585365853658536,5.687640675920334,11,257.0,0.2669695883464841,3,74.0,0.4077928794504187,14,331.0
1150.0,18,232.0,5.155555555555556,5.639619302473081,12,248.0,0.24857461250994037,6,93.0,0.3643603463718432,18,341.0
1155.0,20,245.0,5.0,6.11128461171714,13,236.0,0.28009888396530974,7,125.0,0.43480554169713265,20,361.0
1160.0,19,211.0,4.3061224489795915,5.114647636308794,14,249.0,0.24991625102241752,5,82.0,0.43921253938539545,19,331.0
1165.0,25,316.0,6.076923076923077,5.00784462424313,17,322.0,0.23216314974144858,8,113.0,0.44198401836565887,25,435.0
1170.0,21,295.0,5.267857142857143,5.118633780747467,15,349.0,0.2403399972941901,6,110.0,0.4533276505977626,21,459.0
1175.0,17,289.0,5.160714285714286,6.3989124321865045,9,309.0,0.3136696676288296,8,96.0,0.42543898541210096,17,405.0
1180.0,19,246.0,4.169491525423729,5.258863362002549,9,279.0,0.21177673524350074,10,120.0,0.27123861968619223,19,399.0
1185.0,22,255.0,4.553571428571429,6.072384413463482,11,239.0,0.2788490243765522,11,156.0,0.3451467432670718,22,395.0
1190.0,20,297.0,5.823529411764706,5.0647194122531145,12,261.0,0.26404829178585043,8,186.0,0.3500690717396856,20,447.0
1195.0,18,334.0,6.68,5.815656127589418,9,253.0,0.296887730399423,9,190.0,0.2930095527964318,18,443.0
1200.0,20,299.0,5.6415094339622645,4.978692382136618,9,227.0,0.2153467057988223,11,214.0,0.19680495982778548,20,441.0
1205.0,26,359.0,6.773584905660377,5.927152718181584,14,207.0,0.2719800720346778,12,228.0,0.3026177252508635,26,435.0
1210.0,22,282.0,5.423076923076923,5.304951593077234,11,238.0,0.3086877746720003,11,191.0,0.3242428857974018,22,429.0
1215.0,18,307.0,6.14,5.124471112119879,7,231.0,0.32985470392738203,11,161.0,0.26917138470692165,18,392.0
1220.0,17,208.0,3.9245283018867925,5.231573353100234,7,193.0,0.3341590958111601,10,164.0,0.30150980373565134,17,357.0
1225.0,22,268.0,4.785714285714286,6.142799335678793,11,206.0,0.3968628354898346,11,153.0,0.28843857029814096,22,359.0
1230.0,20,234.0,4.254545454545455,5.376727184319994,11,225.0,0.3459716093610835,9,151.0,0.27913452326368027,20,376.0
1235.0,16,236.0,4.37037037037037,6.16392990202957,8,222.0,0.2877449289765037,8,103.0,0.28193811570327976,16,325.0
1240.0,14,210.0,3.888888888888889,5.666117418102202,7,232.0,0.22699542623942778,7,110.0,0.21089554828867468,14,342.0
1245.0,21,258.0,4.777777777777778,5.542240093679307,10,233.0,0.2252293285808247,11,138.0,0.22528488168221195,21,371.0
1250.0,18,290.0,5.686274509803922,5.805990927590717,10,267.0,0.28950169766459843,8,159.0,0.41905114407545907,18,426.0
1255.0,14,330.0,6.6,6.397991745659254,7,268.0,0.32470969878987266,7,172.0,0.428841945616391,14,440.0
1260.0,15,321.0,6.551020408163265,6.271408873958494,8,283.0,0.35408306451348465,7,172.0,0.3267327662283954,15,455.0
1265.0,21,371.0,7.2745098039215685,6.03411169846717,10,307.0,0.35166290470496914,11,188.0,0.286434338674575,21,495.0
1270.0,23,324.0,6.113207547169812,4.135511843135421,13,316.0,0.2539807631487221,10,141.0,0.2590355065862031,23,457.0
1275.0,24,399.0,7.0,5.644201314270193,16,389.0,0.30304462353047845,8,95.0,0.42233844131605736,24,484.0
1280.0,25,452.0,7.793103448275862,5.399809427768936,15,422.0,0.28514419743021874,10,138.0,0.39750448901976393,25,560.0
1285.0,22,495.0,8.68421052631579,5.6047053873836425,9,407.0,0.3252999122107823,13,199.0,0.31546749889403314,22,606.0
1290.0,26,347.0,6.196428571428571,3.6687049905924765,11,287.0,0.16054408504645296,15,239.0,0.21821415393458513,26,526.0
1295.0,27,364.0,6.169491525423729,4.739839460490669,13,183.0,0.13991168448557273,14,273.0,0.2894503734080847,27,456.0
1300.0,25,345.0,5.8474576271186445,5.444471229001148,13,206.0,0.2166788659117657,12,297.0,0.34438305632076793,25,503.0
1305.0,25,391.0,6.516666666666667,5.683245412237275,13,230.0,0.3229970949870791,12,283.0,0.3070610957384434,25,513.0
1310.0,24,328.0,5.655172413793103,4.973914985157695,12,263.0,0.3400545754575558,12,255.0,0.2669120972434215,24,518.0
1315.0,27,392.0,6.6440677966101696,4.749799099630048,16,304.0,0.2712677192175629,11,185.0,0.3213324781188664,27,489.0
1320.0,27,317.0,5.112903225806452,4.3564551013268416,16,315.0,0.2482483478025212,11,189.0,0.34676853347736986,27,504.0
1325.0,23,296.0,4.484848484848484,5.4704101339118925,12,245.0,0.3088145426046598,11,159.0,0.3227511274316384,23,404.0
1330.0,22,225.0,3.260869565217391,5.2426728209546445,11,236.0,0.29194138852093954,11,163.0,0.2625354128668268,22,399.0
1335.0,27,297.0,4.242857142857143,5.6831944820883145,20,276.0,0.24681303470777158,7,147.0,0.3136449289494426,27,423.0
1340.0,29,362.0,5.65625,4.476181056882901,20,350.0,0.16330703739222832,9,167.0,0.2456932713242717,29,517.0
1345.0,36,478.0,7.242424242424242,4.319526320035686,20,412.0,0.18693340357787616,16,221.0,0.19365963247870302,36,633.0
1350.0,30,532.0,8.06060606060606,3.87433920698732,17,425.0,0.1496437347474979,13,263.0,0.27027294294599385,30,688.0
1355.0,21,466.0,7.0606060606060606,5.5916292777320615,14,430.0,0.20711901765367238,7,254.0,0.40471436250616505,21,684.0
1360.0,18,277.0,4.328125,5.868533783342217,11,369.0,0.21955154918901695,7,175.0,0.341536633793058,18,544.0
1365.0,28,299.0,4.671875,4.799042013338372,15,316.0,0.1359976763974638,13,205.0,0.19725013557009224,28,521.0
1370.0,34,315.0,5.0,3.9275352919283124,17,362.0,0.1710666716436284,17,245.0,0.18308269704377284,34,607.0
1375.0,33,398.0,6.524590163934426,4.558699023410055,18,419.0,0.2195357132771542,15,246.0,0.2817910629752698,33,665.0
1380.0,30,411.0,6.523809523809524,4.529325163821108,15,430.0,0.2556652092337575,15,266.0,0.292832050300508,30,696.0
1385.0,16,285.0,4.596774193548387,5.406629391488797,8,354.0,0.29476022390956585,8,227.0,0.31672194112781243,16,581.0
1390.0,22,281.0,4.390625,5.145377137615039,11,342.0,0.2513464791946142,11,240.0,0.3091136155827151,22,582.0
1395.0,31,320.0,4.923076923076923,4.556854759450708,14,310.0,0.27823594838916355,17,316.0,0.1716587428424248,31,626.0
1400.0,33,368.0,5.935483870967742,3.3898347320925986,13,306.0,0.26163677759064824,20,360.0,0.14208554841162538,33,666.0
1405.0,33,492.0,8.065573770491802,4.261717171531466,16,327.0,0.3211407014385074,17,414.0,0.18239902961156423,33,741.0
1410.0,31,499.0,7.676923076923077,3.8092906619035216,15,320.0,0.22440439278801913,16,441.0,0.19631527059539805,31,761.0
1415.0,22,424.0,6.625,5.104888966619683,11,255.0,0.25892103264494365,11,395.0,0.24054917499653067,22,650.0
1420.0,23,274.0,4.349206349206349,4.795617071285188,11,216.0,0.25358241395637776,12,345.0,0.19784061469603817,23,561.0
1425.0,26,262.0,3.9696969696969697,5.755414568557554,10,207.0,0.3318398326225685,16,236.0,0.2322894920635859,26,443.0
1430.0,24,312.0,5.114754098360656,5.963701897986975,10,237.0,0.3934335212931636,14,248.0,0.3235291753573663,24,485.0
1435.0,18,341.0,5.683333333333334,5.8805240100984175,10,257.0,0.36282934769363134,8,234.0,0.34639483947277083,18,491.0
1440.0,21,287.0,4.783333333333333,4.48361432260361,12,221.0,0.09860350933975326,9,248.0,0.35230579682584623,21,469.0
1445.0,33,394.0,6.459016393442623,4.763575930501552,16,226.0,0.14245291298522014,17,317.0,0.3118037915662403,33,543.0
1450.0,31,480.0,7.741935483870968,4.231365653152103,14,266.0,0.23061435361874766,17,372.0,0.22615801766159108,31,638.0
1455.0,25,561.0,9.048387096774194,4.819329957514861,13,299.0,0.213592036230361,12,398.0,0.25370852419450596,25,697.0
1460.0,22,473.0,7.629032258064516,4.774426620256821,12,280.0,0.12545210690740366,10,372.0,0.37835015545094786,22,652.0
1465.0,22,442.0,7.245901639344262,6.213057836650927,7,193.0,0.31682387881686735,15,378.0,0.3410174761184258,22,571.0
1470.0,22,454.0,7.694915254237288,5.54652000949385,7,156.0,0.3546048940973659,15,440.0,0.25874953916047505,22,596.0
1475.0,27,508.0,8.327868852459016,5.420752173912456,7,133.0,0.3783567140523435,20,510.0,0.19356729692828759,27,643.0
1480.0,24,546.0,8.950819672131148,4.886529721555995,6,113.0,0.37143589780532116,18,561.0,0.25903857206421427,24,674.0
1485.0,21,504.0,8.0,5.699622541703891,9,112.0,0.42623361690628764,12,560.0,0.24895986868302689,21,672.0
1490.0,18,377.0,6.080645161290323,5.569140815549578,9,120.0,0.376411483833623,9,486.0,0.27813592136278215,18,606.0
1495.0,22,192.0,3.0,5.8458852873299865,11,154.0,0.41174703535455015,11,376.0,0.22110188456733712,22,530.0
1500.0,24,243.0,3.857142857142857,4.580891218797254,12,192.0,0.30061750137650556,12,392.0,0.25251074316407157,24,584.0
1505.0,24,304.0,4.676923076923077,5.128333234034346,13,217.0,0.2826723832135513,11,371.0,0.25977209478269936,24,588.0
1510.0,19,241.0,3.765625,6.009727406593486,10,198.0,0.2897921263483003,9,367.0,0.31020267270002866,19,565.0
1515.0,26,300.0,4.615384615384615,6.410072535564364,13,196.0,0.3326596518501628,13,376.0,0.29801580631966806,26,572.0
1520.0,24,275.0,4.583333333333333,5.047148953745952,12,181.0,0.3127721083372004,12,328.0,0.2162394695997623,24,509.0
1525.0,27,347.0,5.982758620689655,5.0863131160450425,15,211.0,0.28228673928179054,12,226.0,0.2950360850004317,27,437.0
1530.0,25,346.0,5.864406779661017,4.768493687566499,14,247.0,0.23905249293403516,11,230.0,0.2960132392651857,25,477.0
1535.0,17,336.0,5.894736842105263,5.385126744394224,11,255.0,0.281884404517225,6,196.0,0.2434114637912303,17,451.0
1540.0,17,295.0,5.086206896551724,6.0412371018869235,9,238.0,0.30536007952085653,8,190.0,0.3069342195279368,17,428.0
1545.0,18,171.0,2.80327868852459,6.334299135744778,9,168.0,0.29561567088401,9,165.0,0.3687538556299459,18,333.0
1550.0,22,225.0,3.9473684210526314,6.54618456426539,15,181.0,0.301379674099585,7,138.0,0.508936507541495,22,319.0
1555.0,22,213.0,3.8035714285714284,5.169896138368789,14,193.0,0.31763109924398114,8,134.0,0.36232395998720124,22,327.0
1560.0,29,337.0,5.810344827586207,4.887041900931951,16,232.0,0.3385994571710503,13,166.0,0.23813323859272365,29,398.0
1565.0,28,331.0,5.610169491525424,4.161887626976336,15,265.0,0.33205618398741843,13,192.0,0.20334442041786704,28,457.0
1570.0,18,271.0,4.516666666666667,5.147009591005327,10,235.0,0.28275168320783656,8,173.0,0.2842322643960384,18,408.0
1575.0,15,192.0,3.2,5.199494098898731,9,216.0,0.24192342456819366,6,150.0,0.326682685686562,15,366.0
1580.0,25,283.0,4.421875,6.028427204391699,14,236.0,0.22576277691932273,11,160.0,0.417645685613114,25,396.0
1585.0,23,360.0,6.101694915254237,5.3425327251284465,14,267.0,0.24659177099130225,9,196.0,0.4325911847937809,23,463.0
1590.0,20,419.0,7.101694915254237,5.983344169847871,11,260.0,0.2731491941259411,9,200.0,0.3781221110482139,20,460.0
1595.0,24,281.0,4.762711864406779,4.5808625034330035,14,254.0,0.12759687289083504,10,127.0,0.1648604730301344,24,381.0
1600.0,27,300.0,4.918032786885246,5.454967266205317,13,249.0,0.26983391465976564,14,146.0,0.17569944365453358,27,395.0
1605.0,25,264.0,4.551724137931035,5.161103525259726,13,271.0,0.3806024923069376,12,147.0,0.23643198888501268,25,418.0
1610.0,25,291.0,4.932203389830509,5.413806360736962,15,266.0,0.39223134069199134,10,165.0,0.3182797631472136,25,431.0
1615.0,25,275.0,4.365079365079365,4.65871308168303,16,280.0,0.2458413626259232,9,179.0,0.3766773516901811,25,459.0
1620.0,18,276.0,4.451612903225806,5.872072521348018,11,279.0,0.2981509042405075,7,143.0,0.3984543143008305,18,422.0
1625.0,17,158.0,2.507936507936508,4.936249961332963,11,282.0,0.16735262869825057,6,112.0,0.2627911089881124,17,394.0
1630.0,31,270.0,4.21875,4.565218130576462,19,315.0,0.07562880480929417,12,116.0,0.2591782845559887,31,431.0
1635.0,31,372.0,6.305084745762712,4.535761908422713,18,377.0,0.17301536238438764,13,157.0,0.22423618780678228,31,534.0
1640.0,25,450.0,8.181818181818182,5.276723899005081,14,407.0,0.31145776388394286,11,189.0,0.2530691989665781,25,596.0
1645.0,23,382.0,6.47457627118644,4.380772587110781,13,380.0,0.27938040281556337,10,200.0,0.20115858349563903,23,580.0
1650.0,20,314.0,5.322033898305085,6.283519094661431,13,302.0,0.3030498719753554,7,177.0,0.4362418098386809,20,479.0
1655.0,20,266.0,4.360655737704918,5.699093575824113,14,267.0,0.23580515345969316,6,194.0,0.4277447244867834,20,461.0
1660.0,26,339.0,5.296875,5.7225363851045925,15,251.0,0.25830499570463195,11,245.0,0.3595118312868441,26,496.0
1665.0,20,222.0,3.5806451612903225,5.349329241462507,12,262.0,0.31031884372235213,8,194.0,0.29781696715822903,20,456.0
1670.0,27,283.0,4.421875,5.570384370715598,13,247.0,0.33445318087780557,14,174.0,0.20386035648252995,27,421.0
1675.0,27,266.0,4.15625,4.713790724123216,17,265.0,0.25036727880052717,10,186.0,0.24384714593505089,27,451.0
1680.0,22,277.0,4.073529411764706,6.297799106098072,15,291.0,0.2769056247450394,7,171.0,0.3887180141396899,22,462.0
1685.0,23,254.0,3.96875,6.042201845713873,15,243.0,0.2602538141533232,8,191.0,0.42373615191628294,23,434.0
1690.0,23,299.0,4.82258064516129,5.830910558834985,12,244.0,0.3055648634668129,11,212.0,0.35875738463965595,23,456.0
1695.0,29,335.0,5.317460317460317,4.125409369780605,15,271.0,0.24761006023046836,14,233.0,0.27367523110612474,29,504.0
1700.0,24,333.0,5.203125,5.003667481721176,14,282.0,0.2748866798905852,10,231.0,0.31771328238604074,24,513.0
1705.0,23,256.0,3.9384615384615387,4.641484895087033,13,294.0,0.2575090490225423,10,180.0,0.3131748580097251,23,474.0
1710.0,31,352.0,5.253731343283582,4.948137663082634,17,324.0,0.26721136548203817,14,182.0,0.33809261672317875,31,506.0
1715.0,35,352.0,5.101449275362318,4.330397479996847,17,345.0,0.28409236702589363,18,233.0,0.30438099824955883,35,578.0
1720.0,34,422.0,6.0285714285714285,4.644956861233118,15,313.0,0.3571499689891835,19,269.0,0.23345552096917113,34,582.0
1725.0,32,407.0,5.732394366197183,4.067015134771042,13,298.0,0.3048831939978597,19,316.0,0.19050720071023794,32,614.0
1730.0,25,319.0,4.492957746478873,4.606216225239914,12,288.0,0.19894174772672463,13,305.0,0.3010330195648745,25,593.0
1735.0,33,394.0,5.628571428571429,4.606925916278775,19,320.0,0.08580066081363615,14,298.0,0.38661291112104357,33,618.0
1740.0,32,317.0,4.5285714285714285,4.495277111694725,20,323.0,0.13666857018749837,12,246.0,0.3220589879780096,32,569.0
1745.0,32,353.0,5.042857142857143,4.245468260306471,18,372.0,0.23501039094987344,14,232.0,0.2626782421528012,32,604.0
1750.0,32,333.0,5.045454545454546,4.032442153965168,14,374.0,0.3638762304038647,18,256.0,0.10895569656657801,32,630.0
1755.0,32,394.0,5.7101449275362315,4.415947733073369,12,358.0,0.3477372289505534,20,303.0,0.12918710595650898,32,661.0
1760.0,35,377.0,5.094594594594595,4.8568822477678895,16,345.0,0.2959977895000939,19,329.0,0.22399895320696653,35,674.0
1765.0,31,407.0,5.652777777777778,5.238118545354039,16,369.0,0.29490041995778393,15,333.0,0.34194971242511013,31,702.0
1770.0,32,450.0,6.25,4.530798037754578,19,401.0,0.22336319812088246,13,334.0,0.3119707524917693,32,735.0
1775.0,30,358.0,5.042253521126761,4.4003145254579135,21,445.0,0.14842036628167948,9,272.0,0.3393620165464207,30,717.0
1780.0,27,404.0,5.855072463768116,5.1645582976558275,16,452.0,0.13442349514065002,11,226.0,0.35072076371473826,27,678.0
1785.0,23,366.0,5.304347826086956,4.800303205935592,13,417.0,0.12924056463155173,10,228.0,0.22031852187892556,23,645.0
1790.0,30,335.0,4.926470588235294,4.884895429876059,13,345.0,0.22886622571286128,17,272.0,0.21073410934214135,30,617.0
1795.0,27,421.0,6.682539682539683,5.196853011305131,12,376.0,0.28715568242398787,15,304.0,0.3232340065058568,27,680.0
1800.0,21,470.0,8.24561403508772,5.622487618535341,11,395.0,0.2561028305681161,10,307.0,0.3533932305642853,21,702.0
1805.0,19,327.0,5.839285714285714,4.850734854436199,10,354.0,0.11379030585736853,9,252.0,0.27327116676436625,19,606.0
1810.0,25,296.0,5.103448275862069,5.128660785161257,13,322.0,0.25861576886603305,12,219.0,0.2103489473557326,25,541.0
1815.0,25,259.0,4.625,5.143471574093915,12,305.0,0.39460854882987145,13,187.0,0.21822872833623685,25,492.0
1820.0,24,323.0,5.767857142857143,5.805045863089698,11,311.0,0.4113432550852382,13,217.0,0.3296786266728463,24,528.0
1825.0,26,402.0,6.931034482758621,4.29727445077308,12,333.0,0.29117602925319697,14,270.0,0.28127221702135335,26,603.0
1830.0,24,358.0,5.966666666666667,4.854237015986191,12,341.0,0.29062198962483377,12,275.0,0.32426797045111483,24,616.0
1835.0,26,435.0,7.131147540983607,5.248382877643751,12,341.0,0.3476572628236105,14,270.0,0.28015212484037644,26,611.0
1840.0,27,423.0,6.507692307692308,4.957370067561251,13,368.0,0.28159795863257236,14,273.0,0.24570202311404787,27,641.0
1845.0,21,277.0,4.2615384615384615,5.81038271469095,12,297.0,0.32791801212333754,9,226.0,0.30938269373020866,21,523.0
1850.0,26,288.0,4.5,4.974982571290845,17,288.0,0.23447987978115842,9,188.0,0.3107157263332154,26,476.0
1855.0,26,293.0,4.507692307692308,5.1392185532532135,16,322.0,0.2628187101562406,10,140.0,0.3220822956274363,26,462.0
1860.0,21,276.0,4.0588235294117645,5.766884543465693,10,281.0,0.3808527007904753,11,161.0,0.31296034047901333,21,442.0
1865.0,18,312.0,4.8,5.873334050748951,9,313.0,0.4158482751973226,9,163.0,0.30386830751116706,18,476.0
1870.0,27,401.0,6.1692307692307695,5.1298153880328154,16,370.0,0.2476722776138026,11,184.0,0.2850472543960413,27,554.0
1875.0,31,507.0,7.681818181818182,4.829718380966956,17,412.0,0.1876535600998846,14,222.0,0.362846698736834,31,634.0
1880.0,26,478.0,8.101694915254237,4.191803135254525,14,411.0,0.20105305115788472,12,205.0,0.29890667100691826,26,616.0
1885.0,25,398.0,6.862068965517241,4.282634916146585,13,361.0,0.28092863457684425,12,199.0,0.2109524819554201,25,560.0
1890.0,29,372.0,6.0,4.216809090198856,14,303.0,0.25883836792477277,15,223.0,0.1952235228624984,29,526.0
1895.0,24,296.0,4.933333333333334,4.665844015066626,14,303.0,0.20967262047851848,10,194.0,0.331594138829339,24,497.0
1900.0,27,275.0,4.435483870967742,4.606386559814371,17,285.0,0.1719302862398906,10,205.0,0.31885061362684475,27,490.0
1905.0,30,348.0,5.3538461538461535,4.7178910166186165,15,325.0,0.24191058818844205,15,242.0,0.31440204320828663,30,567.0
1910.0,24,362.0,5.569230769230769,5.705914269883853,9,307.0,0.4085353828375877,15,269.0,0.3004048986112569,24,576.0
1915.0,17,265.0,4.140625,5.613574520523266,7,262.0,0.37031716623041616,10,261.0,0.27781095209490814,17,523.0
1920.0,23,280.0,4.17910447761194,5.16850668340289,12,238.0,0.15603585444497664,11,231.0,0.31444604633619394,23,469.0
1925.0,31,324.0,4.695652173913044,5.352070609922306,17,276.0,0.21234349207815056,14,228.0,0.35375903348562304,31,504.0
1930.0,23,379.0,6.112903225806452,5.005453716900058,8,280.0,0.3915138758982088,15,276.0,0.23969102337655562,23,556.0
1935.0,23,365.0,5.887096774193548,4.549335613006331,7,227.0,0.3071746536487825,16,304.0,0.17499565729188435,23,531.0
1940.0,30,305.0,4.841269841269841,4.290525666781509,14,191.0,0.15210857770860092,16,309.0,0.22997365953548785,30,500.0
1945.0,31,334.0,5.21875,4.507899321064853,14,185.0,0.20713812295317188,17,279.0,0.2754743218013719,31,464.0
1950.0,32,380.0,6.031746031746032,4.627092467711291,15,228.0,0.2766211977364351,17,302.0,0.2653355814243983,32,530.0
1955.0,28,433.0,6.661538461538462,5.039727511615,13,257.0,0.3063464245843273,15,306.0,0.2935736162577454,28,563.0
1960.0,22,350.0,5.384615384615385,5.079676254858345,6,223.0,0.3994630214625934,16,317.0,0.23553471515183855,22,540.0
1965.0,27,389.0,5.8059701492537314,4.781841505076774,9,189.0,0.34160083198456537,18,329.0,0.16807596437818423,27,518.0
1970.0,26,403.0,6.106060606060606,5.232155133019017,8,196.0,0.41340064289295453,18,351.0,0.08988670138980949,26,547.0
1975.0,21,328.0,4.96969696969697,5.44049868481834,8,208.0,0.33296558846834307,13,304.0,0.14459077252203859,21,512.0
1980.0,25,388.0,6.158730158730159,5.211721100846739,15,261.0,0.1900462906208991,10,301.0,0.26475161659146296,25,562.0
1985.0,30,433.0,6.873015873015873,5.430358471492379,15,307.0,0.27045302350672207,15,324.0,0.26970704166198795,30,631.0
1990.0,24,504.0,8.689655172413794,5.54358733994955,13,349.0,0.3409079660658916,11,339.0,0.3183479136291568,24,688.0
1995.0,25,524.0,9.357142857142858,4.318649032655543,15,377.0,0.15761543048286533,10,316.0,0.299963108376888,25,693.0
2000.0,18,404.0,7.214285714285714,5.319570141925132,11,358.0,0.20731961840868496,7,259.0,0.2837760664915244,18,617.0
2005.0,20,438.0,7.821428571428571,5.501564500641557,9,359.0,0.3127379991987904,11,227.0,0.2301837748959781,20,586.0
2010.0,25,434.0,7.482758620689655,4.883792383053029,13,389.0,0.31559343883453717,12,222.0,0.25462509717152,25,611.0
2015.0,25,229.0,4.017543859649122,5.096288753920252,14,297.0,0.35465076062023754,11,176.0,0.3490042998705844,25,473.0
2020.0,27,295.0,5.267857142857143,4.1377566229840435,18,272.0,0.26157620663443415,9,192.0,0.29203101331127335,27,464.0
2025.0,26,324.0,5.586206896551724,4.362995458304612,18,308.0,0.1507655342782842,8,177.0,0.4099435099791169,26,485.0
2030.0,23,259.0,4.17741935483871,4.719432971694088,14,280.0,0.20213265991965518,9,189.0,0.26029870593907356,23,469.0
2035.0,22,263.0,4.109375,5.805414308286472,9,271.0,0.31163088310358,13,229.0,0.2710585967058075,22,500.0
2040.0,21,299.0,4.671875,5.712503664819646,10,289.0,0.24828810247473218,11,260.0,0.3393503370074578,21,549.0
2045.0,22,339.0,5.745762711864407,5.399799812071891,15,304.0,0.15732645995658684,7,259.0,0.4225838093043729,22,563.0
2050.0,19,195.0,3.482142857142857,5.202438435302336,11,262.0,0.1377597261705833,8,164.0,0.38884179713178435,19,426.0
2055.0,17,134.0,2.392857142857143,6.038887258163393,7,214.0,0.3345476900037865,10,119.0,0.27480517855069,17,333.0
2060.0,22,203.0,3.759259259259259,5.581924916243619,12,196.0,0.36761314827918157,10,148.0,0.2336715410415155,22,344.0
2065.0,19,259.0,5.18,5.484307500400371,11,222.0,0.2710505891994232,8,168.0,0.3088781934660442,19,390.0
2070.0,23,289.0,5.666666666666667,5.146442467568976,16,284.0,0.11375304724688232,7,168.0,0.4159273285545599,23,452.0
2075.0,19,285.0,5.816326530612245,5.734348885211967,14,301.0,0.21335502277274163,5,135.0,0.4361129105785357,19,436.0
2080.0,12,150.0,3.125,6.320556185336767,6,243.0,0.3603911381170077,6,79.0,0.28997211892466723,12,322.0
2085.0,17,210.0,4.285714285714286,6.222649234238885,6,209.0,0.37982484424119195,11,95.0,0.1982506982080168,17,304.0
2090.0,15,143.0,2.9183673469387754,5.769296987367169,8,176.0,0.2997386729035072,7,110.0,0.3055541814814302,15,286.0
2095.0,17,144.0,3.0,6.7841941032506865,12,130.0,0.2873978175696722,5,86.0,0.4626907068160277,17,216.0
2100.0,18,161.0,3.2857142857142856,5.925073715664852,12,156.0,0.2051296057228215,6,80.0,0.43295025950373717,18,236.0
2105.0,16,204.0,4.25,5.978347838897094,9,154.0,0.33258560623688366,7,88.0,0.25990419346286125,16,242.0
2110.0,14,124.0,2.6382978723404253,5.7770057393380005,7,145.0,0.34907029556334296,7,74.0,0.22803131774998986,14,219.0
2115.0,20,214.0,4.553191489361702,6.849963964824825,12,170.0,0.34061650277612127,8,88.0,0.41330474457963373,20,258.0
2120.0,18,185.0,4.021739130434782,5.0859151830399005,11,157.0,0.18937112178887652,7,111.0,0.3740928656938244,18,268.0
2125.0,19,256.0,5.688888888888889,5.498791841280683,12,187.0,0.26078651466224484,7,116.0,0.37935021189847434,19,303.0
2130.0,20,204.0,4.08,5.422224872138847,12,197.0,0.33626273213404706,8,101.0,0.2661359299048153,20,298.0
2135.0,9,132.0,2.8085106382978724,7.354423803878105,4,152.0,0.46550870902206726,5,79.0,0.3684234358476022,9,231.0
2140.0,11,70.0,1.4893617021276595,5.7453861811950615,7,129.0,0.2759602691576911,4,78.0,0.30027498944452,11,207.0
2145.0,22,158.0,3.4347826086956523,5.420759751313466,12,144.0,0.2068713411837551,10,111.0,0.3389005187392882,22,255.0
2150.0,20,194.0,4.511627906976744,4.595760394359617,13,169.0,0.210687698146827,7,123.0,0.39273471044737296,20,292.0
2155.0,15,218.0,4.844444444444444,5.309621211154631,7,146.0,0.3345079308687325,8,153.0,0.3204545915870581,15,299.0
2160.0,16,224.0,4.571428571428571,5.699424624060296,5,116.0,0.4172740892089948,11,195.0,0.28256297054727647,16,311.0
2165.0,19,200.0,3.7037037037037037,6.1328473082637975,9,108.0,0.4331966793204495,10,190.0,0.29118801137815326,19,298.0
2170.0,14,233.0,4.480769230769231,6.617434140379277,6,116.0,0.330220665710201,8,189.0,0.4785010051541495,14,305.0
2175.0,15,163.0,2.963636363636364,6.2658892667707144,7,102.0,0.40070442988422506,8,142.0,0.3702534675125399,15,244.0
2180.0,12,137.0,2.4909090909090907,6.727015617201809,5,108.0,0.2887395499357781,7,58.0,0.4177131932346371,12,166.0
2185.0,20,193.0,3.5090909090909093,5.835754700067115,12,150.0,0.18943934875766819,8,83.0,0.4130960484492671,20,233.0
2190.0,22,238.0,4.327272727272727,5.90351730851448,12,169.0,0.3056005335004919,10,116.0,0.3524044122996822,22,285.0
2195.0,22,287.0,5.415094339622642,5.361456062656346,9,196.0,0.43031800001735976,13,148.0,0.2863063633070611,22,344.0
2200.0,17,296.0,5.381818181818182,5.535788575869043,7,200.0,0.41446451741657525,10,175.0,0.3255824489430026,17,375.0
2205.0,21,299.0,5.537037037037037,4.999791155602098,10,172.0,0.34235101699396336,11,183.0,0.2807809273987255,21,355.0
2210.0,22,360.0,6.545454545454546,5.05747649450306,11,206.0,0.3104040928587797,11,185.0,0.2041269830855103,22,391.0
2215.0,20,337.0,6.127272727272727,5.806835435901695,9,238.0,0.3651456927486626,11,175.0,0.22341763759120176,20,413.0
2220.0,25,291.0,5.388888888888889,4.943822732679935,11,205.0,0.2327186396748715,14,181.0,0.21090566346220815,25,386.0
