step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1120.0,12,313.0,8.025641025641026,6.273004460454709,9,306.0,0.34893506122195933,3,32.0,0.522745766365654,12,338.0
1125.0,18,131.0,3.275,5.796801542058108,13,131.0,0.3092948563233161,5,44.0,0.481440876326689,18,175.0
1130.0,21,230.0,5.476190476190476,5.156464263020721,14,178.0,0.3270533795173224,7,75.0,0.3640435498332932,21,253.0
1135.0,16,205.0,4.555555555555555,5.297426115364326,11,189.0,0.31875975172477855,5,84.0,0.36261209070703687,16,273.0
1140.0,10,195.0,4.431818181818182,6.649786663366169,7,170.0,0.32138706164920244,3,79.0,0.4188746440744183,10,249.0
1145.0,14,118.0,2.5106382978723403,5.842812683038941,9,160.0,0.14536968611563494,5,64.0,0.3155001905297461,14,224.0
1150.0,16,129.0,2.63265306122449,6.8674264826101865,11,163.0,0.22414036335825088,5,47.0,0.48444805324346163,16,210.0
1155.0,14,139.0,2.574074074074074,7.197388128354841,11,188.0,0.3141586125476957,3,43.0,0.6204949286406902,14,231.0
1160.0,11,163.0,3.26,8.751537130782031,7,173.0,0.46633103651001856,4,42.0,0.7016139372207223,11,215.0
1165.0,10,120.0,2.3529411764705883,7.707816557610328,5,127.0,0.36180315088031884,5,62.0,0.5329514556075127,10,189.0
1170.0,14,109.0,2.0185185185185186,6.536297062676347,8,99.0,0.3098849312114308,6,55.0,0.35002174256928054,14,154.0
1175.0,18,150.0,3.260869565217391,6.077223239364596,11,128.0,0.2917917565291224,7,72.0,0.42406162345176796,18,200.0
1180.0,19,210.0,4.375,6.364341698856315,11,171.0,0.39902776798482925,8,90.0,0.3667726711195506,19,261.0
1185.0,18,223.0,4.955555555555556,5.537657456900235,8,189.0,0.3571906009418154,10,109.0,0.30468263671569296,18,298.0
1190.0,15,243.0,5.4,5.262083176324378,5,167.0,0.33173069149257384,10,146.0,0.2119202909359523,15,313.0
1195.0,16,213.0,4.733333333333333,5.935081231146087,5,112.0,0.34861286477907316,11,177.0,0.23659665917823727,16,289.0
1200.0,15,180.0,3.673469387755102,6.6240414853848835,6,74.0,0.36962410872927964,9,182.0,0.3067259944666022,15,256.0
1205.0,12,154.0,3.5,6.640110004521194,6,76.0,0.3669769672266011,6,130.0,0.4532353529905082,12,206.0
1210.0,9,90.0,2.0,7.074354859236615,3,65.0,0.394609063179006,6,81.0,0.392138125226023,9,146.0
1215.0,11,89.0,1.8541666666666667,6.618853203404851,2,32.0,0.3635462232545322,9,109.0,0.29381883377487905,11,141.0
1220.0,15,131.0,2.62,7.37535881904835,8,59.0,0.4342745895895449,7,117.0,0.4190415745753553,15,176.0
1225.0,12,165.0,3.75,6.852397748679741,5,70.0,0.46912889347799647,7,137.0,0.41314040349929376,12,207.0
1230.0,10,136.0,3.022222222222222,7.16481926377088,3,45.0,0.49678407492712,7,130.0,0.3704180006295964,10,175.0
1235.0,11,168.0,3.9069767441860463,7.26291947627424,3,52.0,0.4153921332319968,8,146.0,0.30553494762718236,11,198.0
1240.0,14,149.0,3.311111111111111,7.3656044397596805,6,69.0,0.39965756337506025,8,136.0,0.34115662409946823,14,205.0
1245.0,16,156.0,3.627906976744186,6.535525593313458,7,64.0,0.3688207347509194,9,115.0,0.4019206746208248,16,179.0
1250.0,19,192.0,4.571428571428571,5.6884943804342,10,105.0,0.32383728561500724,9,137.0,0.42431623273219604,19,242.0
1255.0,17,189.0,4.395348837209302,4.780026721127605,7,107.0,0.3098772065478971,10,133.0,0.3776322795260061,17,240.0
1260.0,12,121.0,2.813953488372093,5.543026488557422,5,73.0,0.4629718783271094,7,117.0,0.28470778798446583,12,190.0
1265.0,15,132.0,3.0697674418604652,5.841797462652596,5,60.0,0.45264563360026844,10,90.0,0.18549150309636406,15,150.0
1270.0,19,149.0,2.9215686274509802,5.936289928712646,10,99.0,0.31307109740298494,9,104.0,0.27530281856799893,19,203.0
1275.0,17,182.0,3.25,7.090362207012335,10,127.0,0.3894474881424715,7,91.0,0.5483313537847254,17,218.0
1280.0,11,166.0,3.2549019607843137,7.781293257719225,5,119.0,0.5623428385420444,6,94.0,0.48308995849934927,11,213.0
1285.0,11,108.0,2.16,7.206273232375958,6,85.0,0.48620792589986017,5,82.0,0.41906343726152306,11,167.0
1290.0,20,173.0,3.392156862745098,5.651832047681853,13,103.0,0.29963302356437305,7,117.0,0.37925983060673,20,220.0
1295.0,24,240.0,4.444444444444445,5.5311985298635475,14,135.0,0.23333539344149534,10,162.0,0.39598796484193144,24,297.0
1300.0,25,275.0,5.092592592592593,4.963065382462893,19,217.0,0.22005871965155746,6,152.0,0.4082218436187523,25,369.0
1305.0,22,299.0,5.339285714285714,4.881785770874436,16,261.0,0.23626310719951568,6,119.0,0.34439360816663656,22,380.0
1310.0,19,245.0,4.537037037037037,5.156242355252408,11,247.0,0.23540640549135428,8,122.0,0.35466443931945163,19,369.0
1315.0,20,226.0,3.9649122807017543,5.4779440467209355,10,240.0,0.23842513567855939,10,150.0,0.3381640352518636,20,390.0
1320.0,22,236.0,4.0,5.315432579224109,15,246.0,0.22442530841678243,7,114.0,0.3697534113744706,22,360.0
1325.0,24,279.0,4.728813559322034,5.233669264436663,14,274.0,0.2520616143735756,10,136.0,0.4352246719811167,24,410.0
1330.0,23,274.0,4.6440677966101696,5.795729757661916,15,289.0,0.29040430065263273,8,144.0,0.45845791909943334,23,433.0
1335.0,20,273.0,4.627118644067797,5.506808965519086,14,298.0,0.24261101666642462,6,118.0,0.42596683150402137,20,416.0
1340.0,20,173.0,2.9827586206896552,4.918206398436058,11,234.0,0.2274829915616431,9,84.0,0.1888040995861055,20,318.0
1345.0,23,194.0,3.2333333333333334,4.756819537035448,11,264.0,0.24573299276358515,12,99.0,0.1274609229467176,23,363.0
1350.0,24,240.0,3.9344262295081966,5.113470674703325,14,292.0,0.24633830902991363,10,131.0,0.30593459840895937,24,423.0
1355.0,21,218.0,3.5161290322580645,6.2668288240794565,15,291.0,0.2373287086834743,6,114.0,0.5085609850017908,21,405.0
1360.0,22,260.0,4.642857142857143,6.0092285746616385,17,339.0,0.15303810524939998,5,110.0,0.5063153911794541,22,449.0
1365.0,26,307.0,5.116666666666666,4.850775231222612,17,344.0,0.12088264596017419,9,128.0,0.26448219637145154,26,472.0
1370.0,20,277.0,4.775862068965517,6.103667236991431,9,291.0,0.32997047398010276,11,146.0,0.30390251651323813,20,437.0
1375.0,12,208.0,4.0,7.153102611084098,6,211.0,0.3728859079172806,6,152.0,0.4549993541354012,12,363.0
1380.0,16,195.0,3.611111111111111,6.595870063559875,10,178.0,0.24767887182414297,6,144.0,0.4066775493518542,16,322.0
1385.0,19,246.0,4.6415094339622645,6.4055577749202515,9,196.0,0.3277780197463389,10,133.0,0.46446847621008946,19,329.0
1390.0,15,273.0,5.46,6.661197465551254,8,178.0,0.46265954164146983,7,153.0,0.35062587537860873,15,331.0
1395.0,15,258.0,5.48936170212766,6.424655548811824,7,158.0,0.4816559810520468,8,150.0,0.19727000562502775,15,308.0
1400.0,15,255.0,5.543478260869565,6.680515021874606,6,103.0,0.5037474807454502,9,191.0,0.16096749203406976,15,294.0
1405.0,15,275.0,6.395348837209302,6.604251821088602,8,112.0,0.43097067962762653,7,215.0,0.3456081523868483,15,327.0
1410.0,11,239.0,5.829268292682927,5.971836663783374,6,133.0,0.38556423954040897,5,185.0,0.4362440780855401,11,318.0
1415.0,14,204.0,4.533333333333333,6.292302821849228,8,114.0,0.42407543978897033,6,171.0,0.4426337326687442,14,285.0
1420.0,14,125.0,2.7777777777777777,6.33618641924367,8,117.0,0.42851227693803456,6,78.0,0.4457633992538071,14,195.0
1425.0,20,175.0,3.5,5.467442581437897,10,111.0,0.3207390633821413,10,120.0,0.42210939514119256,20,231.0
1430.0,19,185.0,3.5576923076923075,5.850832080972501,11,131.0,0.30247959606852964,8,129.0,0.42153733443390584,19,260.0
1435.0,15,184.0,3.5384615384615383,6.028706449591764,10,149.0,0.27132915729305535,5,116.0,0.436432642595175,15,265.0
1440.0,16,215.0,4.3,5.475134439681062,9,143.0,0.19033491119353727,7,139.0,0.3216218413060603,16,282.0
1445.0,23,265.0,5.3,4.754592946867848,11,168.0,0.20062228246482264,12,189.0,0.22259986117788497,23,357.0
1450.0,23,295.0,5.566037735849057,5.589952858662411,8,164.0,0.35073923394227435,15,233.0,0.2659584318565068,23,397.0
1455.0,18,353.0,7.204081632653061,6.321127677661972,8,179.0,0.35806309982366197,10,249.0,0.413827810728344,18,428.0
1460.0,19,363.0,7.26,5.892557554681455,8,154.0,0.2157997278304883,11,284.0,0.45805046901305757,19,438.0
1465.0,23,466.0,8.79245283018868,5.980641914221759,11,207.0,0.3158486433254384,12,324.0,0.3832838290476812,23,531.0
1470.0,22,395.0,7.596153846153846,4.5003591766377795,9,194.0,0.3259746086183814,13,322.0,0.2543576923879167,22,516.0
1475.0,25,495.0,9.0,5.5349768902131125,7,185.0,0.43526278071952385,18,362.0,0.18867366211726438,25,547.0
1480.0,24,432.0,7.322033898305085,5.675726633908725,7,121.0,0.5142485511616729,17,412.0,0.18085498859283838,24,533.0
1485.0,17,392.0,6.222222222222222,6.687597947224324,7,100.0,0.5046335822946021,10,412.0,0.2840848370672824,17,512.0
1490.0,16,237.0,4.016949152542373,5.939684402864278,9,93.0,0.3908741978432914,7,341.0,0.334294926588933,16,434.0
1495.0,24,205.0,3.4745762711864407,5.466998103995063,11,119.0,0.3300154906200857,13,232.0,0.26533137156768855,24,351.0
1500.0,27,234.0,3.9,4.690848279025301,14,144.0,0.296815301869436,13,262.0,0.27240080690640894,27,406.0
1505.0,20,264.0,4.190476190476191,5.466642041054873,9,129.0,0.3453187187118794,11,248.0,0.2609823299341532,20,377.0
1510.0,17,243.0,4.05,6.68957505571995,9,146.0,0.40329305341731814,8,234.0,0.33310096989324284,17,380.0
1515.0,20,313.0,5.396551724137931,6.893410084932128,8,185.0,0.3884635634062821,12,232.0,0.3673834693703262,20,417.0
1520.0,21,322.0,5.962962962962963,4.805802340811909,11,185.0,0.3293259175702055,10,265.0,0.21244840157817846,21,450.0
1525.0,19,309.0,5.830188679245283,6.368188107442686,9,172.0,0.3603708838479647,10,286.0,0.36728231860229954,19,458.0
1530.0,17,205.0,4.019607843137255,5.01870361319886,8,173.0,0.23712384135932188,9,217.0,0.26242333777716487,17,390.0
1535.0,19,254.0,4.884615384615385,5.841446889384029,8,171.0,0.32136511916668137,11,235.0,0.19957606273660666,19,406.0
1540.0,16,191.0,3.537037037037037,5.024396545333318,7,170.0,0.3571135480136011,9,163.0,0.22048156784964856,16,333.0
1545.0,21,253.0,4.288135593220339,6.807931560364719,10,166.0,0.42874540004520123,11,143.0,0.38938851866159346,21,309.0
1550.0,16,229.0,3.9482758620689653,6.736949129325499,9,186.0,0.43580148476010727,7,143.0,0.4352933108628688,16,329.0
1555.0,15,249.0,4.527272727272727,6.899532820455217,11,218.0,0.4108704444517901,4,95.0,0.4537940452269661,15,313.0
1560.0,17,184.0,3.607843137254902,5.412277334283282,14,215.0,0.3000569629688844,3,76.0,0.37338126723944937,17,291.0
1565.0,21,271.0,4.927272727272728,5.774057241873194,14,242.0,0.29863760248457677,7,83.0,0.36732338637570755,21,325.0
1570.0,21,285.0,5.089285714285714,4.9204434592948205,13,262.0,0.24225646637437714,8,108.0,0.34414799411864966,21,370.0
1575.0,23,277.0,4.859649122807017,5.546850104969383,13,238.0,0.21946049019475283,10,157.0,0.44146858724005467,23,395.0
1580.0,21,274.0,4.724137931034483,5.079659744854137,13,261.0,0.22966905288677497,8,173.0,0.37573503335877145,21,434.0
1585.0,21,264.0,4.4,5.937218141435941,15,278.0,0.20621105293244846,6,156.0,0.42857584813026517,21,434.0
1590.0,20,184.0,3.1724137931034484,4.892315649446768,15,326.0,0.16214908374307643,5,80.0,0.3023900819368678,20,406.0
1595.0,29,317.0,5.56140350877193,5.312630852304054,18,386.0,0.23184554745294395,11,99.0,0.34352258619668846,29,485.0
1600.0,26,338.0,5.9298245614035086,5.342425527261149,17,404.0,0.3401066575814478,9,115.0,0.34574018835426673,26,519.0
1605.0,21,327.0,5.5423728813559325,6.210591880487825,10,330.0,0.4128717157948229,11,142.0,0.3024112535164789,21,472.0
1610.0,22,326.0,5.174603174603175,5.46297733892452,10,335.0,0.3129088432115899,12,154.0,0.2684356679062752,22,489.0
1615.0,21,325.0,4.924242424242424,6.451157875495893,16,341.0,0.22665085967732318,5,132.0,0.49294656192696457,21,473.0
1620.0,25,239.0,3.918032786885246,5.286502072420584,20,382.0,0.18592010834346903,5,97.0,0.39312961596231494,25,479.0
1625.0,28,269.0,4.559322033898305,5.354899168625931,19,379.0,0.09714161307955964,9,85.0,0.48220989318522156,28,464.0
1630.0,27,285.0,5.0,4.007315066908135,18,400.0,0.11339647549579299,9,90.0,0.3073043343347957,27,490.0
1635.0,21,243.0,4.2631578947368425,5.542733162879702,12,355.0,0.19817986189693979,9,86.0,0.3186298925116258,21,441.0
1640.0,17,179.0,3.1403508771929824,5.503114723496202,10,314.0,0.252595455844169,7,94.0,0.20936651394558198,17,408.0
1645.0,24,269.0,4.409836065573771,6.115456636957189,13,318.0,0.28543851515177954,11,102.0,0.22577263702952594,24,420.0
1650.0,20,247.0,4.333333333333333,6.584965314169148,11,309.0,0.43068425567193325,9,137.0,0.36240745696509946,20,446.0
1655.0,18,282.0,4.862068965517241,7.239250172613626,11,266.0,0.44972323444128365,7,149.0,0.44172208305204386,18,415.0
1660.0,18,273.0,4.875,5.7749334740481215,12,250.0,0.33627124423277827,6,144.0,0.3390665279256338,18,394.0
1665.0,23,326.0,5.620689655172414,5.6888823920042055,14,265.0,0.3263193616915237,9,181.0,0.2962769703283474,23,446.0
1670.0,22,272.0,4.689655172413793,5.066349921466459,15,321.0,0.2655619907773581,7,135.0,0.3810822680283384,22,456.0
1675.0,26,357.0,6.155172413793103,5.726861503963166,19,382.0,0.22606376473708115,7,102.0,0.48288261885438716,26,484.0
1680.0,25,327.0,5.274193548387097,5.117376341025222,18,370.0,0.20321016898911676,7,133.0,0.479543486427335,25,503.0
1685.0,25,306.0,4.78125,5.177096144660684,15,314.0,0.25245780666292367,10,160.0,0.34245237926812017,25,474.0
1690.0,22,275.0,4.508196721311475,4.8970872255216795,12,335.0,0.34582471013894417,10,169.0,0.19588483583465177,22,504.0
1695.0,20,279.0,4.2272727272727275,5.732086178847796,14,326.0,0.30372948624797413,6,133.0,0.29311728841900203,20,459.0
1700.0,30,327.0,5.030769230769231,5.412085958023616,19,369.0,0.2445739118230782,11,163.0,0.33868336702373664,30,532.0
1705.0,30,350.0,5.223880597014926,5.581442238448187,17,387.0,0.2617880879530292,13,201.0,0.3891204148399679,30,588.0
1710.0,27,315.0,4.921875,3.6035575951116536,16,406.0,0.190322634803108,11,171.0,0.2674672292086975,27,577.0
1715.0,29,345.0,5.390625,4.406314322512121,14,369.0,0.27295152668647177,15,199.0,0.26365393269912346,29,568.0
1720.0,28,362.0,5.323529411764706,4.878537490333057,15,416.0,0.3198511604725509,13,219.0,0.264820676455618,28,635.0
1725.0,26,368.0,5.257142857142857,5.565670580457532,19,452.0,0.24527058410251038,7,183.0,0.4174376011653576,26,635.0
1730.0,29,388.0,5.6231884057971016,4.143251119123477,21,490.0,0.0653034935112106,8,152.0,0.34186990451155247,29,642.0
1735.0,31,483.0,7.0,5.107287613120768,17,512.0,0.1796819057672343,14,193.0,0.3322686056101041,31,705.0
1740.0,27,360.0,5.217391304347826,4.497849917559542,13,458.0,0.25592651335821154,14,209.0,0.17541440373031572,27,667.0
1745.0,35,446.0,6.5588235294117645,4.814509735698519,17,475.0,0.2966599097539734,18,257.0,0.1889755386164384,35,732.0
1750.0,34,517.0,7.602941176470588,4.434735835259266,20,537.0,0.26097372851536643,14,275.0,0.27910876456624606,34,812.0
1755.0,22,502.0,7.492537313432836,5.171804438142627,15,565.0,0.30288473050922554,7,211.0,0.2928835534780252,22,776.0
1760.0,23,416.0,6.208955223880597,4.743714536904237,18,570.0,0.2008778357596601,5,173.0,0.34785571224330913,23,743.0
1765.0,26,299.0,4.333333333333333,5.445244044095176,18,522.0,0.22519383902039636,8,147.0,0.40856856273343656,26,669.0
1770.0,28,389.0,6.174603174603175,4.767135302767954,19,559.0,0.2914466316263177,9,133.0,0.3523584858513504,28,692.0
1775.0,25,405.0,6.328125,4.606268324717071,19,573.0,0.1330349819300036,6,104.0,0.43628417927643637,25,677.0
1780.0,33,518.0,8.09375,4.088698555235036,25,612.0,0.06344290901785296,8,130.0,0.3445993808833895,33,742.0
1785.0,36,601.0,9.106060606060606,3.9361770507315503,23,679.0,0.12922209309873806,13,174.0,0.22338711712805345,36,853.0
1790.0,28,590.0,9.21875,5.227804323394919,15,666.0,0.264820781401314,13,217.0,0.30925871975646596,28,883.0
1795.0,20,474.0,7.9,5.38476131022929,12,601.0,0.18098351469190926,8,219.0,0.3682507964182005,20,820.0
1800.0,23,318.0,5.482758620689655,4.578774535437814,14,521.0,0.09489260537721797,9,183.0,0.2316941139931946,23,704.0
1805.0,30,334.0,5.859649122807017,4.509655181287598,17,511.0,0.09863113155317998,13,199.0,0.269910591748964,30,710.0
1810.0,25,258.0,4.526315789473684,4.551021960552855,14,438.0,0.2853330938470367,11,170.0,0.2106344557974729,25,608.0
1815.0,25,288.0,4.88135593220339,5.185420348392729,12,437.0,0.37666963367122136,13,193.0,0.24157881217452323,25,630.0
1820.0,21,244.0,3.935483870967742,5.935736900905551,9,368.0,0.41640204120238405,12,209.0,0.3252423424918326,21,577.0
1825.0,20,282.0,4.622950819672131,5.660147008723578,12,369.0,0.24204069016230698,8,181.0,0.384830168033902,20,550.0
1830.0,22,286.0,4.766666666666667,4.916422505412738,16,378.0,0.17466518289778457,6,162.0,0.32239540334684874,22,540.0
1835.0,31,388.0,6.258064516129032,4.561912120620139,18,426.0,0.18638047070865768,13,165.0,0.2827930950604557,31,591.0
1840.0,22,442.0,7.245901639344262,5.652277710558607,11,424.0,0.3476289095952258,11,209.0,0.29669080806440135,22,633.0
1845.0,21,401.0,6.683333333333334,6.277170492953628,11,382.0,0.33569878016058124,10,229.0,0.27167146899242534,21,611.0
1850.0,25,369.0,5.765625,6.115687052588237,17,412.0,0.2845136421750268,8,190.0,0.28394274207722514,25,602.0
1855.0,24,430.0,6.71875,6.28658065019834,17,466.0,0.32069303925496184,7,153.0,0.4406597563827748,24,619.0
1860.0,18,402.0,6.483870967741935,6.644817711405947,12,478.0,0.36401577702268534,6,118.0,0.48214299040359876,18,596.0
1865.0,20,405.0,6.864406779661017,5.830978550411999,15,493.0,0.30570219850576247,5,99.0,0.3226165491019552,20,592.0
1870.0,29,474.0,8.31578947368421,5.125023823030251,17,517.0,0.28140317737174325,12,131.0,0.31645124989616896,29,648.0
1875.0,26,477.0,8.368421052631579,4.182177750044736,17,567.0,0.16277133366423935,9,138.0,0.39425131982166856,26,705.0
1880.0,23,503.0,9.145454545454545,5.272072701279841,16,597.0,0.20258937054395276,7,109.0,0.4524251752438445,23,706.0
1885.0,25,407.0,7.140350877192983,4.274822025495857,17,532.0,0.12368832433740264,8,116.0,0.3278671278009168,25,648.0
1890.0,27,274.0,4.6440677966101696,4.826026961941064,15,409.0,0.18200090911564043,12,142.0,0.3473238235053573,27,551.0
1895.0,30,361.0,6.224137931034483,4.276302819731362,16,356.0,0.27075672817743746,14,169.0,0.2771969661514603,30,525.0
1900.0,29,402.0,6.590163934426229,4.761498155659622,14,379.0,0.29740363304531864,15,223.0,0.37309632788224906,29,602.0
1905.0,23,353.0,5.430769230769231,5.445272635218571,11,344.0,0.3745166110207687,12,239.0,0.38115063821007755,23,583.0
1910.0,17,293.0,4.578125,5.659741456530465,10,328.0,0.29963404943564564,7,216.0,0.39110770657289506,17,544.0
1915.0,23,265.0,4.076923076923077,4.941670559640638,17,364.0,0.10919749576405001,6,171.0,0.3824853706888585,23,535.0
1920.0,30,346.0,5.323076923076923,4.67966866678274,19,408.0,0.14144743457150394,11,147.0,0.3805536083300028,30,555.0
1925.0,26,402.0,6.184615384615385,4.862015762129628,13,419.0,0.29077627330607464,13,185.0,0.30012869886671767,26,604.0
1930.0,20,298.0,4.73015873015873,5.746244534852563,8,330.0,0.39580905824288426,12,192.0,0.2264442802330542,20,522.0
1935.0,24,299.0,4.6,5.456661214502798,11,258.0,0.2646902575219859,13,186.0,0.2194491278316897,24,444.0
1940.0,26,388.0,6.258064516129032,5.358345867448306,12,298.0,0.22947822947617671,14,203.0,0.30556079916553075,26,501.0
1945.0,20,378.0,6.096774193548387,6.253346849431784,9,306.0,0.3385673946333604,11,215.0,0.3822335950204183,20,521.0
1950.0,19,319.0,5.145161290322581,6.34237558402479,8,240.0,0.400627380339008,11,217.0,0.3419136262713659,19,457.0
1955.0,25,290.0,4.67741935483871,5.331454268485987,12,173.0,0.32668758347373794,13,226.0,0.301243845513411,25,399.0
1960.0,27,357.0,5.95,5.021873151839463,14,218.0,0.3126927744101002,13,237.0,0.35626945698904017,27,455.0
1965.0,22,424.0,6.950819672131147,4.107180745443196,8,220.0,0.3036351383102262,14,301.0,0.20045837491326593,22,521.0
1970.0,27,511.0,8.37704918032787,4.29010422285334,8,239.0,0.3520791898685954,19,383.0,0.05338588144651326,27,622.0
1975.0,29,475.0,7.5396825396825395,4.056672361830509,12,262.0,0.23921548664651943,17,385.0,0.11247564877101604,29,647.0
1980.0,24,372.0,5.8125,4.610925203513447,17,308.0,0.14598490977031495,7,275.0,0.29447577640782086,24,583.0
1985.0,19,332.0,5.442622950819672,5.198182945956538,13,336.0,0.23383721693482742,6,219.0,0.30082956063202115,19,555.0
1990.0,17,305.0,5.258620689655173,5.740665070807894,9,324.0,0.32729893028046086,8,210.0,0.2027886818549147,17,534.0
1995.0,24,369.0,6.473684210526316,5.551628341557186,13,330.0,0.32313937878807636,11,210.0,0.23787586094269186,24,540.0
2000.0,19,393.0,6.894736842105263,6.168347795680868,14,359.0,0.25869830003415534,5,163.0,0.4640522735440204,19,522.0
2005.0,23,400.0,7.017543859649122,5.63254437410753,17,407.0,0.22319314649011884,6,139.0,0.414021252167003,23,546.0
2010.0,26,261.0,4.278688524590164,5.520469618189383,17,327.0,0.2668867110530579,9,125.0,0.4527158734006621,26,452.0
2015.0,26,360.0,6.206896551724138,4.911389871522811,18,334.0,0.31126627249417455,8,135.0,0.3302891030972175,26,469.0
2020.0,23,358.0,6.392857142857143,4.392317574099146,17,358.0,0.15301118760566212,6,134.0,0.41360382739143003,23,492.0
2025.0,20,236.0,4.068965517241379,5.207966362445085,13,308.0,0.15601696594570225,7,156.0,0.4273266575179394,20,464.0
2030.0,13,155.0,2.6271186440677967,6.208081240005192,9,256.0,0.2925141573903959,4,90.0,0.3292079553157481,13,346.0
2035.0,16,187.0,3.2241379310344827,6.686182786073431,7,258.0,0.42329509197223514,9,98.0,0.3094522988903448,16,356.0
2040.0,17,206.0,3.6785714285714284,6.20549923850425,10,267.0,0.3337214937395841,7,133.0,0.41028682715814524,17,400.0
2045.0,19,254.0,4.7924528301886795,5.391250032625385,12,271.0,0.1478140349677503,7,135.0,0.4750661237571753,19,406.0
2050.0,15,168.0,3.2941176470588234,5.65174833939124,10,230.0,0.16843371664185716,5,98.0,0.4287093046185473,15,328.0
2055.0,12,146.0,2.8627450980392157,6.779930701736878,8,215.0,0.25501832235379734,4,39.0,0.45172213990184,12,254.0
2060.0,19,219.0,4.469387755102041,6.632265543229673,13,262.0,0.31635707887477715,6,50.0,0.3204646336616188,19,312.0
2065.0,17,246.0,5.3478260869565215,6.23846329771505,11,289.0,0.28988103232903917,6,46.0,0.4544772270938281,17,335.0
2070.0,16,288.0,6.545454545454546,6.775608713010646,8,279.0,0.4049439058115644,8,81.0,0.38387110522523055,16,360.0
2075.0,14,256.0,6.095238095238095,4.827434339295995,8,271.0,0.2966964478389369,6,84.0,0.18677239830740833,14,355.0
2080.0,16,275.0,6.395348837209302,5.793167060660778,13,257.0,0.25906739931321765,3,74.0,0.34134724999472166,16,331.0
2085.0,17,182.0,3.9565217391304346,6.17241204810829,12,181.0,0.18598862484127912,5,85.0,0.4810737560655786,17,266.0
2090.0,17,253.0,5.382978723404255,7.258399886785127,14,196.0,0.19528242990680916,3,94.0,0.5985929985265408,17,290.0
2095.0,16,331.0,7.355555555555555,6.394942529494026,13,262.0,0.27708235639253115,3,109.0,0.4377409072662253,16,371.0
2100.0,20,358.0,7.782608695652174,5.740276119398692,15,330.0,0.30752569830720033,5,103.0,0.36123612022265744,20,433.0
2105.0,18,340.0,7.555555555555555,5.137534297490721,11,326.0,0.3182864139062731,7,103.0,0.4085168787814174,18,429.0
2110.0,14,212.0,4.818181818181818,5.182510501112826,7,245.0,0.32271923844290407,7,85.0,0.3869134629711876,14,330.0
2115.0,11,148.0,3.217391304347826,5.8910037819457175,5,213.0,0.3317162092902168,6,102.0,0.3800121498822565,11,315.0
2120.0,16,108.0,2.16,6.042401952907914,11,174.0,0.28422346582425195,5,94.0,0.4319093916000883,16,268.0
2125.0,17,127.0,2.6458333333333335,5.636266923224497,13,170.0,0.21400589541023005,4,42.0,0.440481964191846,17,212.0
2130.0,11,123.0,2.46,7.044347331776898,7,141.0,0.3644782643715713,4,34.0,0.45018082941145576,11,175.0
2135.0,9,73.0,1.5208333333333333,7.451476475172147,5,107.0,0.38858056720741374,4,53.0,0.3904092614166338,9,160.0
2140.0,12,81.0,1.7608695652173914,7.050160365560266,9,97.0,0.2763022290639042,3,45.0,0.5823587618031166,12,142.0
2145.0,14,122.0,2.9047619047619047,6.424470349783943,11,125.0,0.27196551418554704,3,49.0,0.5569092569371165,14,174.0
2150.0,9,111.0,2.775,6.054556781328963,6,115.0,0.2958582160126691,3,40.0,0.4241871641320269,9,155.0
2155.0,8,94.0,2.35,7.901665718587145,4,79.0,0.4170891589316309,4,52.0,0.44709526701716257,8,131.0
2160.0,7,63.0,1.5,7.836919097791193,5,63.0,0.45901829566512076,2,37.0,0.4826136445634173,7,100.0
2165.0,10,111.0,2.522727272727273,8.77988591872666,7,96.0,0.482524643904254,3,24.0,0.6629830752432786,10,120.0
2170.0,8,98.0,2.2790697674418605,7.913265318247934,6,102.0,0.34942849502820517,2,28.0,0.7022679229266181,8,130.0
2175.0,11,131.0,2.7872340425531914,8.263722179676362,6,99.0,0.3590684204099874,5,38.0,0.6550657652532401,11,137.0
2180.0,11,88.0,2.0,6.373966164791364,6,82.0,0.2864058725439751,5,48.0,0.4613024677044468,11,130.0
2185.0,15,154.0,3.347826086956522,6.262628960768308,6,78.0,0.4612138370459407,9,83.0,0.3139897457157277,15,161.0
2190.0,16,176.0,3.8260869565217392,6.420293041589595,6,108.0,0.5567994144531934,10,86.0,0.3326522964103834,16,194.0
2195.0,20,253.0,5.270833333333333,6.008366162260021,8,147.0,0.5117782831483786,12,117.0,0.33205249913815277,20,264.0
2200.0,20,321.0,6.42,4.92466226391781,10,191.0,0.3143374239809371,10,155.0,0.36310861682451545,20,346.0
2205.0,20,298.0,5.8431372549019605,5.4414097191517135,9,183.0,0.3675922163180832,11,181.0,0.38693554207875813,20,364.0
2210.0,21,292.0,5.509433962264151,4.533510832249126,12,203.0,0.3068263953824017,9,177.0,0.28468632893489143,21,380.0
2215.0,22,271.0,5.113207547169812,4.242577293425939,11,215.0,0.2647118845879896,11,150.0,0.20277755500906336,22,365.0
2220.0,17,247.0,4.574074074074074,4.830594455531624,7,190.0,0.25711400971010756,10,157.0,0.16244324276982441,17,347.0
2225.0,19,227.0,4.203703703703703,5.317356834843047,6,168.0,0.2625474091135313,13,183.0,0.09269637681771548,19,351.0
