step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2220.0,22,337.0,6.2407407407407405,5.061591414710864,9,208.0,0.37283754198776436,13,226.0,0.07233617877520486,22,434.0
2225.0,21,372.0,6.763636363636364,6.07762322359718,12,242.0,0.286762760620111,9,224.0,0.18703009347177887,21,466.0
2230.0,22,312.0,5.886792452830188,4.8944742026021855,14,268.0,0.17430671681133425,8,180.0,0.2489315213116321,22,448.0
2235.0,20,375.0,6.944444444444445,6.250813941740579,11,283.0,0.2457296412638871,9,174.0,0.40871215249213133,20,457.0
2240.0,21,351.0,6.5,6.260642969049006,11,289.0,0.26504155017314257,10,185.0,0.41290728346049665,21,474.0
2245.0,18,375.0,6.944444444444445,6.665487316555993,10,313.0,0.3798523397535908,8,166.0,0.4025872289041281,18,479.0
2250.0,16,149.0,2.759259259259259,5.380976856129333,8,203.0,0.29867021473615596,8,151.0,0.42202291326123526,16,354.0
2255.0,18,191.0,3.4727272727272727,6.341745902970101,12,177.0,0.31243765869163825,6,111.0,0.46251764058517636,18,288.0
2260.0,21,197.0,3.6481481481481484,5.118408957563633,11,177.0,0.2978991296015412,10,124.0,0.2413235375587192,21,301.0
2265.0,28,312.0,5.473684210526316,4.776969854780579,12,211.0,0.2861717405953926,16,196.0,0.13440488089494076,28,407.0
2270.0,27,312.0,5.672727272727273,4.200270906019815,11,199.0,0.3048985399211796,16,255.0,0.21347647223556152,27,454.0
2275.0,18,295.0,5.267857142857143,6.00978316327427,7,145.0,0.3864314771716091,11,275.0,0.318035264626767,18,420.0
2280.0,19,242.0,4.101694915254237,5.0717173273648,7,148.0,0.3202275735778471,12,285.0,0.23637474329320646,19,433.0
2285.0,24,257.0,4.213114754098361,5.814166141316658,9,153.0,0.3746142844155775,15,286.0,0.30490117789007204,24,439.0
2290.0,22,299.0,4.983333333333333,5.39576025937947,8,151.0,0.3685796691143101,14,320.0,0.3218653197980757,22,471.0
2295.0,19,314.0,5.413793103448276,6.243452476409458,8,133.0,0.32485333145042056,11,315.0,0.3696787050134906,19,448.0
2300.0,19,265.0,4.818181818181818,4.822185813305906,8,133.0,0.1604740973028429,11,280.0,0.22982674905706424,19,413.0
2305.0,27,268.0,4.466666666666667,5.375416438853393,12,156.0,0.2101032608823283,15,252.0,0.27028593669800804,27,408.0
2310.0,22,294.0,4.9,5.429149227193516,8,183.0,0.40920402258044464,14,271.0,0.3166343621556512,22,454.0
2315.0,18,336.0,5.694915254237288,7.581647805960183,5,179.0,0.6509300659204653,13,278.0,0.3646660494283726,18,457.0
2320.0,18,263.0,4.109375,6.4398069675576135,3,137.0,0.5937333852990826,15,299.0,0.12663923565423915,18,436.0
2325.0,25,303.0,4.661538461538462,6.2145162897041,6,89.0,0.5261637869004204,19,325.0,0.1506261467407399,25,414.0
2330.0,28,334.0,5.475409836065574,5.79088392564574,12,138.0,0.43633293894290764,16,346.0,0.2763045922206393,28,484.0
2335.0,20,231.0,3.9152542372881354,5.520264453522019,12,133.0,0.2267099042942561,8,292.0,0.388376027695386,20,425.0
2340.0,25,315.0,5.080645161290323,5.647677843342605,16,187.0,0.1196312672787462,9,260.0,0.44634804380234205,25,447.0
2345.0,26,293.0,5.051724137931035,4.833331649840829,15,220.0,0.18239757266338857,11,228.0,0.3391557628352245,26,448.0
2350.0,26,345.0,5.948275862068965,4.751331731253334,10,197.0,0.3108910223333749,16,258.0,0.1938570532529901,26,455.0
2355.0,25,311.0,5.098360655737705,4.732837304769842,8,171.0,0.33000134147951876,17,300.0,0.18790904145057052,25,471.0
2360.0,28,408.0,6.8,5.93898155775078,11,178.0,0.46069852045287046,17,342.0,0.19975784856940568,28,520.0
2365.0,23,359.0,5.609375,5.700211920176676,8,174.0,0.43647625780869,15,371.0,0.2635541744056126,23,545.0
2370.0,19,292.0,4.294117647058823,6.207314484174689,10,154.0,0.36122458956457776,9,328.0,0.36463369789541555,19,482.0
2375.0,22,205.0,2.971014492753623,5.909280693057525,13,206.0,0.3433791543531905,9,261.0,0.40976498760664487,22,467.0
2380.0,30,305.0,4.295774647887324,5.733380375575708,16,277.0,0.2941015175451952,14,222.0,0.32706105172107114,30,499.0
2385.0,33,322.0,4.878787878787879,4.264336701848846,15,279.0,0.2016565007539732,18,249.0,0.2476917027731057,33,528.0
2390.0,26,328.0,5.377049180327869,4.484643326431975,14,262.0,0.2299425881745798,12,226.0,0.196154697817826,26,488.0
2395.0,30,369.0,6.473684210526316,3.041439839517246,15,303.0,0.16619147376654309,15,250.0,0.07789964556959142,30,553.0
2400.0,31,420.0,6.885245901639344,3.7570555406835147,13,329.0,0.2077180067614589,18,304.0,0.09177588284063067,31,633.0
2405.0,30,327.0,5.5423728813559325,4.165768666529349,13,295.0,0.26006693321666385,17,324.0,0.2436324061670471,30,619.0
2410.0,31,387.0,6.45,4.411007985666734,16,309.0,0.1812823024265548,15,321.0,0.3286404670807103,31,630.0
2415.0,30,392.0,6.426229508196721,4.030042747395577,16,332.0,0.18325222884496348,14,338.0,0.3127470017195805,30,670.0
2420.0,19,290.0,4.833333333333333,5.345967315469528,10,290.0,0.2725086843771786,9,292.0,0.3040164320139707,19,582.0
2425.0,16,206.0,3.4915254237288136,4.882432464123953,8,287.0,0.2876094118407358,8,257.0,0.20014125487814902,16,544.0
2430.0,26,215.0,3.467741935483871,5.233707454161389,11,266.0,0.2734460381962981,15,237.0,0.22752296169276334,26,503.0
2435.0,26,240.0,3.870967741935484,5.325902920744535,11,253.0,0.3299241453681941,15,258.0,0.26781715736045897,26,511.0
2440.0,21,290.0,4.754098360655738,5.742486733299272,13,303.0,0.32288681634240285,8,227.0,0.30676854021669003,21,530.0
2445.0,22,277.0,4.467741935483871,5.545243675820528,13,315.0,0.2886699314350206,9,224.0,0.32367172530879124,22,539.0
2450.0,23,233.0,3.7580645161290325,5.717715784321494,9,284.0,0.36687516877994136,14,228.0,0.22874046486279528,23,512.0
2455.0,23,242.0,4.033333333333333,4.400102131563942,8,260.0,0.28301163935875434,15,264.0,0.17501984736488876,23,524.0
2460.0,24,282.0,4.548387096774194,5.368933025296648,14,241.0,0.21139619257120287,10,267.0,0.31031746772239166,24,508.0
2465.0,19,286.0,4.5396825396825395,6.03434678861141,14,299.0,0.24154323901201225,5,249.0,0.42649899092319893,19,548.0
2470.0,27,406.0,6.548387096774194,6.057459006066896,15,372.0,0.3416856014025671,12,268.0,0.3387889594995191,27,640.0
2475.0,26,436.0,7.266666666666667,5.285274733207979,11,367.0,0.3815093106498969,15,306.0,0.32134071516187646,26,673.0
2480.0,16,381.0,6.35,5.670131118894527,7,293.0,0.36306826887530536,9,306.0,0.2933700497486135,16,599.0
2485.0,14,146.0,2.4745762711864407,5.4139224524365455,7,203.0,0.24967401373889783,7,235.0,0.2753254639699971,14,438.0
2490.0,29,235.0,3.7903225806451615,5.02253265909491,13,170.0,0.20705781323025388,16,256.0,0.21267142494908772,29,426.0
2495.0,29,258.0,4.526315789473684,4.643447227813869,13,186.0,0.24115340238261546,16,261.0,0.29596882554059,29,447.0
2500.0,21,284.0,4.813559322033898,5.511568674311318,7,148.0,0.35619799322223067,14,256.0,0.2782194050899471,21,404.0
2505.0,20,225.0,3.8793103448275863,5.273947166025712,5,123.0,0.43419479449026827,15,273.0,0.18610208067106374,20,396.0
2510.0,23,204.0,3.5172413793103448,5.802964287075318,10,94.0,0.33211750234960297,13,258.0,0.23963950922180177,23,352.0
2515.0,17,150.0,2.542372881355932,5.293587626599247,8,115.0,0.3131453417754624,9,240.0,0.25358290546399787,17,355.0
2520.0,19,194.0,3.4642857142857144,6.11292047282286,7,102.0,0.4247060509581034,12,240.0,0.2172970940999216,19,342.0
2525.0,20,227.0,4.127272727272727,5.209473133609385,9,129.0,0.3899601955646098,11,220.0,0.10225571509178343,20,349.0
2530.0,19,286.0,4.8474576271186445,6.473098270705399,11,166.0,0.38933743887621747,8,206.0,0.22191775467960362,19,372.0
2535.0,20,306.0,5.464285714285714,5.995204009084452,11,190.0,0.3303712580518136,9,215.0,0.2808978533316805,20,405.0
2540.0,23,389.0,6.946428571428571,5.74547419205687,8,199.0,0.2819485463568459,15,274.0,0.22352718977880934,23,473.0
2545.0,25,336.0,6.222222222222222,4.496244568249098,10,203.0,0.1770528429340891,15,262.0,0.20924933617656302,25,465.0
2550.0,25,420.0,7.368421052631579,5.988923221609234,11,232.0,0.36343343314025056,14,261.0,0.3390212929840372,25,493.0
2555.0,20,274.0,5.169811320754717,5.408455853825889,7,163.0,0.4556146413222866,13,273.0,0.34973678507988215,20,436.0
2560.0,14,215.0,3.909090909090909,6.536813299164287,6,99.0,0.5330745731732888,8,228.0,0.35776652274061344,14,327.0
2565.0,11,116.0,1.9661016949152543,5.775834148853189,5,98.0,0.4007739354838524,6,191.0,0.30694519829077627,11,289.0
2570.0,23,163.0,2.810344827586207,5.70630634842665,10,99.0,0.39592889465727443,13,189.0,0.2657818445020844,23,288.0
2575.0,23,176.0,3.087719298245614,5.006081492749122,9,87.0,0.3850673056634359,14,198.0,0.28970351015402457,23,285.0
2580.0,21,214.0,3.754385964912281,4.907632324988115,13,113.0,0.26005056990631026,8,174.0,0.2611979304757307,21,287.0
2585.0,20,250.0,4.237288135593221,5.667929007497557,10,137.0,0.29139100417641506,10,185.0,0.3046240891856104,20,322.0
2590.0,17,276.0,4.677966101694915,6.580327624280119,9,141.0,0.37725042876373543,8,192.0,0.3223744460204055,17,333.0
2595.0,21,314.0,5.607142857142857,6.561054933456951,9,155.0,0.40703115813835633,12,235.0,0.3204751049014059,21,390.0
2600.0,20,265.0,5.196078431372549,5.379511252466155,9,157.0,0.33255583318442533,11,209.0,0.29362193535100806,20,366.0
2605.0,22,301.0,6.02,5.307626949769102,12,210.0,0.22629909047033964,10,183.0,0.34163758366967295,22,393.0
2610.0,25,302.0,5.69811320754717,4.356234667005262,12,224.0,0.18725346748760013,13,211.0,0.3178424281581015,25,435.0
2615.0,16,260.0,4.814814814814815,6.175280091418281,8,228.0,0.38209109504542094,8,193.0,0.3276379239754204,16,421.0
2620.0,16,226.0,4.109090909090909,6.34008456920982,7,201.0,0.4345855442812905,9,206.0,0.2590318015862913,16,407.0
2625.0,24,269.0,4.719298245614035,5.8064082087313595,10,159.0,0.3402763014697894,14,267.0,0.25147520820620867,24,426.0
2630.0,23,312.0,6.117647058823529,4.724348447028395,10,181.0,0.2916681229928567,13,294.0,0.304532759853186,23,475.0
2635.0,26,425.0,8.018867924528301,4.81706803290744,13,215.0,0.2767296468707883,13,321.0,0.27624713780274496,26,536.0
2640.0,23,424.0,7.310344827586207,4.918034903163906,9,233.0,0.3193849211878064,14,339.0,0.25949789708701565,23,572.0
2645.0,20,426.0,6.870967741935484,6.479422450813748,12,255.0,0.3356429331963836,8,290.0,0.40439299864544764,20,545.0
2650.0,20,309.0,5.15,5.332042388283075,11,267.0,0.2678880611431059,9,228.0,0.3006264815764185,20,495.0
2655.0,21,328.0,5.2063492063492065,6.243949757630959,11,287.0,0.36539882545114194,10,160.0,0.31461846415092903,21,447.0
2660.0,20,348.0,5.523809523809524,5.510898277792118,10,306.0,0.33229547882263033,10,155.0,0.2762714172905454,20,461.0
2665.0,20,379.0,6.316666666666666,6.246981745332497,10,308.0,0.38871676996706683,10,150.0,0.2908764565882175,20,458.0
2670.0,18,427.0,7.0,5.553405040680168,7,323.0,0.3640880119123439,11,185.0,0.23412532651050455,18,508.0
2675.0,25,511.0,7.984375,5.989754130713752,12,361.0,0.37170832292531336,13,213.0,0.1890089520968881,25,574.0
2680.0,24,317.0,5.031746031746032,5.494201223277527,10,248.0,0.3434813841825761,14,252.0,0.2915386930583767,24,500.0
2685.0,25,391.0,6.409836065573771,5.452807683593087,14,167.0,0.22641070189854953,11,266.0,0.40360654244223776,25,433.0
2690.0,24,312.0,5.2,5.422029908841313,15,194.0,0.18141275464487402,9,228.0,0.42999270348559043,24,422.0
2695.0,24,385.0,6.637931034482759,5.8600104907119075,16,246.0,0.24499360121632963,8,201.0,0.45309061754620233,24,447.0
2700.0,25,243.0,4.189655172413793,4.548983389084594,13,249.0,0.28783741284076264,12,150.0,0.29435988719893375,25,399.0
2705.0,23,260.0,4.333333333333333,6.208867341141112,11,216.0,0.3997122159276201,12,142.0,0.32942140396842406,23,358.0
2710.0,23,222.0,3.5238095238095237,5.624559191239389,9,203.0,0.4127921997245333,14,174.0,0.24992331719556685,23,377.0
2715.0,20,244.0,3.753846153846154,6.141664082797376,12,171.0,0.2767775432201661,8,177.0,0.40929061008686024,20,348.0
2720.0,22,212.0,3.4754098360655736,5.129081347758098,13,200.0,0.1844457166202301,9,142.0,0.38628379231570475,22,342.0
2725.0,24,288.0,4.8,5.871285599293949,12,205.0,0.2558972220717893,12,146.0,0.27430051958700913,24,351.0
2730.0,22,260.0,4.333333333333333,5.400459383230722,10,182.0,0.26482327692783,12,150.0,0.18851256238151914,22,332.0
2735.0,27,348.0,6.214285714285714,5.307414828084363,14,220.0,0.2584540293198852,13,190.0,0.2566627569322079,27,410.0
2740.0,25,279.0,5.072727272727272,5.029140760124362,11,205.0,0.31298611415822103,14,209.0,0.2611232043835119,25,414.0
2745.0,26,361.0,6.5636363636363635,5.882458937048702,11,169.0,0.414810860536487,15,253.0,0.32733428852940555,26,422.0
2750.0,21,306.0,5.275862068965517,5.484633944951527,8,179.0,0.34404497375868975,13,253.0,0.3722487425601981,21,432.0
2755.0,15,244.0,4.206896551724138,5.654496892026421,8,169.0,0.3399603948313354,7,195.0,0.33734695902849104,15,364.0
2760.0,16,211.0,3.6379310344827585,6.764016710704587,7,128.0,0.38934608745685617,9,179.0,0.4252849298171861,16,307.0
2765.0,14,129.0,2.0806451612903225,6.674198253796372,6,86.0,0.46654653872487034,8,162.0,0.341388714171908,14,248.0
2770.0,24,223.0,3.4307692307692306,6.287813127182316,11,117.0,0.4307471702787213,13,176.0,0.3570745467933775,24,293.0
2775.0,22,273.0,4.136363636363637,5.977200732876059,8,127.0,0.4488546986878177,14,213.0,0.35949326158108347,22,340.0
2780.0,18,290.0,4.461538461538462,5.921561218186706,9,117.0,0.3441452778780504,9,232.0,0.33006793462532985,18,349.0
2785.0,21,200.0,3.0303030303030303,5.054294409539084,11,123.0,0.2688019339039107,10,209.0,0.19791107814613706,21,332.0
2790.0,29,278.0,4.028985507246377,5.144267135596503,12,161.0,0.23803818750007472,17,177.0,0.215709185859446,29,338.0
2795.0,32,400.0,6.153846153846154,4.654743793233746,15,221.0,0.2675768987088015,17,234.0,0.2657894939840472,32,455.0
2800.0,25,440.0,6.470588235294118,5.168051013748314,13,263.0,0.33886939358038776,12,251.0,0.3073647103766255,25,514.0
2805.0,24,452.0,6.191780821917808,5.409972098891747,13,294.0,0.3792407533635754,11,264.0,0.2984484880812072,24,558.0
2810.0,29,464.0,6.3561643835616435,5.4870082906088,14,312.0,0.32636325617376455,15,256.0,0.3616107916396973,29,568.0
2815.0,29,528.0,6.947368421052632,5.292831788645624,11,292.0,0.4129835446968392,18,311.0,0.21973453646209476,29,603.0
2820.0,29,407.0,5.5,4.8667917012117785,13,240.0,0.3280980905954468,16,341.0,0.16107266658144473,29,581.0
2825.0,30,411.0,5.63013698630137,4.897799687403324,18,193.0,0.1808269595813899,12,352.0,0.26420965909771704,30,545.0
2830.0,37,524.0,7.081081081081081,3.8216870342777454,19,254.0,0.12220109508981301,18,384.0,0.2215623672033265,37,638.0
2835.0,41,524.0,7.380281690140845,4.148177029203305,20,318.0,0.18608715685599114,21,362.0,0.2728987572923363,41,680.0
2840.0,35,528.0,7.232876712328767,3.8239787466988404,16,359.0,0.22197885226373645,19,356.0,0.21038755423692207,35,715.0
2845.0,32,542.0,7.424657534246576,4.35986236880965,13,346.0,0.3499971994184027,19,397.0,0.17028504731942654,32,743.0
2850.0,25,374.0,5.582089552238806,4.657975459499999,10,287.0,0.31896798925662445,15,386.0,0.1671213503395251,25,673.0
2855.0,19,249.0,3.772727272727273,5.536289801942615,6,176.0,0.25695285201805,13,371.0,0.2599464057236595,19,547.0
2860.0,20,221.0,3.4,5.9644406160814745,6,128.0,0.2588264651826444,14,346.0,0.2911843563113731,20,474.0
2865.0,27,338.0,5.540983606557377,5.481222378238169,7,140.0,0.37947503418041717,20,387.0,0.2445120126975113,27,527.0
2870.0,25,301.0,4.492537313432836,5.859887613000687,3,99.0,0.5499184703362093,22,438.0,0.250645094849977,25,537.0
2875.0,25,317.0,5.031746031746032,5.403372678686739,4,75.0,0.5619108258535502,21,471.0,0.2527158741287817,25,546.0
2880.0,26,291.0,4.409090909090909,4.945548557829289,5,72.0,0.5930631453448185,21,542.0,0.18684811574104523,26,614.0
2885.0,33,421.0,6.2835820895522385,4.251993789855287,7,85.0,0.4445990801426962,26,636.0,0.17932556281594228,33,721.0
2890.0,42,538.0,8.029850746268657,2.6494047549117545,10,87.0,0.3101977038753091,32,740.0,0.09695204108230218,42,827.0
2895.0,40,679.0,9.840579710144928,3.125118176481155,9,89.0,0.37742676521378143,31,854.0,0.08202004409297703,40,943.0
2900.0,39,676.0,9.38888888888889,3.0160483333708026,9,100.0,0.2838793859442637,30,913.0,0.06909368421065636,39,1013.0
2905.0,37,472.0,6.378378378378378,3.9532309026078543,12,126.0,0.3180825094764331,25,860.0,0.08027682456579588,37,986.0
2910.0,30,391.0,5.507042253521127,4.398656416758423,12,159.0,0.2773189183101243,18,793.0,0.16869171593420457,30,952.0
2915.0,23,438.0,6.636363636363637,5.2968536066301635,8,167.0,0.2908188781370747,15,706.0,0.20049316793661615,23,873.0
2920.0,25,354.0,5.619047619047619,4.475261612895303,11,173.0,0.16211956433158403,14,709.0,0.21673288616450032,25,882.0
2925.0,32,438.0,6.9523809523809526,4.634469499972938,14,217.0,0.18507760124773392,18,662.0,0.2128074051378055,32,879.0
2930.0,32,518.0,8.633333333333333,4.468717805668719,12,241.0,0.21924080546691016,20,690.0,0.21831834275353584,32,931.0
2935.0,24,549.0,9.15,5.07271845600662,11,254.0,0.2290508967150733,13,636.0,0.2852702367051351,24,890.0
2940.0,23,522.0,9.321428571428571,4.858032929944861,12,218.0,0.03999403443831514,11,585.0,0.377754265712797,23,803.0
2945.0,21,503.0,9.145454545454545,5.198457359963229,11,218.0,0.09161639427504192,10,561.0,0.3104598393828867,21,779.0
2950.0,23,484.0,8.8,4.590182096594228,8,200.0,0.2706233622966064,15,560.0,0.2069539916327717,23,760.0
2955.0,23,402.0,7.3090909090909095,4.562156405879512,4,118.0,0.5155265541041065,19,539.0,0.1224261046681289,23,657.0
2960.0,23,260.0,4.814814814814815,5.338467078763172,4,118.0,0.5432125108622042,19,474.0,0.1627856836007562,23,592.0
2965.0,21,290.0,5.0,5.730866696883279,5,136.0,0.5610997129274558,16,507.0,0.15708166148053926,21,643.0
2970.0,14,201.0,3.35,6.405011624309968,3,111.0,0.5721550789185471,11,496.0,0.24274728164935497,14,607.0
2975.0,16,227.0,4.203703703703703,6.561349878039965,4,126.0,0.5980651669888044,12,511.0,0.2951919432855087,16,637.0
2980.0,20,269.0,4.719298245614035,6.0398935741311774,4,116.0,0.5231425067662548,16,546.0,0.2779855530226592,20,662.0
2985.0,25,333.0,5.741379310344827,5.037850464837192,7,147.0,0.46978447206079915,18,596.0,0.22444733275382708,25,743.0
2990.0,29,450.0,7.894736842105263,4.6702562478281795,5,171.0,0.4758279395950426,24,688.0,0.21230405560685886,29,859.0
2995.0,26,520.0,8.666666666666666,4.7804387490970095,6,189.0,0.48196799097081516,20,733.0,0.1501542227222822,26,922.0
3000.0,23,362.0,6.033333333333333,4.821274252699429,5,122.0,0.3132698056053408,18,697.0,0.1694017265791794,23,819.0
3005.0,27,449.0,7.241935483870968,5.290311903080915,10,96.0,0.23522755279000912,17,742.0,0.25859584586316636,27,838.0
3010.0,25,507.0,8.311475409836065,5.622137636637206,8,124.0,0.29613783789892556,17,788.0,0.3144157935968884,25,912.0
3015.0,23,497.0,9.036363636363637,5.478891279446354,5,115.0,0.3929643769136869,18,751.0,0.2652842862184692,23,866.0
3020.0,25,342.0,6.218181818181818,4.12018045786957,7,111.0,0.33360162924075054,18,604.0,0.17088380673517,25,715.0
3025.0,31,412.0,7.228070175438597,4.52184973338913,10,151.0,0.32260544369479094,21,552.0,0.23701769118038785,31,703.0
3030.0,26,434.0,7.614035087719298,4.282990015960432,6,157.0,0.4023770656474595,20,573.0,0.2242123453893324,26,730.0
3035.0,21,425.0,7.589285714285714,5.121208337710655,5,164.0,0.4829002622479683,16,538.0,0.1885013473172076,21,702.0
3040.0,22,356.0,5.933333333333334,4.931500328216627,4,82.0,0.3459015009333563,18,587.0,0.16277135567080767,22,669.0
3045.0,26,406.0,6.548387096774194,5.36071222546608,7,93.0,0.3022222795884532,19,625.0,0.21410616405200616,26,718.0
3050.0,26,464.0,8.0,4.840213960639666,6,110.0,0.45186729388372227,20,657.0,0.2230643066419941,26,767.0
3055.0,25,519.0,9.105263157894736,4.941568218288976,3,107.0,0.5605827364678864,22,631.0,0.1455532122681806,25,738.0
3060.0,27,488.0,8.133333333333333,4.554951448243622,4,37.0,0.5246645021354599,23,676.0,0.05728620721699782,27,713.0
3065.0,28,507.0,8.59322033898305,4.5186388787362715,10,74.0,0.3926652269678053,18,664.0,0.10888970102690367,28,738.0
3070.0,26,350.0,5.932203389830509,4.147096604206971,9,98.0,0.249354276336052,17,603.0,0.17220547580414775,26,701.0
3075.0,22,288.0,4.645161290322581,6.022327183158845,8,106.0,0.35330712833227845,14,475.0,0.31869918228258703,22,581.0
3080.0,22,271.0,4.516666666666667,5.959863888443551,8,130.0,0.47510921086744745,14,475.0,0.2477680433290677,22,605.0
3085.0,24,297.0,5.033898305084746,5.698062155343727,6,132.0,0.527452478740191,18,453.0,0.19809988877865764,24,585.0
3090.0,24,287.0,4.864406779661017,4.502426768497648,7,96.0,0.2699929727177441,17,474.0,0.2722418840168377,24,570.0
3095.0,30,410.0,6.833333333333333,5.305137545761536,13,132.0,0.2501150278958879,17,496.0,0.35876946789998415,30,628.0
3100.0,28,435.0,7.25,4.841309501856628,11,163.0,0.23100453580618593,17,494.0,0.2630692185687289,28,657.0
3105.0,27,484.0,8.8,4.400131845073905,7,172.0,0.3039367531290891,20,521.0,0.12437041384465317,27,693.0
3110.0,28,384.0,7.111111111111111,3.0619696347938348,6,139.0,0.2693099187169563,22,505.0,0.04741294672542153,28,644.0
3115.0,23,236.0,4.37037037037037,4.729088109603564,9,132.0,0.33754287674727024,14,389.0,0.19381580155383468,23,521.0
3120.0,20,289.0,5.254545454545455,5.958850172212595,9,155.0,0.22959503859189986,11,322.0,0.3792834519204099,20,477.0
3125.0,13,258.0,4.448275862068965,6.184694698729404,4,140.0,0.3403303252331857,9,307.0,0.2893244345539582,13,447.0
3130.0,19,245.0,4.298245614035087,6.2052914317693,5,113.0,0.25402473732933883,14,306.0,0.314249940752775,19,419.0
3135.0,22,298.0,5.228070175438597,6.40691013711827,8,81.0,0.43240632535432133,14,339.0,0.32213980770240047,22,420.0
3140.0,18,339.0,6.647058823529412,6.533887049355198,6,97.0,0.44580490552094365,12,330.0,0.3748368502908942,18,427.0
3145.0,22,423.0,8.134615384615385,4.966777660989259,8,133.0,0.2826222944338238,14,389.0,0.2889946939032479,22,522.0
3150.0,23,458.0,8.327272727272728,4.954841998899034,8,133.0,0.2600045363765682,15,445.0,0.22184628697974748,23,578.0
3155.0,22,463.0,8.12280701754386,5.548413891120693,5,108.0,0.4182431943896782,17,471.0,0.20283780289076747,22,579.0
3160.0,24,507.0,9.053571428571429,5.5763486459064655,6,100.0,0.4302891230787867,18,485.0,0.23725601150198672,24,585.0
3165.0,24,553.0,9.875,5.166389794642797,8,124.0,0.4504509058620277,16,520.0,0.15451082779690645,24,644.0
3170.0,23,607.0,11.036363636363637,5.81606937335024,6,136.0,0.4835037451959094,17,527.0,0.21926087852902776,23,663.0
3175.0,22,518.0,9.25,6.4227703657695105,6,142.0,0.4683244426505086,16,479.0,0.2185079787019813,22,621.0
3180.0,17,213.0,3.8035714285714284,5.877857390470096,4,70.0,0.36458105024069565,13,402.0,0.20634691371242428,17,472.0
3185.0,21,239.0,4.267857142857143,5.833594245579978,10,99.0,0.37542859396277767,11,430.0,0.3222802657389797,21,529.0
3190.0,20,229.0,4.089285714285714,5.406672455491338,9,104.0,0.29030310075994586,11,448.0,0.384943673463031,20,552.0
3195.0,26,314.0,6.038461538461538,4.86365784001811,11,124.0,0.34284797487404345,15,435.0,0.29749064695893745,26,559.0
3200.0,27,340.0,6.538461538461538,3.864846837702477,10,137.0,0.25714487881577097,17,391.0,0.2286124955068464,27,528.0
3205.0,22,404.0,7.345454545454546,4.4394662712015105,8,128.0,0.3218161423153763,14,441.0,0.1844888456863866,22,569.0
3210.0,21,424.0,7.186440677966102,4.638080943935437,6,124.0,0.35844910873221314,15,473.0,0.18448428507792136,21,597.0
3215.0,24,449.0,6.907692307692308,5.63549239630751,8,118.0,0.3994553124595395,16,514.0,0.25069013196225504,24,632.0
3220.0,25,452.0,7.174603174603175,5.885140339950586,11,139.0,0.4337080689870987,14,522.0,0.30841953447866394,25,661.0
3225.0,29,332.0,5.107692307692307,5.04321524519615,14,172.0,0.3210224644851239,15,460.0,0.25681039527472066,29,632.0
3230.0,29,353.0,5.268656716417911,4.793341979945674,13,210.0,0.343317267237662,16,359.0,0.23541324599703142,29,569.0
3235.0,25,335.0,5.0,5.4257180890799015,8,182.0,0.41480434510303205,17,416.0,0.2386273771359886,25,598.0
3240.0,30,435.0,6.904761904761905,5.107476452561243,12,177.0,0.35049445247005934,18,454.0,0.16952686189460786,30,631.0
3245.0,29,461.0,6.984848484848484,4.731718740986471,12,184.0,0.34720670822902583,17,482.0,0.11587295726819655,29,666.0
3250.0,25,471.0,7.476190476190476,5.710274545753154,13,208.0,0.3286734526046023,12,463.0,0.34147247596040764,25,671.0
3255.0,26,445.0,7.295081967213115,4.351518835093534,14,243.0,0.1861132500945126,12,423.0,0.346001168347203,26,666.0
3260.0,29,364.0,5.967213114754099,4.474349121993662,17,285.0,0.17035728161108696,12,345.0,0.3233716735908826,29,630.0
3265.0,27,411.0,6.85,4.295184974722306,15,328.0,0.24251490507436937,12,306.0,0.3236074934315666,27,634.0
3270.0,23,398.0,6.21875,5.000983757795501,10,318.0,0.354717765150108,13,314.0,0.2848983545466009,23,632.0
3275.0,23,335.0,5.491803278688525,5.087661712472693,12,273.0,0.30653113587189057,11,288.0,0.2026876293287448,23,561.0
3280.0,28,364.0,5.6,4.930033622223184,12,239.0,0.31003519404342955,16,318.0,0.17444336083951234,28,557.0
3285.0,32,482.0,7.53125,4.654704975363607,15,274.0,0.35480013225553736,17,339.0,0.20424938268032433,32,613.0
3290.0,29,553.0,8.919354838709678,3.9606620533359216,13,304.0,0.3285453882460511,16,391.0,0.23707833003460926,29,695.0
3295.0,25,586.0,9.932203389830509,4.404222147757183,11,298.0,0.29070515579483514,14,413.0,0.20034234405122528,25,711.0
3300.0,24,455.0,7.459016393442623,4.08698299030052,11,291.0,0.21946647777334213,13,390.0,0.1348536860483732,24,681.0
3305.0,28,405.0,6.328125,5.124262301337899,12,262.0,0.27367863565731065,16,352.0,0.20594115033203278,28,614.0
3310.0,29,328.0,5.559322033898305,4.572927319785401,13,293.0,0.23839970610832958,16,328.0,0.27322187603169173,29,621.0
3315.0,30,431.0,7.183333333333334,5.195380953565783,13,324.0,0.24540873780119377,17,320.0,0.33738821849257983,30,644.0
3320.0,30,363.0,5.761904761904762,4.0565973720454265,13,294.0,0.20094043464863756,17,350.0,0.2709604893920203,30,644.0
