step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1120.0,17,167.0,3.4081632653061225,5.605217527178677,11,198.0,0.24385450691380964,6,103.0,0.39197972728438196,17,301.0
1125.0,18,167.0,3.4081632653061225,5.810203604432688,10,166.0,0.31225871331931826,8,119.0,0.21188138952433197,18,285.0
1130.0,17,194.0,4.127659574468085,4.940402262031536,10,171.0,0.3066200136061634,7,122.0,0.16940965112087103,17,293.0
1135.0,22,270.0,5.510204081632653,5.664884205272065,11,206.0,0.3781719402293148,11,161.0,0.2285269458236913,22,367.0
1140.0,16,279.0,6.2,5.365481762359955,10,234.0,0.35936365033611223,6,154.0,0.37530776823637424,16,388.0
1145.0,17,281.0,6.108695652173913,5.675254444653554,12,262.0,0.24567841275749264,5,103.0,0.39585229869300864,17,365.0
1150.0,16,279.0,5.58,6.02768394917786,11,249.0,0.17899101618179697,5,93.0,0.41661878321118734,16,342.0
1155.0,22,293.0,5.327272727272727,6.691203665408841,16,241.0,0.2028534658648429,6,119.0,0.469762506497204,22,360.0
1160.0,18,209.0,3.943396226415094,6.385385646473539,14,233.0,0.25965070240059857,4,73.0,0.5325038061398442,18,306.0
1165.0,20,288.0,5.538461538461538,5.8306831959899545,14,264.0,0.22989256230122337,6,98.0,0.5271019448468462,20,362.0
1170.0,19,270.0,5.0,5.923922248326396,13,293.0,0.26554073540720063,6,85.0,0.4747054123233733,19,378.0
1175.0,15,273.0,5.150943396226415,6.97582115113408,8,260.0,0.3670031734740814,7,111.0,0.42896875292539016,15,371.0
1180.0,18,175.0,3.30188679245283,5.300750955263894,7,211.0,0.32276538725817533,11,113.0,0.2516034367843674,18,324.0
1185.0,23,234.0,4.5,5.694335938876932,10,174.0,0.3624404468546613,13,140.0,0.27946663411433287,23,314.0
1190.0,22,244.0,4.88,4.1137082182323015,10,197.0,0.21972734663812912,12,164.0,0.2828360441240244,22,361.0
1195.0,17,266.0,5.115384615384615,5.004236607963143,8,204.0,0.187027861341964,9,145.0,0.2693455401304791,17,349.0
1200.0,17,219.0,4.132075471698113,5.148800128862902,7,170.0,0.21736283067429282,10,142.0,0.21162634452346482,17,312.0
1205.0,23,260.0,4.814814814814815,6.035328690855779,12,138.0,0.3038110581475803,11,149.0,0.29214124239232514,23,287.0
1210.0,23,268.0,5.36,4.907616348503349,11,139.0,0.3217747020851104,12,179.0,0.31049390988841596,23,318.0
1215.0,25,383.0,7.509803921568627,4.512561284343254,12,176.0,0.24058135137505615,13,240.0,0.3133688971114779,25,416.0
1220.0,24,293.0,5.327272727272727,4.6698351495239745,12,197.0,0.24264361930980138,12,223.0,0.32753516902106083,24,420.0
1225.0,16,210.0,3.6842105263157894,6.228127527161013,6,165.0,0.39081932816602505,10,165.0,0.303562428045202,16,330.0
1230.0,17,197.0,3.581818181818182,6.61049465384126,6,132.0,0.5060937810965004,11,164.0,0.24244696256337836,17,296.0
1235.0,15,154.0,2.9056603773584904,6.387861943222814,6,117.0,0.33935784346395126,9,126.0,0.2767164159499323,15,243.0
1240.0,17,173.0,3.326923076923077,5.529790114200283,10,122.0,0.19502912432716155,7,123.0,0.2609597396189948,17,245.0
1245.0,17,227.0,4.365384615384615,6.106069578716392,9,148.0,0.25215292535548967,8,148.0,0.34021246532653465,17,296.0
1250.0,12,223.0,4.46,7.077386324585554,6,137.0,0.3818439773182422,6,155.0,0.4012973986316293,12,292.0
1255.0,14,280.0,5.714285714285714,6.989219770173353,7,153.0,0.32185355604694477,7,161.0,0.3785257220594036,14,314.0
1260.0,19,254.0,5.291666666666667,6.421123835435762,10,185.0,0.21713665748131666,9,155.0,0.3288802352001132,19,340.0
1265.0,17,230.0,5.348837209302325,5.866836187679609,9,153.0,0.3029496474072404,8,139.0,0.31855392976100816,17,292.0
1270.0,17,262.0,5.695652173913044,4.946695079984062,10,178.0,0.3003904328730656,7,150.0,0.34193166479205744,17,328.0
1275.0,16,237.0,4.74,5.978646225397845,8,178.0,0.4688785909932676,8,144.0,0.3967789836489427,16,322.0
1280.0,13,166.0,3.1320754716981134,7.420311080019136,5,123.0,0.592759630218834,8,129.0,0.42405888217550514,13,252.0
1285.0,17,243.0,4.764705882352941,7.240385648164839,6,151.0,0.5859864206767488,11,127.0,0.32724808210656575,17,278.0
1290.0,20,255.0,4.722222222222222,4.9814336959846335,9,156.0,0.3266273415029152,11,159.0,0.23963681530577494,20,315.0
1295.0,24,321.0,5.732142857142857,4.6093962217369535,12,175.0,0.2129753200629579,12,182.0,0.30347717421769166,24,357.0
1300.0,25,230.0,4.035087719298246,4.952634702088224,15,144.0,0.2740816353873315,10,179.0,0.37441848743746464,25,323.0
1305.0,27,285.0,5.0,5.324562274896019,18,202.0,0.27989128536320795,9,137.0,0.4000705831484029,27,339.0
1310.0,20,286.0,4.931034482758621,4.926832937528104,14,245.0,0.24622331545441245,6,138.0,0.3732393586431008,20,383.0
1315.0,20,283.0,4.639344262295082,6.045650732997831,10,232.0,0.29797075481812546,10,154.0,0.3578199223067862,20,386.0
1320.0,18,159.0,2.4461538461538463,6.003039368618919,10,211.0,0.23481197885269067,8,118.0,0.3556549605264034,18,329.0
1325.0,24,262.0,4.030769230769231,5.810025828148302,12,209.0,0.25823788571313677,12,154.0,0.28355721890637414,24,363.0
1330.0,24,295.0,4.758064516129032,5.260889517061097,14,236.0,0.2600121177770795,10,168.0,0.33168794719341593,24,404.0
1335.0,18,289.0,4.661290322580645,6.3330882651797165,13,224.0,0.2847779710313464,5,136.0,0.3810603335484157,18,360.0
1340.0,18,274.0,4.9818181818181815,6.435905098375378,11,212.0,0.2666887663812819,7,136.0,0.34982380037623984,18,348.0
1345.0,22,248.0,4.350877192982456,5.98646927272865,14,229.0,0.23629051152244324,8,146.0,0.1698421556964813,22,375.0
1350.0,21,277.0,4.946428571428571,5.579647729981701,12,260.0,0.24028932814940182,9,158.0,0.2820393057751576,21,418.0
1355.0,21,304.0,5.735849056603773,6.174225135100026,14,282.0,0.3353893583488629,7,182.0,0.4365692892493793,21,464.0
1360.0,19,335.0,6.836734693877551,5.8476536941967945,11,304.0,0.33160756255831264,8,207.0,0.45636806636305305,19,511.0
1365.0,23,372.0,7.153846153846154,4.408079668151439,15,336.0,0.1428610679455058,8,212.0,0.34097663844604675,23,548.0
1370.0,23,370.0,6.7272727272727275,4.162849287995616,16,356.0,0.13793488606202733,7,211.0,0.2231629012697777,23,567.0
1375.0,15,222.0,4.188679245283019,6.104669755614798,9,310.0,0.2554843219172712,6,109.0,0.35581649078198563,15,419.0
1380.0,16,220.0,4.313725490196078,6.766623605936297,6,250.0,0.36973181196684257,10,103.0,0.3433399689679955,16,353.0
1385.0,13,184.0,3.7551020408163267,6.50577660767026,6,169.0,0.3747567076663952,7,114.0,0.3562864834882363,13,283.0
1390.0,18,260.0,5.3061224489795915,6.718068233613171,8,178.0,0.40725824355365864,10,141.0,0.41506273699214047,18,319.0
1395.0,16,216.0,4.235294117647059,6.772773417892849,9,168.0,0.46549489919246834,7,151.0,0.4040988355691626,16,319.0
1400.0,18,206.0,4.03921568627451,6.27767998208306,9,127.0,0.43966090332579555,9,139.0,0.3171001766379672,18,266.0
1405.0,20,154.0,3.142857142857143,5.100805597749721,12,148.0,0.3015914425552147,8,111.0,0.27567009914738116,20,259.0
1410.0,21,190.0,3.5849056603773586,5.56872084781337,16,206.0,0.2270158167478685,5,80.0,0.4218023335698058,21,286.0
1415.0,18,177.0,3.4038461538461537,5.398733155122803,15,217.0,0.23951629966997182,3,69.0,0.4806722695202982,18,286.0
1420.0,21,217.0,4.173076923076923,5.869317441106199,12,206.0,0.3420510557624977,9,103.0,0.35369440410000047,21,309.0
1425.0,24,261.0,4.660714285714286,4.476452707853522,12,195.0,0.24569312663276843,12,151.0,0.2537594826160687,24,346.0
1430.0,24,282.0,5.127272727272727,4.852408399644362,14,221.0,0.23048262949503617,10,167.0,0.3195883445772476,24,388.0
1435.0,21,252.0,4.666666666666667,5.662084624147492,15,232.0,0.21669423926710155,6,145.0,0.4516201763360291,21,377.0
1440.0,20,273.0,4.963636363636364,5.240945358137995,12,241.0,0.127773158318955,8,167.0,0.3987653409193659,20,408.0
1445.0,24,311.0,5.553571428571429,5.2278631810973275,11,240.0,0.22358941271538493,13,219.0,0.3527041241035443,24,459.0
1450.0,20,302.0,5.592592592592593,4.989807268534632,8,199.0,0.3201080585228402,12,251.0,0.23777132087557326,20,450.0
1455.0,19,361.0,7.078431372549019,5.4170604129477375,9,203.0,0.25738122962038984,10,268.0,0.3107145368266412,19,471.0
1460.0,18,350.0,6.60377358490566,5.812174473187848,8,203.0,0.24785748052958656,10,269.0,0.352832872503594,18,472.0
1465.0,22,310.0,5.7407407407407405,5.283659028629262,9,182.0,0.29130880497972994,13,234.0,0.3060963017899202,22,416.0
1470.0,24,271.0,5.018518518518518,4.940699602758992,11,203.0,0.3372438543572716,13,208.0,0.28744375028908,24,411.0
1475.0,26,345.0,6.160714285714286,4.939810501551621,9,234.0,0.35108720942716404,17,198.0,0.29209572269665157,26,432.0
1480.0,27,402.0,6.483870967741935,4.8991147752285,12,265.0,0.3272701449502919,15,244.0,0.28623165838067827,27,509.0
1485.0,23,342.0,5.181818181818182,5.578350256424317,11,251.0,0.3895679781073465,12,233.0,0.29184263455742104,23,484.0
1490.0,14,270.0,4.21875,6.285477944936452,6,199.0,0.4285073354673543,8,227.0,0.30633722323515045,14,426.0
1495.0,23,157.0,2.453125,5.429496652854753,9,112.0,0.38013095605964026,14,230.0,0.13308857012210965,23,342.0
1500.0,32,263.0,4.109375,4.6038156339289245,15,140.0,0.2738742549916007,17,266.0,0.21230897486711403,32,406.0
1505.0,33,382.0,5.787878787878788,4.384019243708686,15,184.0,0.3002026439686546,18,334.0,0.23328808301611145,33,518.0
1510.0,26,420.0,6.363636363636363,5.462195161083175,11,200.0,0.3805662834111602,15,354.0,0.2991840772810291,26,554.0
1515.0,15,277.0,4.328125,5.960835335706586,7,172.0,0.35757784083047844,8,313.0,0.30487049702575053,15,485.0
1520.0,18,288.0,4.430769230769231,6.097278259008804,11,157.0,0.2576108113593272,7,268.0,0.3345831630493467,18,425.0
1525.0,20,216.0,3.6,5.353501271218607,13,203.0,0.19627737557107625,7,170.0,0.27353824289471274,20,373.0
1530.0,23,286.0,5.017543859649122,5.689027813628909,12,230.0,0.24400291085636183,11,161.0,0.2618461977526992,23,391.0
1535.0,20,290.0,5.178571428571429,5.622009267531633,11,214.0,0.34312531910956495,9,177.0,0.13393376150609618,20,391.0
1540.0,19,294.0,5.25,6.078024382610238,11,203.0,0.2999993626753975,8,176.0,0.29381395668419963,19,379.0
1545.0,19,244.0,4.4363636363636365,5.304717362022134,12,209.0,0.2485976452686361,7,144.0,0.4095374321931996,19,353.0
1550.0,19,250.0,4.464285714285714,6.281650941045698,16,215.0,0.259073758333249,3,103.0,0.5891078383183572,19,318.0
1555.0,18,210.0,3.8181818181818183,5.398753646243748,13,199.0,0.28297320384047747,5,113.0,0.4786573421213974,18,312.0
1560.0,22,205.0,3.6607142857142856,5.671425326264461,14,195.0,0.35597229864588426,8,79.0,0.3946811567907739,22,274.0
1565.0,26,233.0,3.9491525423728815,5.20424865836795,14,213.0,0.33317346362802186,12,117.0,0.3266215066136181,26,330.0
1570.0,18,169.0,2.7704918032786887,5.164394966216386,10,188.0,0.3469607400541694,8,120.0,0.27673214049852873,18,308.0
1575.0,17,174.0,2.761904761904762,5.02821033684867,12,221.0,0.20499800429730863,5,91.0,0.32575510633525095,17,312.0
1580.0,23,246.0,3.727272727272727,6.010145468365784,18,268.0,0.15762066480250633,5,92.0,0.5129078404016074,23,360.0
1585.0,24,285.0,4.384615384615385,5.4302687747517515,19,309.0,0.13354483346874826,5,61.0,0.4866425267328631,24,370.0
1590.0,22,341.0,5.879310344827586,5.641539125862293,14,333.0,0.2326754741038666,8,93.0,0.3909959422040854,22,426.0
1595.0,25,276.0,5.0181818181818185,4.027468697868171,17,355.0,0.1756051565507073,8,65.0,0.19223681352611416,25,420.0
1600.0,30,394.0,6.912280701754386,4.875512470411347,20,407.0,0.19969176457856064,10,75.0,0.2917430069323629,30,482.0
1605.0,27,465.0,8.303571428571429,4.896851266388403,18,465.0,0.24424339044520965,9,95.0,0.34751777649921345,27,560.0
1610.0,22,540.0,9.0,6.535105270759114,13,486.0,0.3716777334024023,9,128.0,0.3507813948936334,22,614.0
1615.0,21,409.0,6.704918032786885,5.552374928370455,14,436.0,0.3173917619688759,7,123.0,0.31147003764599707,21,559.0
1620.0,17,256.0,4.413793103448276,6.656169810694514,13,394.0,0.2917689956084911,4,90.0,0.5314959576717235,17,484.0
1625.0,20,253.0,4.43859649122807,5.36884572420863,15,361.0,0.2007341856140603,5,57.0,0.3909166335943053,20,418.0
1630.0,24,309.0,5.421052631578948,4.824082212322059,15,397.0,0.09267575732363713,9,76.0,0.38223643433274973,24,473.0
1635.0,26,372.0,6.888888888888889,4.925818911779789,14,396.0,0.2083724329321261,12,126.0,0.27547424911589885,26,522.0
1640.0,21,316.0,5.745454545454545,5.68405860887218,11,348.0,0.25463117726636414,10,161.0,0.3486900682508986,21,509.0
1645.0,24,332.0,5.724137931034483,5.1273391580619405,10,327.0,0.3145046966361791,14,202.0,0.19901270749274558,24,529.0
1650.0,23,361.0,6.5636363636363635,5.301505891982224,11,299.0,0.3261899780084854,12,214.0,0.3838932015423115,23,513.0
1655.0,14,280.0,4.745762711864407,5.873179936846187,8,283.0,0.3516495426564308,6,187.0,0.4560400990712633,14,470.0
1660.0,18,214.0,3.4516129032258065,5.9412455353930715,11,291.0,0.3655366680009184,7,129.0,0.33234613712421046,18,420.0
1665.0,25,223.0,3.484375,6.153705407774384,11,249.0,0.40107545325942956,14,120.0,0.20331052007639877,25,369.0
1670.0,28,278.0,4.149253731343284,5.722778960833994,13,186.0,0.3611673478348103,15,155.0,0.21083714755456098,28,341.0
1675.0,23,298.0,4.73015873015873,5.284762571534063,16,225.0,0.23169079263845957,7,152.0,0.3547521884732579,23,377.0
1680.0,23,292.0,4.492307692307692,4.7308701475456445,15,258.0,0.1791217262053854,8,143.0,0.3500494425882522,23,401.0
1685.0,26,313.0,4.815384615384615,4.864288904659492,15,309.0,0.22495648141954094,11,149.0,0.3215704668864779,26,458.0
1690.0,30,414.0,6.2727272727272725,4.927034800183255,18,357.0,0.2348495117051345,12,183.0,0.36008693171397066,30,540.0
1695.0,28,432.0,6.447761194029851,4.478361331671632,17,400.0,0.2343387209589173,11,185.0,0.3058668084840242,28,585.0
1700.0,28,524.0,7.705882352941177,4.676877326559847,17,430.0,0.2190209779384949,11,211.0,0.3109582629109422,28,641.0
1705.0,31,439.0,6.183098591549296,4.762055014312298,16,389.0,0.2623967744411436,15,240.0,0.2757572617508938,31,629.0
1710.0,28,315.0,4.5,4.5222644352434225,11,270.0,0.3107093372479731,17,233.0,0.21349750038726578,28,503.0
1715.0,31,420.0,6.086956521739131,4.302136302705888,10,284.0,0.32616815788496223,21,295.0,0.14728308309478352,31,579.0
1720.0,36,507.0,6.945205479452055,5.050785393299907,15,329.0,0.38399456934893444,21,353.0,0.21812066516983708,36,682.0
1725.0,26,476.0,6.898550724637682,5.565565237268256,15,348.0,0.3431666926089345,11,335.0,0.3244346979250341,26,683.0
1730.0,24,543.0,8.104477611940299,5.044852650783929,12,352.0,0.1696846222188463,12,310.0,0.3127921190029927,24,662.0
1735.0,28,456.0,6.8059701492537314,4.787740726774271,15,363.0,0.1154471891094737,13,299.0,0.28451353610756,28,662.0
1740.0,30,305.0,4.485294117647059,4.917731333809511,15,330.0,0.21814349779280576,15,265.0,0.24306758821467014,30,595.0
1745.0,28,297.0,4.640625,4.451564284270751,12,314.0,0.3162398653128506,16,305.0,0.21106718771276925,28,619.0
1750.0,27,368.0,5.75,5.407699091593543,13,327.0,0.32675432487822786,14,293.0,0.25261772596290444,27,620.0
1755.0,28,419.0,6.253731343283582,4.547325397421192,14,357.0,0.23154597403730015,14,319.0,0.22650093156957252,28,676.0
1760.0,33,523.0,7.6911764705882355,5.21437312254926,13,357.0,0.30462068312458734,20,362.0,0.25167804321194615,33,719.0
1765.0,30,520.0,7.878787878787879,4.556383992303484,14,359.0,0.2848086425114112,16,387.0,0.2444506333402788,30,746.0
1770.0,28,556.0,8.553846153846154,5.083003925574542,11,313.0,0.3169102632008914,17,379.0,0.27385073336719806,28,692.0
1775.0,27,510.0,7.846153846153846,4.569862241930413,10,298.0,0.29185457686576094,17,413.0,0.2737639235935506,27,711.0
1780.0,27,453.0,7.426229508196721,4.83311052584847,14,268.0,0.22451589930436092,13,406.0,0.3054464922375301,27,674.0
1785.0,24,321.0,5.17741935483871,4.097584480379686,12,293.0,0.11051546622883203,12,341.0,0.2861679828269648,24,634.0
1790.0,26,274.0,4.349206349206349,4.882642844233979,11,295.0,0.24083543990296843,15,271.0,0.23767607935468474,26,566.0
1795.0,25,296.0,4.852459016393443,5.138219115395096,10,285.0,0.3009520879576435,15,308.0,0.2519878036342397,25,593.0
1800.0,29,384.0,6.4,5.437644877518959,11,270.0,0.3584281216242595,18,353.0,0.21955811159741007,29,623.0
1805.0,27,344.0,6.035087719298246,4.112010203064487,11,257.0,0.1863947716754423,16,382.0,0.22709514356832297,27,639.0
1810.0,25,370.0,6.065573770491803,4.930840630131631,14,277.0,0.2227350488475129,11,348.0,0.28189375154178226,25,625.0
1815.0,26,305.0,4.919354838709677,4.7902505325825055,11,295.0,0.31736163578785503,15,316.0,0.203547559603903,26,611.0
1820.0,23,327.0,5.190476190476191,5.811262274992967,5,255.0,0.42860357285204936,18,356.0,0.23213227541193576,23,611.0
1825.0,25,333.0,5.285714285714286,4.841471568998064,7,228.0,0.2902904292230715,18,349.0,0.21840285780988763,25,577.0
1830.0,28,384.0,6.295081967213115,5.3558043571009355,12,264.0,0.38011866095433733,16,357.0,0.2566346183784342,28,621.0
1835.0,29,358.0,5.868852459016393,4.031914045666953,12,244.0,0.29344952984020506,17,374.0,0.24045515376052778,29,618.0
1840.0,26,284.0,4.580645161290323,4.454483259903406,14,201.0,0.26657010760379135,12,328.0,0.2604426439544088,26,529.0
1845.0,22,311.0,5.016129032258065,4.334982315245752,14,215.0,0.2216078478667418,8,310.0,0.29124155814145325,22,525.0
1850.0,24,331.0,4.940298507462686,4.612204648546069,9,195.0,0.3260135421567166,15,325.0,0.13951304186864574,24,520.0
1855.0,27,337.0,4.955882352941177,4.156862109990563,8,206.0,0.3355799439135925,19,359.0,0.1087801295807597,27,565.0
1860.0,34,477.0,6.625,5.25342136120501,15,243.0,0.3451706025516892,19,427.0,0.26621025384031377,34,670.0
1865.0,32,540.0,7.5,5.212136202752424,15,282.0,0.40072940565172566,17,447.0,0.2796666115371937,32,729.0
1870.0,19,472.0,6.742857142857143,5.099037215899987,10,266.0,0.2958541983950635,9,396.0,0.2376851562252935,19,662.0
1875.0,26,433.0,6.185714285714286,4.72121199772779,14,240.0,0.16397234381010112,12,425.0,0.24322082802532613,26,665.0
1880.0,34,517.0,7.492753623188406,4.3747624180899916,18,252.0,0.11691110749115281,16,486.0,0.21887557160080123,34,738.0
1885.0,37,625.0,9.328358208955224,3.767052656374443,17,313.0,0.18865225068185854,20,530.0,0.19300732246568142,37,843.0
1890.0,29,674.0,10.698412698412698,4.543484066469781,15,341.0,0.24280949026026077,14,518.0,0.29354342053713345,29,859.0
1895.0,27,674.0,10.53125,3.9572671812990894,14,363.0,0.16750123086634658,13,536.0,0.30550977317366146,27,899.0
1900.0,27,687.0,10.409090909090908,4.878916661106494,10,341.0,0.30067115541540573,17,555.0,0.2273742043184055,27,896.0
1905.0,29,322.0,4.666666666666667,4.2271848904186875,8,279.0,0.2992146250272371,21,465.0,0.18128651846499472,29,744.0
1910.0,31,287.0,4.042253521126761,5.4061284222831745,11,228.0,0.35493485182305967,20,337.0,0.25859959319045883,31,565.0
1915.0,30,336.0,4.869565217391305,4.419797584035175,11,237.0,0.3209377218413847,19,364.0,0.25926699800053843,30,601.0
1920.0,24,280.0,4.0,4.8078380319744625,9,238.0,0.2870853260537625,15,336.0,0.23044136262620113,24,574.0
1925.0,25,286.0,4.085714285714285,5.214135083977946,10,210.0,0.25463469072472156,15,341.0,0.29608015225560597,25,551.0
1930.0,32,374.0,5.267605633802817,5.005479785850785,13,247.0,0.27980068221617044,19,388.0,0.18704288031127125,32,635.0
1935.0,36,477.0,6.913043478260869,4.271238000039567,13,291.0,0.24886608788812364,23,453.0,0.18128856454163236,36,744.0
1940.0,31,494.0,7.6,3.9915460280913853,9,286.0,0.25936647849317157,22,489.0,0.20268373283431465,31,775.0
1945.0,28,410.0,6.212121212121212,4.320640222529151,6,203.0,0.4221848441643538,22,483.0,0.1699516196052265,28,686.0
1950.0,30,473.0,6.855072463768116,4.525233477210581,10,202.0,0.40748951349887635,20,524.0,0.19671797065885366,30,726.0
1955.0,24,436.0,6.411764705882353,5.200717514362491,10,229.0,0.34119950073479927,14,473.0,0.29042424929763255,24,702.0
1960.0,20,316.0,4.7164179104477615,4.768531622422228,6,205.0,0.2173701454629352,14,404.0,0.23762146594433145,20,609.0
1965.0,27,269.0,4.014925373134329,4.783042896773545,9,169.0,0.27638084179903494,18,342.0,0.1781031099324566,27,511.0
1970.0,32,320.0,4.923076923076923,4.428204179698929,13,135.0,0.2891482313484753,19,379.0,0.13019276505765934,32,514.0
1975.0,31,386.0,5.938461538461539,4.641442763292393,12,176.0,0.35145444630093553,19,395.0,0.18020722904796557,31,571.0
1980.0,25,398.0,6.317460317460317,4.408654116423307,9,175.0,0.3712590384066989,16,407.0,0.16450861491003035,25,582.0
1985.0,19,333.0,5.203125,5.227594850995356,7,177.0,0.35693602207759917,12,353.0,0.20035702522841647,19,530.0
1990.0,23,309.0,4.828125,4.669632215113884,12,180.0,0.19406894471355685,11,348.0,0.21637470112215498,23,528.0
1995.0,33,341.0,5.412698412698413,4.228595325416075,17,224.0,0.16258539245285578,16,304.0,0.23945746321923791,33,528.0
2000.0,24,348.0,5.704918032786885,4.337146656839486,10,232.0,0.2674594269391245,14,331.0,0.2002391538872744,24,563.0
2005.0,24,353.0,5.693548387096774,4.587430874503944,7,207.0,0.3410856360981474,17,366.0,0.1707751741037715,24,573.0
2010.0,28,403.0,5.840579710144928,5.117765082358475,13,215.0,0.3537963692633415,15,368.0,0.24489827522668944,28,583.0
2015.0,21,362.0,5.323529411764706,5.754438863930877,14,253.0,0.30974337237266825,7,293.0,0.35461860758951796,21,546.0
2020.0,19,398.0,6.419354838709677,5.758138034499414,12,258.0,0.18069775504707022,7,251.0,0.4018988961275922,19,509.0
2025.0,16,290.0,4.67741935483871,5.421299967864995,10,273.0,0.22485042626864837,6,170.0,0.2593967814163375,16,443.0
2030.0,24,351.0,5.571428571428571,5.145101831484925,14,322.0,0.2199740280040506,10,127.0,0.19184501510149582,24,449.0
2035.0,25,416.0,6.819672131147541,5.860457986025355,16,375.0,0.2803605363074361,9,152.0,0.3603605068484423,25,527.0
2040.0,20,461.0,7.948275862068965,5.760882282768238,15,428.0,0.18259561357776485,5,144.0,0.5471684781183161,20,572.0
2045.0,17,477.0,8.833333333333334,5.661059485384088,12,440.0,0.16072486195364535,5,155.0,0.45687662133685275,17,595.0
2050.0,19,433.0,8.169811320754716,5.463170235331516,12,412.0,0.1925581353791336,7,175.0,0.35831357110895173,19,587.0
2055.0,25,487.0,9.365384615384615,5.658690053990493,16,364.0,0.24151752387268033,9,218.0,0.31869823478445547,25,582.0
2060.0,22,330.0,6.73469387755102,4.678412777665263,14,256.0,0.2711567360520521,8,217.0,0.27693816136791205,22,473.0
2065.0,22,399.0,7.98,5.689018738344835,13,266.0,0.3391775468501945,9,250.0,0.33093863767057724,22,516.0
2070.0,22,371.0,7.42,4.457724286883439,14,278.0,0.22554682432409712,8,251.0,0.3685250994196778,22,529.0
2075.0,12,347.0,7.543478260869565,5.647104116641645,7,230.0,0.24742798280458042,5,233.0,0.4532833942366828,12,463.0
2080.0,13,384.0,8.170212765957446,5.526577149158416,8,236.0,0.2447136269330449,5,254.0,0.3515640890528347,13,490.0
2085.0,20,464.0,9.098039215686274,6.122368632222473,13,280.0,0.20151124656625294,7,285.0,0.3331793817188777,20,565.0
2090.0,20,380.0,7.6,5.8593196606627,15,254.0,0.17021946779039204,5,290.0,0.4311316487301374,20,544.0
2095.0,20,426.0,9.063829787234043,6.183098744922926,14,231.0,0.259160538937734,6,297.0,0.4647262857847276,20,528.0
2100.0,18,410.0,8.72340425531915,5.21595382398682,13,235.0,0.27256510821070706,5,295.0,0.4209463724016518,18,530.0
2105.0,16,389.0,8.104166666666666,5.703634566380479,9,184.0,0.3497030056124528,7,319.0,0.2590619310838512,16,503.0
2110.0,17,193.0,4.020833333333333,5.174921345646015,8,186.0,0.3402113997237508,9,221.0,0.20689887566151016,17,407.0
2115.0,19,198.0,3.96,5.817581657718947,13,217.0,0.2366438946667592,6,92.0,0.4455666677266542,19,309.0
2120.0,20,262.0,5.24,4.724321818487209,14,228.0,0.20088315647547175,6,104.0,0.43241833140489233,20,332.0
2125.0,17,318.0,6.489795918367347,5.651060175598782,9,226.0,0.32555001325975874,8,136.0,0.3622565736059127,17,362.0
2130.0,17,267.0,5.235294117647059,5.756986787530727,6,158.0,0.41094189643731094,11,183.0,0.16606572921025303,17,341.0
2135.0,14,196.0,3.843137254901961,6.69773971477458,5,111.0,0.4435898652191993,9,162.0,0.2761370020752446,14,273.0
2140.0,16,152.0,3.1666666666666665,5.896431800687083,10,107.0,0.2627366159815102,6,119.0,0.37404360659542096,16,226.0
2145.0,19,167.0,3.4791666666666665,5.586474714238225,13,126.0,0.11467658196140373,6,105.0,0.4200457338381352,19,231.0
2150.0,19,198.0,4.212765957446808,5.4929733091542285,13,163.0,0.1623599878560971,6,97.0,0.44012064055883215,19,260.0
2155.0,14,161.0,3.577777777777778,5.157371591910164,8,148.0,0.3251444363030658,6,95.0,0.3179476748794222,14,243.0
2160.0,13,158.0,3.2916666666666665,6.29280093044203,4,105.0,0.47733569789533964,9,124.0,0.2574725509709176,13,229.0
2165.0,14,141.0,2.764705882352941,7.187408087645409,5,81.0,0.5455387636059749,9,119.0,0.3692360303195581,14,200.0
2170.0,15,206.0,4.12,7.466428613023757,7,108.0,0.4883851981971004,8,144.0,0.4550904687289365,15,252.0
2175.0,17,168.0,3.169811320754717,6.37671573242572,11,125.0,0.3919365204204391,6,119.0,0.460691309596803,17,244.0
2180.0,19,213.0,4.096153846153846,6.071013634724084,12,180.0,0.25829744618726347,7,76.0,0.4966725357185927,19,256.0
2185.0,19,194.0,3.5925925925925926,4.932151308137566,12,192.0,0.14383885715952643,7,78.0,0.44221972474652166,19,270.0
2190.0,19,213.0,3.8035714285714284,5.624015707845337,8,169.0,0.37700140165535645,11,116.0,0.26539728012779257,19,285.0
2195.0,22,179.0,3.1964285714285716,4.535203378630494,8,150.0,0.39491442974335345,14,144.0,0.11457248767480625,22,294.0
2200.0,25,252.0,4.344827586206897,5.258618938443116,11,160.0,0.35504671114707725,14,183.0,0.2835362818832589,25,343.0
2205.0,27,298.0,5.321428571428571,4.057472228518529,14,204.0,0.2145000898257314,13,220.0,0.3056860060629982,27,424.0
2210.0,23,362.0,6.241379310344827,5.151532248015426,12,242.0,0.333914668719036,11,251.0,0.3559657457788154,23,493.0
2215.0,23,303.0,5.315789473684211,4.1383945603573435,11,241.0,0.3086892717252827,12,243.0,0.24817919779476094,23,484.0
2220.0,21,259.0,4.543859649122807,5.016932134951649,9,195.0,0.3224276673655074,12,210.0,0.2025186452252011,21,405.0
