step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1115.0,15,189.0,4.295454545454546,6.368944492987475,8,144.0,0.4788173515982151,7,92.0,0.37840574554962286,15,236.0
1120.0,17,164.0,3.813953488372093,5.542082147212286,8,137.0,0.3592003186231804,9,108.0,0.34609064363687647,17,245.0
1125.0,12,119.0,2.7674418604651163,5.889217526847768,6,81.0,0.39568222502535993,6,89.0,0.3042908639565682,12,170.0
1130.0,11,138.0,3.066666666666667,6.8896772157260635,8,111.0,0.3663367211217153,3,54.0,0.3199539628120394,11,165.0
1135.0,13,124.0,2.6382978723404253,6.311920947580958,9,134.0,0.28619676322431575,4,48.0,0.28819651387297,13,182.0
1140.0,19,180.0,4.186046511627907,5.979857267413294,13,157.0,0.2916341457233395,6,51.0,0.33252400829929424,19,208.0
1145.0,17,174.0,4.35,4.753497931486118,14,185.0,0.2197678778482538,3,48.0,0.5545702727097329,17,233.0
1150.0,15,208.0,4.7272727272727275,6.8564903235623795,13,209.0,0.30677741437708933,2,17.0,0.7565478979970084,15,226.0
1155.0,15,212.0,3.925925925925926,7.2722065940838485,13,234.0,0.21482930822773613,2,24.0,0.7434999024394048,15,258.0
1160.0,12,181.0,3.290909090909091,8.014275777978476,9,206.0,0.2696816363789413,3,18.0,0.7381374436326069,12,224.0
1165.0,11,95.0,1.7272727272727273,7.885372410511637,6,136.0,0.37452341913764853,5,39.0,0.5722910401703901,11,175.0
1170.0,18,167.0,3.2115384615384617,7.0033166544639025,9,123.0,0.40859475449643945,9,83.0,0.4155229049898079,18,206.0
1175.0,15,186.0,3.795918367346939,6.456767371939145,8,131.0,0.4679863091097862,7,104.0,0.33201906771294937,15,235.0
1180.0,14,204.0,4.163265306122449,6.46405829868712,7,136.0,0.41966936743066335,7,94.0,0.21859244429061297,14,230.0
1185.0,15,139.0,3.088888888888889,5.520980101804004,8,96.0,0.16779194160079217,7,103.0,0.25194618420920695,15,199.0
1190.0,21,212.0,4.711111111111111,5.76796816011434,14,139.0,0.13979886631467375,7,109.0,0.4011807696731724,21,248.0
1195.0,18,238.0,5.804878048780488,5.039403793467018,12,184.0,0.2598629471884336,6,112.0,0.3873480865531701,18,296.0
1200.0,14,264.0,6.285714285714286,6.215044561150059,6,187.0,0.4032451176428001,8,132.0,0.3473224578162441,14,319.0
1205.0,11,187.0,4.4523809523809526,6.542660716353753,5,171.0,0.4260142842046554,6,98.0,0.2931895609284308,11,269.0
1210.0,16,262.0,5.695652173913044,6.369442503652675,9,191.0,0.27102567943239697,7,129.0,0.3524042020812852,16,320.0
1215.0,16,228.0,4.851063829787234,5.258153877414706,10,210.0,0.20695667795504977,6,112.0,0.38784847763646757,16,322.0
1220.0,12,249.0,5.413043478260869,7.6267467998925405,6,199.0,0.4215035775524395,6,73.0,0.5223805282488239,12,272.0
1225.0,10,224.0,4.869565217391305,6.961170163341215,5,206.0,0.3681400251607227,5,65.0,0.38577046869558135,10,271.0
1230.0,15,274.0,5.708333333333333,7.405885709656627,9,236.0,0.370102552964757,6,59.0,0.44014454350149423,15,295.0
1235.0,16,131.0,3.1951219512195124,6.005415442270717,8,140.0,0.37128472745846947,8,81.0,0.3822313956745353,16,221.0
1240.0,17,203.0,4.833333333333333,5.812845199284384,10,128.0,0.3849126688618697,7,99.0,0.3733501132641968,17,227.0
1245.0,16,140.0,3.1818181818181817,5.199927179947242,9,136.0,0.33287871040990924,7,81.0,0.37157533496110245,16,217.0
1250.0,10,113.0,2.511111111111111,7.21014717642947,4,93.0,0.4769888079803197,6,69.0,0.5037060793966619,10,162.0
1255.0,8,65.0,1.3541666666666667,6.294754490648091,3,93.0,0.39020277269019066,5,54.0,0.3755373669491074,8,147.0
1260.0,16,97.0,2.0638297872340425,6.319605271748133,11,107.0,0.24516566559756856,5,42.0,0.39326545894066245,16,149.0
1265.0,14,124.0,2.7555555555555555,6.1717784502146324,9,132.0,0.275317804030787,5,52.0,0.4341845795180001,14,184.0
1270.0,9,117.0,2.4893617021276597,6.650835400424636,3,108.0,0.38522415035442287,6,59.0,0.402763650279354,9,167.0
1275.0,13,69.0,1.3269230769230769,7.500609304287888,6,69.0,0.5396254589453933,7,61.0,0.4956453754953815,13,130.0
1280.0,16,123.0,2.3653846153846154,7.361392303068458,10,116.0,0.4848367702644865,6,72.0,0.5137592339416397,16,188.0
1285.0,14,126.0,2.4705882352941178,5.913854042259277,10,139.0,0.33406125207718573,4,68.0,0.5310896241615235,14,207.0
1290.0,14,156.0,3.0588235294117645,5.35122828168002,8,142.0,0.22679772649286933,6,66.0,0.31183973047865216,14,208.0
1295.0,16,141.0,2.611111111111111,5.474636933709523,8,122.0,0.21586643982356055,8,94.0,0.29458526422656733,16,216.0
1300.0,22,224.0,4.148148148148148,6.132052942952684,14,143.0,0.2483815383255686,8,127.0,0.37108898002185636,22,270.0
1305.0,19,274.0,4.9818181818181815,6.151144066474501,13,189.0,0.3325953256868641,6,139.0,0.40681194228340933,19,328.0
1310.0,18,328.0,6.188679245283019,6.692756927247237,10,198.0,0.3340524867669679,8,166.0,0.4463820994000528,18,364.0
1315.0,15,251.0,4.826923076923077,6.4057262950026495,10,204.0,0.2494492073001655,5,144.0,0.5003295569478073,15,348.0
1320.0,22,265.0,4.907407407407407,5.893687525491358,13,198.0,0.26210072422599756,9,154.0,0.4010337395042614,22,352.0
1325.0,21,236.0,4.290909090909091,5.1294222401028895,13,258.0,0.2645833673974567,8,100.0,0.39933730668986706,21,358.0
1330.0,24,333.0,6.166666666666667,5.621312907633558,14,310.0,0.3267208390157896,10,113.0,0.3523781754213589,24,423.0
1335.0,23,321.0,5.631578947368421,4.921404416906693,13,325.0,0.25689566109230044,10,132.0,0.3262899784986132,23,457.0
1340.0,19,344.0,6.37037037037037,5.935528573961968,12,308.0,0.2855438143044686,7,116.0,0.32800579953048387,19,424.0
1345.0,19,178.0,3.1785714285714284,4.933224549505145,12,266.0,0.19039820131527196,7,90.0,0.21811777613146366,19,356.0
1350.0,23,249.0,4.293103448275862,5.856256038441541,13,253.0,0.2486334566315508,10,98.0,0.35697993798690864,23,351.0
1355.0,20,294.0,5.157894736842105,6.5828289839474685,12,291.0,0.3519646311814866,8,120.0,0.45459594464221287,20,411.0
1360.0,17,350.0,7.0,7.156082382303641,11,320.0,0.3103257739833904,6,116.0,0.4754946580901077,17,436.0
1365.0,13,249.0,5.081632653061225,4.660689346316956,9,279.0,0.17606223449468283,4,98.0,0.0975328779762198,13,377.0
1370.0,18,235.0,4.7,6.516670871698198,9,213.0,0.303803641928306,9,109.0,0.29432002978276467,18,322.0
1375.0,13,202.0,4.208333333333333,7.4020612159593275,7,205.0,0.4033113293518064,6,123.0,0.5192896029473644,13,328.0
1380.0,10,185.0,4.111111111111111,8.212145074146434,5,157.0,0.4515640210473771,5,127.0,0.6238112195516721,10,284.0
1385.0,11,131.0,2.847826086956522,6.969290113276736,6,129.0,0.42652939017744324,5,108.0,0.499408747523411,11,237.0
1390.0,17,202.0,4.297872340425532,6.856632562810797,8,160.0,0.430694333219663,9,130.0,0.46044223428992015,17,290.0
1395.0,12,199.0,4.23404255319149,6.439724549192747,5,129.0,0.5516779425861054,7,156.0,0.3405808987439483,12,285.0
1400.0,14,252.0,5.361702127659575,6.914759637602642,5,106.0,0.5507104257753407,9,179.0,0.2981157980388983,14,285.0
1405.0,15,271.0,5.645833333333333,5.935626121697031,5,97.0,0.4252096274225975,10,221.0,0.27462210681070526,15,318.0
1410.0,20,342.0,6.979591836734694,6.07855306133475,9,106.0,0.35981598210313004,11,261.0,0.326403033480555,20,367.0
1415.0,17,322.0,6.313725490196078,5.054813045090096,8,81.0,0.31738061571516996,9,295.0,0.3077341227458033,17,376.0
1420.0,17,378.0,8.217391304347826,5.975121466399855,8,88.0,0.369149192134817,9,307.0,0.3115185797333392,17,395.0
1425.0,16,299.0,5.98,5.528575842619303,7,109.0,0.30856996276683946,9,267.0,0.3114824980109726,16,376.0
1430.0,22,348.0,6.566037735849057,6.1499347463839245,10,125.0,0.3882908167881268,12,254.0,0.3241903653397772,22,379.0
1435.0,14,341.0,6.82,6.0283718206957895,5,127.0,0.3997505515933621,9,287.0,0.3900277745396834,14,414.0
1440.0,17,399.0,8.3125,5.579452327801888,9,139.0,0.20669322737125512,8,296.0,0.4141433758052909,17,435.0
1445.0,19,198.0,3.96,5.068009249922876,10,147.0,0.16901375749330066,9,150.0,0.30172947302319164,19,297.0
1450.0,23,285.0,5.277777777777778,6.0961915680222205,12,174.0,0.2463638069400757,11,147.0,0.37022852637253695,23,321.0
1455.0,18,264.0,5.076923076923077,5.545305066794675,9,175.0,0.35068442226573304,9,178.0,0.32259294588778803,18,353.0
1460.0,17,293.0,5.86,7.022454802079425,8,119.0,0.3950526187086556,9,202.0,0.43811308620530753,17,321.0
1465.0,18,304.0,5.96078431372549,5.9938184571157525,7,118.0,0.3581294360140677,11,245.0,0.292086427379149,18,363.0
1470.0,19,340.0,6.538461538461538,6.159910139451834,6,97.0,0.3687115361963378,13,297.0,0.261469080824993,19,394.0
1475.0,20,285.0,5.7,5.2490564576714895,8,99.0,0.4163536862433688,12,292.0,0.2925742931489737,20,391.0
1480.0,21,375.0,6.818181818181818,6.440901244193124,9,134.0,0.4976310865121245,12,296.0,0.3397393704691167,21,430.0
1485.0,18,338.0,5.728813559322034,5.608420621383806,8,135.0,0.47304598685561094,10,306.0,0.2957332069699554,18,441.0
1490.0,15,327.0,5.7368421052631575,6.845529482121402,8,120.0,0.43842002906442323,7,288.0,0.4173879963901899,15,408.0
1495.0,17,182.0,3.1379310344827585,5.291889962965967,10,112.0,0.31319980379123985,7,219.0,0.2123829571506688,17,331.0
1500.0,25,219.0,3.65,5.274842747786907,14,147.0,0.2356824183884418,11,133.0,0.24440312018866725,25,280.0
1505.0,29,275.0,4.435483870967742,4.770261251605785,17,200.0,0.2615972588910924,12,166.0,0.2994788774155339,29,366.0
1510.0,29,378.0,6.3,5.458951548994813,16,256.0,0.31859329925737984,13,199.0,0.3815165849931933,29,455.0
1515.0,27,367.0,6.116666666666666,4.630274262843808,17,290.0,0.258833902205608,10,202.0,0.34282533012888616,27,492.0
1520.0,16,269.0,4.338709677419355,5.314146375677376,11,274.0,0.24815322541398993,5,141.0,0.3002233443120456,16,415.0
1525.0,17,206.0,3.5517241379310347,5.456583273925167,8,206.0,0.19745364194915865,9,142.0,0.2561168939847306,17,348.0
1530.0,20,203.0,3.5,5.846667168130145,11,198.0,0.26731491272631874,9,135.0,0.2547351311638172,20,333.0
1535.0,23,256.0,4.571428571428571,4.979407719657883,12,217.0,0.23993318419191254,11,160.0,0.3048556407824692,23,377.0
1540.0,22,256.0,4.491228070175438,5.8116463654013,14,249.0,0.3294733217012468,8,139.0,0.42434470903797633,22,388.0
1545.0,24,303.0,5.135593220338983,6.074377072278163,13,260.0,0.3940219790708247,11,151.0,0.4229762729204019,24,411.0
1550.0,18,251.0,4.114754098360656,5.751825128569773,9,206.0,0.36858441288425425,9,167.0,0.3003425458658924,18,373.0
1555.0,13,217.0,3.6779661016949152,5.983058887687503,7,204.0,0.3674414207552619,6,138.0,0.293324923304711,13,342.0
1560.0,20,260.0,4.406779661016949,5.520945247338261,15,241.0,0.29298979718393453,5,140.0,0.3222038012042124,20,381.0
1565.0,29,364.0,6.385964912280702,4.8174829505701515,16,295.0,0.2647558521357028,13,172.0,0.30279377615689634,29,467.0
1570.0,21,406.0,7.381818181818182,4.937265264751102,12,301.0,0.3018149608402155,9,203.0,0.2984795572840088,21,504.0
1575.0,19,316.0,5.448275862068965,5.147487574619079,13,256.0,0.21628398009699265,6,185.0,0.3266983207425488,19,441.0
1580.0,22,213.0,3.610169491525424,5.232863510822619,16,252.0,0.15692524640822453,6,100.0,0.46794491206687494,22,352.0
1585.0,25,266.0,4.508474576271187,5.451282686272393,16,296.0,0.241411425228365,9,109.0,0.4444510320712965,25,405.0
1590.0,25,252.0,4.271186440677966,5.148062522461785,17,321.0,0.250189878650489,8,101.0,0.39564961996646697,25,422.0
1595.0,23,301.0,5.375,4.500478358686791,14,346.0,0.2534618137884456,9,112.0,0.3564539275510044,23,458.0
1600.0,24,262.0,4.366666666666666,4.754911567062462,14,317.0,0.25319194497127245,10,114.0,0.2380785879388016,24,431.0
1605.0,17,194.0,3.129032258064516,5.7113157107749375,11,311.0,0.2986239206870572,6,86.0,0.2170602478574839,17,397.0
1610.0,21,223.0,3.4307692307692306,6.373103210829957,15,304.0,0.2759151567911987,6,83.0,0.37873322484054395,21,387.0
1615.0,25,317.0,4.876923076923077,5.986543297901381,17,360.0,0.24832670293295322,8,95.0,0.4153597424729328,25,455.0
1620.0,20,329.0,5.576271186440678,6.104695839764213,13,368.0,0.2858255526848116,7,92.0,0.41536054336419587,20,460.0
1625.0,23,347.0,6.087719298245614,4.7956372821159325,15,375.0,0.1660493795138805,8,115.0,0.3300381715083916,23,490.0
1630.0,26,328.0,5.655172413793103,4.197672012771508,18,366.0,0.14465151536696616,8,118.0,0.2433009833701872,26,484.0
1635.0,22,300.0,5.454545454545454,5.375539751279462,14,365.0,0.1990990722858615,8,102.0,0.3875826395239055,22,467.0
1640.0,20,222.0,3.8947368421052633,5.79726376889495,14,325.0,0.22563379802274444,6,80.0,0.3793254818884131,20,405.0
1645.0,25,260.0,4.262295081967213,5.864143131235929,14,337.0,0.1998549418356533,11,106.0,0.35204394752977525,25,443.0
1650.0,19,261.0,4.423728813559322,6.699215630815743,10,296.0,0.3216739800445563,9,132.0,0.406094351382226,19,428.0
1655.0,17,289.0,4.898305084745763,6.657734081017227,10,281.0,0.3388605935079687,7,131.0,0.3769923270011947,17,412.0
1660.0,18,290.0,5.0,5.875548601092078,12,292.0,0.3581725671948618,6,123.0,0.265209269716394,18,415.0
1665.0,22,246.0,4.241379310344827,5.935451634062185,10,263.0,0.3706472141009434,12,164.0,0.2829758461430956,22,427.0
1670.0,20,206.0,3.5517241379310347,5.688428448058994,10,230.0,0.3537045343705472,10,145.0,0.312215107490659,20,375.0
1675.0,28,292.0,4.866666666666666,5.462686875383217,16,282.0,0.2503529554467925,12,139.0,0.3475681213832369,28,421.0
1680.0,27,339.0,5.296875,5.372130384745776,18,337.0,0.2514733464161627,9,154.0,0.39876298821813244,27,491.0
1685.0,22,282.0,4.622950819672131,5.109453211910307,16,300.0,0.24106774085399507,6,109.0,0.3874332784240286,22,409.0
1690.0,25,313.0,4.968253968253968,4.837100371440594,17,315.0,0.2378916434999182,8,126.0,0.3317104179808335,25,441.0
1695.0,34,364.0,5.432835820895522,4.563376033779802,20,372.0,0.21544724730202863,14,143.0,0.30163805570343794,34,515.0
1700.0,32,463.0,6.91044776119403,5.0387595635409985,18,408.0,0.3154541427077926,14,182.0,0.33786881907273714,32,590.0
1705.0,27,385.0,5.746268656716418,4.957835541963331,19,378.0,0.19433003498703874,8,185.0,0.44234335279619014,27,563.0
1710.0,24,284.0,4.369230769230769,4.27460873007229,14,314.0,0.18477274122124013,10,180.0,0.28794397742992417,24,494.0
1715.0,28,294.0,4.323529411764706,4.442580044460219,13,308.0,0.249195269664635,15,188.0,0.2095040406892054,28,496.0
1720.0,31,361.0,5.1571428571428575,5.136958622786038,14,320.0,0.3159156637933577,17,240.0,0.27177959319885564,31,560.0
1725.0,24,404.0,6.3125,5.281219742202611,14,355.0,0.2893645894015692,10,251.0,0.3696591195645395,24,606.0
1730.0,25,388.0,5.969230769230769,5.101259895438332,15,358.0,0.15225123272338378,10,233.0,0.3608294674543247,25,591.0
1735.0,29,450.0,6.923076923076923,4.67879788102067,13,384.0,0.19588943120472826,16,234.0,0.2507417036224807,29,618.0
1740.0,32,552.0,8.363636363636363,4.98174456214919,15,438.0,0.30423606276711795,17,274.0,0.20246456309894917,32,712.0
1745.0,31,642.0,9.876923076923077,5.401554340644837,13,466.0,0.4254050719667255,18,319.0,0.17493450097549468,31,785.0
1750.0,30,679.0,10.287878787878787,4.944971660829247,13,483.0,0.3643693200520636,17,357.0,0.21435694800017122,30,840.0
1755.0,26,656.0,9.647058823529411,4.961776765224098,14,497.0,0.277763824890697,12,328.0,0.30028421101987596,26,825.0
1760.0,26,694.0,10.057971014492754,5.418132695262816,15,517.0,0.23193776443150363,11,342.0,0.3047233499520966,26,859.0
1765.0,31,654.0,9.342857142857143,5.332494681189187,16,505.0,0.249338096941319,15,366.0,0.2722143828915702,31,871.0
1770.0,29,463.0,7.015151515151516,5.241262314463093,14,416.0,0.3096006168098296,15,397.0,0.28377254605130636,29,813.0
1775.0,23,506.0,8.161290322580646,5.66395847437349,13,341.0,0.3104761285411664,10,376.0,0.3651436034914756,23,717.0
1780.0,25,383.0,6.278688524590164,4.123763718915572,14,368.0,0.09188589836799499,11,306.0,0.2951420345558414,25,674.0
1785.0,26,379.0,6.213114754098361,4.329725307533346,13,387.0,0.17865725408746827,13,250.0,0.206249560145834,26,637.0
1790.0,31,462.0,7.333333333333333,4.461204376536249,14,387.0,0.22942669147609251,17,304.0,0.1922758444259854,31,691.0
1795.0,33,593.0,9.721311475409836,5.388720919810417,14,389.0,0.2753820838916443,19,366.0,0.2965635135909652,33,755.0
1800.0,31,563.0,9.706896551724139,4.1393670651620385,14,370.0,0.17136078750360237,17,406.0,0.26507957931792014,31,776.0
1805.0,28,531.0,9.31578947368421,4.326034663717335,16,352.0,0.13660285441780345,12,384.0,0.25469956520508524,28,736.0
1810.0,28,556.0,9.423728813559322,3.9942280537441346,14,375.0,0.19731894500058117,14,384.0,0.2205432221411714,28,759.0
1815.0,25,569.0,9.17741935483871,5.513306882810587,8,344.0,0.4449424204560566,17,418.0,0.20306397747137767,25,762.0
1820.0,23,334.0,5.475409836065574,5.288808660841468,5,229.0,0.4524458847202058,18,387.0,0.20070326040154046,23,616.0
1825.0,26,300.0,4.761904761904762,5.793456661920819,8,160.0,0.4250592373788928,18,383.0,0.280719203391653,26,543.0
1830.0,26,338.0,5.540983606557377,5.2342918380398835,10,187.0,0.3700782882056163,16,395.0,0.3075132795458639,26,582.0
1835.0,22,329.0,5.222222222222222,5.559332639859042,10,217.0,0.3697887954533995,12,342.0,0.24321821574744157,22,559.0
1840.0,18,234.0,3.65625,5.069546525438567,8,202.0,0.25372292665030527,10,318.0,0.1700573177658331,18,520.0
1845.0,28,309.0,4.753846153846154,5.41359461526683,10,200.0,0.41446922100630806,18,324.0,0.12411971793542986,28,524.0
1850.0,28,385.0,6.015625,5.086204885643314,9,229.0,0.42837198813075394,19,367.0,0.1934778102119738,28,596.0
1855.0,23,444.0,6.9375,5.887001871115506,12,253.0,0.4546650317872096,11,368.0,0.23348760978757213,23,621.0
1860.0,21,379.0,6.112903225806452,5.733872892951206,11,252.0,0.3375127135170793,10,330.0,0.26666703327936075,21,582.0
1865.0,21,405.0,6.532258064516129,6.01459526807033,7,246.0,0.3431447444987469,14,311.0,0.28163625200565723,21,557.0
1870.0,22,373.0,6.543859649122807,4.935917904597952,9,254.0,0.2606515429878907,13,293.0,0.3223943611181531,22,547.0
1875.0,25,343.0,6.017543859649122,4.89235362176909,12,270.0,0.21305142815163225,13,261.0,0.3510614139421529,25,531.0
1880.0,25,373.0,6.431034482758621,4.18386548879612,12,311.0,0.2602004226511064,13,284.0,0.25773625562447283,25,595.0
1885.0,21,376.0,6.714285714285714,5.162313600223254,11,329.0,0.28563446085020927,10,260.0,0.3217953407426972,21,589.0
1890.0,20,421.0,7.258620689655173,4.936479868193313,9,354.0,0.1928735006315861,11,239.0,0.3449748260704968,20,593.0
1895.0,23,498.0,8.440677966101696,5.81980471993963,9,372.0,0.3512621987576579,14,232.0,0.2846867879665514,23,604.0
1900.0,25,349.0,5.721311475409836,5.361052683281431,8,272.0,0.3721367149488123,17,264.0,0.21245685081145899,25,536.0
1905.0,25,321.0,5.095238095238095,6.315664782723106,5,153.0,0.5551780366255956,20,329.0,0.26146604341430235,25,482.0
1910.0,23,364.0,6.169491525423729,5.568426441355475,5,158.0,0.4809436765686121,18,379.0,0.33619312682496455,23,537.0
1915.0,15,322.0,5.4576271186440675,5.7923385356699315,7,187.0,0.4552872944529185,8,368.0,0.2887826845677309,15,555.0
1920.0,18,319.0,5.316666666666666,5.465270311249599,8,221.0,0.27704406605110554,10,337.0,0.3019572073536069,18,558.0
1925.0,23,274.0,4.349206349206349,5.498834428232069,9,234.0,0.31084306680664997,14,307.0,0.2043979711455824,23,541.0
1930.0,25,333.0,5.459016393442623,5.288306882320864,9,256.0,0.4579264627439409,16,357.0,0.16689667031422764,25,613.0
1935.0,27,385.0,6.52542372881356,5.329658855154126,8,293.0,0.40111904232434065,19,387.0,0.24246033548589824,27,680.0
1940.0,24,436.0,7.389830508474576,4.886180615933508,8,313.0,0.3406756083804078,16,408.0,0.20949269877942206,24,721.0
1945.0,20,300.0,4.918032786885246,5.176658972909043,7,233.0,0.3172041591985949,13,359.0,0.18106884114466407,20,592.0
1950.0,20,277.0,4.396825396825397,6.30366203616205,7,224.0,0.39509075025479634,13,366.0,0.25560177695009073,20,590.0
1955.0,22,260.0,4.193548387096774,6.715101620501129,7,192.0,0.4398162929643206,15,362.0,0.3097593707529563,22,554.0
1960.0,22,282.0,4.779661016949152,5.210667494574543,8,106.0,0.41042558847676003,14,378.0,0.25228664556623914,22,484.0
1965.0,19,288.0,4.9655172413793105,5.075980815279218,7,114.0,0.3886740607787718,12,351.0,0.2637467136988583,19,465.0
1970.0,21,290.0,5.37037037037037,5.079350404423587,8,112.0,0.3610782981134095,13,322.0,0.1863438266452393,21,434.0
1975.0,22,303.0,5.410714285714286,4.657408715101176,6,128.0,0.3013758794712598,16,313.0,0.10912609842119574,22,441.0
1980.0,27,362.0,6.350877192982456,4.956274161163847,11,141.0,0.3257949056202458,16,360.0,0.17449686746178153,27,501.0
1985.0,25,423.0,7.6909090909090905,5.427508067825419,9,152.0,0.4036277781261841,16,410.0,0.2813234843929781,25,562.0
1990.0,23,466.0,8.472727272727273,5.272535040241876,10,168.0,0.41955056958892084,13,431.0,0.2389904217617478,23,599.0
1995.0,18,419.0,7.618181818181818,5.62932875777086,9,171.0,0.33940276610558345,9,403.0,0.3350851671111019,18,574.0
2000.0,16,321.0,5.440677966101695,5.763193496374518,6,148.0,0.28185919409396004,10,364.0,0.28085147440975167,16,512.0
2005.0,18,225.0,3.6885245901639343,6.3521226121097305,6,147.0,0.4609209220564799,12,280.0,0.2129519971104639,18,427.0
2010.0,21,255.0,4.0476190476190474,5.901326995045002,8,154.0,0.4479055330662749,13,301.0,0.18845385324313454,21,455.0
2015.0,20,287.0,4.948275862068965,5.753447403782208,12,167.0,0.3489935577739642,8,302.0,0.28847290020455346,20,469.0
2020.0,20,264.0,4.8,5.167502520370551,13,210.0,0.15870894958777562,7,276.0,0.4088771536740897,20,486.0
2025.0,20,303.0,5.410714285714286,5.329071415656967,9,219.0,0.2302977699917534,11,262.0,0.2794834306669176,20,481.0
2030.0,23,316.0,5.543859649122807,5.011253611381021,9,211.0,0.28887957044948137,14,253.0,0.18253287115246863,23,464.0
2035.0,25,388.0,6.807017543859649,5.534230446741542,9,232.0,0.343277788738834,16,238.0,0.2775299001259117,25,470.0
2040.0,24,289.0,5.0701754385964914,5.669383535821113,11,148.0,0.35897248317012015,13,262.0,0.3745811707028297,24,410.0
2045.0,18,280.0,5.185185185185185,5.057675157541905,12,186.0,0.17004368110616974,6,227.0,0.362830475523524,18,413.0
2050.0,20,282.0,5.127272727272727,5.177341418130951,12,198.0,0.16587248563184143,8,220.0,0.3745178827494496,20,418.0
2055.0,17,272.0,4.945454545454545,5.713895786008437,7,165.0,0.2644666068588579,10,249.0,0.28955407264542027,17,414.0
2060.0,20,161.0,3.0377358490566038,5.1097518654164595,6,137.0,0.3882835598068475,14,203.0,0.1258688470130179,20,340.0
2065.0,24,246.0,4.823529411764706,5.449770923541854,8,140.0,0.4121043191328056,16,222.0,0.1799150909817266,24,362.0
2070.0,23,285.0,5.7,4.950815615149124,9,171.0,0.4164012377800364,14,245.0,0.23820872415928315,23,416.0
2075.0,14,247.0,5.25531914893617,5.336354373745153,9,209.0,0.3598742230402962,5,199.0,0.26780942896357923,14,408.0
2080.0,17,218.0,4.448979591836735,4.887241157379485,10,203.0,0.23179080718921238,7,199.0,0.2713273579781488,17,402.0
2085.0,15,189.0,3.5660377358490565,5.7798810119585955,3,166.0,0.3431400555091238,12,194.0,0.17229898079650885,15,360.0
2090.0,15,111.0,2.176470588235294,5.614861842542242,3,74.0,0.3857006404536735,12,206.0,0.2476363200587454,15,280.0
2095.0,16,131.0,2.519230769230769,6.510225129150939,10,98.0,0.3089593050419198,6,157.0,0.2998174632757261,16,255.0
2100.0,14,128.0,2.4615384615384617,5.633872479431542,10,112.0,0.24258219616670157,4,148.0,0.2817527882629645,14,260.0
2105.0,17,162.0,3.1153846153846154,6.359935045918716,6,108.0,0.39359720034845175,11,176.0,0.1803058157375555,17,284.0
2110.0,18,175.0,3.723404255319149,5.491142294287998,8,106.0,0.3389549475172838,10,191.0,0.22716888195273188,18,297.0
2115.0,18,242.0,5.260869565217392,6.0917607358925006,12,152.0,0.21432546662881263,6,179.0,0.4361492040822426,18,331.0
2120.0,19,225.0,4.891304347826087,5.042727278673084,12,177.0,0.1247578531195497,7,153.0,0.40018451623819434,19,330.0
2125.0,12,215.0,4.673913043478261,7.002080364279865,6,162.0,0.3897832705958973,6,149.0,0.40717982125568986,12,311.0
2130.0,11,200.0,4.166666666666667,7.457107724187089,2,127.0,0.5594153507878112,9,169.0,0.2473159296166123,11,296.0
2135.0,12,182.0,4.232558139534884,7.491041731731099,5,112.0,0.5827217218242001,7,153.0,0.31018131431789553,12,265.0
2140.0,12,118.0,2.8095238095238093,6.976985904227712,5,89.0,0.3864696021027521,7,136.0,0.47135876261493725,12,225.0
2145.0,16,134.0,3.1904761904761907,5.802003466709645,9,79.0,0.2786977923076066,7,128.0,0.3690191878948215,16,207.0
2150.0,17,145.0,3.5365853658536586,5.225066787961751,9,99.0,0.20897976414531833,8,105.0,0.4107193050093271,17,204.0
2155.0,10,122.0,2.772727272727273,6.195049614068213,4,82.0,0.34693933474788313,6,100.0,0.3317224407344,10,182.0
2160.0,9,108.0,2.4,7.334197845268336,2,43.0,0.5330171963233471,7,119.0,0.3179336434841868,9,162.0
2165.0,11,139.0,2.8958333333333335,8.282590126998373,4,32.0,0.6029858234181124,7,135.0,0.4600747504428232,11,167.0
2170.0,12,192.0,4.363636363636363,8.34921164458794,5,54.0,0.5028669819102174,7,155.0,0.5875145449209591,12,209.0
2175.0,10,123.0,2.5625,7.680686302513398,3,48.0,0.4268925753629825,7,116.0,0.516927855881007,10,164.0
2180.0,15,167.0,3.5531914893617023,7.327205282710986,5,53.0,0.3512221527676456,10,128.0,0.4431991303095018,15,181.0
2185.0,16,127.0,2.6458333333333335,5.744492990068373,5,49.0,0.44423582246256715,11,127.0,0.22395041530207374,16,176.0
2190.0,18,188.0,3.836734693877551,6.461217967105301,3,58.0,0.635513561346437,15,153.0,0.21777046206604625,18,211.0
2195.0,20,208.0,4.244897959183674,5.345874262391601,5,72.0,0.5594428957418386,15,188.0,0.21893954974622395,20,260.0
2200.0,20,276.0,5.52,6.066179655286684,7,107.0,0.4603174369938987,13,199.0,0.3746585967421783,20,306.0
2205.0,20,301.0,5.901960784313726,5.503023221158628,6,121.0,0.43343336833835544,14,232.0,0.32435674779953627,20,353.0
2210.0,21,350.0,6.60377358490566,5.5553222534108135,8,146.0,0.4455717002234773,13,260.0,0.20939929692031445,21,406.0
2215.0,21,240.0,4.528301886792453,5.02357128815268,7,139.0,0.4801572797918219,14,249.0,0.08184815184665378,21,388.0
