step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1120.0,16,347.0,7.543478260869565,6.395357277838429,10,246.0,0.3166077538841807,6,145.0,0.29182036680720536,16,391.0
1125.0,19,377.0,8.568181818181818,5.376246718114543,11,250.0,0.29718956450757544,8,174.0,0.11765215656250373,19,424.0
1130.0,16,342.0,7.7727272727272725,5.309118523122792,10,233.0,0.27709589842048515,6,174.0,0.3660451286004888,16,407.0
1135.0,19,316.0,7.022222222222222,5.8992440846822,12,239.0,0.36690040943837865,7,200.0,0.43735722829283424,19,439.0
1140.0,18,174.0,4.142857142857143,5.43128050581772,14,215.0,0.33355254204719903,4,119.0,0.4836358012878566,18,334.0
1145.0,19,199.0,4.5227272727272725,4.3534040886432175,12,237.0,0.2006923344162994,7,93.0,0.39528233639500704,19,330.0
1150.0,16,156.0,3.0,5.850517734351086,11,235.0,0.253845362680219,5,70.0,0.5090413568295691,16,305.0
1155.0,15,182.0,2.9836065573770494,6.904893589791217,11,241.0,0.27039224730093186,4,54.0,0.5536602537325873,15,295.0
1160.0,19,189.0,3.098360655737705,6.761948866223349,14,244.0,0.24282167150787884,5,55.0,0.538212086747921,19,299.0
1165.0,24,215.0,3.467741935483871,6.708807072761513,15,249.0,0.2534470833571791,9,91.0,0.5194714823139834,24,340.0
1170.0,27,331.0,5.610169491525424,5.6403533908906995,16,310.0,0.3303722454898181,11,139.0,0.3906720416836796,27,449.0
1175.0,27,393.0,7.017857142857143,4.302064662224,12,327.0,0.27339213445600835,15,199.0,0.21788557099736772,27,526.0
1180.0,24,357.0,6.2631578947368425,3.486143734663867,10,304.0,0.23487858996104305,14,237.0,0.08906604483826454,24,541.0
1185.0,21,303.0,5.611111111111111,4.49091646811547,11,298.0,0.19013059043484998,10,226.0,0.21821972613197285,21,524.0
1190.0,21,290.0,5.37037037037037,4.292441240989696,13,260.0,0.08196680454209414,8,235.0,0.2544099930446385,21,495.0
1195.0,26,350.0,6.363636363636363,4.74550326750445,16,298.0,0.18291520086050067,10,238.0,0.30151758523634,26,536.0
1200.0,17,370.0,6.7272727272727275,5.747212045211385,9,293.0,0.3641765947696221,8,233.0,0.29759224978933285,17,526.0
1205.0,14,352.0,6.769230769230769,6.751312950811273,6,279.0,0.44635035880491075,8,210.0,0.29516912951869734,14,489.0
1210.0,19,271.0,4.927272727272728,5.675240588581019,12,302.0,0.1895007165438812,7,153.0,0.2921574717704097,19,455.0
1215.0,24,342.0,6.0,5.431757537141819,14,346.0,0.16980582560294405,10,117.0,0.35195594344604647,24,463.0
1220.0,16,358.0,6.754716981132075,6.609666731163683,9,358.0,0.34402896199621563,7,126.0,0.4359063176258272,16,484.0
1225.0,16,379.0,7.288461538461538,6.538311922061919,8,336.0,0.42658451818527415,8,139.0,0.3148750504243863,16,475.0
1230.0,21,379.0,7.288461538461538,5.482911069816437,11,360.0,0.3335352059379102,10,143.0,0.28277838688387996,21,503.0
1235.0,25,448.0,8.784313725490197,4.491337311439914,13,397.0,0.21159141907186793,12,154.0,0.32295172163576646,25,551.0
1240.0,19,430.0,8.431372549019608,4.5779356035493874,10,393.0,0.26819596831635933,9,157.0,0.24717900595810768,19,550.0
1245.0,17,446.0,8.576923076923077,5.8322861026616675,9,406.0,0.279594241068929,8,129.0,0.31907122798963916,17,535.0
1250.0,18,459.0,8.5,6.093873562996562,12,435.0,0.1477623586221068,6,134.0,0.4007516517503167,18,569.0
1255.0,20,293.0,5.425925925925926,6.628817620096612,14,318.0,0.20233519403446681,6,128.0,0.5368331313562168,20,446.0
1260.0,18,278.0,5.673469387755102,6.308621331197201,12,198.0,0.2833763828530046,6,151.0,0.4471008964213884,18,349.0
1265.0,22,369.0,7.6875,5.436611944379746,12,245.0,0.3186512020390631,10,191.0,0.3540334870969318,22,436.0
1270.0,23,437.0,8.245283018867925,4.406090506100972,14,310.0,0.2902897142020471,9,192.0,0.32221350599873877,23,502.0
1275.0,21,441.0,7.47457627118644,5.826876650650157,12,316.0,0.3732492850544356,9,219.0,0.4378601426942598,21,535.0
1280.0,13,253.0,4.288135593220339,6.963370295461096,6,239.0,0.3880480602114009,7,199.0,0.46795177253681897,13,438.0
1285.0,13,229.0,3.8813559322033897,6.954357462626387,4,231.0,0.3884505326777967,9,133.0,0.38017326429283443,13,364.0
1290.0,22,217.0,3.7413793103448274,4.471034710351429,13,252.0,0.18788793145497817,9,132.0,0.23036571168334172,22,384.0
1295.0,30,210.0,3.6206896551724137,4.773689669075791,17,232.0,0.2329768246497199,13,117.0,0.33021003502479535,30,349.0
1300.0,29,292.0,4.9491525423728815,5.085552521988263,19,304.0,0.26991320899135135,10,142.0,0.37086352762436153,29,446.0
1305.0,30,367.0,5.825396825396825,4.65044683514848,17,307.0,0.29697039613548953,13,180.0,0.27528012245211303,30,487.0
1310.0,23,247.0,3.9838709677419355,4.545438301403482,11,250.0,0.27142673551837115,12,197.0,0.24930164294814727,23,447.0
1315.0,16,236.0,3.806451612903226,6.138765066758665,8,218.0,0.32786635911007705,8,152.0,0.29101733434535715,16,370.0
1320.0,15,160.0,2.4615384615384617,5.8934590272808896,10,227.0,0.21001571754088186,5,123.0,0.3662407381199404,15,350.0
1325.0,24,202.0,3.1076923076923078,5.497543690658821,15,236.0,0.19395110680974004,9,102.0,0.3232452302749541,24,338.0
1330.0,26,258.0,4.3,4.92417502717445,18,288.0,0.24704903521308963,8,123.0,0.35789612936221976,26,411.0
1335.0,24,323.0,5.383333333333334,5.8215962457980135,15,341.0,0.2704931611295959,9,132.0,0.42434313563810555,24,473.0
1340.0,25,347.0,5.982758620689655,4.299196882024605,15,349.0,0.17501585932961572,10,167.0,0.2772181070339471,25,516.0
1345.0,25,311.0,5.098360655737705,4.966559776279386,11,292.0,0.2619059866898685,14,207.0,0.23631355674158047,25,499.0
1350.0,23,221.0,3.564516129032258,4.525625656945057,11,263.0,0.24345325991212458,12,192.0,0.249171544587246,23,455.0
1355.0,28,327.0,5.274193548387097,5.9928357919150175,16,321.0,0.2979507960287748,12,200.0,0.36798236291065334,28,521.0
1360.0,25,357.0,6.0508474576271185,5.187049697030657,15,336.0,0.2048857894687791,10,212.0,0.33672320287719704,25,548.0
1365.0,16,323.0,5.295081967213115,5.423126408888435,11,298.0,0.1510110392008915,5,164.0,0.28082528659372646,16,462.0
1370.0,16,258.0,4.3,5.556408922740229,10,298.0,0.2423551146947006,6,102.0,0.22566614891743536,16,400.0
1375.0,23,284.0,4.733333333333333,6.2897278662352125,11,285.0,0.2725070500034231,12,155.0,0.3437762896770336,23,440.0
1380.0,24,231.0,4.052631578947368,5.055158879667225,12,250.0,0.20044608008281262,12,180.0,0.39737105251839366,24,430.0
1385.0,20,277.0,5.036363636363636,5.728981367373549,13,218.0,0.28373110521235756,7,176.0,0.4260448615395036,20,394.0
1390.0,23,222.0,3.8947368421052633,4.9745282826593185,13,228.0,0.2787331419774006,10,166.0,0.3237534183268355,23,394.0
1395.0,21,224.0,4.0,6.326765520065436,7,189.0,0.4950643595054583,14,170.0,0.2016131192952077,21,359.0
1400.0,22,187.0,3.5961538461538463,4.687185936733652,7,156.0,0.48153263627609527,15,177.0,0.020889436286172916,22,333.0
1405.0,21,236.0,4.452830188679245,6.0062746436175365,10,193.0,0.5033017433611975,11,188.0,0.22426291800104692,21,381.0
1410.0,19,187.0,3.5283018867924527,4.941988445174025,12,182.0,0.31636423230930427,7,182.0,0.3429664083303761,19,364.0
1415.0,20,172.0,3.017543859649123,6.197948474747133,15,170.0,0.24752141306688646,5,131.0,0.48494366783725235,20,301.0
1420.0,20,206.0,3.6140350877192984,5.597390918936862,14,193.0,0.18994818476148,6,125.0,0.42874300793194775,20,318.0
1425.0,20,233.0,3.9491525423728815,6.0136305873574685,11,218.0,0.28622569215974203,9,121.0,0.3595092608817122,20,339.0
1430.0,20,177.0,3.1052631578947367,5.0078492889844295,12,206.0,0.3167172776738483,8,123.0,0.2565961475852707,20,329.0
1435.0,19,184.0,3.4074074074074074,5.750859996937022,12,181.0,0.23530734472286854,7,126.0,0.41604351658301236,19,307.0
1440.0,18,195.0,3.611111111111111,5.191557280795631,11,212.0,0.15975869553774535,7,133.0,0.4248451144819429,18,345.0
1445.0,24,284.0,4.982456140350878,5.870343099437282,13,230.0,0.20228026770612953,11,179.0,0.3844259441058699,24,409.0
1450.0,25,304.0,5.527272727272727,4.919589948883261,13,245.0,0.2413816261366393,12,210.0,0.3294317200004132,25,455.0
1455.0,19,317.0,6.215686274509804,6.023365874855026,9,213.0,0.32333795811788063,10,221.0,0.3701442930505852,19,434.0
1460.0,16,249.0,4.611111111111111,5.15519484440979,8,215.0,0.21028373822256452,8,188.0,0.37279069164242756,16,403.0
1465.0,23,295.0,5.267857142857143,6.088087615217974,10,216.0,0.34304249394277087,13,200.0,0.337820913966354,23,416.0
1470.0,22,274.0,5.074074074074074,4.525443493049559,8,171.0,0.3026582943597729,14,244.0,0.25313739015755393,22,415.0
1475.0,22,346.0,6.0701754385964914,5.755739683476761,13,215.0,0.29954278108306864,9,268.0,0.3716943568337913,22,483.0
1480.0,19,300.0,5.084745762711864,5.517306268318518,11,216.0,0.39631984985038277,8,272.0,0.2955406578737313,19,488.0
1485.0,22,329.0,5.483333333333333,5.998542825733716,9,176.0,0.45308661332083155,13,268.0,0.22971033158165088,22,444.0
1490.0,24,340.0,5.666666666666667,5.288768116930032,10,178.0,0.40569344149243763,14,314.0,0.19392151468020943,24,492.0
1495.0,21,373.0,6.431034482758621,5.9155112533198615,10,179.0,0.3641952444642201,11,324.0,0.24904788053518345,21,503.0
1500.0,20,247.0,4.258620689655173,4.394880226029356,11,177.0,0.20829873066851864,9,268.0,0.2892045987654652,20,445.0
1505.0,29,255.0,4.0476190476190474,5.308319810429186,18,179.0,0.23745634788514663,11,186.0,0.39236205432583504,29,365.0
1510.0,27,234.0,3.7142857142857144,5.397216781751945,17,222.0,0.28233519349022573,10,187.0,0.4173537114067019,27,409.0
1515.0,22,252.0,4.131147540983607,5.5700329658168375,11,222.0,0.3669059330942865,11,183.0,0.3090225202860051,22,405.0
1520.0,21,231.0,3.85,4.381422910783158,10,227.0,0.32560024947437377,11,185.0,0.15369424891873484,21,412.0
1525.0,24,287.0,4.629032258064516,5.707809428835739,16,274.0,0.307539963042987,8,160.0,0.3014880093202357,24,434.0
1530.0,24,282.0,4.622950819672131,4.92225413936686,17,300.0,0.17656728043629552,7,163.0,0.29422127121062247,24,463.0
1535.0,26,325.0,5.508474576271187,5.146688999577467,14,303.0,0.26903305909853936,12,207.0,0.22586164160142777,26,510.0
1540.0,26,303.0,4.809523809523809,4.8961130742888885,14,321.0,0.2524549014144971,12,207.0,0.3051492336701539,26,528.0
1545.0,23,299.0,4.901639344262295,5.410546416507804,12,298.0,0.3299853836095891,11,229.0,0.36774198583936113,23,527.0
1550.0,23,327.0,5.190476190476191,5.412582757462024,11,306.0,0.37850072158114045,12,231.0,0.24905738510284506,23,537.0
1555.0,19,294.0,4.819672131147541,4.8913718447271055,12,330.0,0.29081320162007807,7,188.0,0.18737578559943135,19,518.0
1560.0,28,390.0,6.290322580645161,4.7061815941924685,21,405.0,0.24173121762639396,7,181.0,0.23115560633431423,28,586.0
1565.0,30,495.0,8.114754098360656,4.601152450552777,18,479.0,0.23137484642926442,12,195.0,0.31183693470607887,30,674.0
1570.0,26,574.0,9.40983606557377,5.040197402149256,17,504.0,0.33505821411580755,9,213.0,0.2815375053849806,26,717.0
1575.0,20,555.0,9.25,5.8193489994368806,15,485.0,0.23751720723264547,5,190.0,0.46147583395579267,20,675.0
1580.0,21,502.0,8.229508196721312,5.941370438808791,16,476.0,0.20756833077943848,5,174.0,0.48634862651042265,21,650.0
1585.0,25,585.0,9.75,5.512269957487683,17,541.0,0.20135565324307148,8,211.0,0.41168205973332334,25,752.0
1590.0,28,540.0,9.473684210526315,4.5303758827942255,21,618.0,0.14982440471701436,7,121.0,0.36841504897155264,28,739.0
1595.0,29,465.0,8.017241379310345,4.423001918789933,20,581.0,0.18851291085778266,9,104.0,0.35867936486330665,29,685.0
1600.0,27,362.0,6.033333333333333,4.670283861959167,18,507.0,0.263450556433843,9,133.0,0.3096114118362733,27,640.0
1605.0,27,366.0,5.903225806451613,5.061971702850997,16,521.0,0.3345495714610477,11,172.0,0.3059025868280572,27,693.0
1610.0,23,301.0,4.630769230769231,5.143487991037172,13,490.0,0.3267032839568885,10,157.0,0.2966386098210752,23,647.0
1615.0,19,261.0,3.8955223880597014,5.9916545942369535,16,514.0,0.25117153684395443,3,104.0,0.5099546220901762,19,618.0
1620.0,23,197.0,2.984848484848485,5.033539489015635,18,499.0,0.17461706030496643,5,108.0,0.3618293928398487,23,607.0
1625.0,29,281.0,4.323076923076923,4.804633312729335,21,534.0,0.14623524197876928,8,125.0,0.41877029070617927,29,659.0
1630.0,32,335.0,5.491803278688525,3.7987846920272093,23,536.0,0.13356922294998072,9,123.0,0.3535369539274238,32,659.0
1635.0,28,367.0,6.116666666666666,4.414252724110031,20,574.0,0.15859007947576548,8,112.0,0.4004403134390684,28,686.0
1640.0,28,393.0,6.140625,4.5454566501741915,23,626.0,0.1349547048542973,5,75.0,0.2994106092033456,28,701.0
1645.0,33,443.0,6.328571428571428,5.100318277330366,23,657.0,0.13527573310300062,10,94.0,0.35745877825026656,33,751.0
1650.0,26,329.0,4.984848484848484,5.633389072046303,15,624.0,0.2356366937428835,11,113.0,0.3843672751379671,26,737.0
1655.0,25,332.0,4.882352941176471,5.564433519657398,11,585.0,0.34741380390814297,14,155.0,0.25053094353085903,25,740.0
1660.0,27,314.0,4.686567164179104,5.208125682001095,14,483.0,0.353372948550509,13,191.0,0.19124258496215615,27,674.0
1665.0,26,294.0,4.523076923076923,5.303744387238802,18,493.0,0.27486459493553883,8,170.0,0.31898571469596015,26,663.0
1670.0,27,233.0,3.5303030303030303,4.490952304672546,20,477.0,0.13673190498893867,7,139.0,0.3671606792233624,27,616.0
1675.0,27,260.0,3.823529411764706,4.8693083069883825,20,546.0,0.1491693499865111,7,144.0,0.4620591557531618,27,690.0
1680.0,27,347.0,5.102941176470588,5.02858481098439,20,602.0,0.2259329701646044,7,149.0,0.4294049458251948,27,751.0
1685.0,29,352.0,5.101449275362318,5.425307693212477,22,599.0,0.20279191790426884,7,132.0,0.4607558046978432,29,731.0
1690.0,26,319.0,4.833333333333333,5.0892380409791445,18,493.0,0.22435953397784586,8,151.0,0.3443062550485951,26,644.0
1695.0,29,333.0,4.757142857142857,4.335899352193749,17,479.0,0.2259315707797821,12,168.0,0.222088003532945,29,647.0
1700.0,36,359.0,5.056338028169014,4.439705350823303,20,476.0,0.2516505140655647,16,203.0,0.22930886124415242,36,679.0
1705.0,33,473.0,6.757142857142857,4.991617927271416,18,518.0,0.2973671344856554,15,247.0,0.3279177098036431,33,765.0
1710.0,30,524.0,7.705882352941177,4.199798432304807,18,507.0,0.21999445265096929,12,257.0,0.29584215629847166,30,764.0
1715.0,30,578.0,8.257142857142858,4.410457520547426,19,569.0,0.2028358185087867,11,241.0,0.27233823360761056,30,810.0
1720.0,31,571.0,7.821917808219178,4.68162367525771,20,632.0,0.17856796623387255,11,212.0,0.30833841438948856,31,844.0
1725.0,35,621.0,8.391891891891891,5.010227486281045,21,658.0,0.20657271914115197,14,224.0,0.3649151912559513,35,882.0
1730.0,33,720.0,9.863013698630137,5.1868290535125405,21,700.0,0.2190557028736034,12,251.0,0.40552588324357053,33,951.0
1735.0,33,787.0,11.242857142857142,4.652124286571354,21,744.0,0.16200243344749507,12,249.0,0.3686290895150677,33,993.0
1740.0,30,783.0,11.347826086956522,4.21089871030884,19,760.0,0.14163275437244816,11,237.0,0.2481351946250454,30,997.0
1745.0,33,881.0,12.408450704225352,4.62637176967871,18,833.0,0.2675114632279405,15,230.0,0.10838987281949802,33,1063.0
1750.0,41,964.0,13.771428571428572,4.291577378871104,25,930.0,0.2248555126908049,16,244.0,0.1926945807775314,41,1174.0
1755.0,38,922.0,13.17142857142857,4.095314434982412,24,946.0,0.2434685194253622,14,219.0,0.26169173018894504,38,1165.0
1760.0,34,662.0,8.945945945945946,4.551912871218729,22,861.0,0.21397452561655403,12,250.0,0.3668442859030711,34,1111.0
1765.0,30,545.0,7.676056338028169,4.885857594290289,21,806.0,0.1996836161771237,9,227.0,0.4559967682750923,30,1033.0
1770.0,30,467.0,6.486111111111111,4.231902453834035,20,825.0,0.16312587767116787,10,211.0,0.3514334448473707,30,1036.0
1775.0,29,442.0,6.225352112676056,4.514816140898628,16,819.0,0.19116085146725934,13,192.0,0.29465949966719224,29,1011.0
1780.0,33,412.0,6.149253731343284,3.5309534007944823,19,818.0,0.21378182977377047,14,212.0,0.17134084880826086,33,1030.0
1785.0,33,375.0,5.357142857142857,4.295961663525699,21,803.0,0.150655659552399,12,242.0,0.2621871535480384,33,1045.0
1790.0,34,467.0,6.671428571428572,4.142351238007237,21,802.0,0.11201716169456674,13,286.0,0.3097451045832229,34,1088.0
1795.0,36,556.0,8.176470588235293,4.9016545363741075,22,734.0,0.15032338201895548,14,338.0,0.3964575466351524,36,1072.0
1800.0,31,525.0,8.203125,4.251588980800984,19,756.0,0.15225808171371358,12,318.0,0.3489461552116039,31,1074.0
1805.0,28,432.0,6.6461538461538465,4.003097787649124,13,709.0,0.13649794876291135,15,299.0,0.24524690148915843,28,1008.0
1810.0,28,494.0,7.6,3.9514515053749006,13,666.0,0.28104808909652595,15,328.0,0.09341279459880765,28,994.0
1815.0,29,556.0,8.424242424242424,5.122550052668528,15,603.0,0.33969440399676853,14,339.0,0.20641729788513155,29,942.0
1820.0,33,531.0,8.296875,4.52129977530987,21,659.0,0.1971265311172352,12,271.0,0.3404251063716079,33,930.0
1825.0,31,566.0,8.575757575757576,4.607996381969635,20,663.0,0.17531145099508882,11,232.0,0.430707165786469,31,895.0
1830.0,25,522.0,7.791044776119403,4.839574126919464,16,635.0,0.23821255812268297,9,237.0,0.38941792248883583,25,872.0
1835.0,28,411.0,6.044117647058823,5.102004986790452,14,555.0,0.3015344382464342,14,247.0,0.30465555992130405,28,802.0
1840.0,31,453.0,6.4714285714285715,4.591730030770425,17,517.0,0.28005702389399273,14,246.0,0.19319273267666853,31,763.0
1845.0,35,538.0,7.685714285714286,5.0232191264184305,19,576.0,0.3142245137486892,16,248.0,0.24529181253322974,35,824.0
1850.0,34,594.0,8.25,4.600836399306875,20,641.0,0.3112095628982259,14,267.0,0.23281214155367258,34,908.0
1855.0,30,588.0,7.7368421052631575,4.680806949352949,21,680.0,0.25961436802789245,9,248.0,0.2925524032039372,30,928.0
1860.0,26,508.0,6.773333333333333,5.4471872713390885,19,677.0,0.25974991545497494,7,189.0,0.37266396649883315,26,866.0
1865.0,23,522.0,6.868421052631579,5.112865299806801,16,690.0,0.22659839992790093,7,144.0,0.2649650189265586,23,834.0
1870.0,30,567.0,7.875,4.466389109604949,18,725.0,0.18696735588288932,12,170.0,0.20520588956082522,30,895.0
1875.0,32,659.0,9.55072463768116,4.734114126187279,18,760.0,0.16542072743358027,14,226.0,0.3774118558577223,32,986.0
1880.0,32,703.0,10.492537313432836,3.9190111639951652,19,817.0,0.15850207218076098,13,235.0,0.32238371811127664,32,1052.0
1885.0,35,765.0,11.953125,3.968651481220078,25,884.0,0.14152452459101694,10,211.0,0.3234819733183436,35,1095.0
1890.0,32,822.0,12.454545454545455,4.071694467244281,23,945.0,0.08621072705237444,9,172.0,0.3525840837671167,32,1117.0
1895.0,25,810.0,12.65625,4.726855734045231,15,940.0,0.19927684967546438,10,151.0,0.3142146162107949,25,1091.0
1900.0,28,633.0,9.447761194029852,4.96629719284071,16,826.0,0.26083083870095847,12,167.0,0.2960731566709364,28,993.0
1905.0,29,361.0,5.231884057971015,5.578965477774586,15,636.0,0.3021113368608617,14,209.0,0.3376368876430994,29,845.0
1910.0,27,364.0,5.515151515151516,5.234170568798024,14,659.0,0.33205706011339164,13,230.0,0.3836182339285133,27,889.0
1915.0,21,336.0,5.090909090909091,4.938326667864008,13,651.0,0.24075628371194635,8,213.0,0.306944509065716,21,864.0
1920.0,23,260.0,3.823529411764706,4.535764861662664,11,620.0,0.1693389468256355,12,225.0,0.2864378300876116,23,845.0
1925.0,31,312.0,4.333333333333333,5.036923106499213,16,548.0,0.21143206173000245,15,250.0,0.31886809410228645,31,798.0
1930.0,33,322.0,4.666666666666667,4.220388557466284,18,595.0,0.2359151560343424,15,264.0,0.24766274365098534,33,859.0
1935.0,29,390.0,5.909090909090909,4.705984509768304,13,616.0,0.2614696971365493,16,256.0,0.2438655912076325,29,872.0
1940.0,28,398.0,5.852941176470588,4.487306158442254,11,523.0,0.2551142992383172,17,279.0,0.19343732689932974,28,802.0
1945.0,23,340.0,4.857142857142857,4.632984437214046,13,368.0,0.19325948897249956,10,255.0,0.27256802739089847,23,623.0
1950.0,29,413.0,6.073529411764706,4.114877652863201,16,418.0,0.167451839970858,13,283.0,0.29512850218315867,29,701.0
1955.0,29,472.0,6.840579710144928,5.173332655606345,12,447.0,0.27811940767915894,17,317.0,0.3111847011248555,29,764.0
1960.0,24,416.0,6.117647058823529,4.2656161353541355,9,409.0,0.28801723812627983,15,352.0,0.17691958591078924,24,761.0
1965.0,25,480.0,6.857142857142857,4.736697600280242,13,399.0,0.2429889357207961,12,346.0,0.18486516177411258,25,745.0
1970.0,30,391.0,6.015384615384615,4.396855986385298,18,401.0,0.17984097434541957,12,298.0,0.193910833297941,30,699.0
1975.0,27,384.0,5.818181818181818,5.512193755597087,18,367.0,0.295613938474838,9,196.0,0.2969903691377978,27,563.0
1980.0,26,382.0,5.96875,5.359798151252276,16,403.0,0.32154538961177387,10,185.0,0.3546795085836925,26,588.0
1985.0,25,362.0,5.838709677419355,4.471923674515563,11,381.0,0.2681812429273707,14,209.0,0.2325106216364721,25,590.0
1990.0,23,360.0,5.625,3.9459672595616464,10,397.0,0.23729869766185974,13,236.0,0.10642164724203566,23,633.0
1995.0,25,438.0,6.84375,5.090315204777937,15,420.0,0.1716594336367399,10,250.0,0.3008955543110306,25,670.0
2000.0,25,455.0,7.0,4.206991012103068,17,442.0,0.08344612313393858,8,246.0,0.3489925514729985,25,688.0
2005.0,23,468.0,6.985074626865671,5.686896085114336,15,432.0,0.2542790434763776,8,178.0,0.36930903183834574,23,610.0
2010.0,17,509.0,7.712121212121212,7.086641826473503,10,452.0,0.4646580027814166,7,192.0,0.34609480017485433,17,644.0
2015.0,15,487.0,7.983606557377049,6.723710355330284,8,414.0,0.40049851335715075,7,197.0,0.3636478809262482,15,611.0
2020.0,21,422.0,7.1525423728813555,5.158219188797988,13,391.0,0.18396304625874088,8,139.0,0.36708078948416384,21,530.0
2025.0,33,524.0,8.88135593220339,4.141628895203545,21,477.0,0.1550641678478426,12,98.0,0.29192479048339026,33,575.0
2030.0,31,322.0,5.366666666666666,3.7150162378363447,21,391.0,0.17807539605959655,10,122.0,0.350760690878081,31,513.0
2035.0,32,463.0,7.590163934426229,4.656630524206996,21,356.0,0.21912776654348665,11,163.0,0.4019134151072542,32,519.0
2040.0,32,460.0,7.1875,4.798321874716273,21,407.0,0.2036024518879874,11,176.0,0.42498626381658694,32,583.0
2045.0,17,298.0,4.73015873015873,5.328547344984301,13,378.0,0.16937439701422535,4,134.0,0.3640331504713862,17,512.0
2050.0,18,249.0,4.081967213114754,5.4887485008261825,11,344.0,0.27220138780951236,7,98.0,0.2774510286611647,18,442.0
2055.0,21,274.0,4.566666666666666,5.217789230137929,10,303.0,0.30264769139867814,11,113.0,0.12621623981135827,21,416.0
2060.0,26,330.0,6.0,4.8190564401408995,12,304.0,0.347601590571806,14,168.0,0.22819413718355558,26,472.0
2065.0,25,399.0,7.388888888888889,4.934604087830954,13,343.0,0.3013859619322343,12,203.0,0.320583478920882,25,546.0
2070.0,27,451.0,8.2,4.405618045665707,17,402.0,0.2463081116825976,10,204.0,0.2955265454782975,27,606.0
2075.0,19,376.0,6.962962962962963,5.028314886325614,14,420.0,0.24733158515206607,5,150.0,0.2876914810146822,19,570.0
2080.0,11,333.0,6.166666666666667,6.3958463689092016,7,381.0,0.2775220421635153,4,101.0,0.30268967359752924,11,482.0
2085.0,11,116.0,2.0350877192982457,7.043316684721268,6,264.0,0.24825369448079754,5,94.0,0.37299654652029257,11,358.0
2090.0,17,174.0,3.107142857142857,7.6776115681196915,12,173.0,0.2008370233653391,5,113.0,0.47773514438627,17,286.0
2095.0,15,182.0,3.64,7.0501545935585845,10,182.0,0.2556144915380954,5,95.0,0.43581151254969214,15,277.0
2100.0,14,202.0,4.122448979591836,7.6045999242570055,6,139.0,0.404081956633274,8,132.0,0.393052017806121,14,271.0
2105.0,13,144.0,3.2,6.209513888492433,7,119.0,0.3639611216330377,6,115.0,0.21578683850839198,13,234.0
2110.0,19,221.0,5.1395348837209305,6.372880143386633,10,144.0,0.3542107153765839,9,141.0,0.35278411501460344,19,285.0
2115.0,16,263.0,6.414634146341464,5.259742134121968,10,152.0,0.2522742099266702,6,169.0,0.4820036674201242,16,321.0
2120.0,15,312.0,7.428571428571429,6.410655192083622,8,142.0,0.3232025306296605,7,195.0,0.4805323855889658,15,337.0
2125.0,11,224.0,5.743589743589744,6.7210358804339245,4,130.0,0.47167427202946755,7,175.0,0.32316279147143684,11,305.0
2130.0,10,241.0,5.355555555555555,7.230837797737455,5,135.0,0.5121983607514051,5,154.0,0.2975959993515397,10,289.0
2135.0,11,58.0,1.380952380952381,6.712015360446887,2,62.0,0.49771299965705235,9,129.0,0.34837700575353636,11,191.0
2140.0,12,96.0,2.341463414634146,7.5811329172314625,5,37.0,0.3713381805644807,7,101.0,0.5011340629049429,12,138.0
2145.0,10,87.0,2.230769230769231,6.191119283838403,4,43.0,0.21390024480253736,6,110.0,0.39364650003267543,10,153.0
2150.0,14,137.0,3.5128205128205128,6.715452092115431,4,34.0,0.3375170270833956,10,143.0,0.33690297930610363,14,177.0
2155.0,13,139.0,3.3902439024390243,5.9709388243599335,5,37.0,0.4538647616913665,8,152.0,0.19807340867419315,13,189.0
2160.0,13,196.0,4.454545454545454,7.664046733010576,4,57.0,0.5962438568267213,9,179.0,0.3004516258201142,13,236.0
2165.0,13,203.0,4.511111111111111,7.794146107315213,4,77.0,0.48829683102699456,9,177.0,0.45728150669512485,13,254.0
2170.0,14,215.0,4.673913043478261,7.522100043802589,6,107.0,0.5095410396695474,8,143.0,0.49461001584098524,14,250.0
2175.0,17,203.0,4.319148936170213,6.082757011640388,8,145.0,0.36092533688277323,9,129.0,0.4796882132633916,17,274.0
2180.0,20,192.0,3.84,5.2518685739383475,10,153.0,0.20346461265240026,10,107.0,0.40760369619872705,20,260.0
2185.0,24,255.0,4.811320754716981,5.395077859507473,10,165.0,0.27712518743768744,14,150.0,0.3143681312820862,24,315.0
2190.0,24,249.0,4.527272727272727,5.208535335382659,9,151.0,0.3514557961614354,15,190.0,0.26974268774958926,24,341.0
2195.0,18,216.0,4.0,5.19064243734053,5,107.0,0.48498160723828293,13,217.0,0.19319208151912742,18,324.0
2200.0,21,253.0,4.6,5.493185856908189,7,118.0,0.40568944771721727,14,238.0,0.22190403523299784,21,356.0
2205.0,24,267.0,4.8545454545454545,5.118030761015846,9,137.0,0.30712075785111487,15,236.0,0.2723011236485147,24,373.0
2210.0,24,345.0,6.052631578947368,5.766788834326424,10,185.0,0.38644490947899207,14,256.0,0.3089145219397207,24,441.0
2215.0,23,326.0,6.037037037037037,4.524809626180444,10,191.0,0.34900937804508225,13,252.0,0.24009797899756272,23,443.0
