step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1120.0,13,301.0,7.0,7.320583680664129,7,165.0,0.38988332548963256,6,151.0,0.30100497609586624,13,316.0
1125.0,14,364.0,8.666666666666666,7.519806537834584,7,185.0,0.3653976537585024,7,187.0,0.25751947061355346,14,372.0
1130.0,13,257.0,6.589743589743589,6.362492505869608,9,203.0,0.3297260306941634,4,115.0,0.4215524139123806,13,318.0
1135.0,18,315.0,8.289473684210526,5.887356415447654,12,224.0,0.26055493344861863,6,99.0,0.47278027228688246,18,323.0
1140.0,12,161.0,4.6,5.773586245387014,9,150.0,0.3714867045294347,3,83.0,0.4216274549843048,12,233.0
1145.0,16,207.0,5.3076923076923075,5.8518375926956745,10,149.0,0.25442448103607584,6,72.0,0.448065727499379,16,221.0
1150.0,13,127.0,2.8863636363636362,5.674801689744786,8,147.0,0.3207421338714683,5,41.0,0.4347599887072362,13,188.0
1155.0,16,180.0,3.4615384615384617,7.677123284980075,9,127.0,0.4776382209574954,7,69.0,0.5307856345856965,16,196.0
1160.0,12,97.0,1.8653846153846154,7.4404117985788805,6,106.0,0.4709366020057266,6,70.0,0.530325852356561,12,176.0
1165.0,10,100.0,1.8181818181818181,7.45693695868157,8,85.0,0.3159435244745749,2,45.0,0.571408393437162,10,130.0
1170.0,17,144.0,2.618181818181818,5.905920724872274,11,125.0,0.2750942667649695,6,58.0,0.4001447422727608,17,183.0
1175.0,27,262.0,4.943396226415095,5.107234746946854,14,188.0,0.28308098556368066,13,107.0,0.2371012258185394,27,295.0
1180.0,26,290.0,5.686274509803922,3.40604975633763,11,213.0,0.24892040377144095,15,159.0,0.14134509674471293,26,372.0
1185.0,18,269.0,5.489795918367347,5.083994618102399,7,196.0,0.31446846083668034,11,173.0,0.2910149683460567,18,369.0
1190.0,16,283.0,5.549019607843137,5.889520957250905,7,176.0,0.3598749749100294,9,178.0,0.2275433922211384,16,354.0
1195.0,12,161.0,3.22,6.386707817885872,6,113.0,0.3156626162965069,6,137.0,0.21946199482281725,12,250.0
1200.0,19,218.0,4.2745098039215685,6.272291062914808,9,123.0,0.278769044965215,10,149.0,0.27555059779998337,19,272.0
1205.0,18,289.0,6.568181818181818,5.596421608287544,8,156.0,0.3196527059569078,10,196.0,0.3193634871054621,18,352.0
1210.0,13,279.0,6.340909090909091,6.119100451908569,5,161.0,0.4072100863261683,8,197.0,0.33721280343502924,13,358.0
1215.0,15,272.0,5.666666666666667,5.810817252380088,6,158.0,0.30859333441632986,9,214.0,0.3177040725704217,15,372.0
1220.0,19,289.0,5.666666666666667,6.605894906008922,12,170.0,0.3386987191751559,7,191.0,0.38028326773109905,19,361.0
1225.0,18,333.0,6.66,6.461390140033651,11,209.0,0.33922179934819546,7,162.0,0.3781193205566209,18,371.0
1230.0,17,258.0,5.0588235294117645,6.376291298914259,11,246.0,0.29162322900041615,6,82.0,0.32522174745362753,17,328.0
1235.0,19,244.0,4.979591836734694,5.954804971130446,13,267.0,0.17177949418124772,6,62.0,0.4472964548477639,19,329.0
1240.0,11,203.0,4.319148936170213,5.960703835330457,7,225.0,0.3365792044870695,4,71.0,0.33380711797953166,11,296.0
1245.0,13,235.0,5.0,6.122165384596706,7,236.0,0.29798795097192,6,95.0,0.38907954371497533,13,331.0
1250.0,19,302.0,6.163265306122449,6.312436477651326,12,277.0,0.28682864583609974,7,117.0,0.391641636491819,19,394.0
1255.0,19,368.0,7.36,6.4952871334855535,11,292.0,0.28689287353819437,8,140.0,0.5186164729321129,19,432.0
1260.0,14,315.0,7.159090909090909,5.55017001932663,7,267.0,0.34766418451045755,7,124.0,0.3324666635220954,14,391.0
1265.0,14,166.0,3.86046511627907,6.142927605385448,5,112.0,0.32505555333829284,9,115.0,0.25771619077592745,14,227.0
1270.0,21,181.0,3.62,5.93574678695984,11,124.0,0.306690513160824,10,115.0,0.24789374625608618,21,239.0
1275.0,17,218.0,4.037037037037037,6.986980567404629,8,146.0,0.40055578023233196,9,122.0,0.44776241051558163,17,268.0
1280.0,13,186.0,3.576923076923077,7.625450780856013,7,137.0,0.5289484193347544,6,115.0,0.4819721282666176,13,252.0
1285.0,15,210.0,4.285714285714286,6.971328342651116,7,165.0,0.5032676523017316,8,83.0,0.3540155318909866,15,248.0
1290.0,20,240.0,4.615384615384615,5.9895811382301645,10,203.0,0.3514402050772658,10,91.0,0.27274070412247553,20,294.0
1295.0,20,225.0,4.5,6.17104836460635,11,159.0,0.2445346280527691,9,105.0,0.43489028919618966,20,264.0
1300.0,18,271.0,5.42,6.522071350948144,13,202.0,0.27882745527020486,5,123.0,0.5124691065671962,18,325.0
1305.0,20,254.0,4.884615384615385,6.3641832661867985,12,189.0,0.35764963526698074,8,134.0,0.3942562362064958,20,323.0
1310.0,17,200.0,3.9215686274509802,6.373485006902151,10,190.0,0.3199566181719545,7,117.0,0.4507305956824301,17,307.0
1315.0,16,163.0,3.0185185185185186,6.170742583918351,9,190.0,0.26677628151330707,7,65.0,0.42633941143421283,16,255.0
1320.0,14,94.0,1.709090909090909,6.768997018128686,9,146.0,0.3723825557006416,5,71.0,0.4232148230516653,14,217.0
1325.0,15,123.0,2.1206896551724137,6.07325125286694,10,180.0,0.2885780637150946,5,55.0,0.352636970514008,15,235.0
1330.0,20,180.0,3.103448275862069,6.22592237901414,13,220.0,0.2583658784590965,7,80.0,0.346041757060915,20,300.0
1335.0,24,255.0,4.553571428571429,6.01538575044277,15,265.0,0.26958448049832656,9,111.0,0.39627777048671275,24,376.0
1340.0,23,305.0,5.865384615384615,4.708537964767573,14,286.0,0.29799333919815313,9,135.0,0.25107737090200716,23,421.0
1345.0,23,329.0,6.326923076923077,4.588364714353378,15,290.0,0.2332807990851533,8,139.0,0.343442033583163,23,429.0
1350.0,15,191.0,3.4107142857142856,5.661838925419834,9,232.0,0.2399224210301463,6,92.0,0.3921994702812998,15,324.0
1355.0,16,148.0,2.5964912280701755,6.733916601948327,9,195.0,0.3045525190607733,7,72.0,0.5156383827745187,16,267.0
1360.0,20,191.0,3.4727272727272727,6.520744888937869,13,223.0,0.26923828540760747,7,89.0,0.36204802134905384,20,312.0
1365.0,16,223.0,4.288461538461538,5.66142627050697,12,237.0,0.11601480179689724,4,73.0,0.3662625155959242,16,310.0
1370.0,13,236.0,4.627450980392157,6.773074748319172,8,212.0,0.28509072288511034,5,85.0,0.34672156832841067,13,297.0
1375.0,15,229.0,4.770833333333333,7.440940454641471,7,194.0,0.4045172080125827,8,114.0,0.406861672139117,15,308.0
1380.0,13,213.0,4.531914893617022,7.200803535410797,8,155.0,0.39951328951126636,5,136.0,0.501775977696219,13,291.0
1385.0,12,182.0,4.044444444444444,6.404074908699334,7,126.0,0.36481609410761157,5,138.0,0.475808605066266,12,264.0
1390.0,18,189.0,4.0212765957446805,6.052353346443092,12,137.0,0.2881939377919902,6,126.0,0.4543397425415262,18,263.0
1395.0,12,187.0,3.816326530612245,6.609120444669557,8,148.0,0.4112739135898942,4,117.0,0.3272838523987174,12,265.0
1400.0,16,235.0,5.0,7.270053591635465,8,124.0,0.46899926284738297,8,145.0,0.27065080653247847,16,269.0
1405.0,19,156.0,3.627906976744186,5.364178391754154,8,113.0,0.45633952428909386,11,81.0,0.052021929988034024,19,194.0
1410.0,19,238.0,5.666666666666667,4.899766042550652,9,134.0,0.36598516125241054,10,137.0,0.2197554372386869,19,271.0
1415.0,18,199.0,4.5227272727272725,5.392364393980402,12,129.0,0.28231031545706176,6,146.0,0.4711322464918421,18,275.0
1420.0,17,248.0,5.511111111111111,6.454625466266925,11,131.0,0.26633377066845965,6,134.0,0.5094043306849916,17,265.0
1425.0,16,155.0,3.163265306122449,5.472215396630781,13,142.0,0.18661661073289867,3,79.0,0.4858494477262896,16,221.0
1430.0,18,202.0,3.9607843137254903,6.579042060700239,10,159.0,0.3272386306516229,8,86.0,0.4912533144876371,18,245.0
1435.0,14,182.0,3.64,5.782312957614237,8,162.0,0.3083387767720097,6,113.0,0.45594244098885733,14,275.0
1440.0,14,196.0,4.083333333333333,6.025094413728444,9,138.0,0.21876302984636328,5,107.0,0.4503475109431863,14,245.0
1445.0,14,171.0,3.6382978723404253,5.4836972199190255,10,155.0,0.1569282543467213,4,103.0,0.3695009836745435,14,258.0
1450.0,21,257.0,5.14,6.526826546668176,11,174.0,0.2505354791865216,10,129.0,0.36707358695022785,21,303.0
1455.0,18,223.0,4.551020408163265,6.2411057094412445,9,193.0,0.37438837095316585,9,130.0,0.3812650733584959,18,323.0
1460.0,18,245.0,4.9,6.682994807433158,8,193.0,0.3753755085889867,10,119.0,0.4868272040256019,18,312.0
1465.0,14,189.0,3.78,5.582534034095342,5,175.0,0.4606673499115671,9,133.0,0.3684170157270604,14,308.0
1470.0,17,233.0,4.66,5.822839829757925,9,168.0,0.4070217522917436,8,112.0,0.2739298860195607,17,280.0
1475.0,16,289.0,5.351851851851852,6.607847472507173,7,181.0,0.3922778210844458,9,139.0,0.31886148640745854,16,320.0
1480.0,15,303.0,5.315789473684211,6.617273398057415,8,186.0,0.39696522741750034,7,154.0,0.25143497895377925,15,340.0
1485.0,20,253.0,4.517857142857143,6.632913771546018,8,118.0,0.47413298212447935,12,174.0,0.3287787025826341,20,292.0
1490.0,19,221.0,3.9464285714285716,5.974853681483485,9,133.0,0.41620733522576864,10,152.0,0.3555930704803293,19,285.0
1495.0,19,218.0,3.963636363636364,5.8660571900839145,10,150.0,0.42256959685894324,9,116.0,0.2809313592954223,19,266.0
1500.0,19,219.0,3.8421052631578947,5.493499097285277,12,151.0,0.36910410272108957,7,122.0,0.21400756100024723,19,273.0
1505.0,19,169.0,2.816666666666667,5.519202543539941,12,144.0,0.2894631329016081,7,91.0,0.2671600232899517,19,235.0
1510.0,16,148.0,2.466666666666667,6.466878241935919,12,154.0,0.26668505820879124,4,69.0,0.45016382554624823,16,223.0
1515.0,21,213.0,3.736842105263158,6.368133423944715,13,200.0,0.28616197407429056,8,96.0,0.46790413811864395,21,296.0
1520.0,22,274.0,5.074074074074074,5.407799069521683,17,269.0,0.2589479099536308,5,93.0,0.40158984654208146,22,362.0
1525.0,26,321.0,5.944444444444445,4.990954322918975,16,315.0,0.2334002152538323,10,109.0,0.3104563377403681,26,424.0
1530.0,20,288.0,5.538461538461538,5.507141868936884,12,309.0,0.32204424934770304,8,110.0,0.2528437257029534,20,419.0
1535.0,15,268.0,5.254901960784314,6.0511427250573835,10,290.0,0.31525631582975294,5,88.0,0.2895148650303239,15,378.0
1540.0,15,233.0,4.236363636363636,6.335993469129984,9,260.0,0.2879652546088009,6,76.0,0.3467472290894293,15,336.0
1545.0,18,155.0,2.767857142857143,6.7977432955703705,12,221.0,0.3012856390795622,6,79.0,0.5748210264849604,18,300.0
1550.0,20,225.0,4.166666666666667,6.777416331942931,13,206.0,0.3943488298573903,7,112.0,0.49718456079704226,20,318.0
1555.0,19,217.0,4.09433962264151,5.466298342784381,12,218.0,0.3593845796091098,7,116.0,0.4082945291210953,19,334.0
1560.0,15,203.0,3.759259259259259,5.959052816681837,10,187.0,0.3764312462314292,5,99.0,0.29356204724355334,15,286.0
1565.0,16,127.0,2.4423076923076925,6.189241691912258,10,183.0,0.4135145760589805,6,42.0,0.23640183678204457,16,225.0
1570.0,23,223.0,4.2075471698113205,6.39779737109998,14,223.0,0.2940918919861253,9,77.0,0.4058929403540384,23,300.0
1575.0,22,281.0,5.203703703703703,5.178041225354489,15,283.0,0.18207362904950591,7,99.0,0.5003345142790548,22,382.0
1580.0,25,386.0,7.148148148148148,5.589456925975178,16,350.0,0.28428368505935275,9,134.0,0.5329762367163725,25,484.0
1585.0,24,385.0,7.12962962962963,3.862020342790618,16,385.0,0.2510870176953104,8,143.0,0.348624914569019,24,528.0
1590.0,21,421.0,7.654545454545454,4.847730247957001,14,383.0,0.27369736771340775,7,116.0,0.27105814333857636,21,499.0
1595.0,25,340.0,5.862068965517241,4.780794661803478,15,370.0,0.22050772087385245,10,90.0,0.1383914571559215,25,460.0
1600.0,28,285.0,4.596774193548387,5.479088575556933,16,339.0,0.20237303817854801,12,134.0,0.2124852897508848,28,473.0
1605.0,20,319.0,5.5,5.258556479313614,12,371.0,0.33593043228316843,8,160.0,0.2781658939609503,20,531.0
1610.0,20,378.0,6.631578947368421,6.3514597179419265,12,393.0,0.39272323343013055,8,160.0,0.41197378402989404,20,553.0
1615.0,23,368.0,6.344827586206897,5.4533771673122144,17,413.0,0.2760912363278836,6,123.0,0.3603508870968549,23,536.0
1620.0,25,431.0,7.431034482758621,5.888959769780339,17,401.0,0.24203629454062067,8,106.0,0.41064221737796214,25,507.0
1625.0,23,378.0,6.631578947368421,5.265735763150857,16,423.0,0.06309839288785303,7,82.0,0.4980891262872502,23,505.0
1630.0,24,433.0,8.018518518518519,5.547381465239581,19,429.0,0.10561193079586774,5,86.0,0.52385902765772,24,515.0
1635.0,23,298.0,5.8431372549019605,4.370595656115203,16,402.0,0.22387077657690832,7,81.0,0.31748309296910565,23,483.0
1640.0,20,301.0,5.472727272727273,5.63126666927319,13,328.0,0.28116637221779467,7,95.0,0.3408359470072688,20,423.0
1645.0,20,304.0,5.241379310344827,5.4808217709880855,12,332.0,0.20356046927562432,8,111.0,0.42852233510506016,20,443.0
1650.0,25,383.0,6.17741935483871,6.755934095649201,14,300.0,0.32359539097956563,11,153.0,0.5001303178136438,25,453.0
1655.0,24,432.0,6.75,5.647378510849489,14,345.0,0.3981795507036299,10,185.0,0.33544258688020995,24,530.0
1660.0,22,501.0,7.9523809523809526,5.798981172941281,13,381.0,0.388408218644719,9,200.0,0.33801130241562877,22,581.0
1665.0,21,435.0,7.131147540983607,5.236094239639135,13,398.0,0.3102365915143614,8,165.0,0.32781918522641346,21,563.0
1670.0,24,520.0,8.253968253968255,5.2927261411058595,16,408.0,0.21923152221326248,8,152.0,0.319991208757955,24,560.0
1675.0,24,295.0,4.609375,5.261401542502,19,371.0,0.20814315508268155,5,85.0,0.39099961628023633,24,456.0
1680.0,25,226.0,3.4242424242424243,5.354828790019183,14,238.0,0.2700589438894916,11,123.0,0.25614443321141184,25,361.0
1685.0,25,252.0,4.0,5.211545768947466,12,267.0,0.33075257725453433,13,160.0,0.2567201005197591,25,427.0
1690.0,21,277.0,4.328125,5.910355209979903,13,276.0,0.2941853575603653,8,157.0,0.3123594397718937,21,433.0
1695.0,26,311.0,4.7846153846153845,4.86241829358413,18,324.0,0.23803127931756393,8,177.0,0.27784025807109436,26,501.0
1700.0,28,334.0,4.985074626865671,5.660715659790048,16,354.0,0.3038824861661628,12,195.0,0.3688149029547229,28,549.0
1705.0,28,321.0,4.863636363636363,4.6135154213862695,16,368.0,0.24990566107772502,12,181.0,0.35328827462477247,28,549.0
1710.0,29,373.0,5.920634920634921,4.380054468222559,14,327.0,0.30375623231346516,15,226.0,0.22706027790365224,29,553.0
1715.0,31,413.0,6.164179104477612,4.22654968396678,16,378.0,0.28709337822345443,15,253.0,0.19767133543910817,31,631.0
1720.0,26,444.0,6.3428571428571425,5.933528670538839,19,432.0,0.27520902279493675,7,217.0,0.4000042290063401,26,649.0
1725.0,26,315.0,4.565217391304348,5.1791744635213215,19,432.0,0.12463638170695891,7,189.0,0.42478808674950724,26,621.0
1730.0,32,368.0,5.257142857142857,5.214371142010633,21,450.0,0.1146375045013214,11,193.0,0.4049620548667798,32,643.0
1735.0,31,425.0,6.343283582089552,4.613241041931522,19,476.0,0.20395098779605716,12,222.0,0.3340652294887114,31,698.0
1740.0,21,381.0,5.7727272727272725,5.150050894875382,10,404.0,0.2417435546717629,11,220.0,0.29515985779043924,21,624.0
1745.0,24,416.0,6.819672131147541,5.223677077812926,14,404.0,0.31794774900279604,10,195.0,0.2123100459644597,24,599.0
1750.0,25,440.0,6.875,5.025199556991143,12,395.0,0.26059965265412327,13,168.0,0.1592788317769115,25,563.0
1755.0,30,490.0,7.424242424242424,5.209688962454532,17,445.0,0.3225425125752678,13,194.0,0.19752324449397374,30,639.0
1760.0,28,509.0,8.209677419354838,5.9388444821914455,16,454.0,0.35067527198684556,12,193.0,0.399828450400296,28,647.0
1765.0,21,373.0,5.920634920634921,6.228406821710356,13,403.0,0.3248289717789153,8,215.0,0.5034194616399584,21,618.0
1770.0,21,349.0,5.453125,5.313899662891544,14,420.0,0.2344371701682997,7,173.0,0.39974923388017575,21,593.0
1775.0,23,343.0,5.532258064516129,4.796539491749099,14,433.0,0.1345615516172906,9,164.0,0.3214983369741771,23,597.0
1780.0,29,310.0,5.166666666666667,4.143097625179684,14,425.0,0.16260890311103526,15,173.0,0.13787161981305046,29,598.0
1785.0,29,309.0,4.983870967741935,4.343804680167618,14,382.0,0.18529610177303654,15,234.0,0.1817598629348741,29,616.0
1790.0,28,385.0,6.52542372881356,4.879598866849179,11,368.0,0.3165530972947967,17,288.0,0.2973430046466511,28,656.0
1795.0,25,393.0,6.775862068965517,5.183841497637631,12,301.0,0.26379309194142275,13,316.0,0.3556374321116006,25,617.0
1800.0,18,328.0,5.963636363636364,5.226483948057069,11,315.0,0.15217580019509933,7,279.0,0.40230160839608264,18,594.0
1805.0,19,235.0,4.2727272727272725,4.710321834798769,10,292.0,0.14348959561828967,9,211.0,0.25702652502414075,19,503.0
1810.0,21,212.0,3.6551724137931036,5.274503241833539,9,280.0,0.300203264901225,12,174.0,0.15023161856333955,21,454.0
1815.0,27,281.0,4.844827586206897,5.869709076100464,11,272.0,0.4542548723083306,16,226.0,0.163697790268484,27,498.0
1820.0,26,366.0,6.310344827586207,5.560576800528501,10,283.0,0.36055198378452125,16,283.0,0.32930648701080245,26,566.0
1825.0,28,422.0,7.4035087719298245,4.5281929966428685,15,291.0,0.2630027994057916,13,298.0,0.36983363134598984,28,589.0
1830.0,24,401.0,6.796610169491525,4.267099300809532,15,312.0,0.20228027292155842,9,267.0,0.3382259562902692,24,579.0
1835.0,20,387.0,6.241935483870968,4.931692275279876,10,297.0,0.23913386688517416,10,266.0,0.32591531297786014,20,563.0
1840.0,24,279.0,4.292307692307692,4.422441195351056,10,210.0,0.2711194444510204,14,258.0,0.1392661881964646,24,468.0
1845.0,32,371.0,5.707692307692308,4.904164635857715,14,205.0,0.3874993069332675,18,291.0,0.1679404996796309,32,496.0
1850.0,25,417.0,6.318181818181818,5.66961777798111,13,229.0,0.3977756493068413,12,302.0,0.24651004678420185,25,531.0
1855.0,19,431.0,6.432835820895522,6.031678386335661,10,206.0,0.3939343591133904,9,314.0,0.26760255434649705,19,520.0
1860.0,27,524.0,7.594202898550725,5.407462262392886,13,256.0,0.29400238470257656,14,355.0,0.21581659742707543,27,611.0
1865.0,29,437.0,6.426470588235294,5.690457316338535,16,318.0,0.3209193987450072,13,314.0,0.33606397855975884,29,632.0
1870.0,28,492.0,7.809523809523809,4.9398388846904355,15,363.0,0.26556377888918775,13,225.0,0.3672297080130766,28,588.0
1875.0,28,535.0,8.629032258064516,4.651268675937531,16,386.0,0.18079639097432593,12,242.0,0.37687104191877585,28,628.0
1880.0,23,426.0,6.870967741935484,4.853567820323302,15,372.0,0.19239041829582126,8,193.0,0.28935328911410013,23,565.0
1885.0,27,371.0,5.888888888888889,4.807502178099715,16,355.0,0.15335047752203484,11,199.0,0.2532798428692186,27,554.0
1890.0,31,397.0,6.301587301587301,4.627977654944046,16,404.0,0.20069801630397244,15,206.0,0.25977165471481284,31,610.0
1895.0,32,501.0,8.21311475409836,4.294628952879088,18,449.0,0.24827240071946136,14,227.0,0.284280646826225,32,676.0
1900.0,28,541.0,8.868852459016393,4.66782900911616,17,470.0,0.2027558159964055,11,231.0,0.39770768115223915,28,701.0
1905.0,21,448.0,6.892307692307693,5.286607276955902,11,454.0,0.2479203606399266,10,218.0,0.36750881317345974,21,672.0
1910.0,23,315.0,5.080645161290323,5.385179499301431,8,344.0,0.33374553376202964,15,210.0,0.27540120758503095,23,554.0
1915.0,27,255.0,3.923076923076923,5.358156972318786,12,265.0,0.30496458814778143,15,239.0,0.2678089523788588,27,504.0
1920.0,28,292.0,4.5625,5.517095023203893,11,241.0,0.3568080544058729,17,255.0,0.32188374338783593,28,496.0
1925.0,32,363.0,5.584615384615384,4.639801968538871,16,247.0,0.36478196306084704,16,293.0,0.27743514839427996,32,540.0
1930.0,25,326.0,5.09375,4.587505399952725,12,267.0,0.3705324061802767,13,284.0,0.22528954812144805,25,551.0
1935.0,20,251.0,3.921875,4.5752114337559435,7,225.0,0.23454885456866184,13,279.0,0.25390188227565397,20,504.0
1940.0,23,231.0,3.4477611940298507,4.839820074656877,6,208.0,0.3148668558785011,17,255.0,0.18643041813375227,23,463.0
1945.0,32,296.0,4.352941176470588,4.376990637635642,13,204.0,0.25537081189829813,19,318.0,0.22080485886321458,32,522.0
1950.0,34,380.0,5.588235294117647,4.456285317143447,15,246.0,0.25006514545695424,19,357.0,0.27951042668156034,34,603.0
1955.0,27,373.0,5.7384615384615385,4.383366625355285,9,242.0,0.29958886546855207,18,392.0,0.24726044954125534,27,634.0
1960.0,25,452.0,6.848484848484849,5.1208172827508145,8,259.0,0.3938703752664669,17,414.0,0.23393579431338052,25,673.0
1965.0,28,387.0,5.776119402985074,4.58622739161186,9,213.0,0.40290675844586255,19,419.0,0.12456870386501738,28,632.0
1970.0,25,255.0,4.0476190476190474,5.051465329059489,12,176.0,0.36246166423924775,13,346.0,0.18014604353892785,25,522.0
1975.0,24,268.0,4.0606060606060606,5.11452764296345,12,172.0,0.18083727799718666,12,292.0,0.3322440391065225,24,464.0
1980.0,27,342.0,5.2615384615384615,5.669954314768922,17,203.0,0.17806972430727425,10,264.0,0.36686856825545094,27,467.0
1985.0,29,355.0,5.725806451612903,4.825724208465513,16,242.0,0.20259705464290134,13,276.0,0.24976731382299652,29,518.0
1990.0,20,307.0,5.385964912280702,5.1463699676048185,7,212.0,0.3070696016094949,13,278.0,0.23380305014541183,20,490.0
1995.0,23,294.0,5.068965517241379,5.3818484978950005,9,183.0,0.37576026312682875,14,294.0,0.11978450586267977,23,477.0
2000.0,21,335.0,5.87719298245614,5.567866191320074,7,158.0,0.4089915629050839,14,316.0,0.10797825817387362,21,474.0
2005.0,22,355.0,6.120689655172414,5.792791551110138,11,179.0,0.4099022759481288,11,330.0,0.23760415021505343,22,509.0
2010.0,21,345.0,5.8474576271186445,6.367793888836989,13,199.0,0.3937848697061935,8,279.0,0.3912149715123496,21,478.0
2015.0,21,239.0,4.120689655172414,5.709008231000196,15,224.0,0.2619649341728581,6,194.0,0.4513483559860502,21,418.0
2020.0,22,235.0,4.12280701754386,5.144978030513454,15,259.0,0.15405084029939417,7,116.0,0.48997150819223495,22,375.0
2025.0,16,172.0,3.0714285714285716,4.717768816478643,10,228.0,0.22856928270416033,6,112.0,0.255949396242849,16,340.0
2030.0,16,208.0,3.6491228070175437,6.2456540548783845,10,200.0,0.3419482146634906,6,106.0,0.26307548848706486,16,306.0
2035.0,16,233.0,4.160714285714286,6.256865561539366,7,201.0,0.359126090088203,9,130.0,0.2523159539776095,16,331.0
2040.0,20,273.0,4.875,6.324470333451068,10,210.0,0.21730918032973243,10,170.0,0.4115399620164826,20,380.0
2045.0,20,324.0,6.48,4.8017373773279015,12,240.0,0.2082863303447223,8,194.0,0.3786359108334559,20,434.0
2050.0,17,358.0,7.3061224489795915,6.05192575000283,10,233.0,0.29008575934402964,7,191.0,0.398167641756973,17,424.0
2055.0,12,200.0,4.3478260869565215,5.783296952290388,7,180.0,0.2688688959978604,5,129.0,0.28856614448985207,12,309.0
2060.0,19,271.0,5.76595744680851,6.38002863140656,10,212.0,0.351424027743773,9,123.0,0.3231201708901486,19,335.0
2065.0,16,287.0,6.377777777777778,6.019528677229616,8,235.0,0.39154372092552525,8,144.0,0.383198096250573,16,379.0
2070.0,15,350.0,7.954545454545454,7.067562892593961,8,261.0,0.4618149757656565,7,148.0,0.4390495735179023,15,409.0
2075.0,12,314.0,7.136363636363637,6.087626688128242,6,250.0,0.4507094247029089,6,146.0,0.19355201844392445,12,396.0
2080.0,14,320.0,6.808510638297872,6.462520909636393,11,226.0,0.31422199693783787,3,138.0,0.28581339971069836,14,364.0
2085.0,14,225.0,4.891304347826087,6.644949896474773,9,144.0,0.25797099302666876,5,145.0,0.48855510021868376,14,289.0
2090.0,18,307.0,6.531914893617022,7.2256804725610655,13,148.0,0.22108007435267032,5,171.0,0.5441935351283465,18,319.0
2095.0,13,175.0,3.8043478260869565,6.596250910203723,9,152.0,0.260297786485293,4,95.0,0.4454425336461943,13,247.0
2100.0,17,243.0,5.4,5.957427836008265,9,165.0,0.3495937045076127,8,93.0,0.2930911385778406,17,258.0
2105.0,13,163.0,3.7906976744186047,6.1040633107667785,7,157.0,0.41931004262506755,6,90.0,0.37094912244968453,13,247.0
2110.0,14,149.0,3.3863636363636362,7.379384039996069,4,82.0,0.5581198053666264,10,107.0,0.32101724779021346,14,189.0
2115.0,10,147.0,3.5,6.806054743254552,5,76.0,0.4237072461542607,5,108.0,0.32329732178536147,10,184.0
2120.0,13,188.0,4.476190476190476,7.321663112893594,8,106.0,0.2873750159619894,5,87.0,0.40268928000905413,13,193.0
2125.0,13,192.0,4.923076923076923,7.059023182132046,6,102.0,0.33092877531453685,7,117.0,0.3307171677636453,13,219.0
2130.0,15,216.0,5.2682926829268295,6.307605486067029,8,114.0,0.440652219268608,7,128.0,0.2893764417085804,15,242.0
2135.0,10,179.0,4.7105263157894735,7.589931654188383,4,91.0,0.5410375438242506,6,137.0,0.457564044514171,10,228.0
2140.0,8,111.0,3.0833333333333335,7.504579476515389,4,63.0,0.4686353053661137,4,90.0,0.5350023884666026,8,153.0
2145.0,12,123.0,3.4166666666666665,6.832156730648776,9,98.0,0.3361125266740185,3,47.0,0.4724488568616196,12,145.0
2150.0,13,147.0,3.972972972972973,5.563613121001384,7,106.0,0.31826432509956226,6,56.0,0.3600686614066912,13,162.0
2155.0,13,161.0,4.025,6.290991354263714,9,128.0,0.4405643602586288,4,46.0,0.3760908281893955,13,174.0
2160.0,12,120.0,2.7906976744186047,6.875993563540544,7,115.0,0.4045860674631581,5,54.0,0.4992144490543097,12,169.0
2165.0,7,99.0,2.106382978723404,8.191095774124284,3,73.0,0.49332898016549454,4,54.0,0.5996090610928697,7,127.0
2170.0,10,136.0,2.8333333333333335,8.009433339104755,7,85.0,0.4445531451136628,3,57.0,0.5556388223496102,10,142.0
2175.0,13,168.0,3.4285714285714284,7.311895398918047,6,98.0,0.39081814319547686,7,83.0,0.5096066058766086,13,181.0
2180.0,17,235.0,4.895833333333333,7.046675811872153,9,117.0,0.3742620759746051,8,128.0,0.5297747127149907,17,245.0
2185.0,16,263.0,5.26,5.299613257114894,8,148.0,0.29243735983625774,8,152.0,0.40923326207762845,16,300.0
2190.0,17,332.0,6.775510204081633,6.261035070825077,8,164.0,0.4277187681967362,9,178.0,0.37661525871332024,17,342.0
2195.0,18,175.0,3.3653846153846154,5.403628457506835,7,151.0,0.4297747896752879,11,139.0,0.1420128665597597,18,290.0
2200.0,14,161.0,2.9814814814814814,6.813058464224022,6,117.0,0.34618965739291924,8,97.0,0.39880225367156913,14,214.0
2205.0,17,186.0,3.6470588235294117,5.770704968505408,9,130.0,0.23168993339387164,8,106.0,0.4135198343975409,17,236.0
2210.0,16,155.0,3.1,6.019816805008862,10,139.0,0.2648445128323723,6,102.0,0.474675731081025,16,241.0
2215.0,20,199.0,4.061224489795919,4.859936992519809,13,151.0,0.32571718713992753,7,107.0,0.28665453252185297,20,258.0
2220.0,23,230.0,4.791666666666667,4.5436742553142855,11,168.0,0.3567570384203345,12,156.0,0.23704166611532243,23,324.0
