step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1115.0,12,164.0,3.4166666666666665,6.831295879480373,5,120.0,0.4193604706424088,7,139.0,0.3428273836920356,12,259.0
1120.0,14,106.0,2.3043478260869565,5.891893342880269,9,129.0,0.29752965315768026,5,93.0,0.3055491650007674,14,222.0
1125.0,19,180.0,3.8297872340425534,5.895106747151859,12,158.0,0.27101296907443634,7,95.0,0.22708948531632925,19,253.0
1130.0,18,184.0,4.181818181818182,4.737727795447879,10,167.0,0.2444877648953043,8,104.0,0.3170053120936981,18,271.0
1135.0,16,198.0,4.4,6.301019587234773,9,156.0,0.37590614730694955,7,87.0,0.3437834094115481,16,243.0
1140.0,15,180.0,4.285714285714286,5.619033337076468,9,163.0,0.3515458981175017,6,76.0,0.21102570782564165,15,239.0
1145.0,21,255.0,6.071428571428571,5.0567439497543,12,181.0,0.2934358155839415,9,119.0,0.2521558462646841,21,300.0
1150.0,15,220.0,4.583333333333333,5.771562820350829,10,204.0,0.2896753191944627,5,107.0,0.5157439570740647,15,311.0
1155.0,14,238.0,4.327272727272727,8.076755565603179,11,226.0,0.3230298874114381,3,47.0,0.7546493025295048,14,273.0
1160.0,11,182.0,3.25,7.136946908349236,8,190.0,0.2206434644057043,3,48.0,0.688929684949882,11,238.0
1165.0,20,263.0,4.383333333333334,6.776519232068167,14,212.0,0.21679450415592597,6,75.0,0.45499985731960607,20,287.0
1170.0,16,303.0,5.224137931034483,6.9272877225711005,11,255.0,0.2702444296929733,5,92.0,0.4141811722351038,16,347.0
1175.0,13,329.0,6.714285714285714,7.890495079002717,8,268.0,0.4721722511214991,5,99.0,0.4073691526939167,13,367.0
1180.0,15,243.0,5.282608695652174,6.502352262545284,9,227.0,0.45414420482859286,6,103.0,0.26041802870569813,15,330.0
1185.0,14,205.0,4.767441860465116,6.272589058782259,8,171.0,0.3404311066937004,6,126.0,0.41174428258714163,14,297.0
1190.0,15,223.0,5.439024390243903,4.1934947807224665,9,182.0,0.14516421130716592,6,136.0,0.43226598192031457,15,318.0
1195.0,13,270.0,6.428571428571429,5.793359370517573,7,201.0,0.26704717719062926,6,147.0,0.40433312612525096,13,348.0
1200.0,15,259.0,5.630434782608695,5.859010218746364,6,197.0,0.3341368670895152,9,161.0,0.28644707631067157,15,358.0
1205.0,19,345.0,7.5,6.298318130092671,10,226.0,0.35948269921330017,9,194.0,0.33086464427615186,19,420.0
1210.0,16,249.0,5.659090909090909,5.266868558276275,10,256.0,0.3341528248338484,6,142.0,0.3339083348867216,16,398.0
1215.0,16,272.0,5.787234042553192,5.746039392794388,7,263.0,0.30179825786652825,9,93.0,0.36392996463637284,16,356.0
1220.0,14,183.0,3.8125,6.5657213452715055,8,226.0,0.3887698339943538,6,105.0,0.4681506752982614,14,331.0
1225.0,16,236.0,4.627450980392157,6.624171028458338,9,203.0,0.37494490128395286,7,134.0,0.41970212173400173,16,337.0
1230.0,16,175.0,3.5,5.5060508890316155,10,231.0,0.3264222217309179,6,110.0,0.39902328612220017,16,341.0
1235.0,13,193.0,4.020833333333333,5.854345298173594,7,225.0,0.21483669261117438,6,69.0,0.4175167654309906,13,294.0
1240.0,15,220.0,4.489795918367347,5.669213707573185,7,244.0,0.2466336337438538,8,90.0,0.2621683575668613,15,334.0
1245.0,20,285.0,5.480769230769231,5.922497751167451,10,271.0,0.24802063084422832,10,112.0,0.2941795146447135,20,383.0
1250.0,18,300.0,6.382978723404255,5.408750657452066,10,300.0,0.2943903844775237,8,125.0,0.42433838761243264,18,425.0
1255.0,15,334.0,6.958333333333333,6.575136963854071,9,298.0,0.3231712012805133,6,124.0,0.5164412369547686,15,422.0
1260.0,12,193.0,4.1063829787234045,6.381929995904162,8,229.0,0.42926643439588746,4,110.0,0.36066873195369137,12,339.0
1265.0,17,238.0,4.958333333333333,6.461874840195587,10,175.0,0.3295418546608723,7,90.0,0.29712945657173,17,265.0
1270.0,18,230.0,4.423076923076923,6.321304273357082,10,204.0,0.33103625282686777,8,78.0,0.34081949263754674,18,282.0
1275.0,16,276.0,5.0181818181818185,7.310033095050258,9,220.0,0.42896538816375457,7,81.0,0.5117477216147406,16,301.0
1280.0,14,221.0,4.169811320754717,6.8691102652104705,9,208.0,0.45491342243549876,5,82.0,0.44139229010046316,14,290.0
1285.0,19,259.0,4.886792452830188,6.604302887119232,11,218.0,0.38512883302929657,8,80.0,0.44670178458575616,19,298.0
1290.0,23,146.0,2.7037037037037037,4.63284553512678,14,153.0,0.2374178179012456,9,86.0,0.290785940338619,23,239.0
1295.0,25,247.0,4.660377358490566,5.522950857924199,16,188.0,0.2144083317903031,9,102.0,0.46502056293535976,25,290.0
1300.0,23,238.0,4.407407407407407,4.687791252319487,16,237.0,0.20713699745476138,7,102.0,0.3645818036319118,23,339.0
1305.0,21,269.0,4.719298245614035,6.074886955554365,10,235.0,0.37428033390185955,11,99.0,0.3223253247581877,21,334.0
1310.0,20,179.0,3.2545454545454544,5.425061235275166,10,217.0,0.3422809325834192,10,107.0,0.2731948960473542,20,324.0
1315.0,23,236.0,4.140350877192983,5.751925639231785,14,201.0,0.26117316158785103,9,92.0,0.34540335713576314,23,293.0
1320.0,21,229.0,3.9482758620689653,5.605624842360637,14,225.0,0.22685209790354458,7,100.0,0.45539539031283927,21,325.0
1325.0,21,223.0,3.596774193548387,6.227948643398623,16,242.0,0.23801011114707651,5,75.0,0.4835955318708004,21,317.0
1330.0,20,207.0,3.5084745762711864,5.30676709730373,15,266.0,0.1894615194249238,5,57.0,0.4409885880704996,20,323.0
1335.0,24,243.0,3.9836065573770494,5.764835704046739,13,256.0,0.2630061621098484,11,96.0,0.32639118704409187,24,352.0
1340.0,22,284.0,4.896551724137931,4.572391783055431,13,291.0,0.24216534766654355,9,129.0,0.10197827456629929,22,420.0
1345.0,24,322.0,5.4576271186440675,5.448258609650982,15,323.0,0.21839763150687513,9,140.0,0.27350744038022495,24,463.0
1350.0,25,272.0,4.610169491525424,4.954908357156846,16,309.0,0.16300246306250377,9,162.0,0.35752024071060806,25,471.0
1355.0,25,344.0,5.830508474576271,6.053226701962633,16,342.0,0.2601413506225157,9,165.0,0.4460735153102428,25,507.0
1360.0,23,338.0,6.2592592592592595,4.844878219095384,14,351.0,0.2642330392019027,9,180.0,0.3055844231399186,23,531.0
1365.0,25,379.0,6.767857142857143,5.4066714857641625,11,316.0,0.3097607469107016,14,216.0,0.244265711680119,25,532.0
1370.0,20,318.0,5.578947368421052,5.6536992468084515,9,262.0,0.3519857556084575,11,227.0,0.2128059445275922,20,489.0
1375.0,15,275.0,4.910714285714286,7.265601043358079,9,212.0,0.3230171825669319,6,205.0,0.4691901200742882,15,417.0
1380.0,19,275.0,5.288461538461538,6.289374403896717,13,225.0,0.2063199739964125,6,186.0,0.5418905616540536,19,411.0
1385.0,20,306.0,5.5636363636363635,6.643297939591832,11,203.0,0.33058937099001506,9,220.0,0.5027441371296055,20,423.0
1390.0,21,344.0,6.37037037037037,5.430627528212277,11,209.0,0.339387784197315,10,267.0,0.3884865156611741,21,476.0
1395.0,20,358.0,7.019607843137255,5.49411170038361,9,190.0,0.47683584633432846,11,287.0,0.20216429106555395,20,477.0
1400.0,23,388.0,7.607843137254902,5.029151938577201,8,159.0,0.5080334073779408,15,344.0,0.0359257938263705,23,503.0
1405.0,23,422.0,8.612244897959183,5.182312282949864,10,184.0,0.46789904184962555,13,369.0,0.21023605554130573,23,553.0
1410.0,15,349.0,6.8431372549019605,6.011115323952854,8,159.0,0.33007444785819484,7,308.0,0.4425151420126505,15,467.0
1415.0,16,170.0,3.207547169811321,6.452758993254969,11,149.0,0.24918001947060855,5,146.0,0.5144219418216471,16,295.0
1420.0,20,191.0,3.537037037037037,5.78340150756229,11,150.0,0.2166491020784572,9,139.0,0.3904401448069938,20,289.0
1425.0,20,236.0,4.214285714285714,5.924539511746597,11,142.0,0.2742396532668553,9,160.0,0.4024188784800227,20,302.0
1430.0,15,220.0,3.9285714285714284,6.872403482549054,10,155.0,0.29155554107470094,5,148.0,0.5126986606110046,15,303.0
1435.0,14,172.0,3.2452830188679247,6.655099996322285,8,126.0,0.2719805639866283,6,133.0,0.3553964842933158,14,259.0
1440.0,20,149.0,2.8653846153846154,5.426518670502488,10,147.0,0.1912249584907575,10,102.0,0.2815579510232536,20,249.0
1445.0,21,186.0,3.6470588235294117,4.966633948453822,9,161.0,0.31346469230181423,12,138.0,0.22867449556589087,21,299.0
1450.0,16,172.0,3.44,5.560509427001623,6,156.0,0.3321975543134697,10,151.0,0.3636329696695037,16,307.0
1455.0,17,195.0,3.979591836734694,5.892567987556174,9,146.0,0.2836681697333709,8,154.0,0.38958247201742296,17,300.0
1460.0,17,225.0,4.245283018867925,6.572786077196695,7,141.0,0.2757363446166218,10,182.0,0.48896102349793524,17,323.0
1465.0,18,234.0,4.333333333333333,6.2286981658350955,8,173.0,0.38309597911079374,10,173.0,0.33039213470999557,18,346.0
1470.0,19,279.0,5.470588235294118,5.311716911057163,6,167.0,0.40811326601739806,13,210.0,0.1892825850485534,19,377.0
1475.0,22,301.0,5.472727272727273,6.164717414100202,5,148.0,0.5175578997824687,17,253.0,0.22271820318682495,22,401.0
1480.0,16,179.0,3.4423076923076925,6.959326533984697,6,69.0,0.5339148934442605,10,243.0,0.3446482544927795,16,312.0
1485.0,16,191.0,3.4107142857142856,5.804543341274562,8,85.0,0.4598817598609148,8,253.0,0.3044079427173933,16,338.0
1490.0,24,250.0,4.464285714285714,4.89073615935226,9,115.0,0.3574589918525848,15,266.0,0.24197474546439765,24,381.0
1495.0,26,332.0,5.824561403508772,4.837902956950236,11,138.0,0.38297770801365444,15,307.0,0.16273813277305152,26,445.0
1500.0,21,321.0,5.5344827586206895,5.828876442977107,12,145.0,0.354119993496257,9,293.0,0.24734443437455234,21,438.0
1505.0,17,293.0,4.725806451612903,6.427905754025001,9,151.0,0.390519309789984,8,288.0,0.2870018608662688,17,439.0
1510.0,22,347.0,6.196428571428571,6.276424230071071,11,183.0,0.35583015661031603,11,293.0,0.4053093655350037,22,476.0
1515.0,21,432.0,7.714285714285714,6.590085269289721,13,237.0,0.4265725332852694,8,312.0,0.4110699618378712,21,549.0
1520.0,18,470.0,8.703703703703704,5.656113515687493,11,269.0,0.32807421670369713,7,303.0,0.3445320135409795,18,572.0
1525.0,21,333.0,6.166666666666667,5.348077554839854,13,293.0,0.25616826401492254,8,180.0,0.24645876716997886,21,473.0
1530.0,20,357.0,6.611111111111111,5.5520375384478475,11,322.0,0.3145787232540696,9,94.0,0.1473176604038208,20,416.0
1535.0,20,389.0,7.203703703703703,5.790415047440289,11,322.0,0.3524525546563047,9,126.0,0.17842703266369508,20,448.0
1540.0,19,443.0,8.203703703703704,6.513213739603819,12,368.0,0.30749238652861555,7,126.0,0.4760223991512998,19,494.0
1545.0,18,458.0,8.327272727272728,6.720445251402167,12,408.0,0.3265511894328867,6,120.0,0.5281128569795688,18,528.0
1550.0,14,269.0,4.890909090909091,6.166215872983869,10,329.0,0.2752401370965825,4,105.0,0.49014082317855256,14,434.0
1555.0,21,265.0,4.907407407407407,5.955389970582793,12,207.0,0.3911445431654685,9,138.0,0.29847751835290154,21,345.0
1560.0,18,242.0,4.321428571428571,5.776012076633732,12,214.0,0.39513787623198054,6,152.0,0.30120978654694647,18,366.0
1565.0,24,337.0,6.2407407407407405,5.612549433727781,15,246.0,0.3011522986735208,9,166.0,0.3652808130851452,24,412.0
1570.0,23,336.0,6.222222222222222,5.21477859162219,18,290.0,0.21265480932211553,5,148.0,0.48574235807898397,23,438.0
1575.0,18,374.0,6.678571428571429,6.13986942762589,13,297.0,0.2301477894866977,5,161.0,0.49201973141846395,18,458.0
1580.0,24,447.0,8.127272727272727,5.601664767404722,16,318.0,0.2437680487292583,8,194.0,0.4140387548385027,24,512.0
1585.0,23,350.0,6.25,5.253570122410502,16,359.0,0.2613426841598676,7,113.0,0.3602595651630698,23,472.0
1590.0,25,419.0,8.057692307692308,3.952389669269012,15,411.0,0.21212599133468552,10,116.0,0.3206201306561478,25,527.0
1595.0,30,502.0,9.296296296296296,4.501391225069363,21,486.0,0.25234591594102423,9,131.0,0.3640878914434517,30,617.0
1600.0,25,538.0,9.43859649122807,5.450277507452384,18,535.0,0.26627463976398547,7,108.0,0.4494924754128933,25,643.0
1605.0,20,523.0,9.175438596491228,5.758691112622103,15,537.0,0.2565539164497786,5,85.0,0.42858197598672937,20,622.0
1610.0,16,418.0,6.852459016393443,6.35000708900676,12,486.0,0.3316543779799073,4,61.0,0.3588735767508567,16,547.0
1615.0,23,213.0,3.435483870967742,6.2673630597339125,16,414.0,0.32087509316534246,7,71.0,0.37787328809529364,23,485.0
1620.0,24,276.0,4.758620689655173,6.57242487993648,16,378.0,0.3155406794361986,8,85.0,0.51234062409628,24,463.0
1625.0,22,296.0,5.285714285714286,4.735879325602206,15,420.0,0.09174914488271858,7,94.0,0.522295045984076,22,514.0
1630.0,26,348.0,6.327272727272727,4.699097761492756,18,449.0,0.15665288096322355,8,115.0,0.35041460434588906,26,564.0
1635.0,26,274.0,5.169811320754717,4.097228062249285,16,446.0,0.23151019121714358,10,112.0,0.13272918083754873,26,558.0
1640.0,19,260.0,4.56140350877193,5.7564805442130185,14,400.0,0.260835104890119,5,75.0,0.3315442576464394,19,475.0
1645.0,19,275.0,4.583333333333333,6.457959826321295,14,380.0,0.23372691516364089,5,74.0,0.48696463470615586,19,454.0
1650.0,19,289.0,4.737704918032787,7.020443070872089,15,320.0,0.23980217338745904,4,75.0,0.580509585053877,19,395.0
1655.0,20,236.0,3.746031746031746,7.240832483365083,13,310.0,0.3989660209204356,7,102.0,0.4948544602641475,20,412.0
1660.0,21,272.0,4.533333333333333,6.452441314706911,13,299.0,0.3927016630778059,8,82.0,0.3785854743499696,21,381.0
1665.0,26,359.0,6.084745762711864,5.390482800612538,14,336.0,0.31361141516310537,12,134.0,0.22743001726998388,26,470.0
1670.0,26,375.0,6.147540983606557,4.559150712252427,16,362.0,0.2357261589906966,10,159.0,0.26509568510035575,26,521.0
1675.0,25,425.0,6.967213114754099,5.125598875299405,17,431.0,0.1616043132620578,8,136.0,0.463979953437436,25,567.0
1680.0,28,512.0,8.126984126984127,5.320366814509899,19,501.0,0.1811572767013026,9,164.0,0.45540950078824227,28,665.0
1685.0,27,542.0,8.46875,5.400268721806558,17,514.0,0.25072103029525045,10,180.0,0.433242702829094,27,694.0
1690.0,28,599.0,9.359375,5.118257728249083,16,529.0,0.32823663720091206,12,205.0,0.3530445373657812,28,734.0
1695.0,24,472.0,7.2615384615384615,4.228195034236992,14,476.0,0.2307107421881102,10,217.0,0.26241847684642855,24,693.0
1700.0,22,337.0,4.955882352941177,5.070589746672619,10,313.0,0.2854919970691678,12,256.0,0.2570499614131369,22,569.0
1705.0,30,392.0,5.681159420289855,4.8072310435215115,12,314.0,0.2588897899095275,18,303.0,0.22187424637702638,30,617.0
1710.0,34,281.0,4.132352941176471,3.819074484856854,16,313.0,0.21067592446233527,18,288.0,0.18387523077872092,34,601.0
1715.0,35,393.0,5.695652173913044,4.242920693022577,16,367.0,0.2582976807733099,19,292.0,0.2673436162267259,35,659.0
1720.0,36,455.0,6.319444444444445,4.430639360657565,18,403.0,0.3160845461897774,18,340.0,0.24761717218216522,36,743.0
1725.0,28,389.0,5.1866666666666665,4.562549695926467,17,377.0,0.21520965710274784,11,326.0,0.3234092958512286,28,703.0
1730.0,24,276.0,3.72972972972973,4.93185560029138,13,338.0,0.16601712314854938,11,296.0,0.3116822450469946,24,634.0
1735.0,28,301.0,4.180555555555555,4.789673796937523,12,323.0,0.23413925778824646,16,276.0,0.2342578532545621,28,599.0
1740.0,33,365.0,5.069444444444445,3.8693477782694146,14,314.0,0.22392077950755934,19,315.0,0.19059427608316634,33,629.0
1745.0,30,340.0,5.0,3.9868023631039375,15,310.0,0.2887673370028462,15,301.0,0.20381109351668905,30,611.0
1750.0,34,396.0,5.823529411764706,4.120719892362542,21,347.0,0.21289818648052772,13,294.0,0.2548380871610108,34,641.0
1755.0,33,472.0,6.647887323943662,4.657523768623277,18,392.0,0.2677240357200104,15,314.0,0.2892825469493442,33,706.0
1760.0,30,374.0,5.054054054054054,5.368157772116437,13,363.0,0.3582973506842237,17,322.0,0.2695893776384104,30,685.0
1765.0,29,402.0,5.742857142857143,5.527170848887034,11,328.0,0.36566616884582087,18,319.0,0.2844242512912116,29,647.0
1770.0,31,390.0,5.571428571428571,4.990557229772705,13,304.0,0.2919439853937938,18,353.0,0.24084626437793488,31,657.0
1775.0,26,347.0,5.102941176470588,4.330572596659132,14,319.0,0.13405267626040457,12,337.0,0.29806461957574837,26,656.0
1780.0,30,295.0,4.682539682539683,4.205345396330092,19,327.0,0.08911603775543625,11,263.0,0.3089234648266225,30,590.0
1785.0,30,333.0,5.045454545454546,4.49342195576634,17,361.0,0.12550968401896428,13,239.0,0.3117545183255167,30,600.0
1790.0,26,286.0,4.333333333333333,4.746108955620372,11,336.0,0.28149099463660354,15,249.0,0.22387233886013622,26,585.0
1795.0,29,336.0,5.25,5.369933376038134,11,338.0,0.3055379330881374,18,284.0,0.2926355381803895,29,622.0
1800.0,31,386.0,6.327868852459017,4.136599281041941,15,341.0,0.22193786735601875,16,312.0,0.22715262369889871,31,653.0
1805.0,28,391.0,6.306451612903226,3.908124811405711,17,377.0,0.10910842402630436,11,271.0,0.2603786839706943,28,648.0
1810.0,25,377.0,6.180327868852459,4.2110627066779625,11,366.0,0.2433649697930872,14,254.0,0.16329026370352936,25,620.0
1815.0,26,375.0,5.9523809523809526,4.6959190653023555,7,334.0,0.34668821328873894,19,306.0,0.1189046180782122,26,640.0
1820.0,28,437.0,6.936507936507937,5.407842302441488,12,298.0,0.37785335324263675,16,346.0,0.24374617619052882,28,644.0
1825.0,26,363.0,5.761904761904762,5.7350828504710805,11,245.0,0.3702667310300034,15,386.0,0.32836489876320496,26,631.0
1830.0,27,420.0,6.461538461538462,5.568765912825863,13,217.0,0.31713229807092885,14,399.0,0.34504102247179064,27,616.0
1835.0,24,373.0,5.7384615384615385,4.924796018731963,15,235.0,0.21068598814407252,9,331.0,0.34070448847141177,24,566.0
1840.0,16,248.0,3.757575757575758,4.909592062392177,8,207.0,0.2595752788336399,8,289.0,0.21993506053269282,16,496.0
1845.0,20,196.0,2.925373134328358,5.435271677343977,8,224.0,0.38366251678899493,12,240.0,0.12152760230218042,20,464.0
1850.0,28,278.0,3.915492957746479,5.28237344483553,12,253.0,0.34851068728607854,16,256.0,0.17414236965733854,28,509.0
1855.0,24,315.0,4.565217391304348,5.765391384616208,15,309.0,0.32663555196012733,9,243.0,0.3579345979024704,24,552.0
1860.0,27,420.0,6.363636363636363,5.485760993531924,18,387.0,0.27686336234682946,9,224.0,0.37394540666452164,27,611.0
1865.0,31,479.0,7.044117647058823,4.652554597574587,18,414.0,0.2535739444109732,13,252.0,0.28602456451882513,31,666.0
1870.0,26,445.0,6.953125,3.9748458959767174,11,376.0,0.22396070009549826,15,294.0,0.22427866686493034,26,670.0
1875.0,23,493.0,7.951612903225806,4.362530800100434,11,384.0,0.16721578613572877,12,302.0,0.2680473093623503,23,686.0
1880.0,24,442.0,7.129032258064516,4.714086482677119,14,419.0,0.06332098287302011,10,237.0,0.3245158607114461,24,656.0
1885.0,24,291.0,4.693548387096774,5.619884966520959,14,377.0,0.20386174929493403,10,194.0,0.3795269092685205,24,571.0
1890.0,27,337.0,5.711864406779661,5.514652367345743,13,321.0,0.31565774408157077,14,206.0,0.36407271458276774,27,527.0
1895.0,27,364.0,5.870967741935484,4.419877640080285,12,308.0,0.28280596204022185,15,244.0,0.25131358939415577,27,552.0
1900.0,18,328.0,5.466666666666667,5.1586548096543146,8,240.0,0.26708517985374475,10,254.0,0.29614112779219637,18,494.0
1905.0,15,294.0,4.59375,5.623684144241429,7,250.0,0.3084624765245366,8,237.0,0.30885287966361596,15,487.0
1910.0,25,369.0,5.765625,6.043171416182614,12,273.0,0.3132783672761193,13,242.0,0.3557229690349182,25,515.0
1915.0,26,445.0,7.17741935483871,4.927590980922794,12,285.0,0.3235185229898413,14,279.0,0.3298363561574515,26,564.0
1920.0,21,476.0,7.4375,5.59187482399578,8,270.0,0.287469469872806,13,300.0,0.36286313334897535,21,570.0
1925.0,19,249.0,3.661764705882353,5.17200191649445,6,186.0,0.3020774373607558,13,304.0,0.1966964832886845,19,490.0
1930.0,26,286.0,4.085714285714285,5.619928530253868,10,127.0,0.2851842291550423,16,270.0,0.17734750740001615,26,397.0
1935.0,32,320.0,4.923076923076923,4.871056890665622,13,152.0,0.2561261892792196,19,305.0,0.2515851651424759,32,457.0
1940.0,21,291.0,4.693548387096774,4.7855208348879685,6,151.0,0.26134342360888657,15,308.0,0.2439151470576982,21,459.0
1945.0,20,205.0,3.253968253968254,4.51737334727825,5,119.0,0.3496218033141178,15,330.0,0.16754083432578112,20,449.0
1950.0,29,318.0,4.96875,5.341401195475406,11,135.0,0.3463268257713509,18,358.0,0.29685356097539184,29,493.0
1955.0,28,312.0,4.9523809523809526,4.681838108966431,13,162.0,0.34504712389457814,15,371.0,0.2885638256805154,28,533.0
1960.0,16,196.0,3.0153846153846153,4.655561267847013,8,152.0,0.2144385662186171,8,299.0,0.26694951336390954,16,451.0
1965.0,19,176.0,2.6666666666666665,4.828995414992575,5,129.0,0.2857152510841458,14,307.0,0.16602833667925754,19,436.0
1970.0,27,228.0,3.4545454545454546,5.044351828966811,9,147.0,0.2957841800979017,18,317.0,0.10309184346128081,27,464.0
1975.0,31,317.0,4.953125,4.316073140042596,14,176.0,0.2774541414646959,17,342.0,0.17040575660664312,31,518.0
1980.0,19,331.0,5.516666666666667,5.220566494606221,7,164.0,0.2571834734404528,12,310.0,0.30130910709968045,19,474.0
1985.0,16,244.0,4.0,5.2321386269649635,5,137.0,0.3061754063788134,11,319.0,0.17761984730457794,16,456.0
1990.0,25,317.0,5.283333333333333,5.2517995954738215,11,150.0,0.248461935145866,14,345.0,0.19940344144024394,25,495.0
1995.0,28,390.0,6.842105263157895,4.816747201143268,15,183.0,0.2796847087984581,13,381.0,0.26722313995027075,28,564.0
2000.0,18,415.0,7.830188679245283,5.638727913486231,8,166.0,0.2843692416885317,10,394.0,0.33802660949587776,18,560.0
2005.0,14,243.0,4.418181818181818,5.66937123298158,4,127.0,0.37815171203914283,10,327.0,0.2786102964255316,14,454.0
2010.0,20,203.0,3.3833333333333333,5.717171775727228,9,123.0,0.32067824790559146,11,261.0,0.28773441680432466,20,384.0
2015.0,24,289.0,5.160714285714286,5.20885926384478,12,143.0,0.32822174587226977,12,274.0,0.3330720970051141,24,417.0
2020.0,17,287.0,5.125,5.640551900107201,7,135.0,0.2923473038720131,10,291.0,0.38735140512615596,17,426.0
2025.0,15,281.0,5.017857142857143,5.328413905795743,8,131.0,0.23549728021474714,7,281.0,0.3278299184255682,15,412.0
2030.0,18,238.0,3.966666666666667,5.189421698093773,9,156.0,0.18322803041669045,9,250.0,0.29438687726627744,18,406.0
2035.0,28,287.0,4.864406779661017,5.562804221949458,14,191.0,0.2651076761984014,14,205.0,0.3612293654479518,28,396.0
2040.0,18,211.0,3.767857142857143,5.60450294321877,8,191.0,0.30762795624415723,10,157.0,0.38305319907538404,18,348.0
2045.0,20,237.0,4.3090909090909095,5.122498886542657,7,162.0,0.37138308190025277,13,169.0,0.19920876494389175,20,331.0
2050.0,26,285.0,4.913793103448276,5.0071664060886345,14,212.0,0.32487468050396107,12,192.0,0.24601980886866592,26,404.0
2055.0,23,294.0,5.345454545454546,4.724996740625303,15,251.0,0.21414624680522276,8,165.0,0.360402078905086,23,416.0
2060.0,17,261.0,4.745454545454545,4.779101681269242,10,254.0,0.19843605326658756,7,160.0,0.34593967066840975,17,414.0
2065.0,15,182.0,3.3703703703703702,5.123146486720283,7,229.0,0.22262782156042452,8,128.0,0.26885212979956413,15,357.0
2070.0,21,226.0,4.109090909090909,5.361642454332397,13,230.0,0.24737641617984774,8,128.0,0.29620744381759256,21,358.0
2075.0,20,256.0,5.019607843137255,5.789816183180238,15,273.0,0.23009114927720753,5,104.0,0.4037905055318317,20,377.0
2080.0,14,274.0,5.708333333333333,5.847160828152063,8,279.0,0.27386344158741777,6,105.0,0.3450649006336973,14,384.0
2085.0,16,256.0,5.019607843137255,5.472641389222527,6,275.0,0.2922599524230962,10,106.0,0.2199323683511807,16,381.0
2090.0,22,323.0,6.211538461538462,5.988892986729224,13,295.0,0.32660405829182027,9,130.0,0.33629232167719275,22,425.0
2095.0,13,158.0,3.2916666666666665,6.471978598812605,9,198.0,0.33630244219881794,4,108.0,0.422209251246571,13,306.0
2100.0,18,185.0,3.627450980392157,6.353594225867538,11,164.0,0.25587563563262766,7,97.0,0.3682026387362973,18,261.0
2105.0,20,215.0,4.3,5.694845609868247,11,173.0,0.31786578260426357,9,138.0,0.23508786369382673,20,311.0
2110.0,13,120.0,2.4,6.703848859591485,4,110.0,0.4203691474644724,9,131.0,0.28091924729104517,13,241.0
2115.0,15,174.0,3.782608695652174,5.8398705125154695,6,128.0,0.33703299653884145,9,144.0,0.28890239336092793,15,272.0
2120.0,21,224.0,4.76595744680851,5.663961860595249,13,174.0,0.2126485151524887,8,158.0,0.40883894304093327,21,332.0
2125.0,16,226.0,4.808510638297872,6.164514733266277,10,187.0,0.2917482054911286,6,137.0,0.36400015910145667,16,324.0
2130.0,11,180.0,3.75,6.053453238475096,4,152.0,0.3492424261474205,7,123.0,0.23073279635364047,11,275.0
2135.0,12,169.0,3.9302325581395348,7.261650293089617,3,101.0,0.5144999378674265,9,121.0,0.27899747204091,12,222.0
2140.0,13,172.0,4.0,7.1897798256342025,7,127.0,0.4452094134846207,6,116.0,0.43230285977207,13,243.0
2145.0,11,205.0,5.0,7.0574211623120755,5,147.0,0.3970460420008102,6,120.0,0.44346757947152593,11,267.0
2150.0,12,239.0,6.2894736842105265,6.323881079435213,6,163.0,0.40389872076159794,6,130.0,0.3341434458580877,12,293.0
2155.0,14,177.0,4.214285714285714,6.353805685346844,7,129.0,0.37287684217507644,7,152.0,0.3539213426858754,14,281.0
2160.0,12,125.0,2.840909090909091,6.751023035878112,7,88.0,0.42942989331605674,5,111.0,0.41402974674350246,12,199.0
2165.0,13,149.0,3.0408163265306123,7.976108085393696,8,96.0,0.47959720559256624,5,74.0,0.5848331642723055,13,170.0
2170.0,13,158.0,3.2916666666666665,7.756899015930817,9,137.0,0.2778037430908952,4,65.0,0.6457680623734042,13,202.0
2175.0,13,154.0,3.142857142857143,7.333261466350894,7,146.0,0.2976778803651533,6,63.0,0.6189641314763342,13,209.0
2180.0,9,128.0,2.6666666666666665,7.934882013907945,4,104.0,0.5013395978303467,5,65.0,0.5564099074021492,9,169.0
2185.0,15,126.0,2.5714285714285716,6.46259533376214,6,81.0,0.41204198723695556,9,88.0,0.3522202843391925,15,169.0
2190.0,18,150.0,3.0,5.477267048885946,7,97.0,0.4491105844086526,11,115.0,0.20558380411532434,18,212.0
2195.0,20,181.0,3.549019607843137,5.833753817507293,9,105.0,0.46925869508745194,11,136.0,0.297712746272021,20,241.0
2200.0,16,158.0,3.0384615384615383,4.788876625396179,8,112.0,0.2928251960918762,8,147.0,0.3636359216447586,16,259.0
2205.0,18,135.0,2.547169811320755,5.598323991742592,9,110.0,0.2692853422843322,9,117.0,0.43396407833072154,18,227.0
2210.0,19,163.0,3.0185185185185186,5.263138251772956,8,89.0,0.28729351797862385,11,152.0,0.2462020743697307,19,241.0
2215.0,19,216.0,4.0,5.469719151086009,7,99.0,0.333821629806278,12,186.0,0.12291942890079055,19,285.0
