step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1120.0,17,314.0,7.3023255813953485,5.801169176241733,10,286.0,0.38498806851839057,7,99.0,0.3481267209409704,17,385.0
1125.0,16,233.0,5.065217391304348,5.1845593079292485,12,287.0,0.3097195647932068,4,81.0,0.46187317458189686,16,368.0
1130.0,13,232.0,4.833333333333333,6.573851506795255,11,253.0,0.33059664314170595,2,43.0,0.4720093234259317,13,296.0
1135.0,13,240.0,5.0,6.401483591039958,12,281.0,0.24948516558456557,1,22.0,0.5006914583905947,13,303.0
1140.0,17,285.0,6.195652173913044,6.068284641600506,13,310.0,0.2439147963647716,4,12.0,0.4235947818027325,17,322.0
1145.0,22,209.0,4.644444444444445,4.956592522193133,18,255.0,0.18898858686386746,4,32.0,0.5244715328550047,22,287.0
1150.0,23,304.0,6.333333333333333,5.030123818054461,18,285.0,0.25322138938350897,5,59.0,0.5034990101368696,23,344.0
1155.0,22,299.0,5.339285714285714,5.3102214749173715,18,332.0,0.18980443420446852,4,53.0,0.5874689507409392,22,385.0
1160.0,13,262.0,4.5964912280701755,7.100880671722162,10,315.0,0.26970229929883577,3,46.0,0.659550741180403,13,361.0
1165.0,13,171.0,2.85,7.034416733016722,9,273.0,0.2984714385524271,4,31.0,0.49595715760228287,13,304.0
1170.0,21,185.0,3.189655172413793,6.687919933480168,12,236.0,0.30562558583082106,9,65.0,0.3983166213998254,21,301.0
1175.0,21,181.0,3.3518518518518516,5.414840294485123,13,242.0,0.3022384560157534,8,93.0,0.3765656917092915,21,335.0
1180.0,24,245.0,4.711538461538462,5.101325199735044,14,246.0,0.24508035152713692,10,104.0,0.3379208686073672,24,350.0
1185.0,19,259.0,5.18,4.641775387935852,13,252.0,0.12046210148520915,6,129.0,0.40193661871386016,19,381.0
1190.0,18,246.0,4.823529411764706,5.59971137269942,9,214.0,0.2143713077522969,9,149.0,0.3279990784295459,18,363.0
1195.0,17,203.0,4.142857142857143,4.873180810435729,8,202.0,0.25158389604728204,9,164.0,0.20836320658770627,17,366.0
1200.0,24,240.0,4.528301886792453,5.576333438377202,12,221.0,0.2729736295602723,12,165.0,0.27704108938106314,24,386.0
1205.0,19,257.0,5.14,5.541194997126708,11,234.0,0.33117861925198805,8,180.0,0.3080382084167153,19,414.0
1210.0,11,230.0,4.6938775510204085,6.43571622369668,5,193.0,0.3232212675146187,6,159.0,0.39711643411003195,11,352.0
1215.0,11,87.0,1.6730769230769231,6.2004826347577495,5,133.0,0.2893050359272585,6,97.0,0.33811139412679786,11,230.0
1220.0,17,154.0,2.8518518518518516,6.843664903924252,9,126.0,0.3032406260287263,8,122.0,0.42826413734218133,17,248.0
1225.0,16,174.0,3.3461538461538463,5.946387728501721,10,150.0,0.3305581938923549,6,124.0,0.42475184508503727,16,274.0
1230.0,15,210.0,4.285714285714286,6.430788875381097,7,138.0,0.4433609045776414,8,153.0,0.32357189763496075,15,291.0
1235.0,14,207.0,4.404255319148936,5.7374258652169745,8,160.0,0.33261506748290565,6,140.0,0.3214514626553834,14,300.0
1240.0,16,254.0,4.980392156862745,5.975947624729806,10,177.0,0.2756658465046777,6,154.0,0.31484492419414684,16,331.0
1245.0,19,240.0,4.8,5.399119045421921,12,204.0,0.1571851899357448,7,130.0,0.40781758414858854,19,334.0
1250.0,12,231.0,4.8125,6.96387538004808,7,209.0,0.298096983015426,5,84.0,0.5325989739217424,12,293.0
1255.0,11,230.0,4.8936170212765955,6.347449713191214,7,221.0,0.2806095291981215,4,78.0,0.5290377137684062,11,299.0
1260.0,18,295.0,6.413043478260869,6.42185798023861,13,257.0,0.3008184563350621,5,87.0,0.4606963344467449,18,344.0
1265.0,17,352.0,8.0,5.997849450528014,11,291.0,0.383463567147708,6,115.0,0.3792127169781327,17,406.0
1270.0,14,370.0,7.4,6.196270858990905,7,269.0,0.3931929910984168,7,134.0,0.3422234609663131,14,403.0
1275.0,13,289.0,5.160714285714286,5.828139931390573,7,198.0,0.35737150748524527,6,157.0,0.34716499930692035,13,355.0
1280.0,19,275.0,4.910714285714286,6.5196540721097636,12,217.0,0.38821497808198,7,142.0,0.44536106856577856,19,359.0
1285.0,22,352.0,6.4,5.717892596280834,13,259.0,0.28925932758571177,9,128.0,0.4666477713580215,22,387.0
1290.0,19,297.0,5.4,4.486674216359371,11,276.0,0.19541218168725114,8,110.0,0.351345044476945,19,386.0
1295.0,16,159.0,2.7413793103448274,5.146939587373377,9,180.0,0.20647993668167894,7,73.0,0.3476265222694882,16,253.0
1300.0,23,214.0,3.6271186440677967,5.473366716913083,16,206.0,0.19923062498664088,7,78.0,0.3698794547634833,23,284.0
1305.0,27,280.0,4.590163934426229,5.76986848873116,18,267.0,0.2678548042059777,9,95.0,0.31705024659525,27,362.0
1310.0,22,309.0,5.237288135593221,5.899267478269074,16,301.0,0.27567427828680685,6,107.0,0.4116193422026626,22,408.0
1315.0,25,342.0,5.896551724137931,4.995080808088535,17,332.0,0.15439007048496858,8,114.0,0.4465842055379688,25,446.0
1320.0,19,263.0,4.4576271186440675,5.423620129005712,12,304.0,0.25648825339721626,7,118.0,0.41902280177192114,19,422.0
1325.0,18,193.0,3.0634920634920637,5.419244526514161,12,293.0,0.262057614328015,6,106.0,0.29491001261034616,18,399.0
1330.0,20,153.0,2.467741935483871,5.802115053120771,15,278.0,0.23102233024196017,5,65.0,0.35992049604707105,20,343.0
1335.0,25,238.0,3.7777777777777777,5.70908318195832,14,298.0,0.2241392651253986,11,86.0,0.33641301991266015,25,384.0
1340.0,20,264.0,4.631578947368421,5.445175940641727,11,266.0,0.2852373948152675,9,114.0,0.26948434339027166,20,380.0
1345.0,22,281.0,4.844827586206897,5.884663487087422,13,272.0,0.23103226773234245,9,120.0,0.32500707137054397,22,392.0
1350.0,25,298.0,5.0508474576271185,5.558229797150768,16,271.0,0.1721319279120864,9,143.0,0.3285766999169525,25,414.0
1355.0,24,287.0,4.864406779661017,5.968554377721303,15,270.0,0.2525115138668646,9,147.0,0.4391439101639723,24,417.0
1360.0,24,342.0,6.705882352941177,4.659901659436819,15,316.0,0.23976279618201646,9,162.0,0.3715483943706796,24,478.0
1365.0,23,390.0,7.222222222222222,5.072827578223837,13,329.0,0.2640232401481921,10,192.0,0.31103701367720277,23,521.0
1370.0,21,366.0,6.310344827586207,6.0302626253139335,10,294.0,0.39166204298810525,11,208.0,0.25972575251014557,21,502.0
1375.0,14,323.0,6.09433962264151,7.440481784111834,8,266.0,0.4076727594362158,6,184.0,0.428022932533885,14,450.0
1380.0,11,127.0,2.54,6.657578521242211,6,207.0,0.32967726634730093,5,107.0,0.41895312875899315,11,314.0
1385.0,16,200.0,4.0,6.389917454565154,6,162.0,0.421630482670999,10,144.0,0.37705534721615924,16,306.0
1390.0,17,161.0,3.22,5.386495038645421,6,100.0,0.39181817299211424,11,173.0,0.3659904209314034,17,273.0
1395.0,16,213.0,4.346938775510204,6.135669662068986,6,84.0,0.5205418108918849,10,177.0,0.29161847531529284,16,261.0
1400.0,18,168.0,3.230769230769231,6.023432332139382,6,80.0,0.5100592043220072,12,169.0,0.20488210528934472,18,249.0
1405.0,18,202.0,3.8846153846153846,6.362646474449834,7,104.0,0.42816020136865346,11,174.0,0.27946796678772456,18,278.0
1410.0,19,231.0,4.529411764705882,5.682263924302497,7,102.0,0.4339476372756146,12,204.0,0.29245650879355306,19,306.0
1415.0,18,284.0,5.461538461538462,5.986568705986353,9,140.0,0.3426193197346419,9,219.0,0.3442971134301789,18,359.0
1420.0,18,221.0,4.169811320754717,6.151707609046393,10,169.0,0.27919185265024227,8,174.0,0.393876906277498,18,343.0
1425.0,23,265.0,4.649122807017544,5.861254452306492,10,184.0,0.34200076760187587,13,167.0,0.32531670914836786,23,351.0
1430.0,21,205.0,3.8679245283018866,4.675254175011809,8,137.0,0.39766931764113955,13,208.0,0.23795862259232545,21,345.0
1435.0,15,214.0,4.115384615384615,5.97698729585405,6,86.0,0.35203194683945094,9,227.0,0.33056534406393284,15,313.0
1440.0,16,240.0,4.8,5.597443160449724,8,105.0,0.1619288202268703,8,226.0,0.3293266942870749,16,331.0
1445.0,20,320.0,6.4,5.6542634823889095,9,133.0,0.23702453408692348,11,270.0,0.2948531898618624,20,403.0
1450.0,20,285.0,5.816326530612245,5.131295543316682,8,128.0,0.3199155406984965,12,281.0,0.31659484927369647,20,409.0
1455.0,19,246.0,4.92,5.96174844530658,8,149.0,0.38949951309828,11,246.0,0.3863528042618261,19,395.0
1460.0,18,217.0,4.09433962264151,5.5817131134182665,8,148.0,0.39156268876000605,10,262.0,0.39639212587409095,18,410.0
1465.0,18,267.0,4.8545454545454545,6.385453416694508,7,136.0,0.41908942433399965,11,254.0,0.33463085314766056,18,390.0
1470.0,17,157.0,2.9622641509433962,5.663582307093183,7,82.0,0.35251077725917185,10,238.0,0.22799364221267393,17,320.0
1475.0,23,248.0,4.275862068965517,6.202676117031928,6,104.0,0.43417863231798254,17,269.0,0.22235367898821892,23,373.0
1480.0,22,264.0,4.714285714285714,6.0703738894580885,7,118.0,0.5161414488491265,15,319.0,0.263153095542262,22,437.0
1485.0,22,341.0,5.982456140350878,6.364885250760796,7,144.0,0.5654601653131099,15,337.0,0.2738297929684194,22,481.0
1490.0,20,262.0,4.5964912280701755,5.510002059544782,6,105.0,0.4973730444501305,14,324.0,0.2380954283335118,20,429.0
1495.0,25,322.0,5.551724137931035,5.152905347075848,8,74.0,0.46936796210705495,17,291.0,0.1774229508372212,25,365.0
1500.0,27,334.0,5.475409836065574,4.444857822509807,11,119.0,0.29291243954684715,16,315.0,0.23308797297770595,27,434.0
1505.0,25,267.0,4.107692307692307,4.548643713523839,16,177.0,0.20022620759554038,9,259.0,0.2877465646091755,25,436.0
1510.0,22,207.0,3.1846153846153844,5.2053781622810416,15,200.0,0.2373378873070484,7,250.0,0.3721295596233612,22,450.0
1515.0,20,193.0,3.015625,5.822092917852787,8,183.0,0.37727088880395926,12,248.0,0.28296770661934234,20,431.0
1520.0,21,196.0,3.0625,5.087475999005572,7,167.0,0.37564929516556983,14,247.0,0.07726617079889998,21,414.0
1525.0,21,239.0,3.8548387096774195,5.355237409810706,12,197.0,0.25490826147900486,9,206.0,0.2554438583962165,21,403.0
1530.0,24,261.0,4.35,5.143606077227115,15,241.0,0.17288619473744424,9,199.0,0.29447483586951995,24,440.0
1535.0,23,321.0,5.631578947368421,4.959461740740598,11,247.0,0.282478658147174,12,214.0,0.16695598522397612,23,461.0
1540.0,22,305.0,5.083333333333333,4.697450668663419,8,234.0,0.3483492254456904,14,234.0,0.1813728568576937,22,468.0
1545.0,18,325.0,5.416666666666667,6.610043909600533,11,223.0,0.3779882131280187,7,223.0,0.4004785166682591,18,446.0
1550.0,17,245.0,4.1525423728813555,5.787160171181344,12,239.0,0.24219565020456343,5,151.0,0.4562811011524144,17,390.0
1555.0,20,308.0,5.310344827586207,6.152182998465505,9,261.0,0.39355116741211554,11,141.0,0.26086012942183695,20,402.0
1560.0,21,327.0,5.945454545454545,5.36987038422172,9,270.0,0.40445733208872753,12,163.0,0.15124163728066745,21,433.0
1565.0,24,402.0,7.052631578947368,6.162724099539849,14,312.0,0.32368869036269304,10,166.0,0.2992688809162314,24,478.0
1570.0,21,270.0,5.0,4.809678733888182,15,293.0,0.192303919260774,6,155.0,0.3627777158096886,21,448.0
1575.0,24,288.0,4.9655172413793105,4.740006998561589,15,247.0,0.1542074477149313,9,153.0,0.3648915414082333,24,400.0
1580.0,22,312.0,5.288135593220339,5.735260087050519,14,280.0,0.26169344977528286,8,166.0,0.5009213033218067,22,446.0
1585.0,23,368.0,6.237288135593221,5.793822267456419,13,267.0,0.2625734505104511,10,202.0,0.40531625137939914,23,469.0
1590.0,24,280.0,4.827586206896552,4.344116851931096,14,284.0,0.19162680474472205,10,156.0,0.1839008779781968,24,440.0
1595.0,31,345.0,5.75,5.139092021234352,16,301.0,0.28038273265842023,15,192.0,0.21578009381149066,31,493.0
1600.0,26,282.0,4.779661016949152,4.3484104297938435,15,320.0,0.29674857453239534,11,195.0,0.23429061224644984,26,515.0
1605.0,23,288.0,4.88135593220339,6.101728146705588,17,341.0,0.346500724328069,6,130.0,0.42205873700436325,23,471.0
1610.0,19,269.0,4.203125,6.024559182575337,15,353.0,0.3082898360109781,4,122.0,0.4525692165701294,19,475.0
1615.0,19,301.0,4.492537313432836,6.793736824462757,10,354.0,0.350525703772773,9,135.0,0.45119636570586025,19,489.0
1620.0,23,342.0,5.428571428571429,5.207973947676274,13,366.0,0.26629840907964963,10,138.0,0.26528543490582407,23,504.0
1625.0,25,388.0,6.466666666666667,5.333520280326372,18,396.0,0.14969859701044577,7,122.0,0.3682942498085602,25,518.0
1630.0,27,456.0,8.0,4.01509158510848,18,446.0,0.02980532954176291,9,140.0,0.27816482256836267,27,586.0
1635.0,26,531.0,9.654545454545454,5.594101938004031,14,479.0,0.21309862941914776,12,172.0,0.32521622101072306,26,651.0
1640.0,26,503.0,9.145454545454545,5.057982888952695,12,440.0,0.3046606044021399,14,227.0,0.23567470425223613,26,667.0
1645.0,23,271.0,4.593220338983051,4.965031788958255,10,349.0,0.3109851210418411,13,230.0,0.26554563093887845,23,579.0
1650.0,20,269.0,4.559322033898305,5.563845929609735,7,334.0,0.29056183932272633,13,209.0,0.3711859362572009,20,543.0
1655.0,25,298.0,4.65625,5.768805469931862,13,361.0,0.338914529962113,12,217.0,0.30009916400185677,25,578.0
1660.0,20,217.0,3.3384615384615386,5.722024016233473,13,379.0,0.3249844800030726,7,160.0,0.25880426907148857,20,539.0
1665.0,20,207.0,3.234375,5.684980698445957,12,381.0,0.3010645485265648,8,143.0,0.2278961179634026,20,524.0
1670.0,26,256.0,3.878787878787879,4.766736921044093,15,375.0,0.2036186058342025,11,161.0,0.17782539200464545,26,536.0
1675.0,29,298.0,4.584615384615384,4.7695327012416815,18,339.0,0.20280581054839283,11,171.0,0.3125289724953474,29,510.0
1680.0,21,200.0,3.125,5.236071115613925,15,301.0,0.22811292736068792,6,137.0,0.40175100230868965,21,438.0
1685.0,21,252.0,4.131147540983607,5.524200577030199,14,317.0,0.24244422264930263,7,145.0,0.42638299815881325,21,462.0
1690.0,25,245.0,3.888888888888889,4.924678603151001,15,334.0,0.24020651950633085,10,165.0,0.3158569740539678,25,499.0
1695.0,34,327.0,4.954545454545454,4.489213282664202,18,346.0,0.281386263341186,16,207.0,0.241637139007657,34,553.0
1700.0,32,397.0,5.838235294117647,4.446173228922655,16,375.0,0.24761002987500944,16,262.0,0.32740584274820544,32,637.0
1705.0,32,450.0,6.7164179104477615,4.596862558022029,16,356.0,0.30319702184329445,16,287.0,0.27935298260524843,32,643.0
1710.0,26,441.0,6.681818181818182,4.2381429645201445,15,378.0,0.24132800329480933,11,280.0,0.1840966460377887,26,658.0
1715.0,26,407.0,5.898550724637682,4.617570985637423,15,418.0,0.22017975371351273,11,235.0,0.24517911516427957,26,653.0
1720.0,34,451.0,6.263888888888889,5.22483411563599,18,427.0,0.2586776314022352,16,244.0,0.2886237394361505,34,671.0
1725.0,33,350.0,5.0,5.1851726079491165,15,396.0,0.3185026435582866,18,271.0,0.33603346965334296,33,667.0
1730.0,34,426.0,6.264705882352941,4.303964654130318,14,366.0,0.27903506994319466,20,319.0,0.26213054055737156,34,685.0
1735.0,35,485.0,6.830985915492958,2.9399469123957522,15,404.0,0.20181198198495165,20,358.0,0.1896856131667938,35,762.0
1740.0,37,500.0,6.8493150684931505,3.6078178052933283,21,472.0,0.1640742709238671,16,339.0,0.24466192568610148,37,811.0
1745.0,33,420.0,5.6,3.8882413086781016,21,508.0,0.21756829953549914,12,327.0,0.2360799516195161,33,835.0
1750.0,30,402.0,5.153846153846154,4.625719979289563,14,489.0,0.2784252322532246,16,298.0,0.18672685521194102,30,787.0
1755.0,33,373.0,4.782051282051282,4.275769344273541,13,445.0,0.33192999171226467,20,333.0,0.1118118008514994,33,778.0
1760.0,35,455.0,5.6875,5.119507610756491,19,437.0,0.2517547435458617,16,334.0,0.25965823486854606,35,771.0
1765.0,32,524.0,6.805194805194805,5.619502624238035,21,460.0,0.1631628769685529,11,339.0,0.4141482531356394,32,799.0
1770.0,30,410.0,5.466666666666667,5.4245318683605195,19,437.0,0.1338199168266632,11,304.0,0.35895364638799554,30,741.0
1775.0,28,410.0,5.942028985507246,4.8092153546412995,16,457.0,0.18163487611093976,12,230.0,0.316594373653267,28,687.0
1780.0,28,410.0,6.3076923076923075,4.696094536699986,13,438.0,0.24755321220216772,15,272.0,0.23522955709615165,28,710.0
1785.0,27,392.0,6.125,3.9730946114728143,13,430.0,0.19515655454084124,14,299.0,0.14132291601450905,27,729.0
1790.0,28,338.0,5.28125,4.795464032783072,15,429.0,0.13904154961971998,13,261.0,0.2924477601460303,28,690.0
1795.0,31,411.0,6.629032258064516,5.481579542338993,17,436.0,0.172126568164761,14,248.0,0.3909057084281699,31,684.0
1800.0,26,425.0,7.327586206896552,4.970112440449044,14,406.0,0.2048129097174618,12,272.0,0.33560536715037226,26,678.0
1805.0,26,462.0,7.830508474576271,4.244905121416702,11,393.0,0.2229616964857852,15,287.0,0.24864938653599203,26,680.0
1810.0,25,337.0,5.524590163934426,4.975734497690229,8,320.0,0.34024134541595374,17,272.0,0.16155383020083788,25,592.0
1815.0,23,266.0,4.222222222222222,5.278665420792263,6,262.0,0.4089985101699033,17,274.0,0.11037479476413918,23,536.0
1820.0,27,290.0,4.53125,5.5849233366168365,12,262.0,0.3310854746233446,15,298.0,0.27518889496159676,27,560.0
1825.0,24,283.0,4.421875,5.596507329695388,14,276.0,0.20950275245891575,10,257.0,0.4320950140073085,24,533.0
1830.0,22,264.0,4.190476190476191,5.7172220990926075,10,258.0,0.1988642107625337,12,252.0,0.3789384987829017,22,510.0
1835.0,23,287.0,4.348484848484849,5.3689396045230495,9,244.0,0.3079686904449124,14,252.0,0.19141844387807477,23,496.0
1840.0,28,328.0,5.125,4.664239175968369,11,207.0,0.3139465996393257,17,282.0,0.14230168009314947,28,489.0
1845.0,21,370.0,6.166666666666667,5.045774123418823,11,238.0,0.30594722669534036,10,277.0,0.25713562376178706,21,515.0
1850.0,21,359.0,5.790322580645161,4.989046498998857,9,229.0,0.336868907065119,12,278.0,0.1846512564350602,21,507.0
1855.0,25,415.0,6.102941176470588,5.333543890147155,12,263.0,0.33853563296042577,13,278.0,0.17617498728478828,25,541.0
1860.0,29,356.0,5.235294117647059,5.264429538269475,16,302.0,0.3382498478500184,13,255.0,0.2560586452590673,29,557.0
1865.0,31,439.0,6.455882352941177,4.806342986907129,16,343.0,0.27218362439138116,15,247.0,0.3331310946755631,31,590.0
1870.0,30,487.0,7.609375,3.9613793667473742,17,385.0,0.21173918229621957,13,270.0,0.28365378967076055,30,655.0
1875.0,29,459.0,6.954545454545454,4.023068601545615,19,421.0,0.0588281922641823,10,235.0,0.41010621420646015,29,656.0
1880.0,25,413.0,6.3538461538461535,4.432744820978906,16,421.0,0.10999373220992464,9,226.0,0.3034735800650601,25,647.0
1885.0,30,473.0,7.166666666666667,4.090291098324738,14,467.0,0.1963621429522942,16,241.0,0.15622229093239157,30,708.0
1890.0,36,555.0,8.409090909090908,4.157418437000662,17,500.0,0.22543573009269913,19,291.0,0.21753887914332468,36,791.0
1895.0,32,464.0,7.138461538461539,4.702289442337584,16,453.0,0.27859272662873114,16,311.0,0.3116691656178206,32,764.0
1900.0,33,425.0,6.25,4.468374676510529,16,380.0,0.25759247340605956,17,324.0,0.3143354152989483,33,704.0
1905.0,25,388.0,5.6231884057971016,4.516912355313313,14,387.0,0.23108186064469918,11,295.0,0.3186928440939816,25,682.0
1910.0,20,258.0,3.7941176470588234,5.108402248787667,12,337.0,0.22328606508670926,8,266.0,0.322679050040157,20,603.0
1915.0,21,317.0,4.731343283582089,5.578953919367345,9,314.0,0.3605953141410574,12,239.0,0.26637908677784594,21,553.0
1920.0,28,372.0,5.636363636363637,5.026049970176353,7,273.0,0.4240045007897281,21,289.0,0.19469943838089715,28,562.0
1925.0,30,474.0,7.181818181818182,5.321236036455625,9,263.0,0.4615042143791308,21,355.0,0.2548976073557343,30,618.0
1930.0,29,353.0,5.430769230769231,4.588120746588525,8,184.0,0.4349232251016333,21,406.0,0.20156644062061563,29,590.0
1935.0,26,337.0,5.106060606060606,4.8278815094832055,11,120.0,0.30107736777401084,15,398.0,0.2542393225909096,26,518.0
1940.0,25,297.0,4.304347826086956,5.022077903149983,11,159.0,0.2263461692567864,14,388.0,0.2803020821470812,25,547.0
1945.0,24,307.0,4.323943661971831,5.108865912174847,7,164.0,0.2928307275357429,17,348.0,0.185096224897635,24,512.0
1950.0,25,276.0,4.0588235294117645,5.315341711651965,3,117.0,0.4334205818050309,22,393.0,0.17133107978421216,25,510.0
1955.0,24,333.0,4.970149253731344,5.853799042193025,9,106.0,0.28400094977056733,15,386.0,0.2868249547618728,24,492.0
1960.0,20,254.0,3.9076923076923076,4.8450727406438725,11,134.0,0.22537272034567268,9,363.0,0.2375994488172599,20,497.0
1965.0,22,258.0,4.03125,5.5040289993930775,6,121.0,0.41132430509036394,16,315.0,0.17961003513563667,22,436.0
1970.0,24,305.0,5.083333333333333,4.869027363397639,7,124.0,0.4697083014213964,17,361.0,0.0699224143280123,24,485.0
1975.0,21,340.0,5.573770491803279,5.819312621608379,8,132.0,0.4480686933559726,13,375.0,0.1883309667585401,21,507.0
1980.0,23,427.0,7.237288135593221,5.074620809046624,12,170.0,0.2357029025824202,11,388.0,0.2671489106812283,23,558.0
1985.0,27,498.0,8.3,5.467693931006575,13,196.0,0.28362013438396644,14,429.0,0.32440172545380624,27,625.0
1990.0,19,437.0,7.803571428571429,5.0694030817572155,6,169.0,0.37877939655262266,13,428.0,0.20799952293558918,19,597.0
1995.0,22,276.0,5.111111111111111,4.9720858131244405,6,117.0,0.40656308835546945,16,377.0,0.1330695557745345,22,494.0
2000.0,22,299.0,5.245614035087719,5.043769158655778,8,83.0,0.3700249593765815,14,405.0,0.16880237908721893,22,488.0
2005.0,18,307.0,5.293103448275862,6.036252370416445,8,99.0,0.3402679007333514,10,389.0,0.3710127387440541,18,488.0
2010.0,12,201.0,3.35,6.474496989280811,4,92.0,0.4051936560910352,8,305.0,0.33847521344974246,12,397.0
2015.0,18,228.0,3.8,6.8079687581233115,7,120.0,0.4350001946477734,11,258.0,0.30230668921890524,18,378.0
2020.0,23,310.0,5.43859649122807,5.595991773095159,13,175.0,0.27470584113920543,10,284.0,0.29299446994839035,23,459.0
2025.0,20,360.0,6.923076923076923,5.244554012424154,13,215.0,0.22825441475135322,7,281.0,0.3907639472716948,20,496.0
2030.0,14,281.0,5.403846153846154,4.716696821931872,8,215.0,0.22538479672888345,6,232.0,0.31171999287582514,14,447.0
2035.0,19,229.0,4.2407407407407405,5.820915876968293,5,158.0,0.45454929383158627,14,257.0,0.23692824868001966,19,415.0
2040.0,20,296.0,5.481481481481482,5.991991912711722,11,152.0,0.41982971099681216,9,295.0,0.3429989534247333,20,447.0
2045.0,16,326.0,6.392156862745098,6.1017834526889665,8,170.0,0.29942134025094086,8,295.0,0.4255391709569565,16,465.0
2050.0,18,320.0,6.153846153846154,5.637926992317618,8,159.0,0.22032000626092635,10,290.0,0.30070080202284266,18,449.0
2055.0,18,291.0,5.705882352941177,5.972575530956086,7,112.0,0.3232265662354888,11,317.0,0.2507107144766059,18,429.0
2060.0,22,275.0,5.612244897959184,5.943223291092768,10,139.0,0.39951280968891445,12,266.0,0.2478133458579983,22,405.0
2065.0,17,269.0,5.723404255319149,5.498733583113843,6,160.0,0.35253065057728983,11,167.0,0.3353820359614716,17,327.0
2070.0,16,256.0,5.565217391304348,5.599521107674994,6,147.0,0.3818348699568729,10,173.0,0.3340033232270317,16,320.0
2075.0,13,158.0,3.6744186046511627,5.568671214050629,7,105.0,0.3395169150906521,6,138.0,0.2599658650197998,13,243.0
2080.0,16,165.0,3.5869565217391304,5.465157056780592,9,74.0,0.2844263285279417,7,149.0,0.2443671614453486,16,223.0
2085.0,21,207.0,4.404255319148936,5.5323304758450975,9,94.0,0.3240093114058149,12,166.0,0.30142792986928635,21,260.0
2090.0,17,264.0,5.617021276595745,5.775264539357063,9,123.0,0.37366224956986704,8,182.0,0.3476654388715081,17,305.0
2095.0,12,235.0,4.895833333333333,6.741115820112867,6,123.0,0.3372256710241171,6,176.0,0.4298839701245248,12,299.0
2100.0,9,98.0,1.96,7.355725464409966,4,70.0,0.44431800213492345,5,101.0,0.3340266825582515,9,171.0
2105.0,13,91.0,1.82,7.309449794543744,5,52.0,0.48216545852641857,8,83.0,0.2569485827358088,13,135.0
2110.0,18,132.0,2.64,7.272488562252896,9,90.0,0.45083424192218896,9,83.0,0.2576851462649787,18,173.0
2115.0,13,164.0,3.727272727272727,6.695697009321379,6,101.0,0.3597432081191847,7,109.0,0.36836665044840544,13,210.0
2120.0,14,207.0,4.813953488372093,6.591490534438226,6,88.0,0.32088364824368626,8,143.0,0.3633181115766059,14,231.0
2125.0,14,247.0,6.175,5.768879186406293,4,79.0,0.37105916879533907,10,189.0,0.24864270750416356,14,268.0
2130.0,17,219.0,4.760869565217392,5.801466683214229,9,112.0,0.39662474880443777,8,177.0,0.2575206609253351,17,289.0
2135.0,14,208.0,4.837209302325581,6.543573074169845,8,136.0,0.36912431074227703,6,113.0,0.40244297848961624,14,249.0
2140.0,9,176.0,4.2926829268292686,6.593342287323156,5,138.0,0.2741537659065769,4,94.0,0.4376939463184665,9,232.0
2145.0,12,121.0,3.025,6.122281502993291,8,120.0,0.21759784845572092,4,78.0,0.2868676865212589,12,198.0
2150.0,15,150.0,3.8461538461538463,6.198507908064487,8,104.0,0.3109609463039851,7,85.0,0.3395584642171852,15,189.0
2155.0,15,187.0,4.794871794871795,6.085284323182958,7,120.0,0.41212016175062643,8,121.0,0.3701157243062472,15,241.0
2160.0,12,188.0,4.585365853658536,6.670504741163065,8,142.0,0.4171602606006353,4,109.0,0.5268070297090689,12,251.0
2165.0,11,198.0,4.304347826086956,7.592523954782773,6,157.0,0.5184224411750792,5,98.0,0.5130635278343699,11,255.0
2170.0,11,210.0,4.285714285714286,7.9847703146710565,4,140.0,0.42927699473336645,7,126.0,0.5414822142170584,11,266.0
2175.0,13,97.0,1.8653846153846154,7.028229134299556,6,66.0,0.3247562559462398,7,101.0,0.47464065414708545,13,167.0
2180.0,16,158.0,3.16,6.588948865794879,10,107.0,0.16329788043377572,6,81.0,0.46886766553629927,16,188.0
2185.0,19,186.0,3.795918367346939,5.255673442130719,9,131.0,0.235440237182585,10,109.0,0.31933164534081004,19,240.0
2190.0,22,283.0,5.549019607843137,5.782258177785607,10,163.0,0.40158741388531893,12,162.0,0.3086690101223597,22,325.0
2195.0,21,290.0,5.576923076923077,5.434858562973263,8,167.0,0.4610374946290235,13,192.0,0.23428622910461713,21,359.0
2200.0,16,312.0,6.0,5.6261901177941525,5,167.0,0.33952933774158367,11,228.0,0.35204623435882093,16,395.0
2205.0,18,208.0,3.9245283018867925,5.114145192216552,6,134.0,0.3477444744528138,12,200.0,0.3125346109558688,18,334.0
2210.0,20,198.0,3.6666666666666665,5.533540518359039,6,93.0,0.43095226417375554,14,211.0,0.22649182458424255,20,304.0
2215.0,24,195.0,3.611111111111111,4.801683432680891,9,110.0,0.3772187747329457,15,226.0,0.07966484382206301,24,336.0
2220.0,19,196.0,3.6296296296296298,5.758485612287789,8,120.0,0.31212315305514277,11,210.0,0.210868923498583,19,330.0
2225.0,22,234.0,4.68,4.404374132485583,10,125.0,0.21715611310618743,12,235.0,0.1665769149449512,22,360.0
