step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1120.0,12,85.0,2.125,5.359892603373855,8,105.0,0.40558229385226097,4,51.0,0.3155410157338566,12,156.0
1125.0,15,131.0,3.4473684210526314,5.701275997363079,11,134.0,0.31122050452435673,4,46.0,0.4568056662329733,15,180.0
1130.0,15,136.0,3.317073170731707,5.6790029717716966,10,146.0,0.2598219980624626,5,63.0,0.49691406065359567,15,209.0
1135.0,13,154.0,3.6666666666666665,6.253831165525376,9,140.0,0.2842002035325284,4,56.0,0.4015514216035708,13,196.0
1140.0,11,156.0,3.9,6.156403498971587,7,146.0,0.34102767142576934,4,53.0,0.2498486053315546,11,199.0
1145.0,17,140.0,3.5,5.3048048027785155,13,156.0,0.262410495029968,4,31.0,0.35504106658783785,17,187.0
1150.0,15,139.0,3.159090909090909,6.271064685300524,10,154.0,0.33325715127383104,5,52.0,0.5743205597843932,15,206.0
1155.0,15,159.0,3.1176470588235294,7.544663110214886,14,195.0,0.33168526494039957,1,41.0,0.7538046375783175,15,236.0
1160.0,14,161.0,3.0377358490566038,7.63274184189228,11,212.0,0.31157751760145835,3,24.0,0.7447390795320091,14,236.0
1165.0,11,156.0,2.8363636363636364,6.748698544543587,8,181.0,0.31415534692250613,3,31.0,0.45465356405185997,11,212.0
1170.0,16,140.0,2.5925925925925926,6.644167200972332,8,159.0,0.3940516771400308,8,63.0,0.31812018362724825,16,222.0
1175.0,21,200.0,3.8461538461538463,5.701680149459642,13,176.0,0.3685827686495198,8,97.0,0.2722123720025617,21,273.0
1180.0,18,244.0,4.6923076923076925,5.398090628730033,11,203.0,0.23824811774987173,7,99.0,0.3754574437125487,18,302.0
1185.0,15,280.0,5.833333333333333,4.838090876420626,9,219.0,0.1313005678112716,6,120.0,0.38178090591987335,15,339.0
1190.0,16,304.0,6.204081632653061,5.1691699019530795,9,232.0,0.1787126190340798,7,143.0,0.32820445500030027,16,375.0
1195.0,22,345.0,7.040816326530612,5.486881529035213,15,278.0,0.17815238351897222,7,148.0,0.3166063914968952,22,426.0
1200.0,22,370.0,6.981132075471698,6.050399928072369,13,318.0,0.28643920324723093,9,132.0,0.3374431671654785,22,450.0
1205.0,11,291.0,6.466666666666667,6.7861343470044755,5,301.0,0.4391269952110075,6,92.0,0.344593702527314,11,393.0
1210.0,13,141.0,3.0652173913043477,5.781840274409978,5,197.0,0.3086844747450558,8,121.0,0.33681008120631034,13,318.0
1215.0,17,115.0,2.2115384615384617,6.0399460631592214,10,108.0,0.27991150123842456,7,116.0,0.36565234037364547,17,224.0
1220.0,19,150.0,3.0,6.172366676011881,12,130.0,0.27354765920520613,7,103.0,0.5088288412578222,19,233.0
1225.0,10,119.0,2.4791666666666665,6.918992868683817,5,107.0,0.39998174370464107,5,97.0,0.4586734529085144,10,204.0
1230.0,14,149.0,3.0408163265306123,6.414170568965517,7,122.0,0.37835954880536565,7,116.0,0.2909700868148916,14,238.0
1235.0,17,140.0,2.978723404255319,6.333391301488553,8,129.0,0.3418031310292017,9,107.0,0.30704288794397205,17,236.0
1240.0,18,172.0,3.6595744680851063,4.596053040209941,9,138.0,0.2369570436511094,9,101.0,0.2760777029546174,18,239.0
1245.0,14,166.0,3.688888888888889,5.5882855899741335,6,138.0,0.34624173550990034,8,121.0,0.38765581553517375,14,259.0
1250.0,16,204.0,4.340425531914893,6.313527761304,8,138.0,0.35035488747829974,8,119.0,0.43213723274079396,16,257.0
1255.0,18,230.0,4.6,5.642163108878147,11,159.0,0.24584933473691953,7,130.0,0.4315202090226569,18,289.0
1260.0,20,292.0,6.083333333333333,5.58142943947252,12,192.0,0.2549659181991678,8,150.0,0.44895940122882994,20,342.0
1265.0,14,210.0,4.468085106382978,5.603601761901825,6,195.0,0.40774307839734864,8,119.0,0.2757014762600461,14,314.0
1270.0,15,124.0,2.2962962962962963,5.683587829443858,7,132.0,0.2857592619771967,8,67.0,0.3305354759132614,15,199.0
1275.0,22,177.0,3.0,5.911094344377923,14,179.0,0.26005635146801936,8,79.0,0.4548787602687477,22,258.0
1280.0,23,236.0,4.068965517241379,6.364241343261788,16,225.0,0.32053644133525055,7,88.0,0.5242160593952024,23,313.0
1285.0,12,192.0,3.5555555555555554,6.301745548699042,7,210.0,0.35951244029419993,5,84.0,0.44467531433865737,12,294.0
1290.0,22,180.0,3.2142857142857144,4.573171987371312,11,188.0,0.25760985651271756,11,95.0,0.1617503855771628,22,283.0
1295.0,26,255.0,4.322033898305085,5.426759912995233,15,207.0,0.21939634227605825,11,138.0,0.3117187815544825,26,345.0
1300.0,31,332.0,5.824561403508772,4.762349508497146,18,255.0,0.22029001658544886,13,184.0,0.2922152338667535,31,439.0
1305.0,26,300.0,4.918032786885246,4.972109826806673,17,282.0,0.3050563795898867,9,181.0,0.3034724047388511,26,463.0
1310.0,22,296.0,4.852459016393443,5.225458462360524,14,305.0,0.24245825229524534,8,134.0,0.38657537651350743,22,439.0
1315.0,15,158.0,2.6779661016949152,5.835280308142653,10,262.0,0.1921675825323026,5,106.0,0.4446186866099408,15,368.0
1320.0,19,126.0,2.0655737704918034,5.984690747286288,12,266.0,0.25283892979374456,7,72.0,0.43645179815062307,19,338.0
1325.0,28,218.0,3.353846153846154,5.763405035917756,19,320.0,0.28202705169352105,9,104.0,0.3420217557468452,28,424.0
1330.0,23,294.0,4.819672131147541,5.922650484112982,16,355.0,0.2498447310943775,7,111.0,0.49363455408974355,23,466.0
1335.0,21,293.0,5.051724137931035,5.979272140689441,15,328.0,0.24895012960483087,6,91.0,0.4061401174040202,21,419.0
1340.0,21,317.0,5.56140350877193,5.817523948293465,13,351.0,0.2425367103458008,8,117.0,0.21841839139095617,21,468.0
1345.0,21,283.0,4.796610169491525,5.482763769816003,14,368.0,0.19019154660566404,7,108.0,0.30580099210268724,21,476.0
1350.0,23,291.0,5.105263157894737,5.753301638683164,17,381.0,0.2105548503404255,6,107.0,0.5406665034932451,23,488.0
1355.0,19,236.0,4.214285714285714,6.255477919673274,17,371.0,0.268143578649364,2,94.0,0.6011008784422747,19,465.0
1360.0,19,263.0,5.0576923076923075,5.432067633203513,16,385.0,0.15481501251502575,3,82.0,0.6542905242485595,19,467.0
1365.0,20,243.0,4.86,4.640843746427075,15,370.0,0.10542765437464349,5,98.0,0.37173437590319697,20,468.0
1370.0,17,223.0,4.054545454545455,5.169956254677989,12,387.0,0.191116814754822,5,111.0,0.33156225947824297,17,498.0
1375.0,24,333.0,6.166666666666667,6.3843647690293945,18,433.0,0.26573558501704514,6,132.0,0.4921705776762489,24,565.0
1380.0,21,294.0,5.653846153846154,5.9649522654909015,17,466.0,0.2551217651263089,4,47.0,0.5723763081400101,21,513.0
1385.0,17,332.0,6.148148148148148,6.900557952600447,12,456.0,0.3127506627794382,5,58.0,0.5403103762963009,17,514.0
1390.0,17,311.0,5.980769230769231,5.241069147306311,11,411.0,0.30868902076002414,6,65.0,0.24093575167895379,17,476.0
1395.0,18,358.0,7.019607843137255,6.166063240017911,11,365.0,0.395931867637619,7,94.0,0.19856781298529022,18,459.0
1400.0,16,264.0,5.387755102040816,5.779395701478883,12,343.0,0.36854965604105316,4,76.0,0.280931042486241,16,419.0
1405.0,17,176.0,3.5918367346938775,6.593209847653211,10,267.0,0.3231755671256826,7,74.0,0.4619679205839076,17,341.0
1410.0,16,176.0,3.6666666666666665,5.146341768281534,11,280.0,0.20287723433404678,5,95.0,0.46064434400633825,16,375.0
1415.0,19,235.0,4.607843137254902,6.126622736252094,15,312.0,0.23086756678541465,4,104.0,0.5659469559287335,19,416.0
1420.0,21,198.0,3.96,5.525064988226959,16,355.0,0.23468753200587414,5,65.0,0.5303958724018237,21,420.0
1425.0,23,284.0,5.2592592592592595,5.4279196879511336,15,402.0,0.2911804809877052,8,76.0,0.42156463311033265,23,478.0
1430.0,24,314.0,5.607142857142857,4.7174462228741065,16,396.0,0.253012810700777,8,88.0,0.351732194260201,24,484.0
1435.0,19,311.0,5.456140350877193,5.486776064641685,14,348.0,0.17213338104657275,5,84.0,0.4364521042702231,19,432.0
1440.0,20,207.0,3.5689655172413794,4.8328716640152445,15,324.0,0.07725383421801019,5,84.0,0.4255759127034956,20,408.0
1445.0,22,165.0,2.7966101694915255,5.993416605338752,10,233.0,0.2208808094736359,12,122.0,0.3485801157141469,22,355.0
1450.0,22,200.0,3.508771929824561,4.9585554428786995,10,243.0,0.27764842762303144,12,151.0,0.23121255382630165,22,394.0
1455.0,18,206.0,3.6785714285714284,6.000091047674559,11,257.0,0.2243328578201726,7,156.0,0.39949012066835204,18,413.0
1460.0,19,204.0,3.642857142857143,5.531703227061981,12,282.0,0.15923623513411883,7,142.0,0.45314807239689503,19,424.0
1465.0,24,282.0,4.862068965517241,6.119865932765474,12,313.0,0.3092056445097749,12,187.0,0.3987251886873184,24,500.0
1470.0,27,374.0,6.678571428571429,4.600062991787072,13,322.0,0.2959596085726821,14,220.0,0.26271678953628574,27,542.0
1475.0,21,347.0,5.982758620689655,4.931512489132302,12,298.0,0.254284070988148,9,219.0,0.3275167066730773,21,517.0
1480.0,14,257.0,4.283333333333333,5.569589934316308,7,208.0,0.35033712309493953,7,212.0,0.2937178265214746,14,420.0
1485.0,17,254.0,4.031746031746032,6.209758943849617,6,183.0,0.4684104432099967,11,198.0,0.18745388705780697,17,381.0
1490.0,25,324.0,5.142857142857143,5.663738590546898,10,177.0,0.41038313303865187,15,242.0,0.218475168047475,25,419.0
1495.0,19,349.0,6.017241379310345,5.820144835125351,10,201.0,0.39757738942872367,9,255.0,0.2956909142518431,19,456.0
1500.0,24,386.0,6.655172413793103,4.98818042739737,17,247.0,0.21035978819676704,7,259.0,0.34693898392687833,24,506.0
1505.0,27,388.0,6.0625,4.984877532287522,14,226.0,0.28088765090893486,13,279.0,0.29853274598101204,27,505.0
1510.0,30,337.0,5.524590163934426,5.267289157531306,18,292.0,0.31030637643480957,12,223.0,0.38983009961820575,30,515.0
1515.0,28,358.0,5.868852459016393,5.120212795350799,15,286.0,0.2651385951093446,13,194.0,0.3691137497457481,28,480.0
1520.0,24,274.0,4.28125,4.82160415093721,11,240.0,0.3098362522305271,13,216.0,0.18661573899270448,24,456.0
1525.0,18,191.0,3.0317460317460316,5.1937518800740925,9,202.0,0.3115510621728373,9,187.0,0.14837752438529955,18,389.0
1530.0,19,255.0,4.112903225806452,6.311759854939249,12,214.0,0.2430802980221832,7,170.0,0.3477125279786842,19,384.0
1535.0,19,248.0,4.350877192982456,5.744505818895908,12,232.0,0.17101869638516526,7,127.0,0.3633975713248116,19,359.0
1540.0,15,272.0,4.771929824561403,6.439012728223522,8,226.0,0.3400724541512041,7,103.0,0.3794621063211611,15,329.0
1545.0,16,167.0,2.8793103448275863,6.558100300660495,9,175.0,0.42497476842235776,7,98.0,0.3833015950628354,16,273.0
1550.0,23,240.0,4.2105263157894735,5.863330895030809,13,156.0,0.36092657531015326,10,149.0,0.34469458167417094,23,305.0
1555.0,25,276.0,4.758620689655173,5.008614748820637,14,185.0,0.2991616202461814,11,169.0,0.3043636567974464,25,354.0
1560.0,17,303.0,5.224137931034483,5.775398928040717,10,195.0,0.30790640022908156,7,159.0,0.2640504192919586,17,354.0
1565.0,19,230.0,4.035087719298246,5.611516465372295,9,188.0,0.32202271245671915,10,113.0,0.14342038342054522,19,301.0
1570.0,26,313.0,5.305084745762712,6.310319393177807,14,227.0,0.30112857621352823,12,153.0,0.27673503376644315,26,380.0
1575.0,21,193.0,3.2711864406779663,5.36360114426784,12,210.0,0.23101554679051273,9,156.0,0.38275723112015714,21,366.0
1580.0,23,294.0,5.068965517241379,6.644281862484435,13,208.0,0.3397845241768874,10,164.0,0.4735812297766581,23,372.0
1585.0,20,279.0,4.810344827586207,5.718601712898924,11,225.0,0.2646841257719791,9,173.0,0.4640863547450204,20,398.0
1590.0,22,349.0,6.017241379310345,4.928086124744314,9,211.0,0.26747345126137395,13,207.0,0.21131543504881098,22,418.0
1595.0,26,363.0,6.368421052631579,4.67656073316263,11,251.0,0.25189056582413716,15,209.0,0.08667065095423998,26,460.0
1600.0,21,283.0,4.879310344827586,5.448431854620696,13,269.0,0.22806402954129795,8,151.0,0.16064363705913043,21,420.0
1605.0,20,229.0,4.017543859649122,5.962127342231759,13,257.0,0.30585352835420093,7,153.0,0.27083480415935424,20,410.0
1610.0,21,278.0,4.793103448275862,5.953582154387653,10,272.0,0.3599587382089578,11,190.0,0.30955879032567585,21,462.0
1615.0,24,322.0,5.649122807017544,6.04592045188963,13,309.0,0.41972350443015755,11,211.0,0.3697351699101624,24,520.0
1620.0,28,363.0,6.482142857142857,5.258851314843434,13,325.0,0.31803494504667357,15,241.0,0.328085339261657,28,566.0
1625.0,23,318.0,5.482758620689655,4.763042974564047,11,296.0,0.2011830948729903,12,248.0,0.3052312391489253,23,544.0
1630.0,22,207.0,3.6315789473684212,4.47168622971838,14,306.0,0.06339494097500618,8,185.0,0.2954495416826131,22,491.0
1635.0,18,233.0,4.236363636363636,5.394907061049707,11,282.0,0.19421740981333657,7,204.0,0.28311334751992573,18,486.0
1640.0,20,226.0,3.9649122807017543,5.34935766146877,9,239.0,0.2872259027560675,11,232.0,0.14661768590029026,20,471.0
1645.0,22,272.0,4.771929824561403,5.6356274835383715,8,190.0,0.42756237728726604,14,252.0,0.21404476270661948,22,442.0
1650.0,14,255.0,4.636363636363637,6.622174118150384,7,176.0,0.4321537418158784,7,216.0,0.41762776023748094,14,392.0
1655.0,16,181.0,3.0166666666666666,6.714871076273137,10,218.0,0.4343514844310207,6,157.0,0.40056337132840747,16,375.0
1660.0,25,270.0,4.426229508196721,6.044700003560399,11,247.0,0.40447619194770906,14,161.0,0.25959702431920234,25,408.0
1665.0,24,353.0,5.983050847457627,5.490241840309771,10,285.0,0.43322714077845864,14,202.0,0.2329711360715033,24,487.0
1670.0,20,286.0,4.612903225806452,4.970526536571272,12,237.0,0.25079533591320263,8,184.0,0.30372073902894564,20,421.0
1675.0,24,269.0,4.338709677419355,5.404495193084038,15,226.0,0.21455836009757048,9,158.0,0.38122762756826234,24,384.0
1680.0,24,306.0,4.567164179104478,5.472068476127407,13,278.0,0.23182538504904443,11,154.0,0.3350077969907582,24,432.0
1685.0,26,392.0,5.850746268656716,5.666578367878091,14,320.0,0.33841236308950373,12,184.0,0.31884291425626254,26,504.0
1690.0,22,273.0,4.333333333333333,4.989536034057114,13,288.0,0.27177434968019915,9,179.0,0.33690987309743636,22,467.0
1695.0,21,266.0,4.03030303030303,5.14911515516536,11,205.0,0.3373585464190898,10,205.0,0.25620792032196166,21,410.0
1700.0,26,304.0,4.3428571428571425,4.915815289069593,9,206.0,0.31919534277981354,17,238.0,0.16887478587138244,26,444.0
1705.0,34,412.0,5.885714285714286,5.14765148417276,15,240.0,0.3423718351413863,19,296.0,0.2331293177902114,34,536.0
1710.0,26,409.0,6.390625,4.621199313222035,16,276.0,0.26467333384306824,10,301.0,0.30233998471662826,26,577.0
1715.0,25,309.0,4.753846153846154,4.390468567887587,15,277.0,0.1799917512526126,10,234.0,0.33964966757593945,25,511.0
1720.0,29,393.0,5.779411764705882,5.270196528657497,16,346.0,0.29151361976676976,13,233.0,0.36322293893358804,29,579.0
1725.0,33,432.0,6.352941176470588,4.90245779921962,18,396.0,0.3120088417009689,15,245.0,0.3456493800163835,33,641.0
1730.0,32,420.0,6.0,4.261847815866878,16,391.0,0.18911206438244027,16,247.0,0.2987501206032064,32,638.0
1735.0,31,383.0,5.550724637681159,4.077171344097573,14,345.0,0.24257932078290498,17,280.0,0.21119480533798565,31,625.0
1740.0,23,259.0,3.753623188405797,4.315250923582889,8,290.0,0.24617387636418722,15,276.0,0.182606988927869,23,566.0
1745.0,24,306.0,4.371428571428571,4.495830102225827,14,299.0,0.2509423718093655,10,320.0,0.20837424250032366,24,619.0
1750.0,37,431.0,6.1571428571428575,4.203134469055309,18,332.0,0.24541069282256245,19,367.0,0.1808157294530301,37,699.0
1755.0,29,516.0,7.267605633802817,5.320092551763016,11,349.0,0.367732499366982,18,410.0,0.23019172474495606,29,759.0
1760.0,24,509.0,7.271428571428571,5.042641505053969,14,342.0,0.24939779366607506,10,388.0,0.29386253020882896,24,730.0
1765.0,22,375.0,5.514705882352941,5.230792410350439,15,312.0,0.18170358453852367,7,314.0,0.3913981711332728,22,626.0
1770.0,32,409.0,6.104477611940299,4.51148980791795,18,373.0,0.16893652002128096,14,277.0,0.3104054845013892,32,650.0
1775.0,28,394.0,6.15625,4.646368238324584,15,399.0,0.2445834580855706,13,258.0,0.2711050141729004,28,657.0
1780.0,33,359.0,5.790322580645161,3.672677363600661,15,400.0,0.1684981274292961,18,252.0,0.13813014474831384,33,652.0
1785.0,36,406.0,6.246153846153846,4.130253629479571,18,381.0,0.17972930571117,18,296.0,0.18160358403159318,36,677.0
1790.0,27,410.0,6.212121212121212,5.1189244928697315,15,395.0,0.20372926300426514,12,278.0,0.3317899625587471,27,673.0
1795.0,27,424.0,6.73015873015873,5.012601494167732,17,399.0,0.1126946322440618,10,285.0,0.35204484003309094,27,684.0
1800.0,29,481.0,7.634920634920635,4.985283196410429,15,437.0,0.19444572617147407,14,294.0,0.2823224262221668,29,731.0
1805.0,27,439.0,7.316666666666666,4.963266815018189,11,401.0,0.2458919130294345,16,288.0,0.18932808123853695,27,689.0
1810.0,23,293.0,4.966101694915254,5.423547245938266,6,282.0,0.3850110578557125,17,316.0,0.11870164994172168,23,598.0
1815.0,25,295.0,5.086206896551724,5.420834867235154,8,171.0,0.463111704131745,17,343.0,0.15186324509541616,25,514.0
1820.0,17,263.0,4.383333333333334,6.521187659145519,7,183.0,0.38890756255656406,10,294.0,0.4095188710453271,17,477.0
1825.0,16,253.0,4.216666666666667,6.478439793499382,6,181.0,0.3392486517905826,10,260.0,0.37251541142064654,16,441.0
1830.0,23,232.0,3.7419354838709675,5.776510196341502,10,176.0,0.2610414458350102,13,257.0,0.26877278376245256,23,433.0
1835.0,28,315.0,5.25,4.995480896350674,11,178.0,0.3570581390683172,17,289.0,0.2142519064331761,28,467.0
1840.0,23,325.0,5.909090909090909,4.555302992903695,11,169.0,0.32086761456943985,12,304.0,0.24884117890862623,23,473.0
1845.0,22,379.0,6.767857142857143,4.762416907205842,10,168.0,0.34214855125269034,12,319.0,0.24184142166670902,22,487.0
1850.0,28,428.0,7.016393442622951,4.61430270515827,11,181.0,0.3585318287733022,17,372.0,0.17635153979697574,28,553.0
1855.0,25,373.0,5.7384615384615385,5.20667947769332,9,161.0,0.4504474346961113,16,359.0,0.1907711592452666,25,520.0
1860.0,27,384.0,5.818181818181818,5.557193045885339,9,170.0,0.4369428480479916,18,353.0,0.19304955394400414,27,523.0
1865.0,26,436.0,6.411764705882353,5.236156157897784,11,170.0,0.3162106007680877,15,402.0,0.27218780915883145,26,572.0
1870.0,22,413.0,6.257575757575758,5.248627154283621,13,199.0,0.18408346433402267,9,376.0,0.3745767325785527,22,575.0
1875.0,24,255.0,4.112903225806452,5.390636717366123,16,222.0,0.1037230774506889,8,257.0,0.3997521878620353,24,479.0
1880.0,26,334.0,5.661016949152542,4.839644851770084,14,277.0,0.15693344183884028,12,184.0,0.24227843660452905,26,461.0
1885.0,28,391.0,6.516666666666667,5.746787830889703,14,314.0,0.3214137716726426,14,227.0,0.32639823620612113,28,541.0
1890.0,25,421.0,7.135593220338983,5.671067499248275,12,320.0,0.34031914044641626,13,254.0,0.349356368878614,25,574.0
1895.0,27,407.0,6.898305084745763,4.939775949263092,15,302.0,0.2902372935055368,12,263.0,0.3534958334195676,27,565.0
1900.0,23,390.0,6.39344262295082,5.149673663787917,15,330.0,0.19552076877231894,8,216.0,0.42713877511054993,23,546.0
1905.0,17,384.0,6.295081967213115,5.495149730764668,10,300.0,0.23766113533483607,7,215.0,0.38840547645015305,17,515.0
1910.0,21,317.0,5.4655172413793105,5.964959733839056,6,198.0,0.43121388224393403,15,259.0,0.2790845679419242,21,457.0
1915.0,25,283.0,4.879310344827586,5.345136827165549,9,156.0,0.36261178946504563,16,280.0,0.27425269907832905,25,436.0
1920.0,26,297.0,5.033898305084746,5.0795211653185355,10,190.0,0.29274815008619876,16,264.0,0.3362049452497045,26,454.0
1925.0,23,334.0,5.387096774193548,5.3743652005170865,9,202.0,0.40634812247562496,14,287.0,0.24913174594531204,23,489.0
1930.0,17,242.0,3.9672131147540983,5.33206470787543,6,200.0,0.41865132277572586,11,275.0,0.15341433942482965,17,475.0
1935.0,24,262.0,4.158730158730159,5.3640240504444785,11,207.0,0.2849720193823007,13,297.0,0.24334190043669152,24,504.0
1940.0,29,313.0,4.968253968253968,5.102372612301676,12,241.0,0.2188982263904449,17,315.0,0.2618904420030504,29,556.0
1945.0,21,359.0,5.790322580645161,5.340422206501752,7,248.0,0.40094377131723513,14,341.0,0.21851022502450365,21,589.0
1950.0,18,260.0,4.406779661016949,5.645976962133213,5,145.0,0.3762247648789532,13,314.0,0.2436229292719768,18,459.0
1955.0,21,257.0,4.3559322033898304,5.347087654740065,8,121.0,0.23594155489298418,13,320.0,0.28654117980852695,21,441.0
1960.0,23,298.0,5.0508474576271185,5.544578636484794,7,143.0,0.3609663868209186,16,328.0,0.279900984917713,23,471.0
1965.0,22,262.0,4.517241379310345,5.651642505429409,6,125.0,0.5452511800011185,16,288.0,0.1800054706171265,22,413.0
1970.0,20,299.0,5.4363636363636365,5.616040379815731,6,144.0,0.5578722909641087,14,280.0,0.10152645971934389,20,424.0
1975.0,24,326.0,5.821428571428571,4.784349619144402,8,159.0,0.3897776302417104,16,307.0,0.11043170334753209,24,466.0
1980.0,20,243.0,4.2631578947368425,5.781527821311659,9,121.0,0.2821009336694909,11,274.0,0.30394975219001646,20,395.0
1985.0,22,279.0,5.072727272727272,5.454501845800565,13,118.0,0.2564535396903836,9,293.0,0.30044866432941275,22,411.0
1990.0,25,319.0,5.8,4.551285122960354,11,143.0,0.18805240391100664,14,325.0,0.26696034663378354,25,468.0
1995.0,20,306.0,5.884615384615385,5.2036815674896335,7,119.0,0.3674996114422588,13,347.0,0.2139917267581183,20,466.0
2000.0,15,344.0,6.490566037735849,6.7979568921730245,7,100.0,0.48603697202435836,8,322.0,0.26908231323952436,15,422.0
2005.0,14,244.0,4.518518518518518,6.238408596507542,5,80.0,0.4028579518405908,9,283.0,0.24467283001698414,14,363.0
2010.0,20,192.0,3.3684210526315788,6.465121042662778,10,98.0,0.41657117153380857,10,210.0,0.30126466387038714,20,308.0
2015.0,16,223.0,4.2075471698113205,5.787857961924124,8,117.0,0.4208330425123807,8,231.0,0.36228620756218577,16,348.0
2020.0,15,252.0,5.04,6.549047095348105,6,106.0,0.3577367020321102,9,244.0,0.39839929778480604,15,350.0
2025.0,13,133.0,2.5576923076923075,5.372566990391693,5,70.0,0.2391671490024358,8,215.0,0.22451319887944005,13,285.0
2030.0,22,197.0,3.517857142857143,6.141439181624676,10,97.0,0.2848681809475097,12,198.0,0.2765773969948547,22,295.0
2035.0,19,238.0,4.576923076923077,5.970579184511199,8,123.0,0.40422850456254367,11,234.0,0.32782045984112124,19,357.0
2040.0,15,256.0,5.565217391304348,7.258989048874124,8,120.0,0.3864822352259434,7,237.0,0.49221181491791255,15,357.0
2045.0,15,201.0,4.466666666666667,5.154634101712781,7,135.0,0.1273953355190149,8,190.0,0.328206457188753,15,325.0
2050.0,19,280.0,5.957446808510638,5.625021095887792,9,158.0,0.24857844473528704,10,224.0,0.2888164735723547,19,382.0
2055.0,18,231.0,5.25,5.149688985831106,7,106.0,0.4120976158210491,11,262.0,0.3032173337460331,18,368.0
2060.0,15,280.0,6.222222222222222,7.069557722405088,6,121.0,0.559082951444783,9,279.0,0.3977482796008774,15,400.0
2065.0,17,308.0,6.695652173913044,6.222474568170734,5,107.0,0.41343428548308137,12,318.0,0.41475035635761837,17,425.0
2070.0,15,290.0,5.918367346938775,5.839160106905649,6,109.0,0.40968108818234933,9,311.0,0.24437773684680905,15,420.0
2075.0,13,195.0,4.333333333333333,5.436683538685231,7,56.0,0.31010095054969583,6,258.0,0.16863670725176363,13,314.0
2080.0,14,133.0,2.8297872340425534,5.6138449328715865,9,99.0,0.2404914552708468,5,171.0,0.2061381135137979,14,270.0
2085.0,20,164.0,3.4166666666666665,5.602580967843671,9,129.0,0.3332576930852053,11,105.0,0.21312881038555687,20,234.0
2090.0,15,193.0,4.1063829787234045,6.201815174047224,6,127.0,0.4182433080519497,9,126.0,0.2864898108116798,15,253.0
2095.0,10,131.0,2.911111111111111,7.650130055308319,6,113.0,0.4836323500202243,4,94.0,0.36509546302354506,10,207.0
2100.0,15,177.0,3.6122448979591835,6.937482976482754,7,105.0,0.3165371294395111,8,123.0,0.27280091795746675,15,228.0
2105.0,19,206.0,4.291666666666667,6.439123173597807,9,105.0,0.33149766756907884,10,170.0,0.2581916472883152,19,275.0
2110.0,17,259.0,5.7555555555555555,6.409017642977924,10,125.0,0.34428425592770573,7,185.0,0.4307142185877996,17,310.0
2115.0,13,255.0,6.071428571428571,6.251943408720244,7,119.0,0.2945532171171506,6,170.0,0.5000274856612973,13,289.0
2120.0,10,143.0,3.3255813953488373,6.759018869615272,6,85.0,0.2493957974648297,4,123.0,0.4363383427842282,10,208.0
2125.0,11,117.0,3.0,7.645062971152009,3,50.0,0.4847085504358759,8,107.0,0.3416922417175851,11,157.0
2130.0,11,155.0,3.522727272727273,8.22429619057671,2,21.0,0.7347890338560568,9,141.0,0.2656889200122037,11,162.0
2135.0,12,215.0,5.512820512820513,8.390146078654006,2,33.0,0.7071124432812742,10,191.0,0.3324719101191869,12,224.0
2140.0,11,220.0,5.641025641025641,6.66293607366214,5,53.0,0.33770102725366746,6,204.0,0.4802829310064701,11,257.0
2145.0,13,235.0,6.527777777777778,5.381530946623135,8,67.0,0.20318017720796855,5,179.0,0.32099446070475235,13,246.0
2150.0,17,168.0,4.54054054054054,5.577833605099234,10,101.0,0.19875418133504813,7,116.0,0.280936549260269,17,217.0
2155.0,12,105.0,2.625,6.797207554741353,7,101.0,0.4056605333766773,5,63.0,0.31256869881338883,12,164.0
2160.0,7,66.0,1.65,8.141716158302108,3,68.0,0.6097945742583408,4,63.0,0.44509812212051775,7,131.0
2165.0,9,107.0,2.5476190476190474,8.670409633823565,3,66.0,0.5662694636536699,6,71.0,0.5144279898613433,9,137.0
2170.0,11,85.0,1.9318181818181819,8.187972116643206,7,62.0,0.45139676909188137,4,67.0,0.5593052966738552,11,129.0
2175.0,14,151.0,3.282608695652174,7.550487919504737,8,77.0,0.38165732399491525,6,83.0,0.5458834503683412,14,160.0
2180.0,13,129.0,2.9318181818181817,6.3278168542468105,7,83.0,0.32914875135461413,6,96.0,0.5188381006035974,13,179.0
2185.0,15,184.0,3.9148936170212765,6.463262944843794,7,85.0,0.42395562833850814,8,120.0,0.4550043942953739,15,205.0
2190.0,18,170.0,3.4693877551020407,5.184427445518869,7,86.0,0.4402720090881929,11,138.0,0.3087133141999888,18,224.0
2195.0,17,229.0,4.403846153846154,6.225373500952275,5,81.0,0.5693349299497746,12,173.0,0.2599220081279881,17,254.0
2200.0,22,275.0,5.0,4.9746719090071245,7,97.0,0.3532682972933766,15,226.0,0.20457206367515904,22,323.0
2205.0,24,363.0,6.482142857142857,5.7984863792943555,9,117.0,0.37732544350065245,15,289.0,0.2927137839786193,24,406.0
2210.0,20,283.0,5.1454545454545455,4.884525509363282,9,145.0,0.3154352289875301,11,266.0,0.2882946376012771,20,411.0
2215.0,19,260.0,5.098039215686274,5.578828668938906,9,150.0,0.3989620333023536,10,201.0,0.2453088025535814,19,351.0
